rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
228,🟡,⚠️,003230,삼양식품,KOSPI,2026-08-24,1404000,3,20.0,18.09,상단권,"1,318,000원~1,390,000원","1,446,000원~1,490,000원","약 ±34,450원 내외 (±2.93%)",1301000,981000,1484000,51.27,84.1,91907364400,False,98.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 18.09%; 상단권; 고점권 추격주의
229,🟡,🟡,030200,KT,KOSPI,2026-08-24,52500,3,18.7,14.47,저점권,"51,200원~52,000원","54,400원~56,100원",약 ±877원 내외 (±1.60%),49850,50700,67000,32.15,11.04,22199889742,False,96.0,대형 반복 후보 3회; 평균 18.7거래일 주기; 평균 파동폭 14.47%; 저점권
230,🟡,🟡,014680,한솔케미칼,KOSPI,2026-08-24,205000,3,19.7,28.11,저점권,"178,700원~202,000원","228,000원~247,000원","약 ±10,540원 내외 (±4.17%)",173400,175000,346500,98.0,17.49,9664596968,False,96.0,대형 반복 후보 3회; 평균 19.7거래일 주기; 평균 파동폭 28.11%; 저점권
231,🟡,🟡,139480,이마트,KOSPI,2026-08-24,72600,3,20.3,15.6,저점권,"71,500원~71,900원","76,400원~79,500원","약 ±1,733원 내외 (±2.08%)",68700,70800,118700,67.66,3.76,9634437020,False,96.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 15.6%; 저점권
232,🟡,🟡,450080,에코프로머티,KOSPI,2026-08-24,37350,3,34.0,35.73,저점권,"32,500원~36,750원","41,600원~45,100원","약 ±1,934원 내외 (±4.51%)",31550,27100,88800,227.68,16.61,13075798357,False,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 35.73%; 저점권
233,🟡,🟡,004310,현대약품,KOSPI,2026-08-24,5900,3,25.3,51.53,저점권,"5,020원~5,790원","6,680원~7,310원",약 ±353원 내외 (±5.71%),4840,4400,13940,216.82,15.72,10198070549,False,94.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 51.53%; 저점권
234,🟡,🟡,020150,롯데에너지머티리얼즈,KOSPI,2026-08-24,32350,3,31.3,40.45,저점권,"26,850원~31,700원","37,150원~41,100원","약 ±2,195원 내외 (±5.37%)",25750,22600,83100,267.7,16.12,5699749338,False,94.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 40.45%; 저점권
235,🟡,🟡,077970,STX엔진,KOSPI,2026-08-24,23400,3,29.0,48.36,저점권,"19,640원~22,950원","26,700원~29,400원","약 ±1,506원 내외 (±5.17%)",18880,18830,67700,259.53,9.35,5041817242,False,94.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 48.36%; 저점권
236,🟡,🟡̲,012750,에스원,KOSPI,2026-08-24,79300,3,27.0,25.42,저점권 반등 초입,"74,200원~78,500원","83,800원~87,500원","약 ±2,050원 내외 (±2.72%)",73200,66800,103000,54.19,34.53,4221233921,True,94.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 25.42%; 저점권 반등 초입; 저유동성/매매곤란 주의
237,🟡,🟡̲,462870,시프트업,KOSPI,2026-08-24,31800,3,24.3,16.87,중간권,"29,800원~31,500원","33,550원~34,950원",약 ±793원 내외 (±2.48%),29400,27500,36650,33.27,46.99,1885086893,True,94.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 16.87%; 중간권; 저유동성/매매곤란 주의
238,🟡,🟡̲,004490,세방전지,KOSPI,2026-08-24,57100,3,29.3,21.3,저점권 반등 초입,"53,300원~56,500원","60,400원~63,200원","약 ±1,513원 내외 (±2.80%)",52600,46900,72300,54.16,40.16,1806936256,True,94.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 21.3%; 저점권 반등 초입; 저유동성/매매곤란 주의
239,🟡,🟡̲,178920,PI첨단소재,KOSPI,2026-08-24,18650,3,26.7,34.13,저점권,"16,750원~18,420원","20,300원~21,700원",약 ±759원 내외 (±3.75%),16370,15000,32150,114.33,21.28,1387402501,True,94.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 34.13%; 저점권; 저유동성/매매곤란 주의
240,🟡,🟡̲,005420,코스모화학,KOSPI,2026-08-24,10810,3,32.0,31.29,저점권 반등 초입,"9,710원~10,680원","11,780원~12,570원",약 ±441원 내외 (±4.13%),9490,7160,18910,164.11,31.06,1212941117,True,94.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 31.29%; 저점권 반등 초입; 저유동성/매매곤란 주의
241,🟡,🟡̲,123690,한국화장품,KOSPI,2026-08-24,6340,3,30.7,21.86,저점권 반등 초입,"5,920원~6,280원","6,710원~7,010원",약 ±168원 내외 (±2.63%),5840,4905,10090,105.71,27.68,1184389597,True,94.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 21.86%; 저점권 반등 초입; 저유동성/매매곤란 주의
242,🟡,🟡̲,004690,삼천리,KOSPI,2026-08-24,130000,3,31.0,15.97,중간권,"125,300원~128,700원","133,900원~137,900원","약 ±1,885원 내외 (±1.60%)",124300,107600,157100,46.0,45.25,1132526290,True,94.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 15.97%; 중간권; 저유동성/매매곤란 주의
243,🟡,🟡̲,008730,율촌화학,KOSPI,2026-08-24,15150,3,30.3,26.08,저점권,"13,860원~15,000원","16,280원~17,210원",약 ±516원 내외 (±3.31%),13600,11150,29200,161.88,22.16,966285524,True,94.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 26.08%; 저점권; 저유동성/매매곤란 주의
244,🟡,🟡̲,306200,세아제강,KOSPI,2026-08-24,138000,3,25.7,21.95,저점권 반등 초입,"130,400원~136,600원","144,700원~150,200원","약 ±3,050원 내외 (±2.30%)",128900,112000,189000,68.75,33.77,959345210,True,94.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 21.95%; 저점권 반등 초입; 저유동성/매매곤란 주의
245,🟡,🟡̲,200880,서연이화,KOSPI,2026-08-24,12220,3,30.7,15.79,저점권 반등 초입,"11,290원~12,100원","13,040원~13,710원",약 ±372원 내외 (±3.20%),11100,9390,17170,82.85,36.38,824207960,True,94.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 15.79%; 저점권 반등 초입; 저유동성/매매곤란 주의
246,🟡,🟡̲,034310,NICE,KOSPI,2026-08-24,13170,3,30.0,13.03,중간권,"12,630원~13,040원","13,570원~13,970원",약 ±215원 내외 (±1.78%),12530,10660,15430,44.75,52.62,768051466,True,94.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 13.03%; 중간권; 저유동성/매매곤란 주의
247,🟡,🟡̲,383800,LX홀딩스,KOSPI,2026-08-24,8150,3,24.7,15.33,저점권 반등 초입,"7,830원~8,070원","8,430원~8,680원",약 ±127원 내외 (±1.61%),7770,7060,10340,46.46,33.23,683907903,True,94.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 15.33%; 저점권 반등 초입; 저유동성/매매곤란 주의
248,🟡,🟡̲,009190,대양금속,KOSPI,2026-08-24,1435,3,26.0,29.45,저점권,"1,371원~1,413원","1,593원~1,722원",약 ±72원 내외 (±3.89%),1316,1094,2545,132.63,23.5,611097896,True,94.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 29.45%; 저점권; 저유동성/매매곤란 주의
249,🟡,🟡̲,123890,한국자산신탁,KOSPI,2026-08-24,2560,3,26.0,14.67,저점권 반등 초입,"2,455원~2,535원","2,650원~2,730원",약 ±41원 내외 (±1.82%),2435,2040,3470,70.1,36.36,558732148,True,94.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 14.67%; 저점권 반등 초입; 저유동성/매매곤란 주의
250,🟡,🟡̲,096760,JW홀딩스,KOSPI,2026-08-24,4040,3,29.0,15.45,중간권,"3,870원~4,000원","4,190원~4,315원",약 ±69원 내외 (±1.81%),3835,3420,4720,38.01,47.69,530688733,True,94.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 15.45%; 중간권; 저유동성/매매곤란 주의
251,🟡,🟡̲,009160,SIMPAC,KOSPI,2026-08-24,4880,3,27.0,21.29,저점권 반등 초입,"4,570원~4,830원","5,150원~5,380원",약 ±124원 내외 (±2.64%),4505,3725,6900,85.23,36.38,521836068,True,94.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 21.29%; 저점권 반등 초입; 저유동성/매매곤란 주의
252,🟡,🟡̲,272450,진에어,KOSPI,2026-08-24,5720,3,34.0,17.47,저점권 반등 초입,"5,380원~5,660원","6,020원~6,260원",약 ±134원 내외 (±2.45%),5320,4710,7630,62.0,34.59,439762906,True,94.0,대형 반복 후보 3회; 평균 34.0거래일 주기; 평균 파동폭 17.47%; 저점권 반등 초입; 저유동성/매매곤란 주의
253,🟡,🟡̲,016880,웅진,KOSPI,2026-08-24,2080,3,25.0,26.65,저점권,"1,904원~2,060원","2,205원~2,285원",약 ±70원 내외 (±3.52%),1869,1690,3300,95.27,24.22,392014212,True,94.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 26.65%; 저점권; 저유동성/매매곤란 주의
254,🟡,🟡̲,460850,동국씨엠,KOSPI,2026-08-24,5200,3,27.0,23.12,저점권 반등 초입,"4,930원~5,150원","5,440원~5,630원",약 ±108원 내외 (±2.16%),4875,4230,7790,84.16,27.25,324076606,True,94.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 23.12%; 저점권 반등 초입; 저유동성/매매곤란 주의
255,🟡,🟡̲,011420,갤럭시아에스엠,KOSPI,2026-08-24,1485,3,32.0,19.15,저점권 반등 초입,"1,401원~1,470원","1,559원~1,620원",약 ±34원 내외 (±2.34%),1384,1201,1953,62.61,37.77,138326529,True,94.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 19.15%; 저점권 반등 초입; 저유동성/매매곤란 주의
256,🟡,🟡̲,067830,세이브존I&C,KOSPI,2026-08-24,2440,3,27.7,16.11,저점권 반등 초입,"2,335원~2,415원","2,535원~2,610원",약 ±42원 내외 (±1.80%),2315,2050,3435,67.56,28.16,120275485,True,94.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 16.11%; 저점권 반등 초입; 저유동성/매매곤란 주의
257,🟡,🟡̲,009320,아진전자부품,KOSPI,2026-08-24,982,3,27.3,21.18,중간권,928원~972원,"1,024원~1,059원",약 ±22원 내외 (±2.25%),917,793,1209,52.46,45.43,109257798,True,94.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 21.18%; 중간권; 저유동성/매매곤란 주의
258,🟡,🟡̲,013000,세우글로벌,KOSPI,2026-08-24,1189,3,25.7,24.68,저점권 반등 초입,"1,133원~1,177원","1,249원~1,298원",약 ±27원 내외 (±2.18%),1107,1021,1680,64.54,25.49,48547328,True,94.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 24.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
259,🟡,⚠️,078930,GS,KOSPI,2026-08-24,114600,3,23.3,27.11,고점권,"107,400원~113,500원","118,000원~121,600원","약 ±2,895원 내외 (±3.53%)",105900,60700,121400,100.0,88.8,57789643560,False,91.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 27.11%; 고점권; 고점권 추격주의
260,🟡,🟡,007070,GS리테일,KOSPI,2026-08-24,27000,3,20.0,21.38,상단권,"25,350원~26,750원","27,800원~28,800원",약 ±660원 내외 (±2.65%),25000,17800,29950,68.26,75.72,5855002376,False,91.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 21.38%; 상단권
261,🟡,🟡̲,023590,다우기술,KOSPI,2026-08-24,38150,3,21.7,16.82,저점권,"35,650원~37,750원","40,350원~42,150원",약 ±994원 내외 (±2.66%),35150,32300,60600,87.62,20.67,1547161703,True,86.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 16.82%; 저점권; 저유동성/매매곤란 주의
262,🟡,🟡̲,000670,영풍,KOSPI,2026-08-24,39450,3,37.7,26.66,저점권,"36,750원~39,050원","41,850원~43,800원","약 ±1,089원 내외 (±2.69%)",36200,31000,71000,129.03,21.12,1191103960,True,86.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 26.66%; 저점권; 저유동성/매매곤란 주의
263,🟡,🟡̲,213500,한솔제지,KOSPI,2026-08-24,7460,3,41.0,22.63,중간권,"7,150원~7,390원","7,680원~7,910원",약 ±122원 내외 (±1.80%),7090,5930,9370,58.01,44.48,906438170,True,86.0,대형 반복 후보 3회; 평균 41.0거래일 주기; 평균 파동폭 22.63%; 중간권; 저유동성/매매곤란 주의
264,🟡,🟡̲,000020,동화약품,KOSPI,2026-08-24,5150,3,20.7,21.8,저점권,"4,835원~5,100원","5,430원~5,650원",약 ±126원 내외 (±2.43%),4770,4450,7560,69.89,22.51,738739297,True,86.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 21.8%; 저점권; 저유동성/매매곤란 주의
265,🟡,🟡̲,003580,HLB글로벌,KOSPI,2026-08-24,1553,3,39.3,32.25,저점권 반등 초입,"1,423원~1,537원","1,667원~1,760원",약 ±52원 내외 (±3.63%),1398,1000,2375,137.5,40.22,240351689,True,86.0,대형 반복 후보 3회; 평균 39.3거래일 주기; 평균 파동폭 32.25%; 저점권 반등 초입; 저유동성/매매곤란 주의
266,🟡,🟡̲,000220,유유제약,KOSPI,2026-08-24,3770,3,37.7,13.9,저점권 반등 초입,"3,585원~3,730원","3,930원~4,060원",약 ±73원 내외 (±1.94%),3550,3320,4950,49.1,27.61,178000468,True,86.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 13.9%; 저점권 반등 초입; 저유동성/매매곤란 주의
267,🟡,🟡̲,011150,CJ씨푸드,KOSPI,2026-08-24,2035,3,21.0,12.27,저점권,"1,944원~2,015원","2,115원~2,180원",약 ±36원 내외 (±1.80%),1926,1710,3020,76.61,24.81,115812187,True,86.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 12.27%; 저점권; 저유동성/매매곤란 주의
268,🟡,🟡̲,023150,MH에탄올,KOSPI,2026-08-24,4075,3,36.7,22.21,저점권,"3,905원~4,035원","4,225원~4,350원",약 ±68원 내외 (±1.64%),3870,3530,6230,76.49,20.19,19476315,True,86.0,대형 반복 후보 3회; 평균 36.7거래일 주기; 평균 파동폭 22.21%; 저점권; 저유동성/매매곤란 주의
269,🟡,🟡̲,011210,현대위아,KOSPI,2026-08-24,60400,3,25.3,18.77,저점권,"54,600원~59,700원","65,500원~69,600원","약 ±2,305원 내외 (±3.39%)",53500,50100,112600,124.75,16.48,4886630540,True,84.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 18.77%; 저점권; 저유동성/매매곤란 주의
270,🟡,🟡̲,279570,케이뱅크,KOSPI,2026-08-24,5550,3,25.7,22.77,저점권,"5,270원~5,490원","5,870원~6,130원",약 ±146원 내외 (±2.43%),5110,5210,9880,89.64,7.28,4273112082,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 22.77%; 저점권; 저유동성/매매곤란 주의
271,🟡,🟡̲,108320,LX세미콘,KOSPI,2026-08-24,36550,3,26.7,29.12,저점권,"32,950원~36,100원","39,700원~42,300원","약 ±1,434원 내외 (±3.44%)",32250,29500,67300,128.14,18.65,2804388820,True,84.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 29.12%; 저점권; 저유동성/매매곤란 주의
272,🟡,🟡̲,004430,송원산업,KOSPI,2026-08-24,11250,3,29.0,35.6,저점권 반등 초입,"10,510원~11,140원","11,900원~12,430원",약 ±295원 내외 (±2.65%),10370,8470,16730,97.52,33.66,2614844134,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 35.6%; 저점권 반등 초입; 저유동성/매매곤란 주의
273,🟡,🟡̲,361610,SK아이이테크놀로지,KOSPI,2026-08-24,15310,3,30.3,28.24,저점권,"13,590원~15,100원","16,820원~18,060원",약 ±686원 내외 (±4.29%),13250,11840,29750,151.27,19.37,2425472483,True,84.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 28.24%; 저점권; 저유동성/매매곤란 주의
274,🟡,🟡̲,000240,한국앤컴퍼니,KOSPI,2026-08-24,23900,3,22.7,23.75,저점권,"22,400원~23,650원","25,250원~26,350원",약 ±618원 내외 (±2.42%),22050,22100,33950,53.62,15.19,2311590921,True,84.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 23.75%; 저점권; 저유동성/매매곤란 주의
275,🟡,🟡̲,452260,한화갤러리아,KOSPI,2026-08-24,1945,3,23.0,27.58,저점권,"1,756원~1,922원","2,110원~2,250원",약 ±76원 내외 (±3.39%),1718,1574,4120,161.75,14.57,1922577757,True,84.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 27.58%; 저점권; 저유동성/매매곤란 주의
276,🟡,🟡̲,003240,태광산업,KOSPI,2026-08-24,893000,3,24.0,19.08,저점권,"837,000원~884,000원","942,000원~983,000원","약 ±22,400원 내외 (±2.57%)",826000,772000,1634000,111.66,14.04,1620919725,True,84.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 19.08%; 저점권; 저유동성/매매곤란 주의
277,🟡,🟡̲,017860,DS단석,KOSPI,2026-08-24,11560,3,23.0,27.36,저점권,"10,530원~11,440원","12,460원~13,200원",약 ±410원 내외 (±3.16%),10330,9560,26450,176.67,11.84,1507705851,True,84.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 27.36%; 저점권; 저유동성/매매곤란 주의
278,🟡,🟡̲,161000,애경케미칼,KOSPI,2026-08-24,9550,3,23.0,28.86,저점권,"8,650원~9,440원","10,340원~10,990원",약 ±360원 내외 (±3.59%),8470,7000,19960,185.14,19.68,1419445319,True,84.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 28.86%; 저점권; 저유동성/매매곤란 주의
279,🟡,🟡̲,031430,신세계인터내셔날,KOSPI,2026-08-24,10300,3,23.7,19.61,저점권,"10,100원~10,200원","11,060원~11,670원",약 ±344원 내외 (±2.71%),9700,10000,17130,71.3,4.21,1217904876,True,84.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 19.61%; 저점권; 저유동성/매매곤란 주의
280,🟡,🟡̲,009290,광동제약,KOSPI,2026-08-24,6200,3,23.3,15.8,저점권,"5,830원~6,140원","6,520원~6,790원",약 ±148원 내외 (±2.44%),5760,5150,10890,111.46,18.29,1102726154,True,84.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 15.8%; 저점권; 저유동성/매매곤란 주의
281,🟡,🟡̲,137310,에스디바이오센서,KOSPI,2026-08-24,6470,3,25.7,15.74,저점권,"6,080원~6,410원","6,810원~7,090원",약 ±155원 내외 (±2.35%),6010,5800,9560,64.83,17.82,1096408543,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 15.74%; 저점권; 저유동성/매매곤란 주의
282,🟡,🟡̲,015860,일진홀딩스,KOSPI,2026-08-24,6950,3,34.3,61.99,저점권,"6,350원~6,880원","7,480원~7,910원",약 ±240원 내외 (±3.66%),6230,4750,15430,224.84,20.6,998361928,True,84.0,대형 반복 후보 3회; 평균 34.3거래일 주기; 평균 파동폭 61.99%; 저점권; 저유동성/매매곤란 주의
283,🟡,🟡̲,014830,유니드,KOSPI,2026-08-24,62100,3,31.7,21.29,저점권,"58,800원~61,500원","65,000원~67,400원","약 ±1,336원 내외 (±2.07%)",58100,55800,101600,82.08,13.76,806006127,True,84.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 21.29%; 저점권; 저유동성/매매곤란 주의
284,🟡,🟡̲,000520,삼일제약,KOSPI,2026-08-24,6240,3,24.7,16.13,저점권,"5,720원~6,180원","6,700원~7,080원",약 ±209원 내외 (±3.16%),5610,5500,11980,117.82,11.42,704376340,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 16.13%; 저점권; 저유동성/매매곤란 주의
285,🟡,🟡̲,005680,삼영전자,KOSPI,2026-08-24,12230,3,27.7,24.31,저점권,"12,030원~12,110원","13,130원~13,870원",약 ±410원 내외 (±2.91%),11550,11070,17990,62.51,16.76,499003740,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 24.31%; 저점권; 저유동성/매매곤란 주의
286,🟡,🟡̲,009070,KCTC,KOSPI,2026-08-24,3970,3,35.0,20.81,저점권,"3,695원~3,930원","4,210원~4,410원",약 ±110원 내외 (±2.65%),3640,3370,7850,132.94,13.39,491642891,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 20.81%; 저점권; 저유동성/매매곤란 주의
287,🟡,🟡̲,018250,애경산업,KOSPI,2026-08-24,11410,3,27.7,18.38,저점권,"10,750원~11,300원","11,990원~12,470원",약 ±265원 내외 (±2.25%),10610,10120,19100,88.74,14.37,481439578,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 18.38%; 저점권; 저유동성/매매곤란 주의
288,🟡,🟡̲,109070,주성코퍼레이션,KOSPI,2026-08-24,1603,3,22.0,48.28,저점권 반등 초입,"1,426원~1,582원","1,711원~1,795원",약 ±71원 내외 (±4.59%),1391,702,2850,305.98,41.95,441338296,True,84.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 48.28%; 저점권 반등 초입; 저유동성/매매곤란 주의
289,🟡,🟡̲,002240,고려제강,KOSPI,2026-08-24,16880,3,35.0,22.94,저점권,"16,030원~16,710원","17,630원~18,240원",약 ±341원 내외 (±1.90%),15860,15300,28300,84.97,12.15,404433524,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 22.94%; 저점권; 저유동성/매매곤란 주의
290,🟡,🟡̲,007700,F&F홀딩스,KOSPI,2026-08-24,14050,3,22.3,14.16,저점권,"13,290원~13,910원","14,720원~15,260원",약 ±303원 내외 (±2.00%),13140,13000,23350,79.62,10.14,395106060,True,84.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 14.16%; 저점권; 저유동성/매매곤란 주의
291,🟡,🟡̲,079980,휴비스,KOSPI,2026-08-24,1952,3,26.3,18.95,저점권,"1,850원~1,932원","2,040원~2,115원",약 ±41원 내외 (±2.04%),1830,1630,4070,149.69,13.2,278827404,True,84.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 18.95%; 저점권; 저유동성/매매곤란 주의
292,🟡,🟡̲,403550,쏘카,KOSPI,2026-08-24,11030,3,23.3,28.93,저점권,"10,280원~10,920원","11,690원~12,230원",약 ±300원 내외 (±2.69%),10130,9000,21000,133.33,16.92,278652187,True,84.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
293,🟡,🟡̲,004140,동방,KOSPI,2026-08-24,1826,3,25.0,18.74,저점권,"1,707원~1,808원","1,931원~2,015원",약 ±48원 내외 (±2.56%),1683,1617,3225,99.44,13.0,261653250,True,84.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 18.74%; 저점권; 저유동성/매매곤란 주의
294,🟡,🟡̲,013890,지누스,KOSPI,2026-08-24,7380,3,27.7,19.43,저점권,"6,940원~7,310원","7,770원~8,090원",약 ±177원 내외 (±1.98%),7020,7240,13240,82.87,2.33,214414578,True,84.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 19.43%; 저점권; 저유동성/매매곤란 주의
295,🟡,🟡̲,008420,문배철강,KOSPI,2026-08-24,2145,3,29.0,28.93,저점권,"2,005원~2,125원","2,265원~2,365원",약 ±55원 내외 (±2.58%),1979,1880,3580,90.43,15.59,204780980,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
296,🟡,🟡̲,001270,부국증권,KOSPI,2026-08-24,54700,3,26.0,20.0,저점권,"50,500원~54,200원","58,400원~61,500원","약 ±1,692원 내외 (±2.98%)",49600,44800,101300,126.12,17.52,202874235,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 20.0%; 저점권; 저유동성/매매곤란 주의
297,🟡,🟡̲,003460,유화증권,KOSPI,2026-08-24,3080,3,33.7,19.88,저점권,"2,940원~3,050원","3,205원~3,305원",약 ±56원 내외 (±1.82%),2910,2790,4940,77.06,13.49,173742919,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 19.88%; 저점권; 저유동성/매매곤란 주의
298,🟡,🟡̲,241590,화승엔터프라이즈,KOSPI,2026-08-24,2895,3,31.0,21.49,저점권,"2,830원~2,865원","3,045원~3,170원",약 ±69원 내외 (±2.12%),2715,2800,5800,107.14,3.17,173067309,True,84.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 21.49%; 저점권; 저유동성/매매곤란 주의
299,🟡,🟡̲,024900,디와이덕양,KOSPI,2026-08-24,1691,3,29.7,18.93,저점권,"1,666원~1,674원","1,754원~1,806원",약 ±29원 내외 (±1.56%),1605,1650,2415,46.36,5.36,164271928,True,84.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 18.93%; 저점권; 저유동성/매매곤란 주의
300,🟡,🟡̲,002880,디와이에이,KOSPI,2026-08-24,753,3,24.7,22.68,저점권,691원~741원,838원~908원,약 ±39원 내외 (±4.68%),663,684,1190,73.98,13.64,163870015,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 22.68%; 저점권; 저유동성/매매곤란 주의
301,🟡,🟡̲,047400,유니온머티리얼,KOSPI,2026-08-24,980,3,25.7,21.1,저점권,901원~970원,"1,050원~1,107원",약 ±32원 내외 (±3.10%),885,810,2145,164.81,12.73,149224274,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 21.1%; 저점권; 저유동성/매매곤란 주의
302,🟡,🟡̲,010770,평화홀딩스,KOSPI,2026-08-24,3650,3,25.7,17.34,저점권,"3,430원~3,615원","3,815원~3,945원",약 ±74원 내외 (±1.83%),3490,3500,5390,54.0,7.94,128002579,True,84.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 17.34%; 저점권; 저유동성/매매곤란 주의
303,🟡,🟡̲,011280,태림포장,KOSPI,2026-08-24,1688,3,34.7,19.93,저점권,"1,597원~1,671원","1,768원~1,833원",약 ±36원 내외 (±2.05%),1579,1500,2830,88.67,14.14,75448965,True,84.0,대형 반복 후보 3회; 평균 34.7거래일 주기; 평균 파동폭 19.93%; 저점권; 저유동성/매매곤란 주의
304,🟡,🟡̲,294870,IPARK현대산업개발,KOSPI,2026-08-24,21900,3,24.0,18.22,중간권,"20,650원~21,700원","22,550원~23,250원",약 ±501원 내외 (±2.57%),20400,16900,25050,48.22,61.35,4492161880,True,79.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 18.22%; 중간권; 저유동성/매매곤란 주의
