rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
227,🟡,🟡,456040,OCI,KOSPI,2026-07-23,88300,3,24.0,31.62,저점권,"80,100원~87,000원","97,900원~105,700원","약 ±4,340원 내외 (±3.94%)",76900,67800,163200,140.71,21.49,5151713450,False,114.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 31.62%; 저점권
228,🟡,🟡,003490,대한항공,KOSPI,2026-07-23,25750,3,20.7,17.61,저점권 반등 초입,"23,900원~25,500원","27,400원~28,700원",약 ±739원 내외 (±2.80%),23550,22000,31200,41.82,40.76,87229546347,False,113.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 17.61%; 저점권 반등 초입
229,🟡,🟡,064400,LG씨엔에스,KOSPI,2026-07-23,69900,3,22.0,18.25,저점권,"61,100원~68,600원","79,300원~86,900원","약 ±4,260원 내외 (±4.85%)",58700,55400,153300,176.71,14.81,82280083800,False,111.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 18.25%; 저점권
230,🟡,🟡,000990,DB하이텍,KOSPI,2026-07-23,110100,3,33.0,58.69,저점권,"101,600원~107,500원","129,400원~145,100원","약 ±8,760원 내외 (±5.56%)",97600,74800,230500,208.16,22.67,81009513852,False,111.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 58.69%; 저점권
231,🟡,🟡,015760,한국전력,KOSPI,2026-07-23,35600,3,25.0,17.41,저점권,"33,200원~35,250원","37,750원~39,500원",약 ±970원 내외 (±2.52%),32700,32000,65300,104.06,10.81,68413699907,False,111.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 17.41%; 저점권
232,🟡,🟡,058730,다스코,KOSPI,2026-07-23,4170,3,34.7,54.96,중간권,"3,610원~4,105원","4,660원~5,060원",약 ±224원 내외 (±6.25%),3500,2270,5800,155.51,53.82,63898626167,False,111.0,대형 반복 후보 3회; 평균 34.7거래일 주기; 평균 파동폭 54.96%; 중간권
233,🟡,🟡,352820,하이브,KOSPI,2026-07-23,211000,3,25.7,20.23,저점권,"194,200원~209,000원","226,000원~238,000원","약 ±6,730원 내외 (±3.09%)",190800,174600,405500,132.25,15.76,60698886869,False,111.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 20.23%; 저점권
234,🟡,🟡,006260,LS,KOSPI,2026-07-23,321500,3,28.3,53.66,저점권 반등 초입,"268,000원~315,000원","368,500원~407,000원","약 ±21,300원 내외 (±5.19%)",257500,196100,604000,208.01,30.74,58452626425,False,111.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 53.66%; 저점권 반등 초입
235,🟡,🟡,204320,HL만도,KOSPI,2026-07-23,47250,3,31.7,20.33,저점권,"41,700원~46,550원","52,500원~56,900원","약 ±2,405원 내외 (±4.32%)",40050,41300,79100,91.53,15.74,36728078373,False,111.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 20.33%; 저점권
236,🟡,🟡,009150,삼성전기,KOSPI,2026-07-23,1448000,3,37.3,154.67,중간권,"1,217,000원~1,420,000원","1,651,000원~1,818,000원","약 ±92,400원 내외 (±5.87%)",1171000,266000,2417000,808.65,54.95,1655810052286,False,108.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 154.67%; 중간권
237,🟡,🟡,042660,한화오션,KOSPI,2026-07-23,89900,3,21.7,18.44,저점권,"78,200원~88,500원","100,200원~108,600원","약 ±4,670원 내외 (±4.24%)",75900,74000,154800,109.19,19.68,215476878907,False,108.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 18.44%; 저점권
238,🟡,🟡,005490,POSCO홀딩스,KOSPI,2026-07-23,323500,3,21.0,20.28,저점권,"295,000원~320,000원","349,500원~371,000원","약 ±11,830원 내외 (±3.04%)",288000,292000,542000,85.62,12.6,105011561825,False,108.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 20.28%; 저점권
239,🟡,🟡,000810,삼성화재,KOSPI,2026-07-23,638000,3,24.3,25.17,중간권,"591,000원~632,000원","680,000원~714,000원","약 ±18,950원 내외 (±3.09%)",581000,419000,757000,80.67,64.79,79608166581,False,106.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 25.17%; 중간권
240,🟡,🟡,005940,NH투자증권,KOSPI,2026-07-23,30000,3,20.0,21.49,저점권 반등 초입,"27,550원~29,700원","32,150원~33,900원",약 ±981원 내외 (±3.09%),27050,23150,42600,84.02,35.22,22925376211,False,106.0,대형 반복 후보 3회; 평균 20.0거래일 주기; 평균 파동폭 21.49%; 저점권 반등 초입
241,🟡,🟡,111770,영원무역,KOSPI,2026-07-23,87600,3,21.7,16.77,중간권,"82,400원~86,700원","90,200원~92,900원","약 ±2,070원 내외 (±2.59%)",81400,68200,103200,51.32,55.43,6879211080,False,106.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 16.77%; 중간권
242,🟡,🟡,375500,DL이앤씨,KOSPI,2026-07-23,65800,3,25.3,41.77,저점권 반등 초입,"58,300원~64,900원","72,400원~77,800원","약 ±3,005원 내외 (±3.98%)",56800,41000,106600,160.0,37.8,24271239987,False,104.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 41.77%; 저점권 반등 초입
243,🟡,🟡,112610,씨에스윈드,KOSPI,2026-07-23,44550,3,28.7,34.64,저점권,"39,900원~44,000원","48,650원~52,000원","약 ±1,869원 내외 (±3.88%)",38950,36700,79400,116.35,18.38,22807186276,False,104.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 34.64%; 저점권
244,🟡,🟡,006660,삼성공조,KOSPI,2026-07-23,12600,3,29.7,36.51,저점권 반등 초입,"11,040원~12,410원","13,970원~15,100원",약 ±625원 내외 (±5.09%),10730,8790,20000,127.53,33.99,21615878648,False,104.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 36.51%; 저점권 반등 초입
245,🟡,🟡,010130,고려아연,KOSPI,2026-07-23,1043000,3,30.0,20.26,저점권,"951,000원~1,032,000원","1,124,000원~1,191,000원","약 ±36,950원 내외 (±2.89%)",932000,920000,2188000,137.83,9.7,17694192525,False,104.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 20.26%; 저점권
246,🟡,🟡,013580,계룡건설,KOSPI,2026-07-23,19490,3,35.0,24.8,저점권,"17,710원~19,270원","21,100원~22,450원",약 ±738원 내외 (±3.37%),17280,17530,33300,89.96,12.43,14562484258,False,104.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 24.8%; 저점권
247,🟡,🟡,022100,포스코DX,KOSPI,2026-07-23,20150,3,25.7,22.5,저점권,"17,260원~19,780원","22,850원~25,100원","약 ±1,234원 내외 (±4.45%)",16580,17090,41950,145.47,12.31,8478618308,False,104.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 22.5%; 저점권
248,🟡,🟡,085620,미래에셋생명,KOSPI,2026-07-23,16340,3,29.0,64.69,저점권 반등 초입,"13,400원~15,990원","18,930원~21,050원","약 ±1,175원 내외 (±5.48%)",12810,8310,37300,348.86,27.7,7335556282,False,104.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 64.69%; 저점권 반등 초입
249,🟡,🟡,011170,롯데케미칼,KOSPI,2026-07-23,62800,3,32.0,32.65,저점권,"55,800원~61,900원","69,600원~75,100원","약 ±3,075원 내외 (±3.73%)",53600,55200,119500,116.49,11.82,7301867343,False,104.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 32.65%; 저점권
250,🟡,🟡,251270,넷마블,KOSPI,2026-07-23,36800,3,22.0,16.83,저점권,"34,550원~36,450원","38,950원~40,700원",약 ±976원 내외 (±2.36%),33850,34200,58900,72.22,10.53,6486309666,False,104.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 16.83%; 저점권
251,🟡,🟡,105560,KB금융,KOSPI,2026-07-23,176300,3,18.3,19.01,상단권,"167,600원~174,500원","183,600원~189,600원","약 ±3,490원 내외 (±2.14%)",165800,132200,194500,47.13,70.79,275074771747,False,103.0,대형 반복 후보 3회; 평균 18.3거래일 주기; 평균 파동폭 19.01%; 상단권
252,🟡,🟡,055550,신한지주,KOSPI,2026-07-23,103800,3,20.3,14.16,상단권,"98,600원~102,800원","108,000원~111,300원","약 ±2,090원 내외 (±2.09%)",97500,81800,113300,38.51,69.84,149109767980,False,103.0,대형 반복 후보 3회; 평균 20.3거래일 주기; 평균 파동폭 14.16%; 상단권
253,🟡,🟡,009830,한화솔루션,KOSPI,2026-07-23,30000,3,26.3,48.27,저점권,"25,950원~29,500원","33,550원~36,500원","약 ±1,623원 내외 (±4.23%)",25150,25500,59300,132.55,13.31,77664051320,False,101.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 48.27%; 저점권
254,🟡,🟡,082740,한화엔진,KOSPI,2026-07-23,50300,3,29.3,47.19,저점권,"42,400원~49,350원","57,300원~62,900원","약 ±3,160원 내외 (±5.16%)",40800,41350,94400,128.3,16.87,38046572687,False,101.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 47.19%; 저점권
255,🟡,🟡,161890,한국콜마,KOSPI,2026-07-23,102400,3,20.7,19.57,중간권,"95,500원~101,400원","108,500원~113,500원","약 ±2,770원 내외 (±2.88%)",94100,64000,124600,94.69,63.37,49994410432,False,98.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 19.57%; 중간권
256,🟡,🟡,030200,KT,KOSPI,2026-07-23,52700,3,18.7,14.47,저점권,"51,200원~52,200원","54,900원~56,600원",약 ±985원 내외 (±1.75%),49750,50700,69400,36.88,10.7,21843918966,False,96.0,대형 반복 후보 3회; 평균 18.7거래일 주기; 평균 파동폭 14.47%; 저점권
257,🟡,🟡,001430,세아베스틸지주,KOSPI,2026-07-23,36650,3,21.0,26.62,저점권,"31,300원~36,000원","41,350원~45,250원","약 ±2,150원 내외 (±4.24%)",30200,29400,92500,214.63,11.49,5059789932,False,96.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 26.62%; 저점권
258,🟡,🟡,012200,계양전기,KOSPI,2026-07-23,4370,3,26.0,47.11,저점권,"3,840원~4,250원","5,250원~5,970원",약 ±399원 내외 (±5.80%),3685,3800,13900,265.79,5.64,9366814500,False,94.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 47.11%; 저점권
259,🟡,🟡̲,005440,현대지에프홀딩스,KOSPI,2026-07-23,12800,3,25.0,18.17,저점권 반등 초입,"11,650원~12,660원","13,810원~14,630원",약 ±459원 내외 (±3.29%),11420,8410,19790,135.32,38.58,4856441756,True,94.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 18.17%; 저점권 반등 초입; 저유동성/매매곤란 주의
260,🟡,🟡̲,000850,화천기공,KOSPI,2026-07-23,33250,3,22.7,14.17,저점권,"30,650원~32,850원","36,050원~38,350원","약 ±1,270원 내외 (±3.58%)",29450,30350,44850,47.78,20.0,2820318768,True,94.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 14.17%; 저점권; 저유동성/매매곤란 주의
261,🟡,🟡̲,001800,오리온홀딩스,KOSPI,2026-07-23,25500,3,22.0,15.05,중간권,"23,750원~25,250원","27,000원~28,250원",약 ±692원 내외 (±2.73%),23400,20450,29950,46.45,53.16,2379359773,True,94.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 15.05%; 중간권; 저유동성/매매곤란 주의
262,🟡,🟡̲,009240,한샘,KOSPI,2026-07-23,37550,3,35.0,24.31,저점권 반등 초입,"35,250원~37,150원","39,600원~41,250원",약 ±927원 내외 (±2.66%),34750,28300,52500,85.51,38.22,1645749818,True,94.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 24.31%; 저점권 반등 초입; 저유동성/매매곤란 주의
263,🟡,🟡̲,244920,에이플러스에셋,KOSPI,2026-07-23,12100,3,24.3,21.82,중간권,"11,340원~11,980원","12,460원~12,840원",약 ±303원 내외 (±2.87%),11190,8710,14990,72.1,53.98,1045319597,True,94.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 21.82%; 중간권; 저유동성/매매곤란 주의
264,🟡,🟡̲,009160,SIMPAC,KOSPI,2026-07-23,4665,3,25.0,19.25,저점권 반등 초입,"4,215원~4,610원","5,060원~5,380원",약 ±179원 내외 (±3.46%),4125,3725,6900,85.23,29.61,799576072,True,94.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 19.25%; 저점권 반등 초입; 저유동성/매매곤란 주의
265,🟡,🟡̲,008490,서흥,KOSPI,2026-07-23,20500,3,22.7,18.69,중간권,"18,940원~20,300원","21,900원~23,000원",약 ±626원 내외 (±3.19%),18620,16000,24800,55.0,51.14,722797415,True,94.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 18.69%; 중간권; 저유동성/매매곤란 주의
266,🟡,🟡̲,082640,동양생명,KOSPI,2026-07-23,7640,3,24.0,19.61,저점권 반등 초입,"7,280원~7,560원","7,960원~8,220원",약 ±145원 내외 (±1.89%),7200,6600,9380,42.12,37.41,672789133,True,94.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 19.61%; 저점권 반등 초입; 저유동성/매매곤란 주의
267,🟡,🟡̲,003610,방림,KOSPI,2026-07-23,5170,3,22.7,13.8,저점권,"4,975원~5,120원","5,340원~5,500원",약 ±78원 내외 (±1.45%),4940,4855,6280,29.35,22.11,617927482,True,94.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 13.8%; 저점권; 저유동성/매매곤란 주의
268,🟡,🟡̲,034310,NICE,KOSPI,2026-07-23,12670,3,30.0,13.03,중간권,"12,110원~12,540원","13,160원~13,570원",약 ±225원 내외 (±1.81%),12000,10660,15430,44.75,42.14,489173425,True,94.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 13.03%; 중간권; 저유동성/매매곤란 주의
269,🟡,🟡̲,213500,한솔제지,KOSPI,2026-07-23,6920,3,33.7,18.97,저점권 반등 초입,"6,620원~6,850원","7,190원~7,410원",약 ±121원 내외 (±1.74%),6560,5930,9370,58.01,28.78,414026905,True,94.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 18.97%; 저점권 반등 초입; 저유동성/매매곤란 주의
270,🟡,🟡̲,024900,디와이덕양,KOSPI,2026-07-23,1851,3,29.7,18.93,저점권,"1,760원~1,832원","1,931원~1,996원",약 ±36원 내외 (±1.84%),1742,1670,2415,44.61,24.3,286279827,True,94.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 18.93%; 저점권; 저유동성/매매곤란 주의
271,🟡,🟡̲,005720,넥센,KOSPI,2026-07-23,6020,3,30.3,17.5,저점권,"5,690원~5,960원","6,310원~6,550원",약 ±132원 내외 (±2.07%),5620,5480,8090,47.63,20.69,174321439,True,94.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 17.5%; 저점권; 저유동성/매매곤란 주의
272,🟡,🟡̲,003480,한진중공업홀딩스,KOSPI,2026-07-23,4730,3,31.7,26.59,저점권,"4,430원~4,685원","4,995원~5,210원",약 ±120원 내외 (±2.29%),4370,4230,6650,57.21,20.66,166830942,True,94.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 26.59%; 저점권; 저유동성/매매곤란 주의
273,🟡,🟡̲,016450,한세예스24홀딩스,KOSPI,2026-07-23,4510,3,30.3,16.08,중간권,"4,370원~4,465원","4,645원~4,785원",약 ±57원 내외 (±1.31%),4340,3975,5040,26.79,50.23,71484278,True,94.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 16.08%; 중간권; 저유동성/매매곤란 주의
274,🟡,🟡̲,002820,SUN&L,KOSPI,2026-07-23,2290,3,27.7,23.07,중간권,"2,195원~2,265원","2,375원~2,445원",약 ±38원 내외 (±1.83%),2175,1613,2950,82.89,50.64,59987372,True,94.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 23.07%; 중간권; 저유동성/매매곤란 주의
275,🟡,🟡̲,294870,IPARK현대산업개발,KOSPI,2026-07-23,20750,3,20.7,18.02,중간권,"19,360원~20,550원","21,950원~23,000원",약 ±557원 내외 (±2.77%),19080,16900,25050,48.22,47.24,3963825841,True,86.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 18.02%; 중간권; 저유동성/매매곤란 주의
276,🟡,🟡̲,003200,일신방직,KOSPI,2026-07-23,10040,3,34.7,20.62,저점권,"9,450원~9,930원","10,860원~11,520원",약 ±370원 내외 (±3.43%),9080,9360,17800,90.17,8.06,3008868830,True,84.0,대형 반복 후보 3회; 평균 34.7거래일 주기; 평균 파동폭 20.62%; 저점권; 저유동성/매매곤란 주의
277,🟡,🟡̲,009470,삼화전기,KOSPI,2026-07-23,23700,3,27.3,29.27,저점권,"21,200원~23,200원","27,550원~30,700원","약 ±1,749원 내외 (±5.11%)",20350,21000,59500,183.33,7.01,2743213006,True,84.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 29.27%; 저점권; 저유동성/매매곤란 주의
278,🟡,🟡̲,004490,세방전지,KOSPI,2026-07-23,53800,3,29.3,21.23,저점권,"50,100원~53,300원","57,100원~59,700원","약 ±1,483원 내외 (±2.64%)",49350,48250,77700,61.04,18.85,2383605047,True,84.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 21.23%; 저점권; 저유동성/매매곤란 주의
279,🟡,🟡̲,003240,태광산업,KOSPI,2026-07-23,882000,3,24.0,19.08,저점권,"823,000원~873,000원","934,000원~976,000원","약 ±23,400원 내외 (±2.53%)",812000,772000,1634000,111.66,12.76,2320411225,True,84.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 19.08%; 저점권; 저유동성/매매곤란 주의
280,🟡,🟡̲,298050,HS효성첨단소재,KOSPI,2026-07-23,155400,3,32.0,25.46,저점권,"140,200원~153,500원","169,400원~180,800원","약 ±6,340원 내외 (±3.17%)",136400,138800,282000,103.17,11.59,2027458640,True,84.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 25.46%; 저점권; 저유동성/매매곤란 주의
281,🟡,🟡̲,053690,한미글로벌,KOSPI,2026-07-23,19290,3,31.3,38.88,저점권,"17,450원~19,070원","20,900원~22,250원",약 ±738원 내외 (±3.77%),17080,14750,34750,135.59,22.7,2003347838,True,84.0,대형 반복 후보 3회; 평균 31.3거래일 주기; 평균 파동폭 38.88%; 저점권; 저유동성/매매곤란 주의
282,🟡,🟡̲,092200,디아이씨,KOSPI,2026-07-23,4900,3,33.3,33.82,저점권,"3,875원~4,775원","5,810원~6,550원",약 ±414원 내외 (±5.90%),3720,3835,12250,219.43,12.66,1986509834,True,84.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 33.82%; 저점권; 저유동성/매매곤란 주의
283,🟡,🟡̲,079900,전진건설로봇,KOSPI,2026-07-23,33500,3,24.7,27.12,저점권,"29,200원~32,950원","37,700원~41,100원","약 ±1,905원 내외 (±3.85%)",28050,28900,74400,157.27,10.12,1818898667,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 27.12%; 저점권; 저유동성/매매곤란 주의
284,🟡,🟡̲,001340,PKC,KOSPI,2026-07-23,5130,3,25.3,26.36,저점권,"5,000원~5,060원","5,640원~6,050원",약 ±230원 내외 (±3.77%),4800,4950,8200,65.66,5.54,1600397145,True,84.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 26.36%; 저점권; 저유동성/매매곤란 주의
285,🟡,🟡̲,014820,동원시스템즈,KOSPI,2026-07-23,19330,3,34.3,22.72,저점권,"17,880원~19,140원","20,600원~21,650원",약 ±581원 내외 (±2.67%),17590,17520,30150,72.09,14.33,1224308433,True,84.0,대형 반복 후보 3회; 평균 34.3거래일 주기; 평균 파동폭 22.72%; 저점권; 저유동성/매매곤란 주의
286,🟡,🟡̲,008730,율촌화학,KOSPI,2026-07-23,13560,3,27.0,23.09,저점권,"12,550원~13,380원","14,850원~15,900원",약 ±586원 내외 (±3.21%),12060,12430,29450,136.93,6.64,1144066237,True,84.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 23.09%; 저점권; 저유동성/매매곤란 주의
287,🟡,🟡̲,002900,TYM,KOSPI,2026-07-23,6450,3,30.7,28.93,저점권,"5,980원~6,390원","6,860원~7,200원",약 ±188원 내외 (±2.72%),5880,5650,9900,75.22,18.82,1127772475,True,84.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 28.93%; 저점권; 저유동성/매매곤란 주의
288,🟡,🟡̲,011500,한농화성,KOSPI,2026-07-23,12620,3,32.0,27.72,저점권,"11,330원~12,450원","13,880원~14,920원",약 ±575원 내외 (±3.53%),10900,11220,29450,162.48,7.68,1051710084,True,84.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 27.72%; 저점권; 저유동성/매매곤란 주의
289,🟡,🟡̲,005960,동부건설,KOSPI,2026-07-23,6730,3,23.7,36.3,저점권 반등 초입,"6,160원~6,660원","7,230원~7,640원",약 ±228원 내외 (±3.20%),6050,5230,10610,102.87,27.88,877425415,True,84.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 36.3%; 저점권 반등 초입; 저유동성/매매곤란 주의
290,🟡,🟡̲,001390,KG케미칼,KOSPI,2026-07-23,4215,3,26.7,28.4,저점권,"3,860원~4,170원","4,535원~4,795원",약 ±146원 내외 (±2.93%),3780,3820,7400,93.72,11.03,814819897,True,84.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 28.4%; 저점권; 저유동성/매매곤란 주의
291,🟡,🟡̲,016610,DB증권,KOSPI,2026-07-23,9130,3,33.7,23.54,저점권,"8,680원~9,030원","9,840원~10,420원",약 ±321원 내외 (±2.88%),8330,8590,19350,125.26,5.02,790317454,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 23.54%; 저점권; 저유동성/매매곤란 주의
292,🟡,🟡̲,109070,주성코퍼레이션,KOSPI,2026-07-23,1386,3,24.0,55.77,저점권 반등 초입,"1,246원~1,363원","1,555원~1,694원",약 ±77원 내외 (±4.89%),1197,702,2850,305.98,31.84,762475866,True,84.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 55.77%; 저점권 반등 초입; 저유동성/매매곤란 주의
293,🟡,🟡̲,025620,차AI헬스케어,KOSPI,2026-07-23,4445,3,24.3,20.41,저점권,"4,180원~4,355원","5,090원~5,620원",약 ±293원 내외 (±4.47%),4015,4140,13880,235.27,3.13,621067023,True,84.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 20.41%; 저점권; 저유동성/매매곤란 주의
294,🟡,🟡̲,381970,케이카,KOSPI,2026-07-23,7560,3,33.0,20.03,저점권,"7,230원~7,480원","7,940원~8,250원",약 ±172원 내외 (±1.90%),7040,7160,15550,117.18,4.77,584450864,True,84.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 20.03%; 저점권; 저유동성/매매곤란 주의
295,🟡,🟡̲,200880,서연이화,KOSPI,2026-07-23,11180,3,30.7,15.79,저점권,"10,270원~11,070원","11,980원~12,630원",약 ±362원 내외 (±2.95%),10090,10120,17170,69.66,15.04,570794284,True,84.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 15.79%; 저점권; 저유동성/매매곤란 주의
296,🟡,🟡̲,001360,삼성제약,KOSPI,2026-07-23,1314,3,30.3,27.84,저점권,"1,225원~1,301원","1,402원~1,474원",약 ±40원 내외 (±2.61%),1194,1213,2320,91.26,9.12,518243991,True,84.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 27.84%; 저점권; 저유동성/매매곤란 주의
297,🟡,🟡̲,002240,고려제강,KOSPI,2026-07-23,17000,3,31.0,23.81,저점권,"16,220원~16,830원","17,990원~18,810원",약 ±452원 내외 (±2.22%),15640,16060,28300,76.21,7.68,476918473,True,84.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 23.81%; 저점권; 저유동성/매매곤란 주의
298,🟡,🟡̲,009270,신원,KOSPI,2026-07-23,1049,3,22.7,15.67,저점권,"989원~1,039원","1,102원~1,144원",약 ±24원 내외 (±2.11%),977,928,1604,72.84,17.9,457291231,True,84.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 15.67%; 저점권; 저유동성/매매곤란 주의
299,🟡,🟡̲,001550,조비,KOSPI,2026-07-23,10670,3,33.3,27.91,저점권,"10,000원~10,560원","11,260원~11,730원",약 ±266원 내외 (±2.23%),9870,9830,20950,113.12,7.55,426345809,True,84.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 27.91%; 저점권; 저유동성/매매곤란 주의
300,🟡,🟡̲,001750,한양증권,KOSPI,2026-07-23,19750,3,29.0,29.01,저점권,"18,230원~19,550원","21,100원~22,200원",약 ±609원 내외 (±2.65%),17920,18000,31500,75.0,12.96,424286955,True,84.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 29.01%; 저점권; 저유동성/매매곤란 주의
301,🟡,🟡̲,123890,한국자산신탁,KOSPI,2026-07-23,2255,3,26.0,14.67,저점권,"2,150원~2,230원","2,350원~2,425원",약 ±42원 내외 (±1.83%),2130,2040,3470,70.1,15.03,393753964,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 14.67%; 저점권; 저유동성/매매곤란 주의
302,🟡,🟡̲,950210,프레스티지바이오파마,KOSPI,2026-07-23,5260,3,32.3,23.39,저점권,"4,995원~5,200원","5,700원~6,060원",약 ±200원 내외 (±3.00%),4795,4945,12790,158.65,4.02,388932908,True,84.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 23.39%; 저점권; 저유동성/매매곤란 주의
303,🟡,🟡̲,007700,F&F홀딩스,KOSPI,2026-07-23,13930,3,22.0,15.71,저점권,"13,610원~13,790원","14,740원~15,400원",약 ±368원 내외 (±2.18%),13080,13480,23350,73.22,4.56,354652098,True,84.0,대형 반복 후보 3회; 평균 22.0거래일 주기; 평균 파동폭 15.71%; 저점권; 저유동성/매매곤란 주의
304,🟡,🟡̲,014160,대영포장,KOSPI,2026-07-23,704,3,28.3,32.34,저점권,659원~697원,743원~775원,약 ±18원 내외 (±2.16%),650,648,1637,152.62,5.66,307201803,True,84.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 32.34%; 저점권; 저유동성/매매곤란 주의
305,🟡,🟡̲,000220,유유제약,KOSPI,2026-07-23,3660,3,26.7,13.06,저점권,"3,570원~3,625원","3,820원~3,950원",약 ±72원 내외 (±1.87%),3445,3535,4950,40.03,8.83,270431206,True,84.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 13.06%; 저점권; 저유동성/매매곤란 주의
306,🟡,🟡̲,003070,코오롱글로벌,KOSPI,2026-07-23,9000,3,31.7,23.96,저점권,"8,520원~8,910원","9,540원~9,990원",약 ±248원 내외 (±2.53%),8260,8440,13570,60.78,10.92,259068123,True,84.0,대형 반복 후보 3회; 평균 31.7거래일 주기; 평균 파동폭 23.96%; 저점권; 저유동성/매매곤란 주의
