rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
230,🟡,🟡̲,071950,코아스,KOSPI,2026-09-16,1950,3,26.0,47.94,중간권,"1,794원~1,930원","2,085원~2,200원",약 ±62원 내외 (±3.41%),1763,1317,2760,109.57,43.87,144923521,True,84.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 47.94%; 중간권; 저유동성/매매곤란 주의
231,🟡,🟡̲,241590,화승엔터프라이즈,KOSPI,2026-09-16,2810,3,31.0,21.49,저점권,"2,780원~2,780원","2,895원~2,980원",약 ±32원 내외 (±1.11%),2710,2750,5050,83.64,2.61,89653905,True,84.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 21.49%; 저점권; 저유동성/매매곤란 주의
232,🟡,🟡̲,079980,휴비스,KOSPI,2026-09-16,1911,3,26.3,18.95,저점권,"1,871원~1,892원","1,968원~2,025원",약 ±16원 내외 (±0.82%),1863,1630,4070,149.69,11.52,87836096,True,84.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 18.95%; 저점권; 저유동성/매매곤란 주의
233,🟡,🟡̲,018500,동원모빌리티,KOSPI,2026-09-16,1346,3,32.7,25.59,저점권,"1,317원~1,333원","1,386원~1,428원",약 ±12원 내외 (±0.81%),1311,1250,1967,57.36,13.39,63770404,True,84.0,대형 반복 후보 3회; 평균 32.7거래일 주기; 평균 파동폭 25.59%; 저점권; 저유동성/매매곤란 주의
234,🟡,🟡̲,007120,미래아이앤지,KOSPI,2026-09-16,1095,3,27.0,20.41,저점권,"1,034원~1,084원","1,149원~1,192원",약 ±24원 내외 (±2.12%),1022,1000,2990,199.0,4.77,60446953,True,84.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 20.41%; 저점권; 저유동성/매매곤란 주의
235,🟡,🟡̲,017370,우신시스템,KOSPI,2026-09-16,3475,3,33.3,21.46,저점권,"3,380원~3,440원","3,580원~3,685원",약 ±38원 내외 (±1.03%),3360,3320,6400,92.77,5.03,57979807,True,84.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 21.46%; 저점권; 저유동성/매매곤란 주의
236,🟡,🟡̲,011280,태림포장,KOSPI,2026-09-16,1520,3,34.7,19.93,저점권,"1,429원~1,505원","1,566원~1,613원",약 ±21원 내외 (±1.24%),1458,1496,2830,89.17,1.8,42486188,True,84.0,대형 반복 후보 3회; 평균 34.7거래일 주기; 평균 파동폭 19.93%; 저점권; 저유동성/매매곤란 주의
237,🟡,🟡̲,000850,화천기공,KOSPI,2026-09-16,38300,3,25.0,17.41,중간권,"37,050원~37,900원","39,450원~40,650원",약 ±505원 내외 (±1.39%),36800,29450,42850,45.5,66.04,423965606,True,79.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 17.41%; 중간권; 저유동성/매매곤란 주의
238,🟡,🟡̲,014710,사조씨푸드,KOSPI,2026-09-16,10020,3,23.7,18.04,상단권,"9,580원~9,920원","10,320원~10,720원",약 ±176원 내외 (±1.72%),9490,6480,11240,73.46,74.37,143333114,True,79.0,대형 반복 후보 3회; 평균 23.7거래일 주기; 평균 파동폭 18.04%; 상단권; 저유동성/매매곤란 주의
239,🟡,🟡̲,017960,한국카본,KOSPI,2026-09-16,20900,3,36.3,33.38,저점권,"19,780원~20,700원","21,900원~22,700원",약 ±448원 내외 (±1.93%),19560,18530,54100,191.96,6.66,4856311725,True,76.0,대형 반복 후보 3회; 평균 36.3거래일 주기; 평균 파동폭 33.38%; 저점권; 저유동성/매매곤란 주의
240,🟡,🟡̲,002710,TCC스틸,KOSPI,2026-09-16,11490,3,37.7,43.46,저점권 반등 초입,"10,520원~11,370원","12,340원~13,040원",약 ±387원 내외 (±3.49%),10330,6310,22950,263.71,31.13,3104528401,True,76.0,대형 반복 후보 3회; 평균 37.7거래일 주기; 평균 파동폭 43.46%; 저점권 반등 초입; 저유동성/매매곤란 주의
241,🟡,🟡̲,005010,휴스틸,KOSPI,2026-09-16,3895,3,19.3,21.74,저점권,"3,750원~3,855원","4,020원~4,140원",약 ±57원 내외 (±1.49%),3725,3110,7300,134.73,18.74,1610807191,True,76.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 21.74%; 저점권; 저유동성/매매곤란 주의
242,🟡,🟡̲,009970,영원무역홀딩스,KOSPI,2026-09-16,166600,3,36.7,20.47,저점권,"160,900원~164,900원","171,600원~176,800원","약 ±2,285원 내외 (±1.34%)",159700,156800,239500,52.74,11.85,1537625612,True,76.0,대형 반복 후보 3회; 평균 36.7거래일 주기; 평균 파동폭 20.47%; 저점권; 저유동성/매매곤란 주의
243,🟡,🟡̲,051630,진양화학,KOSPI,2026-09-16,1366,3,20.7,36.76,저점권 반등 초입,"1,278원~1,352원","1,444원~1,507원",약 ±35원 내외 (±2.90%),1260,880,2750,212.5,25.99,482187414,True,76.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 36.76%; 저점권 반등 초입; 저유동성/매매곤란 주의
244,🟡,🟡̲,010660,화천기계,KOSPI,2026-09-16,3140,3,19.3,17.06,저점권,"3,010원~3,110원","3,235원~3,330원",약 ±53원 내외 (±1.80%),2980,2450,6500,165.31,17.04,264582385,True,76.0,대형 반복 후보 3회; 평균 19.3거래일 주기; 평균 파동폭 17.06%; 저점권; 저유동성/매매곤란 주의
245,🟡,🟡̲,011150,CJ씨푸드,KOSPI,2026-09-16,1926,3,21.0,12.27,저점권,"1,880원~1,907원","1,984원~2,045원",약 ±18원 내외 (±0.92%),1871,1710,2810,64.33,19.64,87905799,True,76.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 12.27%; 저점권; 저유동성/매매곤란 주의
246,🟡,🟡̲,009200,무림페이퍼,KOSPI,2026-09-16,1479,3,38.7,28.78,저점권,"1,459원~1,464원","1,523원~1,569원",약 ±8원 내외 (±0.52%),1455,1256,2685,113.77,15.61,48262431,True,76.0,대형 반복 후보 3회; 평균 38.7거래일 주기; 평균 파동폭 28.78%; 저점권; 저유동성/매매곤란 주의
247,🟡,🟡̲,017550,수산세보틱스,KOSPI,2026-09-16,1812,3,33.7,41.16,저점권,"1,726원~1,794원","1,887원~1,949원",약 ±34원 내외 (±1.86%),1709,1330,4045,204.14,17.75,708350124,True,74.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 41.16%; 저점권; 저유동성/매매곤란 주의
248,🟡,🟡̲,002020,코오롱,KOSPI,2026-09-16,24500,3,28.0,41.79,저점권,"23,400원~24,250원","25,450원~26,250원",약 ±432원 내외 (±1.70%),23200,20200,88200,336.63,6.32,703471178,True,74.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 41.79%; 저점권; 저유동성/매매곤란 주의
249,🟡,🟡̲,006370,대구백화점,KOSPI,2026-09-16,3295,3,28.7,35.94,저점권,"3,120원~3,250원","3,630원~3,900원",약 ±152원 내외 (±3.86%),2995,3090,6930,124.27,5.34,608198618,True,74.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 35.94%; 저점권; 저유동성/매매곤란 주의
250,🟡,🟡̲,077500,유니퀘스트,KOSPI,2026-09-16,7350,3,32.7,40.07,중간권,"6,730원~7,280원","7,570원~7,800원",약 ±248원 내외 (±3.40%),6610,4075,9520,133.62,60.15,1199325728,True,69.0,대형 반복 후보 3회; 평균 32.7거래일 주기; 평균 파동폭 40.07%; 중간권; 저유동성/매매곤란 주의
251,🟡,🟡̲,084670,동양고속,KOSPI,2026-09-16,23500,3,35.3,44.33,저점권,"22,750원~23,250원","24,200원~24,950원",약 ±308원 내외 (±1.26%),22600,19100,83000,334.55,6.89,231336585,True,66.0,대형 반복 후보 3회; 평균 35.3거래일 주기; 평균 파동폭 44.33%; 저점권; 저유동성/매매곤란 주의
252,🟡,⚠️̲,446070,유니드비티플러스,KOSPI,2026-09-16,3905,3,40.7,34.33,고점권,"3,770원~3,865원","4,020원~4,145원",약 ±53원 내외 (±1.38%),3745,2070,4145,100.24,88.43,188343991,True,56.0,대형 반복 후보 3회; 평균 40.7거래일 주기; 평균 파동폭 34.33%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
253,🟡,🟡,051910,LG화학,KOSPI,2026-09-16,271000,2,29.0,28.56,저점권,"252,500원~268,500원","287,000원~300,500원","약 ±7,350원 내외 (±2.72%)",249000,224000,437500,95.31,22.01,53771778150,False,99.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 28.56%; 저점권
254,🟡,🟡,003550,LG,KOSPI,2026-09-16,112200,2,30.0,27.64,저점권 반등 초입,"107,000원~111,100원","116,800원~120,600원","약 ±2,090원 내외 (±1.80%)",105900,81800,185900,127.26,29.2,38444842735,False,99.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 27.64%; 저점권 반등 초입
255,🟡,🟡,010130,고려아연,KOSPI,2026-09-16,1134000,2,28.5,20.65,저점권 반등 초입,"1,055,000원~1,123,000원","1,203,000원~1,260,000원","약 ±31,550원 내외 (±2.49%)",1039000,877000,1786000,103.65,28.27,35214369750,False,99.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 20.65%; 저점권 반등 초입
256,🟡,🟡,278470,에이피알,KOSPI,2026-09-16,353000,2,19.5,25.88,저점권 반등 초입,"324,000원~349,500원","378,500원~399,500원","약 ±11,580원 내외 (±2.84%)",318500,306500,475000,54.98,27.6,113794341918,False,96.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 25.88%; 저점권 반등 초입
257,🟡,🟡,005380,현대차,KOSPI,2026-09-16,362000,2,25.5,26.19,저점권,"347,000원~358,500원","375,500원~386,500원","약 ±6,100원 내외 (±1.54%)",343500,338500,783000,131.31,5.29,208049748130,False,94.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 26.19%; 저점권
258,🟡,🟡,012330,현대모비스,KOSPI,2026-09-16,383000,2,28.5,24.27,저점권,"360,000원~379,000원","402,500원~418,500원","약 ±8,900원 내외 (±1.99%)",368500,372000,822000,120.97,2.44,142251961861,False,94.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 24.27%; 저점권
259,🟡,🟡,329180,HD현대중공업,KOSPI,2026-09-16,440500,2,24.0,30.0,저점권,"415,500원~436,000원","465,000원~484,500원","약 ±11,020원 내외 (±2.42%)",407500,411500,765000,85.91,8.2,125550135927,False,94.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 30.0%; 저점권
260,🟡,🟡,138930,BNK금융지주,KOSPI,2026-09-16,16090,2,28.0,13.85,저점권 반등 초입,"15,580원~15,930원","16,570원~17,070원",약 ±206원 내외 (±1.35%),15470,14010,19600,39.9,37.21,15786235956,False,92.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 13.85%; 저점권 반등 초입
261,🟡,🟡,204320,HL만도,KOSPI,2026-09-16,48400,2,28.0,28.11,저점권 반등 초입,"45,800원~47,900원","50,700원~52,600원","약 ±1,045원 내외 (±2.06%)",45250,37600,79100,110.37,26.02,15194050845,False,92.0,대형 반복 후보 2회; 평균 28.0거래일 주기; 평균 파동폭 28.11%; 저점권 반등 초입
262,🟡,🟡,005690,파미셀,KOSPI,2026-09-16,11630,2,26.5,30.57,저점권 반등 초입,"10,850원~11,510원","12,310원~12,870원",약 ±310원 내외 (±2.81%),10700,8140,21150,159.83,26.83,14221829729,False,92.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 30.57%; 저점권 반등 초입
263,🟡,🟡,003230,삼양식품,KOSPI,2026-09-16,1261000,2,19.5,17.06,중간권,"1,169,000원~1,248,000원","1,342,000원~1,408,000원","약 ±36,850원 내외 (±2.65%)",1150000,1011000,1557000,54.01,45.79,78257542275,False,91.0,대형 반복 후보 2회; 평균 19.5거래일 주기; 평균 파동폭 17.06%; 중간권
264,🟡,🟡,096770,SK이노베이션,KOSPI,2026-09-16,136300,2,26.0,33.58,중간권,"122,800원~134,700원","147,800원~157,000원","약 ±5,380원 내외 (±4.10%)",120200,87700,164700,87.8,63.12,173352296195,False,89.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 33.58%; 중간권
265,🟡,🟡,005490,POSCO홀딩스,KOSPI,2026-09-16,326500,2,22.5,19.64,저점권,"310,500원~323,000원","340,500원~352,000원","약 ±6,380원 내외 (±1.94%)",307500,275000,542000,97.09,19.29,81946032975,False,89.0,대형 반복 후보 2회; 평균 22.5거래일 주기; 평균 파동폭 19.64%; 저점권
266,🟡,🟡,035720,카카오,KOSPI,2026-09-16,33500,2,31.5,16.44,저점권,"32,550원~33,150원","34,900원~36,000원",약 ±625원 내외 (±1.71%),31600,32250,52000,61.24,6.33,74589452870,False,89.0,대형 반복 후보 2회; 평균 31.5거래일 주기; 평균 파동폭 16.44%; 저점권
267,🟡,🟡,042660,한화오션,KOSPI,2026-09-16,81300,2,23.5,17.7,저점권,"76,900원~80,500원","85,200원~88,400원","약 ±1,770원 내외 (±2.05%)",76000,71300,141900,99.02,14.16,58070901807,False,89.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 17.7%; 저점권
268,🟡,🟡,034220,LG디스플레이,KOSPI,2026-09-16,8470,2,32.5,30.82,저점권,"8,210원~8,390원","8,720원~8,990원",약 ±103원 내외 (±1.12%),8160,8120,17950,121.06,3.56,46156347692,False,89.0,대형 반복 후보 2회; 평균 32.5거래일 주기; 평균 파동폭 30.82%; 저점권
269,🟡,🟡,082740,한화엔진,KOSPI,2026-09-16,48050,2,28.5,62.68,저점권,"45,250원~47,550원","50,500원~52,600원","약 ±1,125원 내외 (±2.39%)",44700,35800,94400,163.69,20.9,30780113427,False,89.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 62.68%; 저점권
270,🟡,🟡,022100,포스코DX,KOSPI,2026-09-16,21250,2,27.5,23.19,저점권,"20,200원~21,050원","22,200원~22,950원",약 ±422원 내외 (±2.01%),19980,16510,40500,145.31,19.76,30371610503,False,89.0,대형 반복 후보 2회; 평균 27.5거래일 주기; 평균 파동폭 23.19%; 저점권
271,🟡,🟡,028260,삼성물산,KOSPI,2026-09-16,353500,2,38.0,39.08,저점권 반등 초입,"326,000원~350,000원","378,000원~398,000원","약 ±11,080원 내외 (±2.97%)",320500,245500,565000,130.14,33.8,139901153327,False,86.0,대형 반복 후보 2회; 평균 38.0거래일 주기; 평균 파동폭 39.08%; 저점권 반등 초입
272,🟡,🟡,003490,대한항공,KOSPI,2026-09-16,29050,2,23.5,13.75,상단권,"27,850원~28,750원","29,900원~30,800원",약 ±480원 내외 (±1.71%),27600,22800,31200,36.84,74.4,82871827975,False,84.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 13.75%; 상단권
273,🟡,🟡,000810,삼성화재,KOSPI,2026-09-16,661000,2,24.5,25.54,상단권,"617,000원~654,000원","700,000원~721,000원","약 ±17,700원 내외 (±2.69%)",608000,419000,757000,80.67,71.6,70445739815,False,84.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 25.54%; 상단권
274,🟡,🟡,005830,DB손해보험,KOSPI,2026-09-16,187000,2,30.0,19.19,상단권,"176,300원~185,100원","192,600원~199,900원","약 ±4,295원 내외 (±2.28%)",174100,126900,208000,63.91,74.11,44453534206,False,84.0,대형 반복 후보 2회; 평균 30.0거래일 주기; 평균 파동폭 19.19%; 상단권
275,🟡,⚠️,090430,아모레퍼시픽,KOSPI,2026-09-16,144600,2,30.5,19.53,상단권,"139,100원~143,200원","148,900원~153,400원","약 ±2,215원 내외 (±1.56%)",138000,94000,155600,65.53,82.14,36352672588,False,84.0,대형 반복 후보 2회; 평균 30.5거래일 주기; 평균 파동폭 19.53%; 상단권; 고점권 추격주의
276,🟡,🟡,130660,한전산업,KOSPI,2026-09-16,12680,2,37.0,30.01,저점권 반등 초입,"11,720원~12,550원","13,530원~14,220원",약 ±386원 내외 (±3.17%),11520,8810,23250,163.9,26.8,15086666823,False,84.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 30.01%; 저점권 반등 초입
277,🟡,🟡,019170,신풍제약,KOSPI,2026-09-16,9200,2,40.0,32.58,저점권 반등 초입,"8,140원~9,070원","10,130원~10,890원",약 ±422원 내외 (±4.61%),7930,6310,14400,128.21,35.72,9661899560,False,84.0,대형 반복 후보 2회; 평균 40.0거래일 주기; 평균 파동폭 32.58%; 저점권 반등 초입
278,🟡,🟡,004090,한국석유,KOSPI,2026-09-16,11880,2,21.5,16.21,저점권,"11,440원~11,760원","12,270원~12,640원",약 ±176원 내외 (±1.52%),11350,9690,20450,111.04,20.35,8910602718,False,84.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 16.21%; 저점권
279,🟡,🟡,071050,한국금융지주,KOSPI,2026-09-16,186900,2,22.0,23.6,저점권,"182,000원~185,000원","192,500원~198,300원","약 ±1,940원 내외 (±1.03%)",181100,172400,297000,72.27,11.64,29328210890,False,82.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 23.6%; 저점권
280,🟡,🟡,100840,SNT에너지,KOSPI,2026-09-16,38200,2,29.0,36.7,저점권 반등 초입,"34,750원~37,800원","39,350원~40,550원","약 ±1,375원 내외 (±4.38%)",34100,21200,67400,217.92,36.8,11544392108,False,82.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 36.7%; 저점권 반등 초입
281,🟡,🟡,005940,NH투자증권,KOSPI,2026-09-16,25400,2,25.0,18.37,저점권,"23,900원~25,150원","26,150원~26,950원",약 ±248원 내외 (±0.94%),24650,24900,39350,58.03,3.46,10505790656,False,82.0,대형 반복 후보 2회; 평균 25.0거래일 주기; 평균 파동폭 18.37%; 저점권
282,🟡,🟡,229640,LS에코에너지,KOSPI,2026-09-16,56600,2,34.0,60.92,저점권 반등 초입,"52,100원~56,000원","60,600원~63,800원","약 ±1,805원 내외 (±3.87%)",51200,32000,109800,243.12,31.62,6430774990,False,82.0,대형 반복 후보 2회; 평균 34.0거래일 주기; 평균 파동폭 60.92%; 저점권 반등 초입
283,🟡,🟡,005950,이수화학,KOSPI,2026-09-16,11040,2,22.0,35.62,저점권 반등 초입,"10,370원~10,930원","11,850원~12,520원",약 ±370원 내외 (±3.04%),9960,7500,17990,139.87,33.75,5412973899,False,82.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 35.62%; 저점권 반등 초입
284,🟡,🟡,105560,KB금융,KOSPI,2026-09-16,176700,2,20.5,19.16,중간권,"168,600원~174,900원","183,600원~189,600원","약 ±3,255원 내외 (±1.90%)",166900,141400,194500,37.55,66.48,199892051674,False,81.0,대형 반복 후보 2회; 평균 20.5거래일 주기; 평균 파동폭 19.16%; 중간권
285,🟡,🟡,052690,한전기술,KOSPI,2026-09-16,135400,2,38.0,35.4,중간권,"118,500원~133,400원","140,700원~150,500원","약 ±6,760원 내외 (±5.80%)",115100,77100,198000,156.81,48.22,96943592597,False,81.0,대형 반복 후보 2회; 평균 38.0거래일 주기; 평균 파동폭 35.4%; 중간권
286,🟡,🟡,003670,포스코퓨처엠,KOSPI,2026-09-16,188200,2,35.5,42.54,저점권 반등 초입,"171,100원~186,100원","193,800원~203,000원","약 ±6,840원 내외 (±3.85%)",167700,114700,299500,161.12,39.77,63631467845,False,81.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 42.54%; 저점권 반등 초입
287,🟡,🟡,009830,한화솔루션,KOSPI,2026-09-16,28500,2,27.0,38.04,저점권,"26,700원~28,200원","30,100원~31,400원",약 ±722원 내외 (±2.24%),26350,22000,56800,158.18,18.68,58211996483,False,79.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 38.04%; 저점권
288,🟡,🟡,004170,신세계,KOSPI,2026-09-16,362000,2,33.0,41.92,저점권,"340,500원~358,500원","386,000원~405,500원","약 ±10,880원 내외 (±2.68%)",347500,295500,792000,168.02,13.39,33580876337,False,79.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 41.92%; 저점권
289,🟡,🟡,028670,팬오션,KOSPI,2026-09-16,5800,2,23.0,15.26,중간권,"5,390원~5,740원","6,060원~6,320원",약 ±166원 내외 (±2.79%),5300,4400,6530,48.41,65.73,23424783061,False,77.0,대형 반복 후보 2회; 평균 23.0거래일 주기; 평균 파동폭 15.26%; 중간권
290,🟡,🟡,051900,LG생활건강,KOSPI,2026-09-16,301500,2,26.0,20.47,상단권,"288,500원~298,500원","310,500원~322,500원","약 ±5,220원 내외 (±1.73%)",286000,210000,335500,59.76,72.91,21166152867,False,77.0,대형 반복 후보 2회; 평균 26.0거래일 주기; 평균 파동폭 20.47%; 상단권
291,🟡,🟡,010580,에스엠벡셀,KOSPI,2026-09-16,2560,2,26.5,24.04,상단권,"2,275원~2,525원","2,675원~2,885원",약 ±114원 내외 (±5.69%),2220,1321,3060,131.64,71.25,10246392964,False,77.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 24.04%; 상단권
292,🟡,🟡,011070,LG이노텍,KOSPI,2026-09-16,515000,2,36.5,53.0,저점권,"463,500원~509,000원","560,000원~597,000원","약 ±20,600원 내외 (±3.54%)",453000,249500,1788000,616.63,17.26,146019660025,False,76.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 53.0%; 저점권
293,🟡,⚠️,161890,한국콜마,KOSPI,2026-09-16,150000,2,21.5,19.16,상단권,"139,900원~148,500원","154,500원~159,100원","약 ±4,030원 내외 (±2.81%)",137900,69000,165900,140.43,83.59,50364193422,False,76.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 19.16%; 상단권; 고점권 추격주의
294,🟡,🟡,375500,DL이앤씨,KOSPI,2026-09-16,87200,2,21.5,16.06,중간권,"82,700원~86,300원","89,800원~92,500원","약 ±1,790원 내외 (±2.36%)",81800,46850,106600,127.53,67.53,34559995490,False,76.0,대형 반복 후보 2회; 평균 21.5거래일 주기; 평균 파동폭 16.06%; 중간권
295,🟡,🟡,259960,크래프톤,KOSPI,2026-09-16,203000,2,35.5,20.99,저점권,"190,800원~201,000원","210,500원~217,000원","약 ±3,425원 내외 (±1.55%)",193300,199300,303500,52.28,3.55,17774042962,False,74.0,대형 반복 후보 2회; 평균 35.5거래일 주기; 평균 파동폭 20.99%; 저점권
296,🟡,🟡,103590,일진전기,KOSPI,2026-09-16,70400,2,37.0,56.04,저점권,"65,400원~69,700원","74,800원~78,300원","약 ±1,985원 내외 (±2.85%)",64400,45000,147900,228.67,24.68,17231617679,False,74.0,대형 반복 후보 2회; 평균 37.0거래일 주기; 평균 파동폭 56.04%; 저점권
297,🟡,🟡,051600,한전KPS,KOSPI,2026-09-16,46800,2,36.5,28.33,저점권,"44,600원~46,350원","48,750원~50,300원",약 ±880원 내외 (±1.90%),44150,41500,69000,66.27,19.27,6339545293,False,74.0,대형 반복 후보 2회; 평균 36.5거래일 주기; 평균 파동폭 28.33%; 저점권
298,🟡,🟡,105840,우진,KOSPI,2026-09-16,14190,2,37.5,34.74,저점권,"12,960원~14,040원","15,280원~16,170원",약 ±494원 내외 (±3.64%),12710,10330,31700,206.87,18.06,5908694209,False,74.0,대형 반복 후보 2회; 평균 37.5거래일 주기; 평균 파동폭 34.74%; 저점권
299,🟡,🟡̲,005070,코스모신소재,KOSPI,2026-09-16,41600,2,24.5,32.58,저점권 반등 초입,"38,700원~41,200원","43,850원~46,250원","약 ±1,162원 내외 (±2.95%)",38100,26600,66400,149.62,37.69,3461915791,True,72.0,대형 반복 후보 2회; 평균 24.5거래일 주기; 평균 파동폭 32.58%; 저점권 반등 초입; 저유동성/매매곤란 주의
300,🟡,🟡̲,000210,DL,KOSPI,2026-09-16,54600,2,23.5,20.5,저점권 반등 초입,"52,200원~54,100원","56,200원~57,900원",약 ±975원 내외 (±1.90%),51700,39000,77700,99.23,40.31,3380392630,True,72.0,대형 반복 후보 2회; 평균 23.5거래일 주기; 평균 파동폭 20.5%; 저점권 반등 초입; 저유동성/매매곤란 주의
301,🟡,🟡̲,005440,현대지에프홀딩스,KOSPI,2026-09-16,13080,2,24.0,24.17,저점권 반등 초입,"12,410원~12,950원","13,670원~14,150원",약 ±267원 내외 (±2.17%),12280,10800,16940,56.85,37.13,2994448350,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 24.17%; 저점권 반등 초입; 저유동성/매매곤란 주의
302,🟡,🟡̲,302440,SK바이오사이언스,KOSPI,2026-09-16,36200,2,33.0,16.36,저점권 반등 초입,"34,400원~35,850원","37,800원~39,100원",약 ±720원 내외 (±1.93%),34050,31800,47400,49.06,28.21,2897161892,True,72.0,대형 반복 후보 2회; 평균 33.0거래일 주기; 평균 파동폭 16.36%; 저점권 반등 초입; 저유동성/매매곤란 주의
303,🟡,🟡̲,004990,롯데지주,KOSPI,2026-09-16,25100,2,29.0,17.33,저점권 반등 초입,"24,300원~24,850원","25,850원~26,650원",약 ±318원 내외 (±1.32%),24150,21150,32550,53.9,34.65,2818062651,True,72.0,대형 반복 후보 2회; 평균 29.0거래일 주기; 평균 파동폭 17.33%; 저점권 반등 초입; 저유동성/매매곤란 주의
304,🟡,🟡̲,000490,대동,KOSPI,2026-09-16,7870,2,28.5,27.76,중간권,"7,530원~7,790원","8,170원~8,420원",약 ±137원 내외 (±1.71%),7460,5470,10900,99.27,44.2,2220851315,True,72.0,대형 반복 후보 2회; 평균 28.5거래일 주기; 평균 파동폭 27.76%; 중간권; 저유동성/매매곤란 주의
305,🟡,🟡̲,035510,신세계 I&C,KOSPI,2026-09-16,15280,2,27.0,26.65,저점권 반등 초입,"14,520원~15,130원","15,740원~16,360원",약 ±303원 내외 (±2.12%),14370,10310,29300,184.19,26.17,2053394230,True,72.0,대형 반복 후보 2회; 평균 27.0거래일 주기; 평균 파동폭 26.65%; 저점권 반등 초입; 저유동성/매매곤란 주의
306,🟡,🟡̲,001060,JW중외제약,KOSPI,2026-09-16,27450,2,25.5,22.37,중간권,"26,200원~27,200원","28,550원~29,500원",약 ±508원 내외 (±1.85%),25950,21550,33500,55.45,49.37,1872137207,True,72.0,대형 반복 후보 2회; 평균 25.5거래일 주기; 평균 파동폭 22.37%; 중간권; 저유동성/매매곤란 주의
307,🟡,🟡̲,000240,한국앤컴퍼니,KOSPI,2026-09-16,24200,2,22.0,27.94,저점권,"23,250원~23,950원","25,050원~25,800원",약 ±378원 내외 (±1.55%),23050,22100,32000,44.8,21.21,1664762382,True,72.0,대형 반복 후보 2회; 평균 22.0거래일 주기; 평균 파동폭 27.94%; 저점권; 저유동성/매매곤란 주의
308,🟡,🟡̲,300720,한일시멘트,KOSPI,2026-09-16,16090,2,24.0,15.21,중간권,"15,410원~15,930원","16,570원~17,070원",약 ±272원 내외 (±1.67%),15270,12710,19300,51.85,51.29,1542904083,True,72.0,대형 반복 후보 2회; 평균 24.0거래일 주기; 평균 파동폭 15.21%; 중간권; 저유동성/매매곤란 주의
309,🟡,🟡̲,014280,금강공업,KOSPI,2026-09-16,4440,2,26.5,23.71,저점권 반등 초입,"4,260원~4,395원","4,595원~4,735원",약 ±71원 내외 (±1.60%),4225,3420,6590,92.69,32.18,1434930844,True,72.0,대형 반복 후보 2회; 평균 26.5거래일 주기; 평균 파동폭 23.71%; 저점권 반등 초입; 저유동성/매매곤란 주의
