rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
227,🟡,🟡,006800,미래에셋증권,KOSPI,2026-06-29,43550,3,24.7,21.98,저점권 반등 초입,"39,150원~42,900원","48,450원~52,400원","약 ±2,215원 내외 (±3.58%)",37600,22550,87800,289.36,32.18,184803785176,False,126.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 21.98%; 저점권 반등 초입
228,🟡,🟡,307950,현대오토에버,KOSPI,2026-06-29,531000,3,25.7,22.63,저점권 반등 초입,"454,500원~522,000원","598,000원~654,000원","약 ±30,650원 내외 (±5.25%)",439000,285000,1066000,274.04,31.5,148543707675,False,126.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 22.63%; 저점권 반등 초입
229,🟡,🟡,443060,HD현대마린솔루션,KOSPI,2026-06-29,223000,3,25.0,26.97,중간권,"200,500원~220,500원","243,000원~259,000원","약 ±9,010원 내외 (±4.02%)",196000,158000,287000,81.65,50.39,54694506502,False,121.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 26.97%; 중간권
230,🟡,🟡,035420,NAVER,KOSPI,2026-06-29,204000,3,27.7,18.44,저점권,"192,200원~202,000원","219,500원~232,500원","약 ±7,100원 내외 (±3.16%)",184600,190300,304000,59.75,12.05,956684211806,False,116.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 18.44%; 저점권
231,🟡,🟡,012450,한화에어로스페이스,KOSPI,2026-06-29,1020000,3,24.7,25.5,저점권,"965,000원~1,010,000원","1,096,000원~1,158,000원","약 ±34,400원 내외 (±2.70%)",926000,891000,1655000,85.75,16.88,283475759366,False,116.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 25.5%; 저점권
232,🟡,🟡,454910,두산로보틱스,KOSPI,2026-06-29,91600,3,22.3,15.7,저점권,"79,000원~90,000원","103,400원~113,000원","약 ±5,350원 내외 (±4.91%)",75900,77600,170000,119.07,15.15,273479771060,False,116.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 15.7%; 저점권
233,🟡,🟡,018260,삼성에스디에스,KOSPI,2026-06-29,198700,3,25.7,35.99,저점권,"173,300원~195,600원","221,000원~239,500원","약 ±10,170원 내외 (±4.60%)",168200,146100,388500,165.91,21.7,195468113957,False,116.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 35.99%; 저점권
234,🟡,🟡,000990,DB하이텍,KOSPI,2026-06-29,143600,3,33.0,58.69,중간권,"122,600원~141,100원","162,100원~177,300원","약 ±8,420원 내외 (±5.57%)",118300,65800,230500,250.3,47.24,138705192772,False,116.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 58.69%; 중간권
235,🟡,🟡,028050,삼성E&A,KOSPI,2026-06-29,47650,3,26.0,37.45,중간권,"41,850원~46,950원","52,800원~56,900원","약 ±2,325원 내외 (±4.79%)",40700,23150,67300,190.71,55.49,112195967803,False,116.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 37.45%; 중간권
236,🟡,🟡,015760,한국전력,KOSPI,2026-06-29,38250,3,25.0,17.41,저점권,"35,800원~37,850원","40,450원~42,200원",약 ±989원 내외 (±2.47%),35300,35000,69500,98.57,9.42,103677932935,False,116.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 17.41%; 저점권
237,🟡,🟡,000880,한화,KOSPI,2026-06-29,104100,3,32.3,25.22,저점권 반등 초입,"98,300원~102,800원","113,300원~120,800원","약 ±4,185원 내외 (±3.32%)",94400,79900,166400,108.26,27.98,27504258320,False,114.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 25.22%; 저점권 반등 초입
238,🟡,🟡,001450,현대해상,KOSPI,2026-06-29,34700,3,24.0,23.14,중간권,"32,700원~34,350원","36,500원~37,950원",약 ±810원 내외 (±2.36%),32250,26100,44250,69.54,47.38,22983673849,False,114.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 23.14%; 중간권
239,🟡,🟡,014680,한솔케미칼,KOSPI,2026-06-29,278500,3,26.7,30.34,중간권,"251,500원~275,000원","302,500원~322,000원","약 ±10,840원 내외 (±3.91%)",246000,218500,346500,58.58,46.88,20785391025,False,114.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 30.34%; 중간권
240,🟡,🟡,026940,부국철강,KOSPI,2026-06-29,2730,3,33.0,33.99,저점권 반등 초입,"2,395원~2,690원","3,025원~3,265원",약 ±134원 내외 (±5.21%),2330,1801,4690,160.41,32.16,18205441219,False,114.0,대형 반복 후보 3회; 평균 33.0거래일 주기; 평균 파동폭 33.99%; 저점권 반등 초입
241,🟡,🟡,005950,이수화학,KOSPI,2026-06-29,12860,3,22.7,22.45,중간권,"11,300원~12,670원","14,230원~15,350원",약 ±623원 내외 (±5.29%),10990,7010,17990,156.63,53.28,14676424965,False,114.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 22.45%; 중간권
242,🟡,🟡,073240,금호타이어,KOSPI,2026-06-29,5320,3,26.0,23.47,저점권 반등 초입,"4,995원~5,270원","5,600원~5,840원",약 ±129원 내외 (±2.51%),4935,4220,7650,81.28,32.07,13595236705,False,114.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 23.47%; 저점권 반등 초입
243,🟡,🟡,298020,효성티앤씨,KOSPI,2026-06-29,281000,3,30.7,33.9,저점권,"257,500원~276,500원","312,000원~337,500원","약 ±14,170원 내외 (±3.59%)",247500,209500,557000,165.87,20.58,8338999700,False,114.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 33.9%; 저점권
244,🟡,🟡,456040,OCI,KOSPI,2026-06-29,95300,3,24.0,31.62,저점권 반등 초입,"83,600원~93,900원","105,600원~114,100원","약 ±4,700원 내외 (±4.22%)",81200,54700,163200,198.35,37.42,7571279480,False,114.0,대형 반복 후보 3회; 평균 24.0거래일 주기; 평균 파동폭 31.62%; 저점권 반등 초입
245,🟡,🟡,000810,삼성화재,KOSPI,2026-06-29,625000,3,24.3,25.17,중간권,"590,000원~619,000원","656,000원~681,000원","약 ±13,960원 내외 (±2.44%)",583000,419000,757000,80.67,60.95,138103124180,False,111.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 25.17%; 중간권
246,🟡,🟡,006260,LS,KOSPI,2026-06-29,358500,3,28.3,53.66,저점권 반등 초입,"310,000원~352,500원","401,500원~436,500원","약 ±19,500원 내외 (±4.75%)",300000,193200,604000,212.63,40.24,85936558800,False,111.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 53.66%; 저점권 반등 초입
247,🟡,🟡,009830,한화솔루션,KOSPI,2026-06-29,35300,3,26.3,48.27,저점권 반등 초입,"31,200원~34,800원","38,900원~41,900원","약 ±1,644원 내외 (±4.03%)",30350,25700,59300,130.74,28.57,63117802558,False,111.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 48.27%; 저점권 반등 초입
248,🟡,🟡,267270,HD건설기계,KOSPI,2026-06-29,119200,3,29.0,31.15,저점권,"106,500원~117,700원","130,300원~139,400원","약 ±5,060원 내외 (±3.32%)",104000,95900,217500,126.8,19.16,57920981597,False,111.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 31.15%; 저점권
249,🟡,🟡,352820,하이브,KOSPI,2026-06-29,195300,3,25.7,20.23,저점권,"178,900원~193,300원","209,500원~221,500원","약 ±6,560원 내외 (±2.81%)",175600,174600,405500,132.25,8.96,56245294705,False,111.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 20.23%; 저점권
250,🟡,🟡,375500,DL이앤씨,KOSPI,2026-06-29,65500,3,25.3,41.77,저점권 반등 초입,"58,500원~64,500원","73,000원~79,200원","약 ±3,430원 내외 (±4.30%)",56200,39350,106600,170.9,38.88,51121527685,False,111.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 41.77%; 저점권 반등 초입
251,🟡,🟡,336260,두산퓨얼셀,KOSPI,2026-06-29,54400,3,31.0,82.63,저점권 반등 초입,"45,800원~53,400원","62,000원~68,200원","약 ±3,440원 내외 (±5.39%)",44050,28100,108900,287.54,32.55,41511375250,False,111.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 82.63%; 저점권 반등 초입
252,🟡,🟡,022100,포스코DX,KOSPI,2026-06-29,22550,3,25.7,22.5,저점권,"19,710원~22,200원","25,250원~27,500원","약 ±1,232원 내외 (±4.05%)",18920,19510,45600,133.73,11.65,31272784503,False,111.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 22.5%; 저점권
253,🟡,🟡,112610,씨에스윈드,KOSPI,2026-06-29,43100,3,28.7,34.64,저점권,"37,950원~42,400원","48,300원~52,500원","약 ±2,360원 내외 (±4.26%)",36400,37550,79400,111.45,13.26,31001054545,False,111.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 34.64%; 저점권
254,🟡,🟡,042660,한화오션,KOSPI,2026-06-29,105500,3,21.7,18.44,저점권,"96,500원~104,200원","114,900원~122,600원","약 ±4,265원 내외 (±3.57%)",92700,95500,154800,62.09,16.86,231887492842,False,108.0,대형 반복 후보 3회; 평균 21.7거래일 주기; 평균 파동폭 18.44%; 저점권
255,🟡,🟡,323410,카카오뱅크,KOSPI,2026-06-29,21150,3,27.3,21.1,저점권,"19,910원~20,950원","22,250원~23,150원",약 ±498원 내외 (±2.16%),19660,19110,29500,54.37,19.63,27070561356,False,104.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 21.1%; 저점권
256,🟡,🟡,010130,고려아연,KOSPI,2026-06-29,1125000,3,29.0,29.06,저점권,"1,031,000원~1,113,000원","1,213,000원~1,285,000원","약 ±40,000원 내외 (±2.85%)",1005000,1021000,2188000,114.3,8.91,26877522575,False,104.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 29.06%; 저점권
257,🟡,🟡,020150,롯데에너지머티리얼즈,KOSPI,2026-06-29,45050,3,30.0,50.48,저점권 반등 초입,"38,900원~44,200원","51,200원~56,200원","약 ±2,790원 내외 (±5.03%)",37350,28050,83100,196.26,30.88,21494740632,False,104.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 50.48%; 저점권 반등 초입
258,🟡,🟡,011210,현대위아,KOSPI,2026-06-29,65800,3,24.7,15.7,저점권,"58,200원~64,900원","72,500원~77,900원","약 ±3,035원 내외 (±3.81%)",56700,57400,112600,96.17,15.22,15552124682,False,104.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 15.7%; 저점권
259,🟡,🟡,181710,NHN,KOSPI,2026-06-29,35400,3,23.0,29.16,저점권,"31,800원~34,900원","39,200원~42,250원","약 ±1,716원 내외 (±4.08%)",30550,28350,64900,128.92,19.29,11531574301,False,104.0,대형 반복 후보 3회; 평균 23.0거래일 주기; 평균 파동폭 29.16%; 저점권
260,🟡,🟡,014910,성문전자,KOSPI,2026-06-29,2360,3,25.7,45.9,저점권 반등 초입,"1,954원~2,310원","2,715원~3,010원",약 ±162원 내외 (±6.75%),1873,1113,4150,272.87,41.06,11139010808,False,104.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 45.9%; 저점권 반등 초입
261,🟡,🟡,004990,롯데지주,KOSPI,2026-06-29,24050,3,31.0,24.3,저점권,"22,800원~23,800원","25,500원~26,650원",약 ±652원 내외 (±2.40%),22100,22550,39600,75.61,8.8,9076609801,False,104.0,대형 반복 후보 3회; 평균 31.0거래일 주기; 평균 파동폭 24.3%; 저점권
262,🟡,🟡,012750,에스원,KOSPI,2026-06-29,71900,3,33.7,21.38,저점권,"67,500원~71,200원","76,500원~80,200원","약 ±2,075원 내외 (±2.65%)",65700,66800,103000,54.19,14.09,8052272819,False,104.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 21.38%; 저점권
263,🟡,🟡,005090,SGC에너지,KOSPI,2026-06-29,41800,3,26.0,46.96,중간권,"38,700원~41,100원","47,100원~51,500원","약 ±2,415원 내외 (±4.48%)",37150,20150,70700,250.87,42.83,5350979495,False,104.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 46.96%; 중간권
264,🟡,⚠️,000660,SK하이닉스,KOSPI,2026-06-29,2628000,3,32.3,66.37,상단권,"2,410,000원~2,602,000원","2,707,000원~2,788,000원","약 ±87,100원 내외 (±4.88%)",2367000,625000,2987000,377.92,84.8,14117278547689,False,101.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 66.37%; 상단권; 고점권 추격주의
265,🟡,🟡,005930,삼성전자,KOSPI,2026-06-29,323000,3,32.0,42.33,상단권,"294,000원~319,500원","332,500원~354,000원","약 ±11,600원 내외 (±4.23%)",288000,118200,374500,216.84,79.91,11321718437586,False,101.0,대형 반복 후보 3회; 평균 32.0거래일 주기; 평균 파동폭 42.33%; 상단권
266,🟡,⚠️,034730,SK,KOSPI,2026-06-29,785000,3,30.3,45.92,상단권,"733,000원~777,000원","809,000원~833,000원","약 ±21,000원 내외 (±3.88%)",722000,243000,883000,263.37,84.69,236781028350,False,101.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 45.92%; 상단권; 고점권 추격주의
267,🟡,🟡,066970,엘앤에프,KOSPI,2026-06-29,116900,3,23.3,35.11,저점권,"100,100원~114,900원","131,700원~143,700원","약 ±6,700원 내외 (±4.29%)",96800,92500,225000,143.24,18.42,58763904970,False,101.0,대형 반복 후보 3회; 평균 23.3거래일 주기; 평균 파동폭 35.11%; 저점권
268,🟡,🟡,082740,한화엔진,KOSPI,2026-06-29,51500,3,29.3,47.19,저점권,"43,800원~50,600원","58,300원~63,800원","약 ±3,075원 내외 (±4.91%)",42250,41300,94400,128.57,19.21,48253334418,False,101.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 47.19%; 저점권
269,🟡,🟡,383220,F&F,KOSPI,2026-06-29,78100,3,28.0,22.12,중간권,"73,300원~77,300원","82,300원~85,700원","약 ±1,907원 내외 (±2.59%)",72400,58000,89000,53.45,64.84,9333784867,False,99.0,대형 반복 후보 3회; 평균 28.0거래일 주기; 평균 파동폭 22.12%; 중간권
270,🟡,🟡,003490,대한항공,KOSPI,2026-06-29,28350,3,20.7,17.61,상단권,"26,500원~28,050원","29,350원~30,350원",약 ±743원 내외 (±2.89%),26100,21600,31200,44.44,70.31,79029440083,False,98.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 17.61%; 상단권
271,🟡,🟡,069960,현대백화점,KOSPI,2026-06-29,193700,3,26.0,39.55,상단권,"181,300원~191,800원","199,500원~207,000원","약 ±4,970원 내외 (±3.98%)",178800,74100,222000,199.6,80.87,42575132634,False,96.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 39.55%; 상단권
272,🟡,🟡,450080,에코프로머티,KOSPI,2026-06-29,49100,3,20.7,23.28,저점권,"42,550원~48,300원","54,900원~59,600원","약 ±2,620원 내외 (±4.05%)",41250,40600,88800,118.72,17.63,25227812586,False,96.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 23.28%; 저점권
273,🟡,🟡,001430,세아베스틸지주,KOSPI,2026-06-29,35050,3,21.0,29.53,저점권,"31,800원~34,300원","40,750원~45,350원","약 ±2,580원 내외 (±4.29%)",30550,31500,92500,193.65,5.82,12078027227,False,96.0,대형 반복 후보 3회; 평균 21.0거래일 주기; 평균 파동폭 29.53%; 저점권
274,🟡,🟡,003720,삼영,KOSPI,2026-06-29,6830,3,30.0,54.69,저점권,"6,260원~6,690원","7,850원~8,690원",약 ±464원 내외 (±4.79%),6010,5250,13980,166.29,18.1,5590492777,False,94.0,대형 반복 후보 3회; 평균 30.0거래일 주기; 평균 파동폭 54.69%; 저점권
275,🟡,🟡̲,000210,DL,KOSPI,2026-06-29,45500,3,26.0,33.62,저점권 반등 초입,"40,500원~44,850원","50,400원~54,400원","약 ±2,215원 내외 (±3.82%)",38900,33900,77700,129.2,26.48,4801417183,True,94.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 33.62%; 저점권 반등 초입; 저유동성/매매곤란 주의
276,🟡,🟡̲,001800,오리온홀딩스,KOSPI,2026-06-29,24200,3,26.7,16.79,중간권,"22,500원~23,950원","25,700원~26,900원",약 ±675원 내외 (±2.70%),22200,19220,29950,55.83,46.41,4781415750,True,94.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 16.79%; 중간권; 저유동성/매매곤란 주의
277,🟡,🟡̲,007070,GS리테일,KOSPI,2026-06-29,23250,3,27.7,23.25,중간권,"21,600원~23,000원","24,700원~25,900원",약 ±661원 내외 (±2.74%),21250,17800,29950,68.26,44.86,4715666771,True,94.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 23.25%; 중간권; 저유동성/매매곤란 주의
278,🟡,🟡̲,001340,PKC,KOSPI,2026-06-29,6210,3,30.7,29.07,저점권 반등 초입,"5,610원~6,140원","6,740원~7,170원",약 ±241원 내외 (±3.78%),5490,5170,8200,58.61,34.32,4211499201,True,94.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 29.07%; 저점권 반등 초입; 저유동성/매매곤란 주의
279,🟡,🟡̲,089590,제주항공,KOSPI,2026-06-29,4675,3,26.0,18.79,저점권,"4,390원~4,630원","4,925원~5,130원",약 ±114원 내외 (±2.34%),4335,4090,6790,66.01,21.67,3348015922,True,94.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 18.79%; 저점권; 저유동성/매매곤란 주의
280,🟡,🟡̲,000850,화천기공,KOSPI,2026-06-29,38250,3,28.3,15.55,중간권,"36,300원~37,850원","39,950원~41,350원",약 ±770원 내외 (±2.19%),35950,30350,44850,47.78,54.48,2970248152,True,94.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 15.55%; 중간권; 저유동성/매매곤란 주의
281,🟡,🟡̲,012630,HDC,KOSPI,2026-06-29,21550,3,29.3,28.77,저점권 반등 초입,"20,200원~21,350원","22,750원~23,700원",약 ±539원 내외 (±2.30%),19930,15850,30650,93.38,38.51,2080364661,True,94.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 28.77%; 저점권 반등 초입; 저유동성/매매곤란 주의
282,🟡,🟡̲,002220,한일철강,KOSPI,2026-06-29,4250,3,27.7,29.64,저점권 반등 초입,"3,790원~4,195원","4,655원~4,985원",약 ±183원 내외 (±3.74%),3700,3500,6470,84.86,25.25,2044491870,True,94.0,대형 반복 후보 3회; 평균 27.7거래일 주기; 평균 파동폭 29.64%; 저점권 반등 초입; 저유동성/매매곤란 주의
283,🟡,🟡̲,009240,한샘,KOSPI,2026-06-29,33900,3,35.0,24.31,저점권,"31,650원~33,550원","35,900원~37,500원",약 ±905원 내외 (±2.54%),31200,28300,52500,85.51,23.14,1870766730,True,94.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 24.31%; 저점권; 저유동성/매매곤란 주의
284,🟡,🟡̲,082640,동양생명,KOSPI,2026-06-29,7230,3,25.0,23.11,저점권 반등 초입,"6,830원~7,160원","7,580원~7,870원",약 ±160원 내외 (±2.01%),6750,6040,9380,55.3,35.63,1278809026,True,94.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 23.11%; 저점권 반등 초입; 저유동성/매매곤란 주의
285,🟡,🟡̲,002350,넥센타이어,KOSPI,2026-06-29,6960,3,29.7,18.87,저점권,"6,630원~6,890원","7,250원~7,500원",약 ±134원 내외 (±1.92%),6560,6150,10110,64.39,20.45,1272683919,True,94.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 18.87%; 저점권; 저유동성/매매곤란 주의
286,🟡,🟡̲,093050,LF,KOSPI,2026-06-29,22150,3,32.3,22.26,중간권,"21,000원~21,950원","23,150원~24,000원",약 ±466원 내외 (±1.98%),20750,17010,26450,55.5,54.45,1031151031,True,94.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 22.26%; 중간권; 저유동성/매매곤란 주의
287,🟡,🟡̲,025620,차AI헬스케어,KOSPI,2026-06-29,7410,3,26.7,22.43,저점권,"6,770원~7,330원","7,970원~8,430원",약 ±255원 내외 (±3.59%),6640,5360,13880,158.96,24.06,681037559,True,94.0,대형 반복 후보 3회; 평균 26.7거래일 주기; 평균 파동폭 22.43%; 저점권; 저유동성/매매곤란 주의
288,🟡,🟡̲,002840,미원상사,KOSPI,2026-06-29,124000,3,26.3,17.68,저점권 반등 초입,"117,000원~122,800원","130,200원~135,300원","약 ±2,820원 내외 (±2.20%)",115500,109100,156000,42.99,31.77,670622750,True,94.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 17.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
289,🟡,🟡̲,003610,방림,KOSPI,2026-06-29,5200,3,22.7,13.8,저점권,"4,990원~5,150원","5,380원~5,550원",약 ±83원 내외 (±1.56%),4950,4855,6280,29.35,24.21,595206745,True,94.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 13.8%; 저점권; 저유동성/매매곤란 주의
290,🟡,🟡̲,104700,한국철강,KOSPI,2026-06-29,8880,3,29.7,18.52,저점권 반등 초입,"8,440원~8,790원","9,270원~9,580원",약 ±175원 내외 (±1.85%),8350,7610,11720,54.01,30.9,507860721,True,94.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 18.52%; 저점권 반등 초입; 저유동성/매매곤란 주의
291,🟡,🟡̲,009320,아진전자부품,KOSPI,2026-06-29,987,3,27.3,21.15,저점권 반등 초입,924원~977원,"1,042원~1,088원",약 ±25원 내외 (±2.53%),911,793,1382,74.27,32.94,493067227,True,94.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 21.15%; 저점권 반등 초입; 저유동성/매매곤란 주의
292,🟡,🟡̲,072130,유엔젤,KOSPI,2026-06-29,5350,3,29.0,18.14,중간권,"5,090원~5,300원","5,580원~5,770원",약 ±105원 내외 (±2.02%),5040,4160,6700,61.06,46.85,416546997,True,94.0,대형 반복 후보 3회; 평균 29.0거래일 주기; 평균 파동폭 18.14%; 중간권; 저유동성/매매곤란 주의
293,🟡,🟡̲,044820,코스맥스비티아이,KOSPI,2026-06-29,17470,3,29.3,27.81,중간권,"16,250원~17,300원","18,540원~19,420원",약 ±487원 내외 (±2.65%),16010,11810,23900,102.37,46.82,401619809,True,94.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 27.81%; 중간권; 저유동성/매매곤란 주의
294,🟡,🟡̲,014790,HL D&I,KOSPI,2026-06-29,2610,3,24.7,23.4,저점권,"2,405원~2,585원","2,790원~2,935원",약 ±81원 내외 (±2.74%),2365,2215,4120,86.0,20.73,289091746,True,94.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 23.4%; 저점권; 저유동성/매매곤란 주의
295,🟡,🟡̲,294870,IPARK현대산업개발,KOSPI,2026-06-29,19310,3,20.7,18.02,저점권 반등 초입,"17,960원~19,120원","20,500원~21,500원",약 ±541원 내외 (±2.55%),17690,17330,25050,44.55,25.65,3837364762,True,86.0,대형 반복 후보 3회; 평균 20.7거래일 주기; 평균 파동폭 18.02%; 저점권 반등 초입; 저유동성/매매곤란 주의
296,🟡,🟡̲,002310,아세아제지,KOSPI,2026-06-29,7790,3,38.0,25.56,저점권,"7,360원~7,710원","8,160원~8,470원",약 ±170원 내외 (±2.04%),7280,6840,11380,66.37,20.93,1219843450,True,86.0,대형 반복 후보 3회; 평균 38.0거래일 주기; 평균 파동폭 25.56%; 저점권; 저유동성/매매곤란 주의
297,🟡,🟡̲,003920,남양유업,KOSPI,2026-06-29,44800,3,18.3,15.27,저점권 반등 초입,"42,850원~44,350원","46,500원~47,900원",약 ±773원 내외 (±1.66%),42500,39500,57700,46.08,29.12,788027691,True,86.0,대형 반복 후보 3회; 평균 18.3거래일 주기; 평균 파동폭 15.27%; 저점권 반등 초입; 저유동성/매매곤란 주의
298,🟡,🟡̲,007690,국도화학,KOSPI,2026-06-29,33850,3,35.7,26.45,저점권 반등 초입,"31,350원~33,500원","36,050원~37,800원",약 ±990원 내외 (±2.71%),30900,29050,44450,53.01,31.17,621799952,True,86.0,대형 반복 후보 3회; 평균 35.7거래일 주기; 평균 파동폭 26.45%; 저점권 반등 초입; 저유동성/매매곤란 주의
299,🟡,🟡̲,004490,세방전지,KOSPI,2026-06-29,53500,3,35.0,21.48,저점권,"50,000원~53,000원","56,600원~59,100원","약 ±1,407원 내외 (±2.43%)",49300,48250,77700,61.04,17.83,4906892867,True,84.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 21.48%; 저점권; 저유동성/매매곤란 주의
300,🟡,🟡̲,000370,한화손해보험,KOSPI,2026-06-29,5980,3,24.7,31.3,저점권,"5,500원~5,920원","6,440원~6,820원",약 ±211원 내외 (±3.25%),5350,5160,10800,109.3,14.54,4540302719,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 31.3%; 저점권; 저유동성/매매곤란 주의
301,🟡,🟡̲,079900,전진건설로봇,KOSPI,2026-06-29,39650,3,24.7,27.12,저점권,"36,300원~38,950원","44,750원~48,900원","약 ±2,310원 내외 (±4.10%)",34850,35950,74400,106.82,9.64,4214501253,True,84.0,대형 반복 후보 3회; 평균 24.7거래일 주기; 평균 파동폭 27.12%; 저점권; 저유동성/매매곤란 주의
302,🟡,🟡̲,361610,SK아이이테크놀로지,KOSPI,2026-06-29,17200,3,30.3,27.79,저점권,"15,110원~16,950원","19,040원~20,550원",약 ±836원 내외 (±4.07%),14690,14200,29750,109.51,19.29,4084154028,True,84.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 27.79%; 저점권; 저유동성/매매곤란 주의
303,🟡,🟡̲,003570,SNT다이내믹스,KOSPI,2026-06-29,37750,3,27.0,20.93,저점권,"33,650원~37,250원","41,350원~44,300원","약 ±1,634원 내외 (±3.46%)",32850,33300,62800,88.59,15.08,3208428010,True,84.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 20.93%; 저점권; 저유동성/매매곤란 주의
304,🟡,🟡̲,298050,HS효성첨단소재,KOSPI,2026-06-29,171200,3,33.7,25.76,저점권,"155,700원~169,300원","184,900원~196,100원","약 ±6,220원 내외 (±2.89%)",152500,153400,282000,83.83,13.84,3113164477,True,84.0,대형 반복 후보 3회; 평균 33.7거래일 주기; 평균 파동폭 25.76%; 저점권; 저유동성/매매곤란 주의
305,🟡,🟡̲,003620,KG모빌리티,KOSPI,2026-06-29,2930,3,24.3,22.44,저점권,"2,690원~2,900원","3,140원~3,310원",약 ±95원 내외 (±2.73%),2645,2600,4670,79.62,15.94,2564499899,True,84.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 22.44%; 저점권; 저유동성/매매곤란 주의
306,🟡,🟡̲,161000,애경케미칼,KOSPI,2026-06-29,9950,3,25.3,29.96,저점권,"8,990원~9,760원","11,360원~12,520원",약 ±641원 내외 (±4.65%),8630,8430,19960,136.77,13.18,2359695398,True,84.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 29.96%; 저점권; 저유동성/매매곤란 주의
