date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-05-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.76,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.753,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.736,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.664,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.711,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.766,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-05-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.731,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.79,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.773,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.858,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.882,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.94,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.856,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.881,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.904,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.808,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.744,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.717,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.71,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.75,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.784,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.81,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.77,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.772,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.757,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.722,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.733,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-06-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.703,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.791,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.747,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.748,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.776,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.78,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.775,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.778,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.768,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.809,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.887,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2026-07-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.866,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-11,USDKRW_ECOS_731Y001,원달러 환율,1373.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-14,USDKRW_ECOS_731Y001,원달러 환율,1374.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-15,USDKRW_ECOS_731Y001,원달러 환율,1378.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-16,USDKRW_ECOS_731Y001,원달러 환율,1382.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-17,USDKRW_ECOS_731Y001,원달러 환율,1387.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-18,USDKRW_ECOS_731Y001,원달러 환율,1390.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-21,USDKRW_ECOS_731Y001,원달러 환율,1391.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-22,USDKRW_ECOS_731Y001,원달러 환율,1391.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-23,USDKRW_ECOS_731Y001,원달러 환율,1386.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-24,USDKRW_ECOS_731Y001,원달러 환율,1379.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-25,USDKRW_ECOS_731Y001,원달러 환율,1368.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-28,USDKRW_ECOS_731Y001,원달러 환율,1376.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-29,USDKRW_ECOS_731Y001,원달러 환율,1379.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-30,USDKRW_ECOS_731Y001,원달러 환율,1391.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-07-31,USDKRW_ECOS_731Y001,원달러 환율,1382.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-01,USDKRW_ECOS_731Y001,원달러 환율,1390.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-04,USDKRW_ECOS_731Y001,원달러 환율,1399.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-05,USDKRW_ECOS_731Y001,원달러 환율,1384.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-06,USDKRW_ECOS_731Y001,원달러 환율,1386.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-07,USDKRW_ECOS_731Y001,원달러 환율,1389.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-08,USDKRW_ECOS_731Y001,원달러 환율,1384.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-11,USDKRW_ECOS_731Y001,원달러 환율,1386.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-12,USDKRW_ECOS_731Y001,원달러 환율,1388.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-13,USDKRW_ECOS_731Y001,원달러 환율,1390.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-14,USDKRW_ECOS_731Y001,원달러 환율,1383.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-18,USDKRW_ECOS_731Y001,원달러 환율,1382.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-19,USDKRW_ECOS_731Y001,원달러 환율,1385.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-20,USDKRW_ECOS_731Y001,원달러 환율,1389.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-21,USDKRW_ECOS_731Y001,원달러 환율,1397.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-22,USDKRW_ECOS_731Y001,원달러 환율,1398.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-25,USDKRW_ECOS_731Y001,원달러 환율,1395.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-26,USDKRW_ECOS_731Y001,원달러 환율,1386.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-27,USDKRW_ECOS_731Y001,원달러 환율,1391.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-28,USDKRW_ECOS_731Y001,원달러 환율,1395.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-08-29,USDKRW_ECOS_731Y001,원달러 환율,1388.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-01,USDKRW_ECOS_731Y001,원달러 환율,1387.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-02,USDKRW_ECOS_731Y001,원달러 환율,1392.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-03,USDKRW_ECOS_731Y001,원달러 환율,1392.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-04,USDKRW_ECOS_731Y001,원달러 환율,1393.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-05,USDKRW_ECOS_731Y001,원달러 환율,1392.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-08,USDKRW_ECOS_731Y001,원달러 환율,1391.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-09,USDKRW_ECOS_731Y001,원달러 환율,1390.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-10,USDKRW_ECOS_731Y001,원달러 환율,1386.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-11,USDKRW_ECOS_731Y001,원달러 환율,1387.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-12,USDKRW_ECOS_731Y001,원달러 환율,1389.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-15,USDKRW_ECOS_731Y001,원달러 환율,1388.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-16,USDKRW_ECOS_731Y001,원달러 환율,1389.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-17,USDKRW_ECOS_731Y001,원달러 환율,1382.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-18,USDKRW_ECOS_731Y001,원달러 환율,1380.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-19,USDKRW_ECOS_731Y001,원달러 환율,1384.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-22,USDKRW_ECOS_731Y001,원달러 환율,1393.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-23,USDKRW_ECOS_731Y001,원달러 환율,1394.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-24,USDKRW_ECOS_731Y001,원달러 환율,1393.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-25,USDKRW_ECOS_731Y001,원달러 환율,1394.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-26,USDKRW_ECOS_731Y001,원달러 환율,1400.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-29,USDKRW_ECOS_731Y001,원달러 환율,1411.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-09-30,USDKRW_ECOS_731Y001,원달러 환율,1402.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-01,USDKRW_ECOS_731Y001,원달러 환율,1403.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-02,USDKRW_ECOS_731Y001,원달러 환율,1406.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-10,USDKRW_ECOS_731Y001,원달러 환율,1401.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-13,USDKRW_ECOS_731Y001,원달러 환율,1420.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-14,USDKRW_ECOS_731Y001,원달러 환율,1427.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-15,USDKRW_ECOS_731Y001,원달러 환율,1428.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-16,USDKRW_ECOS_731Y001,원달러 환율,1424.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-17,USDKRW_ECOS_731Y001,원달러 환율,1419.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-20,USDKRW_ECOS_731Y001,원달러 환율,1419.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-21,USDKRW_ECOS_731Y001,원달러 환율,1420.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-22,USDKRW_ECOS_731Y001,원달러 환율,1423.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-23,USDKRW_ECOS_731Y001,원달러 환율,1430.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-24,USDKRW_ECOS_731Y001,원달러 환율,1436.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-27,USDKRW_ECOS_731Y001,원달러 환율,1436.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-28,USDKRW_ECOS_731Y001,원달러 환율,1432.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-29,USDKRW_ECOS_731Y001,원달러 환율,1434.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-30,USDKRW_ECOS_731Y001,원달러 환율,1433.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-10-31,USDKRW_ECOS_731Y001,원달러 환율,1423.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-03,USDKRW_ECOS_731Y001,원달러 환율,1427.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-04,USDKRW_ECOS_731Y001,원달러 환율,1429.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
2025-11-05,USDKRW_ECOS_731Y001,원달러 환율,1437.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250711/20260716/0000001
