date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-10-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.633,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.677,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.732,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-10-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.716,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.741,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.729,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.767,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.834,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.894,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.865,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.831,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.923,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.944,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.914,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.872,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.869,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.908,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.872,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.904,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.902,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.895,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.013,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-11-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.991,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.045,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.022,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.041,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.025,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.994,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.034,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.084,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.095,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.101,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.093,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.0,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.999,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.996,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.967,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.01,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.999,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.963,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.939,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.958,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.939,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.952,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2025-12-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.953,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.935,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.933,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.948,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.91,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.902,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.942,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.98,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.003,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.996,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.09,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.08,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.13,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.191,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.138,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.109,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.137,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.096,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.094,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.067,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.106,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-01-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.138,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.152,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.189,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.212,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.204,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.233,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.267,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.224,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.2,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.154,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.142,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.178,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.143,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.154,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.158,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.124,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.062,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-02-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.041,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.18,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.223,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.189,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.227,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.42,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.283,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.253,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.271,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.338,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.3,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.324,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.261,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.329,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.41,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.617,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.523,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.558,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.552,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.582,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.542,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-03-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.552,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.37,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.477,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.432,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.451,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.315,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.338,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.36,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.382,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.339,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.328,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
2026-04-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.34,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010200000
