date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2025-07-21,20250721,65265401927787,12450360423061,97293811296045,948105068195,7422392142,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-07-21,20250721,65265401927787,12450360423061,97293811296045,948105068195,7422392142,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-07-22,20250722,65607844963702,12646280738810,97408186878642,917108935529,7508974208,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-07-22,20250722,65607844963702,12646280738810,97408186878642,917108935529,7508974208,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-07-23,20250723,66402277878938,12361616260372,96188815256232,908014146910,4679571217,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-07-23,20250723,66402277878938,12361616260372,96188815256232,908014146910,4679571217,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-07-24,20250724,64766555925741,12393393760335,96113950182568,946207130148,6822013618,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-07-24,20250724,64766555925741,12393393760335,96113950182568,946207130148,6822013618,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-07-25,20250725,65162252588896,12363792455725,96930287795728,921240216784,12266847320,1.3,market_funds,2026-06-13T09:45:10+09:00
2025-07-25,20250725,65162252588896,12363792455725,96930287795728,921240216784,12266847320,1.3,market_funds,2026-06-13T18:32:41+09:00
2025-07-28,20250728,67724782261442,12400796975346,96991173295856,926328648712,4739760930,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-07-28,20250728,67724782261442,12400796975346,96991173295856,926328648712,4739760930,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-07-29,20250729,67357704019715,12487050003788,96767352276753,900573728511,9160919903,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-07-29,20250729,67357704019715,12487050003788,96767352276753,900573728511,9160919903,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-07-30,20250730,68236778788349,12556546562604,97026782756284,924745894191,7623947700,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-07-30,20250730,68236778788349,12556546562604,97026782756284,924745894191,7623947700,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-07-31,20250731,68685235038871,12553631654205,98029241549803,923901810117,5328548467,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-07-31,20250731,68685235038871,12553631654205,98029241549803,923901810117,5328548467,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-08-01,20250801,71297052005284,11756406426974,98107673337468,921220529996,5707127712,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-08-01,20250801,71297052005284,11756406426974,98107673337468,921220529996,5707127712,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-08-04,20250804,70294315421631,12496729458650,98849407900851,951024828713,16924009363,1.8,market_funds,2026-06-13T09:45:10+09:00
2025-08-04,20250804,70294315421631,12496729458650,98849407900851,951024828713,16924009363,1.8,market_funds,2026-06-13T18:32:41+09:00
2025-08-05,20250805,67008066690550,12394038711224,98812681366372,1027660823925,13376101612,1.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-05,20250805,67008066690550,12394038711224,98812681366372,1027660823925,13376101612,1.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-06,20250806,66281130888527,12319839241793,97040263871915,934802371054,8846615957,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-08-06,20250806,66281130888527,12319839241793,97040263871915,934802371054,8846615957,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-08-07,20250807,66876508645396,12269574348668,97556653605275,904007962372,4307125846,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-08-07,20250807,66876508645396,12269574348668,97556653605275,904007962372,4307125846,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-08-08,20250808,67473044853392,12312288719973,98061432154956,905836469058,3570829984,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-08,20250808,67473044853392,12312288719973,98061432154956,905836469058,3570829984,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-11,20250811,67961833397109,12277891726266,97991747240460,931220147548,5881053750,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-08-11,20250811,67961833397109,12277891726266,97991747240460,931220147548,5881053750,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-08-12,20250812,68083551079388,12359506018373,98444665000184,949027037419,6603659223,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-08-12,20250812,68083551079388,12359506018373,98444665000184,949027037419,6603659223,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-08-13,20250813,67833939097570,12324949039559,98158727898924,975168937209,6826434757,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-08-13,20250813,67833939097570,12324949039559,98158727898924,975168937209,6826434757,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-08-14,20250814,69397302537747,12207395790161,99719608554097,1000776831276,7536891387,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-08-14,20250814,69397302537747,12207395790161,99719608554097,1000776831276,7536891387,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-08-18,20250818,67601908212870,12236959142643,99392816996447,926627105250,11192945399,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-08-18,20250818,67601908212870,12236959142643,99392816996447,926627105250,11192945399,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-08-19,20250819,67492991962046,12267949429215,99580584698516,895564150532,7043198328,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-08-19,20250819,67492991962046,12267949429215,99580584698516,895564150532,7043198328,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-08-20,20250820,68508197349589,12271796089873,99748593351546,914436278104,7515592086,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-08-20,20250820,68508197349589,12271796089873,99748593351546,914436278104,7515592086,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-08-21,20250821,67463145085782,12304879569667,99871461521337,929586065098,12612138723,1.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-21,20250821,67463145085782,12304879569667,99871461521337,929586065098,12612138723,1.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-22,20250822,66622227787875,12243118417021,100203763757993,923157954562,13060025589,1.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-22,20250822,66622227787875,12243118417021,100203763757993,923157954562,13060025589,1.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-25,20250825,66124842720561,12288397150413,99576320679347,905656361312,4960716894,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-08-25,20250825,66124842720561,12288397150413,99576320679347,905656361312,4960716894,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-08-26,20250826,68274037683403,12364798873877,99899933921920,880693822757,3770613590,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-26,20250826,68274037683403,12364798873877,99899933921920,880693822757,3770613590,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-27,20250827,66861746676225,12255891760198,99950525249783,894506817905,3852215934,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-08-27,20250827,66861746676225,12255891760198,99950525249783,894506817905,3852215934,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-08-28,20250828,67359049443999,12236867062689,99768550345264,915444826441,5709141873,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-08-28,20250828,67359049443999,12236867062689,99768550345264,915444826441,5709141873,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-08-29,20250829,66299201945325,12155957758683,99959753357381,911498189920,7148050941,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-08-29,20250829,66299201945325,12155957758683,99959753357381,911498189920,7148050941,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-09-01,20250901,68477259002819,12261045133008,99981212144185,896411410257,8723139776,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-09-01,20250901,68477259002819,12261045133008,99981212144185,896411410257,8723139776,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-09-02,20250902,66185769238009,12134385928281,99975619108369,891147292268,6147589153,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-09-02,20250902,66185769238009,12134385928281,99975619108369,891147292268,6147589153,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-09-03,20250903,65459550588358,12147212220823,100270357690974,914723561376,4673831070,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-03,20250903,65459550588358,12147212220823,100270357690974,914723561376,4673831070,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-09-04,20250904,65940332659090,12107602059196,100844421680973,898113635153,3852536928,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-09-04,20250904,65940332659090,12107602059196,100844421680973,898113635153,3852536928,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-09-05,20250905,64979582274046,12119445628109,100718226273063,892777927733,5213510962,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-09-05,20250905,64979582274046,12119445628109,100718226273063,892777927733,5213510962,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-09-08,20250908,65800881125727,12010719433769,100853622247019,883479421484,4285950378,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-08,20250908,65800881125727,12010719433769,100853622247019,883479421484,4285950378,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-09-09,20250909,68378500194076,12093457401595,100754567727518,893993220062,4306473156,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-09,20250909,68378500194076,12093457401595,100754567727518,893993220062,4306473156,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-09-10,20250910,70590693075089,12205414524685,100945657287985,875015975963,3120034379,0.3,market_funds,2026-06-13T09:45:10+09:00
2025-09-10,20250910,70590693075089,12205414524685,100945657287985,875015975963,3120034379,0.3,market_funds,2026-06-13T18:32:41+09:00
2025-09-11,20250911,71011813233318,12316794340626,100451453030912,883323318612,6388990672,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-09-11,20250911,71011813233318,12316794340626,100451453030912,883323318612,6388990672,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-09-12,20250912,72887328444831,12407790015651,100207777662651,890189541584,4590590118,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-12,20250912,72887328444831,12407790015651,100207777662651,890189541584,4590590118,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-09-15,20250915,74764367219882,12352207027739,100823230669251,895814438804,2660790866,0.3,market_funds,2026-06-13T09:45:10+09:00
2025-09-15,20250915,74764367219882,12352207027739,100823230669251,895814438804,2660790866,0.3,market_funds,2026-06-13T18:32:41+09:00
2025-09-16,20250916,74928122362497,12433929917425,100725256841024,897225149179,3435939898,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-09-16,20250916,74928122362497,12433929917425,100725256841024,897225149179,3435939898,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-09-17,20250917,73025829121864,12642904019125,100960837435116,929567319865,6023612611,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-09-17,20250917,73025829121864,12642904019125,100960837435116,929567319865,6023612611,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-09-18,20250918,73606506816737,12517656205893,101326265918437,907199147074,7934038686,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-09-18,20250918,73606506816737,12517656205893,101326265918437,907199147074,7934038686,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-09-19,20250919,72551874275021,12605835992893,99448770064881,928664818423,7240942929,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-09-19,20250919,72551874275021,12605835992893,99448770064881,928664818423,7240942929,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-09-22,20250922,73560788495095,12505514775326,99306795940616,938260056597,6103039801,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-09-22,20250922,73560788495095,12505514775326,99306795940616,938260056597,6103039801,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-09-23,20250923,74921263852937,12605878769522,101034705297017,1050048022139,6543198392,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-09-23,20250923,74921263852937,12605878769522,101034705297017,1050048022139,6543198392,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-09-24,20250924,75197067198717,12738417203247,101102931848318,979929784618,5461186217,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-24,20250924,75197067198717,12738417203247,101102931848318,979929784618,5461186217,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-09-25,20250925,75995189051826,12687723944186,100996740274580,1040405937263,5430013423,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-09-25,20250925,75995189051826,12687723944186,100996740274580,1040405937263,5430013423,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-09-26,20250926,75617889005025,12869146069932,100796578082615,943481288409,11727411518,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-09-26,20250926,75617889005025,12869146069932,100796578082615,943481288409,11727411518,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-09-29,20250929,76808482386028,12211961609893,99686489344121,939969724148,19739313949,2.1,market_funds,2026-06-13T09:45:10+09:00
2025-09-29,20250929,76808482386028,12211961609893,99686489344121,939969724148,19739313949,2.1,market_funds,2026-06-13T18:32:41+09:00
2025-09-30,20250930,76447368886830,12281774708596,98753223790209,1105882896165,14464557487,1.5,market_funds,2026-06-13T09:45:10+09:00
2025-09-30,20250930,76447368886830,12281774708596,98753223790209,1105882896165,14464557487,1.5,market_funds,2026-06-13T18:32:41+09:00
2025-10-01,20251001,76530135772126,12316989760526,100878801766415,919729482554,12664995988,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-10-01,20251001,76530135772126,12316989760526,100878801766415,919729482554,12664995988,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-10-02,20251002,73135876414991,12807669796970,101143704828292,910238062235,4319337224,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-10-02,20251002,73135876414991,12807669796970,101143704828292,910238062235,4319337224,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-10-10,20251010,76322460377145,13058056378626,101184916667616,908100834046,8056228709,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-10-10,20251010,76322460377145,13058056378626,101184916667616,908100834046,8056228709,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-10-13,20251013,80190101290165,13433494534362,101493180805873,913657036306,3933354936,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-10-13,20251013,80190101290165,13433494534362,101493180805873,913657036306,3933354936,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-10-14,20251014,79974886764071,13333732533603,102090738408100,957831471420,5663612883,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-10-14,20251014,79974886764071,13333732533603,102090738408100,957831471420,5663612883,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-10-15,20251015,78651416877161,13161865217858,102048744299956,1032881226633,9926757828,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-10-15,20251015,78651416877161,13161865217858,102048744299956,1032881226633,9926757828,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-10-16,20251016,76537436241476,13486970380589,102514280830572,1091346596375,9866439857,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-10-16,20251016,76537436241476,13486970380589,102514280830572,1091346596375,9866439857,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-10-17,20251017,78314510320634,13638398410083,102506935756697,1077478526085,10863895405,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-10-17,20251017,78314510320634,13638398410083,102506935756697,1077478526085,10863895405,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-10-20,20251020,80625740827531,13850987435129,102813996927027,941806520949,5507782201,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-10-20,20251020,80625740827531,13850987435129,102813996927027,941806520949,5507782201,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-10-21,20251021,80329779791448,14236275118587,103030434996150,964509997867,9150016212,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-10-21,20251021,80329779791448,14236275118587,103030434996150,964509997867,9150016212,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-10-22,20251022,80480302822211,14002331528306,102763199836114,909384824541,5361757220,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-10-22,20251022,80480302822211,14002331528306,102763199836114,909384824541,5361757220,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-10-23,20251023,80168380531682,14187871547371,102925463568748,953550010698,5153975788,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-10-23,20251023,80168380531682,14187871547371,102925463568748,953550010698,5153975788,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-10-24,20251024,79482481038113,13840440170759,102016287588067,950134689417,14876600905,1.6,market_funds,2026-06-13T09:45:10+09:00
2025-10-24,20251024,79482481038113,13840440170759,102016287588067,950134689417,14876600905,1.6,market_funds,2026-06-13T18:32:41+09:00
2025-10-27,20251027,81091075490046,14289809889687,101444246235409,974820707428,3724697988,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-10-27,20251027,81091075490046,14289809889687,101444246235409,974820707428,3724697988,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-10-28,20251028,83873131403174,14905201899973,101811943624340,922450724464,3952050012,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-10-28,20251028,83873131403174,14905201899973,101811943624340,922450724464,3952050012,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-10-29,20251029,85915908253594,14799839622510,101842931532568,979536327437,3816941850,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-10-29,20251029,85915908253594,14799839622510,101842931532568,979536327437,3816941850,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-10-30,20251030,85713610066623,14906652622796,102326462507170,1026126691711,10968285400,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-10-30,20251030,85713610066623,14906652622796,102326462507170,1026126691711,10968285400,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-10-31,20251031,85456931799285,15203520596427,102531098262287,1036188372535,7245718236,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-10-31,20251031,85456931799285,15203520596427,102531098262287,1036188372535,7245718236,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-11-03,20251103,86770436172691,15867171644701,103051364630011,1101255977785,13360724875,1.3,market_funds,2026-06-13T09:45:10+09:00
2025-11-03,20251103,86770436172691,15867171644701,103051364630011,1101255977785,13360724875,1.3,market_funds,2026-06-13T18:32:41+09:00
2025-11-04,20251104,86822039736239,16881881050549,102879856164672,996036551273,16250585608,1.5,market_funds,2026-06-13T09:45:10+09:00
2025-11-04,20251104,86822039736239,16881881050549,102879856164672,996036551273,16250585608,1.5,market_funds,2026-06-13T18:32:41+09:00
2025-11-05,20251105,88270868654027,16886627711372,101212740751077,970500632002,7953541577,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-11-05,20251105,88270868654027,16886627711372,101212740751077,970500632002,7953541577,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-11-06,20251106,86955672901032,16627050724589,101865585031959,1124731392115,21864914948,2.3,market_funds,2026-06-13T09:45:10+09:00
2025-11-06,20251106,86955672901032,16627050724589,101865585031959,1124731392115,21864914948,2.3,market_funds,2026-06-13T18:32:41+09:00
2025-11-07,20251107,85722161480922,16643571663186,101795840662737,1178765307781,38023430805,3.4,market_funds,2026-06-13T09:45:10+09:00
2025-11-07,20251107,85722161480922,16643571663186,101795840662737,1178765307781,38023430805,3.4,market_funds,2026-06-13T18:32:41+09:00
2025-11-10,20251110,83109659503231,16539492415637,101693796474963,1101540774971,19028645811,1.6,market_funds,2026-06-13T09:45:10+09:00
2025-11-10,20251110,83109659503231,16539492415637,101693796474963,1101540774971,19028645811,1.6,market_funds,2026-06-13T18:32:41+09:00
2025-11-11,20251111,83030407753587,16583102008450,102014535269567,1038302221325,19553689388,1.8,market_funds,2026-06-13T09:45:10+09:00
2025-11-11,20251111,83030407753587,16583102008450,102014535269567,1038302221325,19553689388,1.8,market_funds,2026-06-13T18:32:41+09:00
2025-11-12,20251112,82468593038001,16761015747468,102157641815417,910436615030,6471325821,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-11-12,20251112,82468593038001,16761015747468,102157641815417,910436615030,6471325821,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-11-13,20251113,82584491194209,16642299534241,104348381423594,918920859992,5041010112,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-11-13,20251113,82584491194209,16642299534241,104348381423594,918920859992,5041010112,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-11-14,20251114,82724559100654,16783128680574,104147145741444,897816850376,10339649579,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-11-14,20251114,82724559100654,16783128680574,104147145741444,897816850376,10339649579,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-11-17,20251117,85944802015823,16089742470487,103761446210197,913254151214,3741032430,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-11-17,20251117,85944802015823,16089742470487,103761446210197,913254151214,3741032430,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-11-18,20251118,79661501845391,16534446836484,103913437139019,1014681276681,33195593150,3.6,market_funds,2026-06-13T09:45:10+09:00
2025-11-18,20251118,79661501845391,16534446836484,103913437139019,1014681276681,33195593150,3.6,market_funds,2026-06-13T18:32:41+09:00
2025-11-19,20251119,80027610655528,16066798486251,102915552881461,1007339763533,10601631653,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-11-19,20251119,80027610655528,16066798486251,102915552881461,1007339763533,10601631653,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-11-20,20251120,78212051175362,15900006490491,102845372597944,1015699046375,12788423420,1.3,market_funds,2026-06-13T09:45:10+09:00
2025-11-20,20251120,78212051175362,15900006490491,102845372597944,1015699046375,12788423420,1.3,market_funds,2026-06-13T18:32:41+09:00
2025-11-21,20251121,78826324519270,16132261220360,104018135900340,1021752146394,16775764263,1.7,market_funds,2026-06-13T09:45:10+09:00
2025-11-21,20251121,78826324519270,16132261220360,104018135900340,1021752146394,16775764263,1.7,market_funds,2026-06-13T18:32:41+09:00
2025-11-24,20251124,80195334931864,15437575206853,101436417838539,982206594896,11397052118,1.1,market_funds,2026-06-13T09:45:10+09:00
2025-11-24,20251124,80195334931864,15437575206853,101436417838539,982206594896,11397052118,1.1,market_funds,2026-06-13T18:32:41+09:00
2025-11-25,20251125,75622307352893,15427628799180,101406813101856,1029992234620,37307724623,3.8,market_funds,2026-06-13T09:45:10+09:00
2025-11-25,20251125,75622307352893,15427628799180,101406813101856,1029992234620,37307724623,3.8,market_funds,2026-06-13T18:32:41+09:00
2025-11-26,20251126,77954553168983,15495989931845,103466780158063,993748712716,7019770772,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-11-26,20251126,77954553168983,15495989931845,103466780158063,993748712716,7019770772,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-11-27,20251127,77471171863836,15505398210622,103870947655353,975059809951,4142314250,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-11-27,20251127,77471171863836,15505398210622,103870947655353,975059809951,4142314250,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-11-28,20251128,77911992240798,15727484448800,103931267050483,909448672465,4112801180,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-11-28,20251128,77911992240798,15727484448800,103931267050483,909448672465,4112801180,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-12-01,20251201,80176651345101,15947166380001,103846299909756,907016231838,4396327404,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-12-01,20251201,80176651345101,15947166380001,103846299909756,907016231838,4396327404,0.5,market_funds,2026-06-13T18:32:41+09:00
2025-12-02,20251202,77067324030692,16299202629713,103402644965698,922488485451,8882075905,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-12-02,20251202,77067324030692,16299202629713,103402644965698,922488485451,8882075905,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-12-03,20251203,76964366434461,16517517344468,102874665882332,944945322865,3519059281,0.4,market_funds,2026-06-13T09:45:10+09:00
2025-12-03,20251203,76964366434461,16517517344468,102874665882332,944945322865,3519059281,0.4,market_funds,2026-06-13T18:32:41+09:00
2025-12-04,20251204,77406997771000,16508218597958,102153098861356,911162196499,5951528098,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-12-04,20251204,77406997771000,16508218597958,102153098861356,911162196499,5951528098,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-12-05,20251205,78137069704151,16478524140132,102483700274326,901396665448,5084955716,0.6,market_funds,2026-06-13T09:45:10+09:00
2025-12-05,20251205,78137069704151,16478524140132,102483700274326,901396665448,5084955716,0.6,market_funds,2026-06-13T18:32:41+09:00
2025-12-08,20251208,79385990185515,16708609464292,104168717745590,934713804110,7820239209,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-12-08,20251208,79385990185515,16708609464292,104168717745590,934713804110,7820239209,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-12-09,20251209,80575402928781,16870130119332,104968261382574,951435055094,7300318177,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-12-09,20251209,80575402928781,16870130119332,104968261382574,951435055094,7300318177,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-12-10,20251210,80566458859975,16926029325045,102824574103191,1048181380042,7669110664,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-12-10,20251210,80566458859975,16926029325045,102824574103191,1048181380042,7669110664,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-12-11,20251211,81641530829336,17125041299295,103248246230913,1014633171713,7869122408,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-12-11,20251211,81641530829336,17125041299295,103248246230913,1014633171713,7869122408,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-12-12,20251212,83941863490943,16577892349991,103438628517766,1050979662713,8401570084,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-12-12,20251212,83941863490943,16577892349991,103438628517766,1050979662713,8401570084,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-12-15,20251215,82864679102160,16922826133648,102647036618365,1046620684711,7251895126,0.7,market_funds,2026-06-13T09:45:10+09:00
2025-12-15,20251215,82864679102160,16922826133648,102647036618365,1046620684711,7251895126,0.7,market_funds,2026-06-13T18:32:41+09:00
2025-12-16,20251216,84352786393497,16607139822707,102507056533951,913360610369,10685649325,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-12-16,20251216,84352786393497,16607139822707,102507056533951,913360610369,10685649325,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-12-17,20251217,83526292802689,16351943950555,103481793142273,940500288280,7125345490,0.8,market_funds,2026-06-13T09:45:10+09:00
2025-12-17,20251217,83526292802689,16351943950555,103481793142273,940500288280,7125345490,0.8,market_funds,2026-06-13T18:32:41+09:00
2025-12-18,20251218,81710725579529,16483142603712,104501769214106,1010288495204,15217729228,1.6,market_funds,2026-06-13T09:45:10+09:00
2025-12-18,20251218,81710725579529,16483142603712,104501769214106,1010288495204,15217729228,1.6,market_funds,2026-06-13T18:32:41+09:00
2025-12-19,20251219,81034422005474,16005428799614,102405219986949,954323532888,9282752303,0.9,market_funds,2026-06-13T09:45:10+09:00
2025-12-19,20251219,81034422005474,16005428799614,102405219986949,954323532888,9282752303,0.9,market_funds,2026-06-13T18:32:41+09:00
2025-12-22,20251222,81719603624774,16091548434018,104233149512333,932492551513,9201092401,1.0,market_funds,2026-06-13T09:45:10+09:00
2025-12-22,20251222,81719603624774,16091548434018,104233149512333,932492551513,9201092401,1.0,market_funds,2026-06-13T18:32:41+09:00
2025-12-23,20251223,81076937771308,16569652222220,103768094007594,939581062253,5061979888,0.5,market_funds,2026-06-13T09:45:10+09:00
2025-12-23,20251223,81076937771308,16569652222220,103768094007594,939581062253,5061979888,0.5,market_funds,2026-06-13T18:32:41+09:00
