name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
일신방직,003200,KOSPI,OK,2026-08-28,10950,10110.0,10840,11690,12300,9940.0,336.0,3.22,2.0,9300.0,11490.0,9510,11230,23.55,75.34,23,9300.0,12900.0,9500,12800,38.71,45.83,10.83,5.49,19921,214394595,406699505,True,251412000000,22960000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15483637685,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
일신석재,007110,KOSPI,OK,2026-08-28,593,510.0,583,666,725,494.0,33.0,3.88,2.5,,863.0,541,763,,68.71,23,,1461.0,541,1243,,40.59,-20.93,-50.99,669937,401270182,2100826857,True,45931769730,77456610,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,481759752,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-29T13:42:02+09:00
일양약품,007570,KOSPI,OK,2026-08-28,8500,8140.0,8420,8810,9080,8070.0,143.0,1.74,2.2,7930.0,9140.0,8130,8990,15.26,47.11,23,7290.0,9310.0,7320,9080,27.71,59.9,2.78,-6.39,12483,105340905,202198369,True,162228144000,19085664,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-14135397061,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260730,최대주주변경              ,5,2026-08-29T13:42:02+09:00
일양약품우,007575,KOSPI,OK,2026-08-28,8240,7930.0,8160,8490,8740,7870.0,123.0,1.61,2.5,6950.0,8600.0,7150,8380,23.74,78.18,23,6560.0,8690.0,6880,8380,32.47,78.87,15.24,-0.48,1050,8338050,3090122,True,3667459200,445080,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
일정실업,008500,KOSPI,OK,2026-06-29,624,332.0,589,881,1091,274.0,117.0,9.49,2.5,,2285.0,500,1994,,27.31,22,,2285.0,500,1994,,27.31,,-66.95,323604,211368716,419140458,True,3744000000,6000000,22,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-414761970,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
일진다이아,081000,KOSPI,OK,2026-08-28,9600,8920.0,9500,10200,10690,8790.0,271.0,2.85,2.1,7440.0,11000.0,7750,10620,47.85,60.67,23,7440.0,11960.0,7750,11680,60.75,47.79,16.36,-17.81,16966,161662120,397171370,True,136348560000,14202975,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7483448061,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
일진디스플,020760,KOSPI,OK,2026-08-28,902,848.0,893,974,1037,830.0,,0.0,,,,902,902,,,23,,,902,902,,,0.0,0.0,0,0,0,True,55503470462,61533781,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1287256034,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-29T13:42:02+09:00
일진전기,103590,KOSPI,OK,2026-08-28,72600,64400.0,71600,79900,85800,62700.0,3300.0,4.83,2.3,45000.0,76300.0,45650,75100,69.56,88.18,23,45000.0,99900.0,45650,95900,122.0,50.27,32.0,-24.3,234962,17210333850,26437963659,False,3461959314000,47685390,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,122725050000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
일진하이솔루스,271940,KOSPI,OK,2026-08-28,11100,10210.0,10990,11890,12530,10030.0,358.0,3.25,2.0,8000.0,12200.0,9190,11550,52.5,73.81,23,8000.0,14810.0,9190,14350,85.12,45.52,12.46,-22.65,50480,556762430,411559577,True,403076409000,36313190,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2677735859,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
일진홀딩스,015860,KOSPI,OK,2026-08-28,6870,6300.0,6800,7370,7780,6180.0,229.0,3.54,2.1,4750.0,7290.0,4980,6980,53.47,83.46,23,4750.0,9630.0,4980,9450,102.74,43.44,27.7,-27.3,79176,544031830,977438583,True,339017208210,49347483,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,130999889615,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
잇츠한불,226320,KOSPI,OK,2026-08-28,11410,10710.0,11300,11750,12100,10570.0,279.0,2.81,2.3,8200.0,11970.0,8770,11420,45.98,85.15,23,8200.0,11970.0,8770,11420,45.98,85.15,25.11,5.75,77413,868623620,615183722,True,250213484150,21929315,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14164737880,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
자이에스앤디,317400,KOSPI,OK,2026-08-28,11250,10460.0,11140,11590,11940,10310.0,314.0,5.16,2.2,4965.0,11560.0,5480,11250,132.83,95.3,23,3210.0,11560.0,3360,11250,260.12,96.29,89.39,194.5,944821,10521474115,16822961535,False,436303350000,38782520,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20378746332,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
자화전자,033240,KOSPI,OK,2026-08-28,29400,26400.0,29050,32050,34200,25800.0,1205.0,4.2,2.0,18720.0,33650.0,19310,31200,79.75,71.53,23,18720.0,46600.0,19310,42550,148.93,38.31,37.06,-30.9,48979,1441669800,3576413086,True,635201758800,21605502,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,47095504961,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
전방,000950,KOSPI,OK,2026-08-28,34150,32100.0,33800,35150,36250,31700.0,816.0,2.97,1.9,25100.0,37400.0,25650,35350,49.0,73.58,23,22750.0,37400.0,22950,35350,64.4,77.82,24.64,27.66,2188,74192350,130518231,True,57372000000,1680000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1059596668,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,주식등의대량보유상황보고서(일반),5,2026-08-29T13:42:02+09:00
전진건설로봇,079900,KOSPI,OK,2026-08-28,41350,36900.0,40800,45300,48500,36000.0,1787.0,4.49,2.1,25600.0,43800.0,26600,42050,71.09,86.54,23,25600.0,62100.0,26600,60200,142.58,43.15,41.37,-25.23,216270,8989189950,4317610592,True,603401735750,14592545,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13868388207,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260703,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
제이알글로벌리츠,348950,KOSPI,OK,2026-08-28,1182,1111.0,1170,1277,1359,1087.0,,0.0,,,,1182,1182,,,23,,,1182,1182,,,0.0,0.0,0,0,0,True,233298432000,197376000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34413515856,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260812,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
제이에스코퍼레이션,194370,KOSPI,OK,2026-08-28,13690,13010.0,13550,14100,14520,12870.0,272.0,2.32,2.0,11290.0,14190.0,11720,13690,25.69,82.76,23,9730.0,14190.0,9820,13690,45.84,88.79,14.18,20.83,37663,507618715,1216783370,True,397239417020,29016758,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,87273098873,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260716,주식등의대량보유상황보고서(약식),6,2026-08-29T13:42:02+09:00
제일기획,030000,KOSPI,OK,2026-08-28,19340,18700.0,19150,19920,20500,18570.0,257.0,1.34,2.1,18490.0,19450.0,18700,19340,5.19,88.54,23,17760.0,21500.0,17980,21100,21.06,42.25,2.76,5.63,326936,6273325715,5741228699,False,2224897291500,115041225,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,129203344560,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
제일약품,271980,KOSPI,OK,2026-08-28,10100,9580.0,10000,10560,10940,9470.0,209.0,2.05,2.0,8810.0,12400.0,9230,10770,40.75,35.93,23,8810.0,12400.0,9230,11830,40.75,35.93,6.2,-14.62,11039,110202410,775240861,True,148519207200,14704872,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6626613727,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
제일연마,001560,KOSPI,OK,2026-08-28,9180,8900.0,9090,9460,9740,8850.0,111.0,1.21,2.0,8030.0,9290.0,8360,9190,15.69,91.27,23,8030.0,10310.0,8320,10250,28.39,50.44,8.38,-7.74,621,5701980,15314634,True,69768000000,7600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3605196821,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260730,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
제일파마홀딩스,002620,KOSPI,OK,2026-08-28,7440,7090.0,7370,7750,8000,7020.0,140.0,1.99,1.8,6470.0,8130.0,6930,7710,25.66,58.43,23,6050.0,8470.0,6290,8210,40.0,57.44,7.36,-9.38,4755,34713460,40710051,True,118841761200,15973355,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6380125739,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260715,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-29T13:42:02+09:00
제주은행,006220,KOSPI,OK,2026-08-28,9890,9190.0,9790,10500,11010,9050.0,279.0,2.79,2.0,8000.0,10920.0,8250,9890,36.5,64.73,23,8000.0,14170.0,8250,12750,77.12,30.63,9.28,-3.7,498708,4999039550,3527443716,True,373827728730,37798557,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5944000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
제주항공,089590,KOSPI,OK,2026-08-28,4555,4315.0,4510,4765,4935,4270.0,95.0,2.15,2.1,3985.0,4555.0,4015,4555,14.3,100.0,23,3985.0,5640.0,4015,5150,41.53,34.44,9.89,-8.07,126922,570129064,652948183,True,367319686675,80640985,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24032702412,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(일반),5,2026-08-29T13:42:02+09:00
조광페인트,004910,KOSPI,OK,2026-08-28,3665,3490.0,3630,3775,3890,3455.0,70.0,1.97,2.0,3260.0,3830.0,3345,3800,17.48,71.05,23,3225.0,3900.0,3240,3820,20.93,65.19,8.27,-3.55,9450,34885310,51502297,True,46912000000,12800000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9093663028,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,자사주처분,주요주주변동",20260727,[기재정정]자기주식처분결과보고서,4,2026-08-29T13:42:02+09:00
조광피혁,004700,KOSPI,OK,2026-08-28,65200,63500.0,64500,67200,69200,63200.0,676.0,1.08,2.1,60900.0,65600.0,61900,65600,7.72,91.49,23,57600.0,65600.0,59100,65600,13.89,95.0,1.56,2.19,284,18411000,104950575,True,433523797600,6649138,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,158488238,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
조비,001550,KOSPI,OK,2026-08-28,11120,10460.0,11010,11700,12170,10330.0,263.0,2.49,2.2,8640.0,13700.0,9080,12410,58.56,49.01,23,8640.0,13700.0,9080,12410,58.56,49.01,16.32,-4.96,65324,720223245,3860100603,True,57737697680,5192239,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8572351677,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-29T13:42:02+09:00
조선내화,462520,KOSPI,OK,2026-08-28,13240,13030.0,13110,13740,14150,12560.0,228.0,1.56,1.7,12900.0,14330.0,12990,13950,11.09,23.78,23,12900.0,16600.0,12990,16270,28.68,9.19,-4.2,-10.05,7144,93835710,177056436,True,156962424320,11855168,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9965024000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
조선선재,120030,KOSPI,OK,2026-08-28,83000,81200.0,82200,85500,88100,80800.0,738.0,0.86,2.6,76000.0,86200.0,79500,85100,13.42,68.63,23,76000.0,93600.0,79500,91500,23.16,39.77,0.85,-9.29,190,15832200,43136617,True,104385033000,1257651,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5443982784,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
조일알미늄,018470,KOSPI,OK,2026-08-28,973,916.0,963,1023,1064,905.0,23.0,2.2,1.7,,1114.0,973,1062,,87.34,23,,1405.0,886,1353,,69.25,-1.72,-28.09,0,0,571936977,True,123212664533,126631721,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23118437606,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260721,주식등의대량보유상황보고서(일반),7,2026-08-29T13:42:02+09:00
조흥,002600,KOSPI,OK,2026-08-28,135900,134200.0,134500,140000,144200,133800.0,684.0,0.5,2.3,132300.0,140200.0,134300,139300,5.97,45.57,23,132300.0,142100.0,134300,140000,7.41,36.73,-0.15,-2.65,28,3819700,2838515,True,81540000000,600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9387243071,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
종근당,185750,KOSPI,OK,2026-08-28,68500,65700.0,67800,71000,73100,65100.0,1124.0,1.63,2.3,64400.0,72500.0,65600,71100,12.58,50.62,23,63000.0,80300.0,64100,79400,27.46,31.79,1.48,-13.62,11474,778431550,1474961530,True,945490430000,13802780,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32699606887,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260813,주식등의대량보유상황보고서(약식),6,2026-08-29T13:42:02+09:00
종근당바이오,063160,KOSPI,OK,2026-08-28,14140,13370.0,14000,14810,15370,13220.0,307.0,2.19,1.9,11770.0,14680.0,12200,14560,24.72,81.44,23,11770.0,19930.0,12200,17640,69.33,29.04,8.6,-19.84,2881,40378250,97509098,True,77571502680,5485962,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6709617762,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
종근당홀딩스,001630,KOSPI,OK,2026-08-28,39200,37750.0,38800,40450,41700,37450.0,579.0,1.46,1.9,36000.0,41100.0,37350,41000,14.17,62.75,23,36000.0,46250.0,36700,45200,28.47,31.22,2.62,-13.27,2189,85688450,148536623,True,196386551200,5009861,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25917042971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260624,주식등의대량보유상황보고서(일반),2,2026-08-29T13:42:02+09:00
주성코퍼레이션,109070,KOSPI,OK,2026-08-28,1550,1383.0,1530,1697,1795,1349.0,67.0,4.35,2.0,1167.0,1809.0,1284,1782,55.01,59.66,23,1167.0,1865.0,1284,1815,59.81,54.87,16.37,14.99,291085,460891355,490798699,True,81855856500,52810230,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-531926353,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260827,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-08-29T13:42:02+09:00
주연테크,044380,KOSPI,OK,2026-08-28,928,781.0,910,1057,1163,752.0,59.0,5.43,2.4,706.0,959.0,733,928,35.84,87.75,23,,1829.0,730,1777,,50.74,9.69,-45.28,142892,126146680,184588868,True,12895781248,13896316,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,513099078,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-29T13:42:02+09:00
지누스,013890,KOSPI,OK,2026-08-28,7540,7170.0,7460,7890,8180,7060.0,160.0,1.81,1.7,7100.0,9020.0,7340,8970,27.04,22.92,23,7100.0,10080.0,7340,9900,41.97,14.77,-14.51,-20.88,18705,140846940,214740964,True,165320630020,21925813,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-56793318917,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260803,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
지엠비코리아,013870,KOSPI,OK,2026-08-28,3890,3730.0,3850,4030,4150,3700.0,64.0,1.65,2.3,3595.0,4030.0,3670,4015,12.1,67.82,23,3510.0,4250.0,3565,4070,21.08,51.35,4.99,-4.42,5513,21437329,63702857,True,74191169200,19072280,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13513973615,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-29T13:42:02+09:00
지역난방공사,071320,KOSPI,OK,2026-08-28,74800,71600.0,74100,77000,79400,71000.0,1262.0,1.86,2.5,60400.0,76900.0,61800,76400,27.32,87.27,23,60400.0,76900.0,61800,76400,27.32,87.27,21.04,6.1,8832,654591400,1410247557,True,866090051200,11578744,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,353259000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
진도,088790,KOSPI,OK,2026-08-28,2105,2015.0,2085,2230,2330,1936.0,56.0,2.35,1.6,1993.0,2460.0,2090,2380,23.43,23.98,23,1993.0,3015.0,2090,2825,51.28,10.96,-9.66,-25.49,40905,85893672,70405986,True,26202501120,12447744,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3705465407,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
진양산업,003780,KOSPI,OK,2026-08-28,3905,3695.0,3865,4100,4265,3635.0,90.0,1.97,2.0,3660.0,4445.0,3715,3970,21.45,31.21,23,3660.0,6110.0,3715,5380,66.94,10.0,-1.64,-22.21,140665,547584185,479433886,True,50765000000,13000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3340315307,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-29T13:42:02+09:00
진양폴리,010640,KOSPI,OK,2026-08-28,2190,2040.0,2170,2255,2325,2010.0,60.0,3.32,2.3,1475.0,2250.0,1500,2190,52.54,92.26,23,1433.0,2340.0,1483,2215,63.29,83.46,31.93,13.24,424634,898114453,332917937,True,36573000000,16700000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2064681997,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-29T13:42:02+09:00
