name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
한국철강,104700,KOSPI,OK,2026-08-27,9860,9560.0,9760,10160,10460,9500.0,120.0,1.34,1.7,9250.0,10000.0,9330,9930,8.11,81.33,23,7610.0,10000.0,8040,9930,31.41,94.14,3.46,7.17,53381,526334880,357088708,True,359397000000,36450000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20565822950,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한국카본,017960,KOSPI,OK,2026-08-27,23800,21600.0,23550,25750,27300,21150.0,878.0,3.29,2.3,18530.0,26100.0,19300,25150,40.85,69.62,23,18530.0,36750.0,19300,35650,98.33,28.92,4.85,-31.61,122033,2901745325,6224666927,False,1229900366800,51676486,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,91465942935,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260706,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
한국콜마,161890,KOSPI,OK,2026-08-27,145800,137200.0,144300,150200,154700,135500.0,3445.0,3.29,2.3,86900.0,153400.0,93200,150000,76.52,88.57,23,76100.0,153400.0,77400,150000,101.58,90.17,42.24,68.55,230730,33662347150,59953765487,False,3441620226600,23605077,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,189226910803,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,주식등의대량보유상황보고서(일반),5,2026-08-28T16:15:48+09:00
한국타이어앤테크놀로지,161390,KOSPI,OK,2026-08-27,65600,60700.0,64900,69900,73500,59700.0,1976.0,2.89,2.4,63600.0,73200.0,65100,71600,15.09,20.83,23,58100.0,77600.0,59900,76700,33.56,38.46,-6.02,4.96,313742,20654815650,18333666939,False,8126204526400,123875069,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1066050832132,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260609,주식등의대량보유상황보고서(일반),2,2026-08-28T16:15:48+09:00
한국토지신탁,034830,KOSPI,OK,2026-08-27,1172,1117.0,1160,1221,1261,1106.0,22.0,1.92,2.1,1060.0,1181.0,1081,1172,11.42,92.56,23,1039.0,1460.0,1066,1308,40.52,31.59,3.44,-10.4,232694,271829028,353705763,True,295917377560,252489230,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4882777277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260814,주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
한국특강,007280,KOSPI,OK,2026-08-27,2380,2235.0,2355,2450,2545,2205.0,59.0,2.78,1.8,1693.0,2505.0,1753,2400,47.96,84.61,23,1693.0,2640.0,1753,2590,55.94,72.54,24.61,-8.11,17210,40375975,175890322,True,68178765200,28646540,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3134548800,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260729,주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
한국항공우주,047810,KOSPI,OK,2026-08-27,137600,123500.0,135900,150000,160200,120700.0,5650.0,3.91,2.3,110000.0,161000.0,117500,154200,46.36,54.12,23,110000.0,175200.0,117500,168300,59.27,42.33,-5.88,-16.96,233059,31727099500,57467484715,False,13412574723200,97475107,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,115585125674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-08-28T16:15:48+09:00
한국화장품,123690,KOSPI,OK,2026-08-27,6480,6050.0,6420,6860,7170,5970.0,171.0,2.69,2.0,4905.0,7530.0,5380,6940,53.52,60.0,23,4905.0,7910.0,5380,7690,61.26,52.41,7.11,-15.73,72469,473622500,1394897531,True,104120640000,16068000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1603223434,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한국화장품제조,003350,KOSPI,OK,2026-08-27,13420,12570.0,13290,13820,14240,12400.0,341.0,3.81,2.0,6750.0,14940.0,7300,14410,121.33,81.44,23,6750.0,14940.0,7080,14410,121.33,81.44,62.47,50.45,1205180,16265706070,22298538617,False,304097200000,22660000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22527562673,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(약식),6,2026-08-28T16:15:48+09:00
한농화성,011500,KOSPI,OK,2026-08-27,14100,12840.0,13950,15210,16120,12590.0,505.0,3.72,2.3,9250.0,14240.0,10080,14100,53.95,97.19,23,9250.0,20300.0,10080,19010,119.73,43.79,16.14,-25.83,139095,1938030395,956847340,True,220482292200,15637042,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11119142728,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한독,002390,KOSPI,OK,2026-08-27,9480,9130.0,9390,9760,10060,9060.0,140.0,1.74,2.0,8120.0,9830.0,8680,9690,21.06,79.53,23,6460.0,9830.0,6700,9690,52.17,89.61,5.33,9.47,2683,25276270,131150775,True,130478292840,13763533,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3527530910,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260820,주식등의대량보유상황보고서(일반),8,2026-08-28T16:15:48+09:00
한미글로벌,053690,KOSPI,OK,2026-08-27,22800,20800.0,22550,23500,24200,20350.0,810.0,4.64,1.9,13740.0,23950.0,14190,22800,74.31,88.74,23,13740.0,23950.0,14190,22800,74.31,88.74,29.47,4.59,2043077,46562714350,6709629008,False,249832140000,10957550,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9222429012,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
한미반도체,042700,KOSPI,OK,2026-08-27,222000,187200.0,218000,252500,277500,180200.0,13930.0,5.73,1.7,148900.0,242000.0,167600,229000,62.53,78.52,23,148900.0,372500.0,167600,361000,150.17,32.69,8.56,-30.41,381093,84584044000,143159078045,False,21159308400000,95312200,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,138803055438,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-28T16:15:48+09:00
한미사이언스,008930,KOSPI,OK,2026-08-27,42100,39000.0,41700,44850,47100,38350.0,1245.0,3.34,2.4,31500.0,57500.0,33550,56500,82.54,40.77,23,25600.0,57500.0,26100,56500,124.61,51.72,18.59,30.14,441518,19209779350,24734689548,False,2879284255000,68391550,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,92700225235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,36,2026-08-28T16:15:48+09:00
한미약품,128940,KOSPI,OK,2026-08-27,504000,456500.0,498500,519000,550000,447000.0,18920.0,4.54,2.1,302000.0,564000.0,311500,540000,86.75,77.1,23,302000.0,578000.0,311500,540000,91.39,73.19,29.07,3.07,209506,107187107500,74616811425,False,6456739464000,12810991,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,184742024747,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260812,주식등의대량보유상황보고서(일반),31,2026-08-28T16:15:48+09:00
한샘,009240,KOSPI,OK,2026-08-27,38850,36800.0,38450,40000,41400,36400.0,823.0,2.33,1.9,36400.0,42850.0,37650,42300,17.72,37.98,23,28300.0,42850.0,28550,42300,51.41,72.51,0.39,28.64,33605,1308583725,1832655610,True,914293102800,23533928,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21358987112,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-28T16:15:48+09:00
한섬,020000,KOSPI,OK,2026-08-27,15590,15050.0,15410,16930,18030,14450.0,610.0,2.92,1.9,14900.0,21000.0,15350,20750,40.94,11.31,23,14900.0,25300.0,15350,24750,69.8,6.63,-24.87,-30.86,85164,1331278245,3057262698,True,334826336460,21476994,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,41134171000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-28T16:15:48+09:00
한성기업,003680,KOSPI,OK,2026-08-27,4845,3900.0,4730,5680,6350,3715.0,377.0,4.93,3.3,4795.0,8310.0,4845,7050,73.31,1.42,23,,17340.0,4145,14520,,27.94,-31.28,2.32,104840,509999796,3750184739,True,30085100175,6209515,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6714932971,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한세실업,105630,KOSPI,OK,2026-08-27,8870,8340.0,8780,9330,9710,8240.0,210.0,2.37,1.7,8710.0,10200.0,8840,9970,17.11,10.74,23,7800.0,10200.0,7900,9970,30.77,44.58,-4.93,-2.42,71252,632474355,689041596,True,354800000000,40000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,46544014122,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),4,2026-08-28T16:15:48+09:00
한세엠케이,069640,KOSPI,OK,2026-08-27,1440,1351.0,1426,1483,1528,1333.0,36.0,3.21,2.2,926.0,1505.0,1002,1490,62.53,88.77,23,800.0,1505.0,844,1490,88.12,90.78,42.57,13.83,10634,15054075,71237146,True,31299092640,21735481,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-360647907,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-08-28T16:15:48+09:00
한세예스24홀딩스,016450,KOSPI,OK,2026-08-27,4560,4410.0,4515,4695,4840,4380.0,60.0,1.39,2.4,4105.0,4600.0,4180,4595,12.06,91.92,23,3990.0,4605.0,4030,4595,15.41,92.68,4.83,5.8,12476,56857562,82274579,True,182400000000,40000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,61577249141,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260826,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
한솔로지스틱스,009180,KOSPI,OK,2026-08-27,2760,2670.0,2730,2845,2930,2650.0,37.0,1.35,2.2,2530.0,2830.0,2650,2820,11.86,76.67,23,2530.0,3025.0,2565,2910,19.57,46.46,0.0,-5.15,26156,72308710,105231107,True,77710077000,28155825,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10614074597,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한솔제지,213500,KOSPI,OK,2026-08-27,7470,7180.0,7400,7690,7920,7120.0,116.0,1.71,2.3,6470.0,7930.0,6570,7880,22.57,68.49,23,5930.0,7930.0,6040,7880,33.73,77.0,8.26,11.99,25700,192661960,863590559,True,177790302720,23800576,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,62044461329,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-28T16:15:48+09:00
한솔케미칼,014680,KOSPI,OK,2026-08-27,206000,181200.0,203000,228000,245500,176300.0,9900.0,3.95,1.8,175000.0,241500.0,186800,233500,38.0,46.62,23,175000.0,319000.0,186800,304000,82.29,21.53,-8.65,-26.56,22573,4622750250,8994554441,False,2223571416000,10794036,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,94165999603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260804,주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
한솔테크닉스,004710,KOSPI,OK,2026-08-27,6910,5350.0,6710,8410,9630,5140.0,680.0,6.69,2.1,5300.0,8450.0,5640,8160,59.43,51.11,23,5300.0,16430.0,5640,15460,210.0,14.47,-7.37,-52.15,192876,1345101865,5284120284,False,367057935470,53119817,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,28340122818,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260806,주식등의대량보유상황보고서(약식),22,2026-08-28T16:15:48+09:00
한솔홀딩스,004150,KOSPI,OK,2026-08-27,3400,3190.0,3365,3585,3735,3150.0,84.0,2.51,1.7,2645.0,3495.0,2870,3480,32.14,88.82,23,2645.0,4200.0,2870,4140,58.79,48.55,10.21,-17.78,55806,188899905,288330802,True,139490508000,41026620,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27792631000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260813,주식등의대량보유상황보고서(일반),8,2026-08-28T16:15:48+09:00
한솔홈데코,025750,KOSPI,OK,2026-08-27,1898,1800.0,1879,1984,2055,1781.0,39.0,2.05,2.0,1680.0,1953.0,1795,1931,16.25,79.85,23,1680.0,2295.0,1787,2215,36.61,35.45,-0.58,-14.31,13975,26553790,45642990,True,30582529042,16113029,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5858688925,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한신공영,004960,KOSPI,OK,2026-08-27,12170,11330.0,12050,12540,12910,11160.0,337.0,3.19,2.1,8750.0,12460.0,9060,12170,42.4,92.18,23,8750.0,12610.0,9060,12230,44.11,88.6,18.62,-0.49,78665,953214055,430632271,True,140815443340,11570702,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,39814498636,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(약식),2,2026-08-28T16:15:48+09:00
한신기계,011700,KOSPI,OK,2026-08-27,2515,2295.0,2490,2710,2870,2250.0,88.0,3.54,2.4,1767.0,2700.0,1949,2605,52.8,80.17,23,1767.0,3805.0,1949,3395,115.34,36.7,8.41,-25.92,160353,401299600,342252476,True,81602069765,32446151,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-487001760,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한양증권,001750,KOSPI,OK,2026-08-27,19670,18610.0,19470,20600,21350,18400.0,423.0,2.07,1.7,18210.0,20050.0,18660,19810,10.1,79.35,23,18000.0,24400.0,18490,23800,35.56,26.09,-0.66,-17.35,3112,61363840,144142415,True,297203589620,15109486,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51472542624,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260727,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-08-28T16:15:48+09:00
한양증권우,001755,KOSPI,OK,2026-08-27,19640,18640.0,19440,20500,21250,18440.0,400.0,1.89,1.9,18340.0,22000.0,18820,19990,19.96,35.52,23,18120.0,25000.0,18640,24900,37.97,22.09,-1.6,-18.84,7659,150038200,86833699,True,9287166800,472870,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한온시스템,018880,KOSPI,OK,2026-08-27,3480,3085.0,3435,3825,4110,3010.0,157.0,3.76,2.3,2975.0,3945.0,3160,3865,32.61,52.06,23,2975.0,5940.0,3160,5680,99.66,17.03,-3.2,-34.09,2513971,8801922797,15981268294,False,3571393680960,1026262552,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,200864053000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-28T16:15:48+09:00
한올바이오파마,009420,KOSPI,OK,2026-08-27,64300,57600.0,63500,66200,69500,56200.0,2685.0,4.93,1.7,38150.0,65200.0,39000,64300,70.9,96.67,23,38150.0,73000.0,39000,70700,91.35,75.04,35.37,-9.05,233839,15005615300,20264207142,False,3359073023400,52240638,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6436466435,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
한익스프레스,014130,KOSPI,OK,2026-08-27,2460,2320.0,2435,2535,2610,2295.0,56.0,2.42,2.0,2155.0,2635.0,2365,2620,22.27,63.54,23,1957.0,2655.0,2005,2630,35.67,72.06,-6.11,3.8,13865,33765385,59831271,True,29071992180,11817883,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1032132747,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
한일시멘트,300720,KOSPI,OK,2026-08-27,16330,15640.0,16170,16820,17320,15500.0,277.0,1.95,1.8,13270.0,16540.0,13590,16330,24.64,93.58,23,12710.0,16540.0,13060,16330,30.13,94.52,15.16,11.24,93163,1523548980,1235661795,True,1200993262970,73545209,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,78590246149,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한일철강,002220,KOSPI,OK,2026-08-27,2885,2420.0,2830,3295,3625,2330.0,185.0,4.52,2.9,2330.0,4285.0,2550,4080,83.91,28.39,23,2330.0,6470.0,2550,5900,177.68,13.41,-4.15,-44.31,70229,204353727,1150402752,True,77022172100,26697460,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3319312016,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한일홀딩스,003300,KOSPI,OK,2026-08-27,18890,18130.0,18700,19460,20050,17980.0,302.0,1.79,1.9,16630.0,18970.0,16700,18890,14.07,96.58,23,15250.0,19770.0,15430,18890,29.64,80.53,5.89,14.76,30532,571358975,349073532,True,582405977160,30831444,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,77652282371,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),5,2026-08-28T16:15:48+09:00
한전KPS,051600,KOSPI,OK,2026-08-27,46900,43500.0,46450,49900,52400,42800.0,1365.0,2.83,1.9,41500.0,50900.0,42250,47600,22.65,57.45,23,41500.0,63900.0,42250,63900,53.98,24.11,0.75,-10.33,115965,5428954300,5804652135,False,2110500000000,45000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,80598118279,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
한전기술,052690,KOSPI,OK,2026-08-27,126300,114000.0,124800,137200,146100,111500.0,4940.0,4.59,1.9,77100.0,135400.0,79900,126300,75.62,84.39,23,77100.0,158700.0,79900,151300,105.84,60.29,30.07,-10.93,697625,85866682050,32289468524,False,4827186000000,38220000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17055702778,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-28T16:15:48+09:00
한전산업,130660,KOSPI,OK,2026-08-27,13070,12070.0,12940,13950,14670,11870.0,400.0,3.47,2.1,8810.0,15300.0,9200,13270,73.67,65.64,23,8810.0,16340.0,9200,14480,85.47,56.57,17.75,-9.74,1370694,18048939765,7257612427,False,426082000000,32600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22251377344,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
