name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
한컴라이프케어,372910,KOSPI,OK,2026-07-01,1767,1664,1749,1858,1932,1643,41.0,1.92,2.2,1575.0,2075.0,1612,2035,31.75,38.4,22,1575.0,3030.0,1612,2665,92.38,13.2,-11.47,-25.91,67960,118807480,154623577,True,48900675402,27674406,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3814416523,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,154623577,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.92,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.4,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화,000880,KOSPI,OK,2026-07-01,101700,98300,100500,110800,118300,94400,4145.0,3.29,2.0,97300.0,139700.0,99700,130200,43.58,10.38,22,97300.0,166400.0,99700,150900,71.02,6.37,-21.1,-10.63,164221,16746312300,25481875582,False,7170655362300,70507919,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1266711000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,25481875582,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.29,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.38,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화갤러리아,452260,KOSPI,OK,2026-07-01,2075,1997,2040,2325,2530,1918,114.0,4.15,1.9,1977.0,3120.0,2025,2895,57.81,8.57,22,1977.0,4120.0,2025,3640,108.4,4.57,-28.32,-17.33,1135079,2373577446,4513172321,True,402258690750,193859610,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12346236336,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4513172321,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.15,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,8.57,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화리츠,451800,KOSPI,OK,2026-07-01,4835,4405,4785,5210,5520,4320,172.0,3.32,2.1,4020.0,5320.0,4030,5060,32.34,62.69,22,4020.0,6980.0,4030,6850,73.63,27.53,1.68,-5.93,116533,553786160,1065452164,True,868366000000,179600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30013936514,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1065452164,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.32,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,62.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화비전,489790,KOSPI,OK,2026-07-01,55000,52400,54100,61300,66500,50300,2885.0,3.94,1.8,51900.0,82000.0,52700,79500,58.0,10.3,22,51900.0,92500.0,52700,89700,78.23,7.64,-22.32,-27.25,217203,12005267200,38245680837,False,2776861450000,50488390,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22093126501,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,38245680837,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.94,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.3,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화생명,088350,KOSPI,OK,2026-07-01,4380,4300,4330,4730,5020,4125,160.0,3.2,2.0,4255.0,6350.0,4380,5700,49.24,5.97,22,4255.0,6350.0,4380,5800,49.24,5.97,-8.46,-7.79,3501376,15619985418,35111292245,False,3804161400000,868530000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,480782000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,35111292245,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.2,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,5.97,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화손해보험,000370,KOSPI,OK,2026-07-01,5760,5500,5700,6210,6580,5290,204.0,3.15,2.0,5450.0,7680.0,5590,7150,40.92,13.9,22,5450.0,8060.0,5590,7650,47.89,11.88,-5.42,-13.9,320993,1881014930,4349765257,True,672416150400,116738915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-12930525,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4349765257,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.15,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,13.9,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화솔루션,009830,KOSPI,OK,2026-07-01,36100,31900,35600,39800,42850,31050,1686.0,4.16,2.1,29300.0,43850.0,30650,42200,49.66,46.74,22,29300.0,55400.0,30650,50700,89.08,26.05,-11.08,-3.86,3296645,120835717475,63046329368,False,6205320549600,171892536,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,92610000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260625,유상증자결정(종속회사의주요경영사항)              ,83,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,63046329368,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.16,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화솔루션우,009835,KOSPI,OK,2026-07-01,19970,17940,19730,21750,23200,17540,811.0,3.51,1.7,16800.0,23350.0,17100,22950,38.99,48.4,22,16800.0,31000.0,17100,29350,84.52,22.32,-12.98,-16.09,11591,233208385,285080154,True,51429719530,2575349,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,285080154,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.51,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.4,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화시스템,272210,KOSPI,OK,2026-07-01,77000,71400,75900,84800,91100,68600,3535.0,3.35,1.9,70700.0,116500.0,73000,106400,64.78,13.76,22,70700.0,138900.0,73000,137100,96.46,9.24,-24.51,-40.22,635036,48438968150,76159097130,False,14546792953000,188919389,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34284490078,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,76159097130,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,13.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화에어로스페이스,012450,KOSPI,OK,2026-07-01,1091000,1006000,1080000,1166000,1227000,989000,34050.0,2.72,1.8,955000.0,1264000.0,995000,1224000,32.36,44.01,22,955000.0,1570000.0,995000,1537000,64.4,22.11,-4.13,-18.15,191691,205807859000,263482514335,False,56255670491000,51563401,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,638892160000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,263482514335,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,44.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화엔진,082740,KOSPI,OK,2026-07-01,55000,47200,54100,61900,67500,45650,3115.0,4.98,2.3,44350.0,69300.0,46650,65500,56.26,42.69,22,42850.0,94400.0,43350,89500,120.3,23.57,-11.0,23.04,923465,50798159620,46984567999,False,4589592810000,83447142,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51378938345,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,46984567999,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,42.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화오션,042660,KOSPI,OK,2026-07-01,103300,96500,102000,112700,120300,92600,4255.0,3.58,2.0,95500.0,141900.0,98000,133100,48.59,16.81,22,95500.0,141900.0,98000,135000,48.59,16.81,-17.29,-18.66,1049667,107445105400,220309686212,False,31652503600200,306413394,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,441065118733,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,주식등의대량보유상황보고서(약식),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,220309686212,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.58,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.81,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화투자증권,003530,KOSPI,OK,2026-07-01,4975,4595,4905,5500,5930,4415,240.0,3.55,2.3,4550.0,6390.0,4680,6040,40.44,23.1,22,4550.0,9880.0,4680,9370,117.14,7.97,-17.63,-29.63,963108,4848007412,7723516476,False,1067375180625,214547775,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,29649000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,7723516476,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.55,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.1,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
한화투자증권우,003535,KOSPI,OK,2026-07-01,6120,5590,6060,6590,6970,5480,213.0,2.72,2.0,5450.0,7580.0,5490,7250,39.08,31.46,22,5450.0,10370.0,5490,9880,90.28,13.62,-14.17,-32.08,14214,85893680,145760373,True,29376000000,4800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,145760373,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.46,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
해성디에스,195870,KOSPI,OK,2026-07-01,70600,61400,69500,78700,85400,59500,3700.0,4.86,2.2,64800.0,88500.0,66500,85900,36.57,24.47,22,49550.0,108500.0,52000,102400,118.97,35.71,-12.41,26.75,252500,17438091650,17464655517,False,1200200000000,17000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10978261787,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,17464655517,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.86,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,24.47,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
해태제과식품,101530,KOSPI,OK,2026-07-01,5680,5400,5620,5970,6210,5280,133.0,2.19,2.0,5350.0,7200.0,5470,6220,34.58,17.84,22,5350.0,7200.0,5470,6790,34.58,17.84,-4.22,-11.66,218942,1240222400,3188459254,True,165383548960,29116822,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10683260076,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3188459254,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.19,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.84,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
핸즈코퍼레이션,143210,KOSPI,OK,2026-07-01,1199,1127,1187,1295,1379,1103,,0.0,,,,1199,1199,,,22,,,1199,1199,,,0.0,0.0,0,0,0,True,32108476620,26779380,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9054311648,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,상장폐지위험,유상증자,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
현대건설,000720,KOSPI,OK,2026-07-01,119000,103600,117100,132600,143700,100500,6180.0,4.32,2.0,100000.0,157700.0,103300,157500,57.7,32.93,22,100000.0,198400.0,103300,188700,98.4,19.31,-14.33,-25.58,540386,64297358250,123411857022,False,13251336035000,111355765,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8139500,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),28,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,123411857022,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.32,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.93,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대건설우,000725,KOSPI,OK,2026-07-01,52500,47950,52000,56500,59800,47000,1826.0,2.86,2.3,47350.0,63000.0,49450,60300,33.05,32.91,22,47350.0,85000.0,49450,82400,79.51,13.68,-6.75,-27.49,6065,322269650,366870788,True,55371382500,1054693,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,366870788,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.86,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.91,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대그린푸드,453340,KOSPI,OK,2026-07-01,16750,16100,16580,17330,17850,15970,261.0,1.52,2.2,15710.0,18280.0,16250,17780,16.36,40.47,22,15280.0,19690.0,15390,19300,28.86,33.33,3.08,3.91,34706,579560750,774598610,True,543899082250,32471587,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,46390147000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,774598610,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.52,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.47,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대글로비스,086280,KOSPI,OK,2026-07-01,197700,177800,195300,215000,229500,173800,7970.0,3.58,2.2,172500.0,247000.0,180400,232500,43.19,33.83,22,172500.0,288500.0,180400,284000,67.25,21.72,-14.97,-9.73,271514,53509266100,58677878780,False,14827500000000,75000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,521454982150,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260506,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,58677878780,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.58,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.83,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대로템,064350,KOSPI,OK,2026-07-01,189800,171700,187600,205500,219000,168100,7250.0,3.51,2.7,162000.0,240000.0,169800,226500,48.15,35.64,22,162000.0,282000.0,169800,269000,74.07,23.17,-10.89,0.53,491669,90919398200,112003183787,False,20715207211400,109142293,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,224201046000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,39,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,112003183787,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.51,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.64,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대리바트,079430,KOSPI,OK,2026-07-01,5830,5470,5770,6160,6430,5380,149.0,2.21,2.0,5420.0,6800.0,5620,6530,25.46,29.71,22,5420.0,9300.0,5620,8100,71.59,10.57,-7.17,-17.19,28240,165149800,397338162,True,117265797660,20114202,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1052528021,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,397338162,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.21,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대모비스,012330,KOSPI,OK,2026-07-01,494000,437500,487000,544000,585000,426000,22650.0,4.11,2.1,462500.0,822000.0,486500,761000,77.73,8.76,22,383500.0,822000.0,388500,768000,114.34,25.2,-35.09,20.78,306223,152095040000,364901936245,False,44821896002000,90732583,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,802648000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,364901936245,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.11,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,8.76,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대백화점,069960,KOSPI,OK,2026-07-01,194000,181700,192100,199800,207000,179200,4925.0,3.92,2.1,107600.0,222000.0,112100,207000,106.32,75.52,22,74100.0,222000.0,74700,207000,199.6,81.07,73.06,138.04,227799,43215588950,45016822631,False,4183592928000,21564912,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,98784919000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,45016822631,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.92,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,75.52,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
현대비앤지스틸,004560,KOSPI,OK,2026-07-01,11690,10710,11550,12720,13570,10280,470.0,3.19,2.1,10600.0,15050.0,10950,14300,41.98,24.49,22,10600.0,19430.0,10950,18530,83.3,12.34,-18.25,-26.48,60080,710400955,1242930889,True,176271300590,15078811,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8386008851,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260605,주식등의대량보유상황보고서(일반),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1242930889,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.19,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,24.49,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
