name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
팜젠사이언스,004720,KOSPI,OK,2026-06-15,3200,3045,3170,3340,3450,3010.0,63.0,1.72,2.3,2940.0,4325.0,3005,4195,47.11,18.77,-14.09,-14.89,38308,122005090,240517718,True,72493968000,22654365,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1768230659,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260512,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
팬오션,028670,KOSPI,OK,2026-06-15,5340,5020,5290,5620,5860,4950.0,129.0,2.41,1.7,4630.0,6360.0,4820,6120,37.37,41.04,-11.44,4.71,2466705,13221423750,16499656784,False,2854601194080,534569512,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,140923000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
퍼스텍,010820,KOSPI,OK,2026-06-15,8050,6700,7890,9240,10210,6430.0,540.0,5.3,2.0,6570.0,18730.0,6600,16360,185.08,12.17,-31.2,0.63,815158,6507485960,12703195348,False,392614100900,48771938,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2281967597,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
퍼시스,016800,KOSPI,OK,2026-06-15,26950,25350,26700,28100,29050,25650.0,529.0,1.56,2.6,26450.0,40100.0,26800,39050,51.61,3.66,-10.91,-30.9,1938,52117675,47987268,True,309925000000,11500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2070962623,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
페이퍼코리아,001020,KOSPI,OK,2026-06-15,2520,2360,2495,2595,2700,2325.0,64.0,7.2,2.8,,3000.0,599,2705,,84.0,273.89,250.49,33293,82337755,88138165,True,89703588240,35596662,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1235077470,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"신주인수권,신주인수권행사,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
평화산업,090080,KOSPI,OK,2026-06-15,881,846,872,912,939,839.0,14.0,1.49,1.7,821.0,1055.0,839,1031,28.5,25.64,-8.13,-5.67,191352,169619311,261022714,True,48368890179,54902259,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5100543371,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T03:32:51+09:00
평화홀딩스,010770,KOSPI,OK,2026-06-15,4250,4060,4210,4420,4555,4020.0,76.0,1.81,2.4,3500.0,5390.0,3630,5180,54.0,39.68,2.04,6.78,36338,155019760,879104497,True,62158230500,14625466,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12276576867,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
포스코DX,022100,KOSPI,OK,2026-06-15,28650,25700,28300,31250,33350,25150.0,1172.0,3.66,1.7,24250.0,40500.0,25650,38700,67.01,27.08,-14.99,-6.53,307223,8795376675,38699950083,False,4355794985850,152034729,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3658162591,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
포스코스틸리온,058430,KOSPI,OK,2026-06-15,5670,2960,5340,8060,10010,2415.0,1085.0,4.71,3.2,,49600.0,5070,48300,,11.43,-19.23,-87.3,454478,2554874915,3536323972,True,340200000000,60000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6294254603,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260506,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
포스코인터내셔널,047050,KOSPI,OK,2026-06-15,59900,55200,59300,64100,67500,54200.0,1900.0,2.59,2.4,54000.0,91200.0,54800,87300,68.89,15.86,-16.69,-18.83,408146,24365022100,36281444140,False,10537775001200,175922788,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,357511917000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
포스코퓨처엠,003670,KOSPI,OK,2026-06-15,210500,191500,208000,227000,241000,187700.0,7610.0,3.34,2.3,177400.0,299500.0,184700,296000,68.83,27.11,-10.62,10.09,174675,36448997000,71927124692,False,18723179310000,88946220,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17699640745,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
풀무원,017810,KOSPI,OK,2026-06-15,10050,9550,9950,10490,10850,9450.0,199.0,1.78,2.0,9020.0,12820.0,9060,12600,42.13,27.11,-8.8,-15.12,28457,286384960,738968601,True,383111447100,38120542,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19020401065,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
풍산,103140,KOSPI,OK,2026-06-15,75500,69900,74700,80500,84500,68700.0,2250.0,2.47,2.1,66400.0,119300.0,67800,109300,79.67,17.2,-13.91,-23.89,132979,10015826350,13240171242,False,2115832989000,28024278,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,90173037096,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
풍산홀딩스,005810,KOSPI,OK,2026-06-15,39300,36400,38900,41850,43950,35800.0,1168.0,2.8,2.3,34000.0,60900.0,34300,54800,79.12,19.7,-6.21,3.83,90568,3579256025,2106248122,True,566599575600,14417292,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,35260798920,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
프레스티지바이오파마,950210,KOSPI,OK,2026-06-15,7000,6450,6930,7490,7880,6340.0,221.0,2.67,2.8,6140.0,11210.0,6160,10560,82.57,16.96,-10.03,-27.84,65074,453988050,671035251,True,420673085000,60096155,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-48025250,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
플레이그램,009810,KOSPI,OK,2026-06-15,1934,1836,1915,1992,2090,1816.0,39.0,2.9,2.6,,2390.0,1034,2215,,80.92,64.18,81.43,27731,53885847,65741982,True,29375042500,15188750,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1672892989,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"신주인수권,신주인수권행사,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T03:32:51+09:00
하나금융지주,086790,KOSPI,OK,2026-06-15,129300,123000,128000,133200,137200,121800.0,2500.0,2.13,2.3,103200.0,131000.0,106000,129300,26.94,93.88,8.66,19.28,1071270,137702236650,121125247616,False,35475749816400,274367748,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1653600000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T03:32:51+09:00
하나제약,293480,KOSPI,OK,2026-06-15,9240,8910,9150,9530,9820,8840.0,132.0,1.4,1.8,8780.0,10140.0,8830,10010,15.49,33.82,-2.01,-0.75,19763,181943490,451009815,True,164222021040,17772946,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7105247364,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260602,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
하나투어,039130,KOSPI,OK,2026-06-15,37500,35750,37100,39050,40300,35400.0,701.0,1.78,1.8,33300.0,43450.0,33400,43400,30.48,41.38,-5.06,-9.31,61924,2328282750,2099486591,True,580872450000,15489932,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16763342698,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
하이브,352820,KOSPI,OK,2026-06-15,218500,201000,216500,234000,246500,197600.0,6960.0,2.64,1.9,195000.0,375500.0,197400,367500,92.56,13.02,-10.45,-37.57,217305,47700258500,66653543983,False,9417841406500,43102249,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-196574552000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분,주요주주변동",20260601,주식등의대량보유상황보고서(일반),15,2026-06-17T03:32:51+09:00
하이스틸,071090,KOSPI,OK,2026-06-15,3210,2950,3175,3470,3680,2855.0,118.0,2.98,2.3,2920.0,5680.0,2980,5240,94.52,10.51,-21.52,-9.58,165890,541563560,966140194,True,64814621910,20191471,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1766243621,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
하이트진로,000080,KOSPI,OK,2026-06-15,16020,15660,15860,16510,17000,15350.0,222.0,1.34,1.8,15500.0,17610.0,15700,17500,13.61,24.64,-5.54,-3.9,165689,2666088235,3189955733,True,1123540448220,70133611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,55936223537,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,29,2026-06-17T03:32:51+09:00
하이트진로2우B,000087,KOSPI,OK,2026-06-15,12940,12160,12810,13330,13730,12790.0,49.0,0.36,2.7,12580.0,14470.0,12770,14130,15.02,19.05,-6.64,-7.77,1648,21319690,36652513,True,14623985720,1130138,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
하이트진로홀딩스,000140,KOSPI,OK,2026-06-15,8380,8140,8300,8630,8890,8090.0,96.0,1.1,1.9,7850.0,9330.0,7960,9290,18.85,35.81,-5.42,-7.2,15935,133344420,228453085,True,194472690700,23206765,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,55686535848,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
하이트진로홀딩스우,000145,KOSPI,OK,2026-06-15,9770,9440,9670,10060,10370,9370.0,134.0,1.22,2.3,9310.0,12220.0,9400,12170,31.26,15.81,-13.54,-11.98,16,155890,4305209,True,4599813700,470810,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국ANKOR유전,152550,KOSPI,OK,2026-04-30,58,1,51,108,150,,23.0,10.3,1.3,,379.0,58,319,,15.3,,-81.82,0,0,9459926509,False,4061160000,70020000,34,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,API_STATUS_013:조회된 데이타가 없습니다.,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국가스공사,036460,KOSPI,OK,2026-06-15,37000,35600,36650,38250,39400,35300.0,565.0,1.56,1.9,33250.0,39700.0,33800,39200,19.4,58.14,-2.25,7.4,236862,8843638150,10398311570,False,3415581000000,92313000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,910003000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
한국공항,005430,KOSPI,OK,2026-06-15,84200,79200,83400,86700,89300,78200.0,2010.0,2.94,2.1,54200.0,93100.0,55000,89700,71.77,77.12,22.38,43.69,18025,1560080350,2456613777,True,266607091000,3166355,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19686235015,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국금융지주,071050,KOSPI,OK,2026-06-15,251500,231500,249000,269000,283500,227500.0,8050.0,3.38,1.8,200500.0,297000.0,202500,291500,48.13,52.85,-2.52,12.53,279072,70188513250,80656850026,False,14015086988000,55725992,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1106314000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
한국금융지주우,071055,KOSPI,OK,2026-06-15,169000,158300,167300,178400,186200,156100.0,4290.0,2.58,1.7,148500.0,194300.0,150000,193200,30.84,44.76,-3.76,3.68,14991,2543994950,2993278632,True,990044419000,5858251,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국내화,010040,KOSPI,OK,2026-06-15,1629,1564,1613,1686,1736,1551.0,26.0,1.45,2.2,1460.0,2065.0,1493,2055,41.44,27.93,-10.1,-20.73,37311,60973109,89375165,True,66898243998,41067062,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-309828223,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국단자,025540,KOSPI,OK,2026-06-15,76800,72200,76000,80800,84100,71300.0,1830.0,2.31,1.7,69500.0,94000.0,70200,91400,35.25,29.8,-10.07,9.4,27344,2116862150,2319130347,True,776832000000,10115000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25829534000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
한국무브넥스,010100,KOSPI,OK,2026-06-15,4130,3775,4090,4440,4695,3705.0,142.0,3.17,1.8,3510.0,5960.0,3640,5300,69.8,25.31,-19.02,-9.33,243951,981977014,2060563311,True,125760234600,30450420,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9845457241,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국석유,004090,KOSPI,OK,2026-06-15,11850,11620,11730,12640,13280,11160.0,357.0,2.25,1.7,11500.0,20450.0,11820,18940,77.83,3.91,-17.82,-37.43,159325,1904879940,5827640985,False,150425322000,12694120,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4142943174,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,[기재정정]주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
한국수출포장,002200,KOSPI,OK,2026-06-15,2550,2470,2525,2625,2705,2455.0,32.0,1.16,2.3,2400.0,3785.0,2500,3065,57.71,10.83,-5.9,-15.84,44798,113484627,358409873,True,85424849550,33499941,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7168840513,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국쉘석유,002960,KOSPI,OK,2026-06-15,498000,472000,493000,521000,540000,467000.0,10410.0,2.05,2.5,460000.0,620000.0,466500,580000,34.78,23.75,-14.14,-6.39,2251,1129662500,3639401187,True,647400000000,1300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16009001378,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국앤컴퍼니,000240,KOSPI,OK,2026-06-15,30650,28950,30350,31550,32500,28650.0,670.0,2.68,1.9,22100.0,32000.0,22400,30650,44.8,86.36,20.43,23.34,892918,27716767425,6074605697,False,2909765106000,94935240,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,121684476110,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260326,[기재정정]주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
한국자산신탁,123890,KOSPI,OK,2026-06-15,2310,2210,2285,2400,2470,2190.0,40.0,1.58,1.8,2055.0,2960.0,2120,2950,44.04,28.18,-4.74,-18.8,163862,378765198,2174629175,True,282683769060,122373926,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10766660993,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260330,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
한국전력,015760,KOSPI,OK,2026-06-15,41400,38800,41000,43650,45550,38300.0,1033.0,2.47,2.5,35000.0,50300.0,35900,49950,43.71,41.83,6.84,-11.73,3931162,162700238850,99186926115,False,26577312787800,641964077,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3784169000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
한국전자홀딩스,006200,KOSPI,OK,2026-06-15,2475,2265,2450,2660,2805,2225.0,83.0,7.7,2.1,,3800.0,723,3215,,65.13,208.99,230.0,47622,118677985,329563710,True,23167551825,9360627,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2864294600,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,신주인수권행사,전환청구,주요주주변동",20260511,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,5,2026-06-17T03:32:51+09:00
한국제지,027970,KOSPI,OK,2026-06-15,615,602,609,634,653,590.0,8.0,1.15,2.1,596.0,857.0,609,823,43.79,7.28,-14.58,-20.13,132793,80869528,149686470,True,116942692800,190150720,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4558685961,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국종합기술,023350,KOSPI,OK,2026-06-15,4515,4290,4470,4710,4870,4250.0,89.0,1.82,1.6,4225.0,6240.0,4345,5470,47.69,14.39,-10.42,0.56,37550,171196685,182651655,True,49439250000,10950000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3977779627,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260408,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
한국주강,025890,KOSPI,OK,2026-06-15,2060,1959,2040,2150,2220,1938.0,41.0,2.06,2.1,1550.0,2340.0,1575,2245,50.97,64.56,0.0,28.27,34062,69755780,82174757,True,22957908960,11144616,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,58932011,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
한국주철관,000970,KOSPI,OK,2026-06-15,6770,6600,6700,6970,7180,6560.0,69.0,1.0,2.1,6410.0,7880.0,6520,7400,22.93,24.49,-3.29,1.35,22762,153680625,325537980,True,154359385000,22800500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13678370,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(약식),8,2026-06-17T03:32:51+09:00
한국철강,104700,KOSPI,OK,2026-06-15,8880,8450,8790,9260,9570,8360.0,174.0,1.83,3.3,7610.0,11720.0,8040,11440,54.01,30.9,-6.62,-4.0,25617,226625700,449537693,True,323676000000,36450000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14281437833,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국카본,017960,KOSPI,OK,2026-06-15,32800,29550,32400,35650,38000,28900.0,1301.0,3.09,2.2,29200.0,54100.0,29600,52200,85.27,14.46,-15.35,-28.46,270992,8912929475,18410525838,False,1694988740800,51676486,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,41066114264,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,감자,교환청구,대량보유,신주인수권,유상증자,전환청구,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-17T03:32:51+09:00
한국콜마,161890,KOSPI,OK,2026-06-15,87000,82400,86100,91000,94300,81500.0,1828.0,2.18,2.3,69000.0,106200.0,69500,100800,53.91,48.39,-10.4,25.18,166785,14644521350,16723434040,False,2053641699000,23605077,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,78886019580,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260428,주식등의대량보유상황보고서(일반),6,2026-06-17T03:32:51+09:00
한국타이어앤테크놀로지,161390,KOSPI,OK,2026-06-15,73500,69200,72800,75700,78000,68300.0,1720.0,2.84,2.1,51900.0,76000.0,52000,73500,46.44,89.63,18.17,36.11,454798,33856072450,38007484092,False,9104817571500,123875069,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,506963517737,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
한국토지신탁,034830,KOSPI,OK,2026-06-15,1245,1160,1233,1320,1381,1143.0,34.0,2.3,2.3,1108.0,1780.0,1108,1744,60.65,20.39,-18.89,-16.39,503289,630294813,1263200819,True,314349091350,252489230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,478580636,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
한국특강,007280,KOSPI,OK,2026-06-15,2260,2100,2235,2400,2520,2065.0,65.0,3.41,2.3,,3220.0,1369,2990,,70.19,-10.85,61.89,21851,48554130,106897603,True,64741180400,28646540,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3608030987,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T03:32:51+09:00
한국항공우주,047810,KOSPI,OK,2026-06-15,147600,134500,146000,159100,168500,131900.0,5230.0,3.09,2.2,121700.0,206500.0,125000,202000,69.68,30.54,-8.38,-22.8,436119,63852331750,99435344544,False,14387325793200,97475107,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,67143247058,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),6,2026-06-17T03:32:51+09:00
한국화장품,123690,KOSPI,OK,2026-06-15,6990,6580,6920,7350,7640,6500.0,162.0,2.04,2.1,6180.0,10090.0,6360,9150,63.27,20.72,-16.39,-17.57,43073,301190040,703230513,True,112315320000,16068000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1919364393,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한국화장품제조,003350,KOSPI,OK,2026-06-15,8270,5340,7920,10850,12960,4750.0,1173.0,3.87,2.3,,48600.0,7730,48200,,17.02,-19.63,-81.98,59217,489549265,1623814051,True,187398200000,22660000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8574656132,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사",20260522,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
한농화성,011500,KOSPI,OK,2026-06-15,17000,15480,16820,18340,19430,15170.0,609.0,2.98,1.7,14910.0,27250.0,15110,25850,82.76,16.94,-13.4,-21.84,106454,1814187190,2871019208,True,265829714000,15637042,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3339907422,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
한독,002390,KOSPI,OK,2026-06-15,8100,7720,8020,8430,8710,7640.0,152.0,1.58,2.0,7600.0,11020.0,7600,10890,45.0,14.62,-16.24,-24.3,11448,92537850,287861388,True,111484617300,13763533,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,753230374,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
한미글로벌,053690,KOSPI,OK,2026-06-15,20700,17830,20350,23200,25300,17260.0,1146.0,4.45,1.9,16900.0,34750.0,17460,33200,105.62,21.29,-11.16,5.5,223956,4598847485,3700179888,True,226821285000,10957550,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2974161304,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
