name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
자화전자,033240,KOSPI,OK,2026-07-02,26650,25800,26150,30450,33600,24800,1737.0,4.28,1.8,25550.0,41850.0,26650,40050,63.8,6.75,22,25550.0,60000.0,26650,55700,134.83,3.19,-33.46,-22.08,201117,5377206250,4468566323,True,575786628300,21605502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24645813526,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,신주인수권,전환청구",20260515,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4468566323,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.28,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.75,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
전방,000950,KOSPI,OK,2026-07-02,27600,26150,27300,28900,29950,25850,582.0,2.04,2.1,22750.0,31450.0,22950,28500,38.24,55.75,22,22750.0,35600.0,22950,35100,56.48,37.74,1.85,-18.1,6009,169314550,237244423,True,46368000000,1680000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-918629186,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,237244423,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.04,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,55.75,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
전진건설로봇,079900,KOSPI,OK,2026-07-02,37700,36300,37050,42500,46450,34850,2185.0,3.9,2.2,35950.0,62100.0,36750,59100,72.74,6.69,22,35950.0,74400.0,36750,73000,106.82,4.56,-32.56,-29.8,32606,1242592025,4021955541,True,550138946500,14592545,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4259979540,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4021955541,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,6.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제이알글로벌리츠,348950,KOSPI,OK,2026-07-02,1182,1129,1170,1229,1267,1118,21.0,1.41,2.2,,,1182,1182,,,22,,1862.0,1132,1845,,63.48,0.0,-26.67,0,0,0,True,233298432000,197376000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,54542329728,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.41,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,63.48,3개월,3개월 장중 최저~최고 대비 현재가 위치 (position_in_3m_range_pct)
제이에스코퍼레이션,194370,KOSPI,OK,2026-07-02,12250,11390,12130,13010,13630,11220,345.0,2.82,2.2,9730.0,12650.0,9820,12250,30.01,86.3,22,9730.0,16090.0,9820,15370,65.36,39.62,13.11,9.96,268583,3280683230,1788347699,True,355455285500,29016758,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30797471829,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260626,주요사항보고서(전환사채권발행결정),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1788347699,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.82,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,86.3,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제일기획,030000,KOSPI,OK,2026-07-02,18700,18080,18510,19260,19840,17950,249.0,1.3,2.1,17760.0,21500.0,17980,21100,21.06,25.13,22,17760.0,21500.0,17980,21100,21.06,25.13,1.58,0.16,578982,10799970100,13378349024,False,2151270907500,115041225,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,36509607966,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,13378349024,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.3,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.13,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제일약품,271980,KOSPI,OK,2026-07-02,9980,9360,9880,10520,10970,9240,247.0,2.05,2.4,9100.0,11160.0,9550,10990,22.64,42.72,22,9100.0,14710.0,9550,14340,61.65,15.69,-9.19,-27.31,18649,186099900,215133513,True,146754622560,14704872,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,417680273,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260430,주식등의대량보유상황보고서(일반),1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,215133513,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,42.72,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제일연마,001560,KOSPI,OK,2026-07-02,8780,8520,8690,9140,9440,8290,164.0,1.57,2.2,8440.0,10310.0,8690,10250,22.16,18.18,22,8440.0,12180.0,8690,12180,44.31,9.09,-8.06,-17.56,1632,14458990,28459269,True,66728000000,7600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1535438974,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,28459269,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.57,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.18,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제일파마홀딩스,002620,KOSPI,OK,2026-07-02,6600,6260,6530,6900,7140,6190,136.0,1.73,2.5,6160.0,7710.0,6290,7450,25.16,28.39,22,6160.0,9160.0,6290,9100,48.7,14.67,-10.69,-22.26,16862,110480880,102460173,True,105424143000,15973355,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3559732758,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,102460173,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.73,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제주은행,006220,KOSPI,OK,2026-07-02,9930,9250,9830,10560,11080,9070,288.0,2.55,2.2,9160.0,14170.0,9470,12750,54.69,15.37,22,9160.0,14170.0,9470,13330,54.69,15.37,4.86,-16.48,562246,5651065540,38809179879,False,375339671010,37798557,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,947000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,38809179879,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.55,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.37,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
제주항공,089590,KOSPI,OK,2026-07-02,4570,4300,4525,4810,5000,4245,108.0,2.23,2.3,4090.0,5640.0,4150,5150,37.9,30.97,22,4090.0,5640.0,4150,5610,37.9,30.97,1.67,-8.96,189966,880623803,3210042519,True,368529301450,80640985,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,68996178904,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260629,주식등의대량보유상황보고서(일반),5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3210042519,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.97,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조광페인트,004910,KOSPI,OK,2026-07-02,3475,3270,3440,3655,3805,3230,82.0,2.06,2.0,3225.0,3835.0,3240,3820,18.91,40.98,22,3225.0,5090.0,3240,5040,57.83,13.4,1.16,-27.0,12763,44485085,81251881,True,44480000000,12800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6206479281,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,자사주처분,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,81251881,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.06,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.98,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조광피혁,004700,KOSPI,OK,2026-07-02,59100,58200,58500,61100,62900,56400,893.0,1.4,2.0,57600.0,65100.0,59100,63800,13.02,20.0,22,57600.0,71900.0,59100,70000,24.83,10.49,-4.68,-9.91,4429,263719100,181446025,True,392964055800,6649138,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1604375079,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,181446025,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,20.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조비,001550,KOSPI,OK,2026-07-02,10550,9930,10440,11280,11870,9560,330.0,2.5,2.7,9830.0,11880.0,10020,11400,20.85,35.12,22,9830.0,17900.0,10020,16680,82.1,8.92,-1.4,-32.76,24174,254732095,314260208,True,54778121450,5192239,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4728691281,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,314260208,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.5,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.12,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조선내화,462520,KOSPI,OK,2026-07-02,15560,15100,15400,16030,16510,15010,182.0,1.24,1.9,13500.0,16600.0,13710,15960,22.96,66.45,22,13500.0,16600.0,13710,15960,22.96,66.45,10.35,11.46,34025,534985785,405537438,True,184466414080,11855168,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8959841000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,405537438,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.24,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,66.45,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조선선재,120030,KOSPI,OK,2026-07-02,87100,84800,86200,89700,92400,84400,913.0,0.98,3.7,83600.0,92000.0,85100,90400,10.05,41.67,22,83600.0,104200.0,85100,103500,24.64,16.99,-2.57,-9.46,1024,88624100,96876087,True,109541402100,1257651,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1488928213,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,96876087,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조일알미늄,018470,KOSPI,OK,2026-07-02,915,860,906,1026,1117,883,50.0,3.48,2.2,910.0,1261.0,915,1234,38.57,1.42,22,910.0,2235.0,915,1951,145.6,0.38,-25.85,-34.69,1322145,1233767980,996504203,True,115868024715,126631721,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13097721082,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,996504203,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.48,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,1.42,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
조흥,002600,KOSPI,OK,2026-07-02,139600,138100,138200,143800,148100,137800,616.0,0.43,2.2,135000.0,142100.0,135600,140000,5.26,64.79,22,135000.0,149200.0,135600,148900,10.52,32.39,0.43,-1.55,1,139600,12273955,True,83760000000,600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3760536766,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,12273955,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.43,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,64.79,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
종근당,185750,KOSPI,OK,2026-07-02,68500,65500,67800,71100,73200,64900,1184.0,1.53,2.1,63000.0,77900.0,64100,76600,23.65,36.91,22,63000.0,92100.0,64100,90500,46.19,18.9,-10.57,-22.25,29525,2007640200,2531513552,True,945490430000,13802780,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14087924568,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(약식),7,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2531513552,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.91,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
종근당바이오,063160,KOSPI,OK,2026-07-02,13590,12900,13450,14190,14690,12770,275.0,1.7,2.5,12150.0,19930.0,12430,16180,64.03,18.51,22,12150.0,23250.0,12430,20100,91.36,12.97,-16.01,-27.56,4624,63094100,2318036375,True,74554223580,5485962,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1706510722,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2318036375,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.7,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.51,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
종근당홀딩스,001630,KOSPI,OK,2026-07-02,39750,38400,39350,40950,42200,38100,546.0,1.25,2.8,36400.0,46250.0,36700,43000,27.06,34.01,22,36400.0,52300.0,36700,50800,43.68,21.07,-7.56,-14.97,12768,513046575,475876572,True,199141974750,5009861,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19278283562,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260624,주식등의대량보유상황보고서(일반),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,475876572,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.25,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.01,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
주성코퍼레이션,109070,KOSPI,OK,2026-07-02,1595,1366,1567,1797,1962,1320,92.0,5.62,1.8,1428.0,1865.0,1490,1815,30.6,38.22,22,1175.0,2850.0,1207,2330,142.55,25.07,-3.92,28.01,363255,598384120,881904286,True,84232316850,52810230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-264784262,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,881904286,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.62,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.22,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
주연테크,044380,KOSPI,OK,2026-07-02,992,828,972,1137,1255,795,66.0,9.02,2.4,850.0,1740.0,908,1738,104.71,15.96,22,,2795.0,359,1890,,35.49,-40.13,171.78,122195,117514519,171263402,True,12793145472,12896316,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,413591784,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,171263402,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,9.02,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,15.96,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
지누스,013890,KOSPI,OK,2026-07-02,8860,8380,8770,9300,9660,8260,201.0,1.95,2.6,8300.0,10000.0,8320,9900,20.48,32.94,22,8300.0,12970.0,8320,12910,56.27,11.99,-4.83,-14.56,9254,82497825,211695641,True,194262703180,21925813,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-30092483770,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260604,주식등의대량보유상황보고서(약식),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,211695641,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.95,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.94,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
지엠비코리아,013870,KOSPI,OK,2026-07-02,3945,3750,3905,4115,4260,3710,78.0,1.83,2.0,3510.0,4120.0,3565,4060,17.38,71.31,22,3510.0,5850.0,3565,5120,66.67,18.59,-1.5,-17.81,127501,502318182,166733013,True,75240144600,19072280,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3580821229,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,166733013,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.83,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,71.31,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
지역난방공사,071320,KOSPI,OK,2026-07-02,66200,64300,65500,69000,71200,62400,1259.0,1.76,1.8,63700.0,76000.0,64600,73600,19.31,20.33,22,63700.0,79600.0,64600,78300,24.96,15.72,-1.93,-9.32,12286,819440800,955263742,True,766512852800,11578744,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,320164000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,955263742,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,20.33,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진도,088790,KOSPI,OK,2026-07-02,2370,2205,2345,2515,2630,2175,66.0,2.54,1.9,2065.0,2700.0,2150,2700,30.75,48.03,22,2065.0,3050.0,2150,2975,47.7,30.96,-9.02,-12.22,19110,45425710,60041422,True,29501153280,12447744,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4131709653,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,60041422,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.54,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.03,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
진양산업,003780,KOSPI,OK,2026-07-02,4555,4280,4510,4775,4960,4340,101.0,1.93,2.5,4475.0,6110.0,4555,5380,36.54,4.89,22,4475.0,6110.0,4555,5950,36.54,4.89,-5.89,-15.33,62667,286665402,1054280669,True,59215000000,13000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1708007799,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1054280669,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,4.89,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
