name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
케이씨피드,025880,KOSDAQ,OK,2026-08-24,2365,2315.0,2340,2435,2510,2270.0,32.0,1.26,2.2,2290.0,2665.0,2365,2660,16.38,20.0,21,2290.0,2720.0,2350,2660,18.86,17.36,-9.9,-9.39,35255,83027475,122349604,True,39533004170,16715858,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4441474687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
케이아이엔엑스,093320,KOSDAQ,OK,2026-08-24,148700,137800.0,147200,153200,157800,135600.0,4365.0,3.39,2.2,128000.0,163700.0,129700,163000,27.89,57.98,21,100600.0,163700.0,100600,163000,62.72,76.23,3.41,31.13,5475,817949550,2121985907,True,725656000000,4880000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17683575592,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
케이알엠,093640,KOSDAQ,OK,2026-08-24,4300,3995.0,4255,4570,4790,3935.0,122.0,3.45,1.7,2960.0,4490.0,3095,4345,51.69,87.58,21,2960.0,5280.0,3095,4450,78.38,57.76,34.59,-3.37,45933,198864886,200733541,True,141227978800,32843716,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4148351405,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260714,[첨부정정]주요사항보고서(전환사채권발행결정),1,2026-08-25T08:51:01+09:00
케이앤에스아이앤씨,487400,KOSDAQ,OK,2026-08-24,8750,8220.0,8660,11640,14000,8410.0,1312.0,10.35,,8670.0,24600.0,8750,15380,183.74,0.5,7,8670.0,24600.0,8750,15380,183.74,0.5,-43.11,-43.11,611718,5592065965,112147812611,False,89782717500,10260882,7,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2471308592,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(약식),7,2026-08-25T08:51:01+09:00
케이에스피,073010,KOSDAQ,OK,2026-08-24,2795,2470.0,2755,3080,3315,2405.0,130.0,4.2,1.7,2050.0,3350.0,2225,3165,63.41,57.31,21,2050.0,4920.0,2225,4720,140.0,25.96,1.82,-40.78,69145,193057845,497659394,True,112334543750,40191250,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8322260111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
케이엔더블유,105330,KOSDAQ,OK,2026-08-24,6770,6210.0,6700,7260,7670,6100.0,224.0,3.12,1.6,5160.0,7300.0,5300,7200,41.47,75.23,21,5160.0,9980.0,5300,9510,93.41,33.4,9.19,-28.66,24580,161530725,201406763,True,108452150400,16019520,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2959088973,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
케이엔솔,053080,KOSDAQ,OK,2026-08-24,8870,7780.0,8740,9830,10620,7560.0,436.0,4.53,2.4,6490.0,11470.0,6960,9750,76.73,47.79,21,6490.0,14970.0,6960,13700,130.66,28.07,10.05,-33.56,40091,359669655,1379288749,True,115308288090,12999807,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4972587203,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
케이엔알시스템,199430,KOSDAQ,OK,2026-08-24,12440,10150.0,12170,14450,16100,9690.0,915.0,6.81,1.9,10600.0,18500.0,10980,17600,74.53,23.29,21,8510.0,21700.0,8890,20800,154.99,29.8,13.3,-40.19,45466,575474825,5484937420,False,139291214920,11197043,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4475385965,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260703,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
케이엔에스,432470,KOSDAQ,OK,2026-08-24,8800,7860.0,8690,9630,10300,7670.0,376.0,4.71,2.4,5920.0,10630.0,6200,9320,79.56,61.15,21,5920.0,12590.0,6200,11820,112.67,43.18,15.64,-25.55,254744,2327576550,1856760205,True,77189692800,8771556,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2952407852,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
케이엔제이,272110,KOSDAQ,OK,2026-08-24,24700,21400.0,24300,27600,30000,20750.0,1320.0,4.63,2.1,19320.0,32100.0,20050,30700,66.15,42.1,21,19320.0,40900.0,20050,38600,111.7,24.93,-5.9,-31.2,39385,968204500,2842561592,True,198227256500,8025395,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13958141715,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260811,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,4,2026-08-25T08:51:01+09:00
케이엘넷,039420,KOSDAQ,OK,2026-08-24,2735,2620.0,2710,2835,2920,2600.0,45.0,1.69,2.0,2430.0,2935.0,2535,2935,20.78,60.4,21,2420.0,2950.0,2470,2935,21.9,59.43,4.99,-2.67,18930,51385750,117802028,True,62760028590,22946994,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4870735085,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
케이엠,083550,KOSDAQ,OK,2026-08-24,3260,3080.0,3225,3360,3460,3045.0,72.0,2.71,2.1,2240.0,3275.0,2285,3260,46.21,98.55,21,2240.0,3380.0,2285,3310,50.89,89.47,27.34,-1.51,24515,78410370,61726512,True,44193097900,13556165,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,37652,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"주요주주변동,최대주주변경",20260709,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-25T08:51:01+09:00
케이엠더블유,032500,KOSDAQ,OK,2026-08-24,14660,12220.0,14300,17270,19410,11740.0,1188.0,5.66,2.1,12100.0,18360.0,12360,17900,51.74,40.89,21,12100.0,40000.0,12360,38200,230.58,9.18,-4.12,-58.82,152703,2253032200,3171109166,True,618530336660,42191701,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11996546625,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
케이엠제약,225430,KOSDAQ,OK,2026-08-24,1521,1275.0,1491,1738,1915,1226.0,98.0,5.36,1.9,1270.0,1910.0,1350,1892,50.39,39.22,21,1099.0,2775.0,1221,2690,152.5,25.18,5.26,-43.46,13444,20265725,186898028,True,9864711675,6485675,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1244134483,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260730,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,21,2026-08-25T08:51:01+09:00
케이옥션,102370,KOSDAQ,OK,2026-08-24,3155,2955.0,3125,3250,3360,2915.0,80.0,2.71,2.9,2540.0,3350.0,2760,3305,31.89,75.93,21,2535.0,3450.0,2600,3380,36.09,67.76,9.36,0.96,13896,43432850,151067205,True,81677554950,25888290,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-207351031,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-25T08:51:01+09:00
케이웨더,068100,KOSDAQ,OK,2026-08-24,2335,2225.0,2310,2430,2510,2205.0,43.0,1.87,2.1,2060.0,2470.0,2135,2425,19.9,67.07,21,1900.0,2750.0,2100,2670,44.74,51.18,-3.71,-10.54,6526,15010620,30586448,True,27850796560,11927536,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,213089060,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260723,주식등의대량보유상황보고서(일반),2,2026-08-25T08:51:01+09:00
케이이엠텍,106080,KOSDAQ,OK,2026-08-24,1650,1551.0,1634,1782,1897,1518.0,,0.0,,,,1650,1650,,,21,,,1650,1650,,,0.0,0.0,0,0,0,True,9506998050,5761817,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5776138740,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(약식),1,2026-08-25T08:51:01+09:00
케이지에이,455180,KOSDAQ,OK,2026-08-24,1313,1262.0,1287,1505,1662,1212.0,87.0,5.43,1.9,1250.0,1948.0,1313,1777,55.84,9.03,21,1250.0,2600.0,1274,2325,108.0,4.67,-23.88,-43.53,26457,34244105,86209830,True,19299860528,14699056,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3146504136,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260818,주식등의대량보유상황보고서(약식),21,2026-08-25T08:51:01+09:00
케이티알파,036030,KOSDAQ,OK,2026-08-24,4670,4535.0,4625,4810,4955,4510.0,53.0,1.18,2.1,4245.0,4830.0,4435,4800,13.78,72.65,21,4220.0,5100.0,4300,4840,20.85,51.14,3.89,-3.51,13102,61025475,209616822,True,228919388470,49019141,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,26249216624,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260821,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
케이프,064820,KOSDAQ,OK,2026-08-24,7540,6950.0,7430,8330,8970,6670.0,358.0,3.89,2.0,6880.0,10040.0,7230,9570,45.93,20.89,21,6880.0,13450.0,7230,12890,95.49,10.05,-21.21,-41.51,41925,314913725,854834722,True,232686021100,30860215,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30981654913,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
케이피에프,024880,KOSDAQ,OK,2026-08-24,3770,3515.0,3730,3995,4180,3460.0,103.0,2.51,2.2,3310.0,3990.0,3395,3960,20.54,67.65,21,3310.0,5830.0,3395,5690,76.13,18.25,0.0,-33.74,32526,121819215,190707254,True,75179922480,19941624,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16741945190,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260824,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
케이피엠테크,042040,KOSDAQ,OK,2026-08-24,4405,3855.0,4340,4890,5290,3745.0,220.0,11.66,2.3,3720.0,6300.0,3780,5590,69.35,26.55,21,,7800.0,749,6000,,56.47,3.28,358.85,12175,54040370,215132764,True,38195715355,8670991,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3877760626,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,감자,대량보유,유상증자,주요주주변동",20260716,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-25T08:51:01+09:00
케이피티유,054410,KOSDAQ,OK,2026-08-24,3485,3220.0,3450,3625,3810,3165.0,106.0,3.23,1.9,3395.0,3960.0,3445,3960,16.64,15.93,21,2440.0,3960.0,2680,3960,62.3,68.75,-5.56,0.58,6800,23877125,44203087,True,19956657340,5726444,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1429572781,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
케이피항공산업,288180,KOSDAQ,OK,2026-08-24,7450,5800.0,7250,8930,10150,5570.0,674.0,5.94,2.0,5740.0,10300.0,6060,8960,79.44,37.5,21,5740.0,28750.0,6060,25250,400.87,7.43,-3.25,-70.5,24920,188095750,405706081,True,55079801900,7393262,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6582950,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
케일럼,258610,KOSDAQ,OK,2026-08-24,1169,1099.0,1157,1204,1244,1086.0,28.0,2.59,1.6,930.0,1200.0,949,1183,29.03,88.52,21,907.0,1282.0,949,1197,41.35,69.87,9.87,-2.34,14333,16850640,39871485,True,42651038647,36485063,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2740391518,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
켄코아에어로스페이스,274090,KOSDAQ,OK,2026-08-24,9820,7910.0,9590,11500,12870,7530.0,763.0,5.13,2.4,7300.0,12360.0,7600,11880,69.32,49.8,21,7300.0,39600.0,7600,34250,442.47,7.8,3.81,-71.33,81649,810854520,1693119437,True,135262712740,13774207,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1401764615,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
켐트로닉스,089010,KOSDAQ,OK,2026-08-24,21600,18890.0,21250,24000,25950,18340.0,1085.0,4.32,2.0,16250.0,24150.0,16700,23400,48.62,67.72,21,16250.0,42600.0,16700,41400,162.15,20.3,3.85,-47.83,52565,1147540950,1462258141,True,362232583200,16770027,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17441716150,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
켐트로스,220260,KOSDAQ,OK,2026-08-24,3715,3335.0,3670,4050,4325,3260.0,152.0,3.95,1.7,2630.0,4285.0,2825,4220,62.93,65.56,21,2630.0,5920.0,2825,5570,125.1,32.98,15.73,-33.3,56669,210978060,418123518,True,119147684325,32072055,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5778220045,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"신주인수권,신주인수권행사,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
코나아이,052400,KOSDAQ,OK,2026-08-24,39400,35550.0,38950,42750,45550,34800.0,1533.0,3.5,1.9,32950.0,44200.0,35450,43400,34.14,57.33,21,32950.0,61800.0,35450,58700,87.56,22.36,-1.62,-32.88,34723,1385867025,2447708408,True,573793665400,14563291,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,46176244477,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-25T08:51:01+09:00
코난테크놀로지,402030,KOSDAQ,OK,2026-08-24,15870,14090.0,15660,17440,18720,13730.0,713.0,5.29,1.8,10620.0,18600.0,10890,16700,75.14,65.79,21,10010.0,19740.0,10120,19260,97.2,60.23,45.73,-6.48,360707,5509877370,1977939556,True,198652534560,12517488,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6808361312,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260730,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
코닉오토메이션,391710,KOSDAQ,OK,2026-08-24,1137,1009.0,1122,1249,1341,984.0,51.0,3.9,2.4,1001.0,1419.0,1059,1400,41.76,32.54,21,967.0,2105.0,1021,2005,117.68,14.94,-0.09,-43.29,33711,37913082,126900390,True,48459474390,42620470,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1360262176,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),11,2026-08-25T08:51:01+09:00
코다코,046070,KOSDAQ,OK,2026-08-24,10280,9660.0,10180,11100,11820,9460.0,,0.0,,,,10280,10280,,,21,,,10280,10280,,,0.0,0.0,0,0,0,True,159196994920,15486089,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,101060038,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260615,감자완료              ,3,2026-08-25T08:51:01+09:00
코데즈컴바인,047770,KOSDAQ,OK,2026-08-24,3095,2775.0,3055,3375,3605,2710.0,128.0,4.46,2.1,2035.0,4150.0,2190,3635,103.93,50.12,21,2035.0,4150.0,2190,3700,103.93,50.12,21.37,-1.59,1396260,4471911849,6414141692,False,117122853190,37842602,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2398730985,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
코디,080530,KOSDAQ,OK,2026-08-24,2485,2290.0,2460,2660,2800,2250.0,78.0,3.19,2.3,2000.0,2900.0,2055,2730,45.0,53.89,21,1995.0,3480.0,2055,3370,74.44,33.0,4.41,-26.26,5383,13236710,63722379,True,27513134740,11071684,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2102369973,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,신주인수권,신주인수권행사,주요주주변동",20260810,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              ,4,2026-08-25T08:51:01+09:00
코렌텍,104540,KOSDAQ,OK,2026-08-24,3995,3785.0,3955,4180,4330,3745.0,84.0,2.04,1.8,3555.0,4365.0,3790,4305,22.78,54.32,21,3385.0,5090.0,3720,4885,50.37,35.78,-2.08,-18.22,15177,60357165,88684091,True,53562602950,13407410,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2340584058,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-25T08:51:01+09:00
코리아나,027050,KOSDAQ,OK,2026-08-24,1397,1306.0,1383,1477,1542,1288.0,36.0,2.58,2.1,1150.0,1715.0,1279,1579,49.13,43.72,21,1150.0,1769.0,1193,1700,53.83,39.9,0.5,-17.82,63927,88845487,397890839,True,55880000000,40000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1523140624,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260818,주식등의대량보유상황보고서(일반),6,2026-08-25T08:51:01+09:00
코리아에셋투자증권,190650,KOSDAQ,OK,2026-08-24,6720,6440.0,6650,6970,7180,6380.0,114.0,1.6,1.9,6190.0,6960.0,6400,6890,12.44,68.83,21,6190.0,8180.0,6400,7790,32.15,26.63,-0.44,-13.74,4026,27182140,41954075,True,42927360000,6388000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6216940542,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
코리아에프티,123410,KOSDAQ,OK,2026-08-24,5530,5090.0,5470,5910,6230,5010.0,175.0,3.12,1.6,4600.0,6120.0,4835,5980,33.04,61.18,21,4600.0,7240.0,4835,7060,57.39,35.23,6.76,-21.67,92725,503645665,560312100,True,153961083920,27841064,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,26999363444,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-25T08:51:01+09:00
코맥스,036690,KOSDAQ,OK,2026-08-24,2885,2710.0,2855,3115,3320,2655.0,,0.0,,,,2885,2885,,,21,,,2885,2885,,,0.0,0.0,0,0,0,True,125692107675,43567455,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5476506402,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260611,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-08-25T08:51:01+09:00
