name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
인텔리안테크,189300,KOSDAQ,OK,2026-07-27,61500,56800.0,59900,73000,82400,54500.0,5230.0,4.77,1.9,56200.0,81400.0,58000,78400,44.84,21.03,20,56200.0,180200.0,58000,172400,220.64,4.27,-18.97,-56.38,39380,2418954600,5206316680,False,660356065500,10737497,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,593389685,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260714,자기주식처분결과보고서,18,2026-07-28T09:45:38+09:00
인투셀,287840,KOSDAQ,OK,2026-07-27,19400,18990.0,19050,22000,24100,18240.0,1178.0,4.68,1.7,18800.0,25400.0,19400,25100,35.11,9.09,20,18800.0,40400.0,19400,40150,114.89,2.78,-22.71,-51.68,37929,742322760,1501750089,True,291426024000,15021960,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3530746735,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
인트론바이오,048530,KOSDAQ,OK,2026-07-27,2445,2300.0,2420,2620,2765,2205.0,81.0,2.9,1.8,2275.0,2740.0,2330,2625,20.44,36.56,20,2275.0,3940.0,2330,3890,73.19,10.21,-6.86,-37.15,46083,113615695,220819609,True,75530348310,30891758,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2165508320,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260721,주식등의대량보유상황보고서(일반),4,2026-07-28T09:45:38+09:00
인티큐브,070590,KOSDAQ,OK,2026-07-27,1627,1545.0,1611,1700,1759,1528.0,33.0,1.91,2.5,1550.0,1800.0,1620,1779,16.13,30.8,20,1457.0,2035.0,1580,1980,39.67,29.41,-5.35,-14.46,18195,29241220,40652855,True,22581980667,13879521,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2273590240,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260727,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
인포바인,115310,KOSDAQ,OK,2026-07-27,7200,4295.0,6850,9760,11850,3710.0,1163.0,4.08,2.2,6240.0,7470.0,6530,7380,19.71,78.05,20,,14750.0,6530,68900,,48.81,5.88,-89.55,5261,37279410,67375673,True,106787152800,14831549,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1917544194,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260703,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
인포뱅크,039290,KOSDAQ,OK,2026-07-27,3520,3200.0,3480,3800,4035,3135.0,128.0,3.6,2.4,3075.0,4200.0,3100,3995,36.59,39.56,20,2520.0,5070.0,2715,5020,101.19,39.22,-3.69,-29.88,13164,44779350,55611302,True,30602802560,8693978,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-884776184,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
인피니트헬스케어,071200,KOSDAQ,OK,2026-07-27,8320,7660.0,8240,8900,9360,7530.0,264.0,3.53,2.2,6080.0,9740.0,6540,9230,60.2,61.2,20,5930.0,9740.0,6200,9230,64.25,62.73,25.3,24.74,31550,257865580,1045729898,True,202978530560,24396458,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9467212128,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
인화정공,101930,KOSDAQ,OK,2026-07-27,7020,4510.0,6720,9230,11040,4005.0,1005.0,5.16,2.9,5800.0,8130.0,6150,8120,40.17,52.36,20,,17000.0,6150,52000,,41.29,-7.14,-86.5,15235,107419470,171436382,True,320776590420,45694671,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4162289320,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260527,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-28T09:45:38+09:00
일승,333430,KOSDAQ,OK,2026-07-27,3750,3355.0,3705,4100,4380,3275.0,158.0,4.09,2.5,2850.0,4275.0,2965,4110,50.0,63.16,20,2850.0,6520.0,2965,6290,128.77,24.52,3.73,-39.81,2762057,10794290559,1104550274,True,115225301250,30726747,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2303572610,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
일신바이오,068330,KOSDAQ,OK,2026-07-27,944,914.0,935,997,1041,878.0,24.0,2.08,2.0,905.0,1050.0,925,1008,16.02,26.9,20,905.0,1615.0,925,1600,78.45,5.49,-6.35,-41.0,50028,47467068,92148876,True,41740036160,44216140,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,454264215,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),3,2026-07-28T09:45:38+09:00
일월지엠엘,178780,KOSDAQ,OK,2026-07-27,2245,2175.0,2225,2330,2405,2125.0,40.0,1.66,1.8,2200.0,2685.0,2245,2540,22.05,9.28,20,2155.0,2685.0,2200,2590,24.59,16.98,-7.04,-13.15,2965,6622840,47469548,True,41844992775,18639195,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-308670092,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,주식등의대량보유상황보고서(일반),8,2026-07-28T09:45:38+09:00
일지테크,019540,KOSDAQ,OK,2026-07-27,6220,5790.0,6160,6600,6910,5700.0,173.0,2.75,2.5,5310.0,6770.0,5660,6770,27.5,62.33,20,5150.0,7680.0,5350,7400,49.13,42.29,8.36,-15.95,55758,348014610,415183491,True,84053970000,13513500,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13693537889,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260527,유상증자결정(종속회사의주요경영사항)              ,1,2026-07-28T09:45:38+09:00
일진파워,094820,KOSDAQ,OK,2026-07-27,11150,10250.0,10970,12440,13490,9850.0,584.0,4.09,2.5,10150.0,13110.0,10250,12770,29.16,33.78,20,10150.0,24500.0,10250,23250,141.38,6.97,-11.44,-48.38,52647,588689310,1230092012,True,168127605350,15078709,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6999732306,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260617,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
잉글우드랩,950140,KOSDAQ,OK,2026-07-27,8380,7840.0,8300,8850,9240,7740.0,214.0,2.27,2.0,7480.0,9700.0,7800,8930,29.68,40.54,20,7480.0,12880.0,7800,12610,72.19,16.67,-1.06,-33.54,14265,120443450,272725039,True,166492717080,19867866,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3824225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
잉크테크,049550,KOSDAQ,OK,2026-07-27,3170,3025.0,3140,3295,3400,3000.0,57.0,1.76,2.0,2900.0,3240.0,2995,3200,11.72,79.41,20,2800.0,3990.0,2960,3765,42.5,31.09,2.76,-8.65,15236,47852802,36267562,True,62151898090,19606277,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1987358435,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260723,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
자람테크놀로지,389020,KOSDAQ,OK,2026-07-27,19580,18600.0,19090,23150,26100,17870.0,1624.0,4.87,1.9,18420.0,26600.0,19000,25200,44.41,14.18,20,18420.0,63400.0,19000,57700,244.19,2.58,-22.3,-64.85,15789,306424015,790915664,True,135201505560,6905082,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1549523434,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구",20260602,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
자비스,254120,KOSDAQ,OK,2026-07-27,757,638.0,743,862,948,614.0,48.0,4.39,2.3,650.0,920.0,757,912,41.54,39.63,20,610.0,1950.0,687,1700,219.67,10.97,-1.17,-45.26,38217,29115572,113879944,True,23280982390,30754270,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-773566317,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),3,2026-07-28T09:45:38+09:00
자연과환경,043910,KOSDAQ,OK,2026-07-27,3185,2875.0,3150,3455,3680,2815.0,124.0,13.85,2.1,2750.0,3375.0,2950,3310,22.73,69.6,20,,4930.0,493,4000,,64.6,7.97,546.04,22458,71523020,124122598,True,36115176825,11339145,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,161398095,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260708,주식등의대량보유상황보고서(일반),9,2026-07-28T09:45:38+09:00
자이글,234920,KOSDAQ,OK,2026-07-27,5310,4990.0,5260,5730,6110,4885.0,,0.0,,,,5310,5310,,,20,,,5310,5310,,,0.0,0.0,0,0,0,True,71849132100,13530910,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-501522000,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
자이언트스텝,289220,KOSDAQ,OK,2026-07-27,1274,1097.0,1253,1430,1558,1061.0,71.0,3.83,2.1,1050.0,1417.0,1210,1373,34.95,61.04,20,1050.0,3405.0,1144,3195,224.29,9.51,-1.77,-59.68,32109,41383973,47093518,True,28425769554,22312221,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5554354207,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
재영솔루텍,049630,KOSDAQ,OK,2026-07-27,6060,4490.0,5870,7440,8570,4175.0,628.0,12.15,2.2,5450.0,7530.0,5690,7310,38.17,29.33,20,,18890.0,2930,17100,,32.08,-17.1,106.83,130217,793898110,1348629358,True,141592742340,23365139,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9126406321,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260720,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
저스템,417840,KOSDAQ,OK,2026-07-27,10280,9710.0,10000,12320,13990,9320.0,927.0,6.77,1.9,9610.0,15760.0,9790,15300,64.0,10.89,20,9610.0,22250.0,9790,18990,131.53,5.3,-26.57,-14.69,489499,4957503680,11185652711,False,235097236680,22869381,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4072632831,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260625,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-07-28T09:45:38+09:00
전진바이오팜,110020,KOSDAQ,OK,2026-07-27,1933,1797.0,1914,2050,2150,1770.0,54.0,2.8,2.1,1567.0,2250.0,1733,2250,43.59,53.59,20,1482.0,2510.0,1641,2380,69.37,43.87,11.54,-18.44,6788,13256403,43865673,True,17510586946,9058762,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-198855718,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-28T09:45:38+09:00
정다운,208140,KOSDAQ,OK,2026-07-27,2210,2160.0,2190,2275,2345,2145.0,21.0,0.92,2.3,2070.0,2300.0,2160,2280,11.11,60.87,20,2050.0,2565.0,2085,2540,25.12,31.07,2.31,-12.65,23391,51584007,83559837,True,72232183660,32684246,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1630498707,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
정상제이엘에스,040420,KOSDAQ,OK,2026-07-27,5810,5740.0,5750,5980,6160,5720.0,30.0,0.52,2.6,5530.0,5910.0,5620,5880,6.87,73.68,20,5530.0,6130.0,5580,6040,10.85,46.67,3.38,-3.33,16679,96662265,132051161,True,91086577120,15677552,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3029843880,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
정원엔시스,045510,KOSDAQ,OK,2026-07-27,1037,964.0,1027,1101,1154,949.0,29.0,3.3,1.7,664.0,1055.0,687,1037,58.89,95.4,20,664.0,1391.0,675,1248,109.49,51.31,50.95,-16.91,434650,435973460,164102072,True,33401035804,32209292,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1283066994,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
제너셈,217190,KOSDAQ,OK,2026-07-27,5140,4745.0,5050,5780,6310,4560.0,292.0,4.82,2.2,4700.0,6480.0,4755,6180,37.87,24.72,20,4700.0,9670.0,4755,9300,105.74,8.85,-12.73,-30.07,25473,131215790,533946528,True,67610331540,13153761,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2471795629,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-28T09:45:38+09:00
제넥신,095700,KOSDAQ,OK,2026-07-27,2440,2160.0,2405,2690,2900,2095.0,115.0,3.44,2.2,2140.0,2670.0,2195,2650,24.77,56.6,20,2140.0,5900.0,2195,5740,175.7,7.98,-7.92,-57.49,58762,144747834,237653067,True,111118805360,45540494,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8999590547,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
제노레이,122310,KOSDAQ,OK,2026-07-27,3550,3330.0,3515,3740,3900,3290.0,87.0,2.23,1.6,3100.0,3580.0,3220,3550,15.48,93.75,20,3100.0,5170.0,3200,4950,66.77,21.74,5.34,-24.06,6022,21087650,38108213,True,51666146200,14553844,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1576666754,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,주식등의대량보유상황보고서(일반),7,2026-07-28T09:45:38+09:00
제노코,361390,KOSDAQ,OK,2026-07-27,12350,11960.0,12130,13970,15290,11480.0,736.0,4.04,1.9,11840.0,15650.0,12100,14910,32.18,13.39,20,11840.0,32000.0,12100,31800,170.27,2.53,-12.22,-61.16,18081,225191750,661704406,True,120244305350,9736381,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1231949158,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),3,2026-07-28T09:45:38+09:00
제놀루션,225220,KOSDAQ,OK,2026-07-27,1355,1279.0,1341,1422,1477,1263.0,31.0,2.15,3.6,1094.0,1415.0,1165,1393,29.34,81.31,20,957.0,1989.0,1030,1969,107.84,38.57,16.31,-31.18,34286,44777342,67165265,True,26002478455,19190021,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1382021731,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-28T09:45:38+09:00
제닉,123330,KOSDAQ,OK,2026-07-27,24750,22350.0,24450,26850,28600,21900.0,956.0,4.12,2.5,22450.0,29550.0,22500,27900,31.63,32.39,20,17390.0,31200.0,17860,29450,79.41,53.29,0.2,-14.36,169742,4347286950,7698306388,False,197224830000,7968680,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3410999501,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260504,주식등의대량보유상황보고서(약식),1,2026-07-28T09:45:38+09:00
제닉스로보틱스,381620,KOSDAQ,OK,2026-07-27,5750,4700.0,5610,6770,7610,4515.0,464.0,5.47,2.4,4655.0,6890.0,4975,6470,48.01,48.99,20,4655.0,15170.0,4975,13700,225.89,10.41,-10.3,-40.54,125681,744722255,1514623226,True,75428040000,13117920,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3107290513,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
제로투세븐,159580,KOSDAQ,OK,2026-07-27,2090,2000.0,2070,2220,2325,1922.0,59.0,2.17,3.0,1997.0,2640.0,2060,2295,32.2,14.46,20,1981.0,4095.0,2030,4020,106.71,5.16,-3.02,-47.68,18652,38973190,168697377,True,41868209240,20032636,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,644230661,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
제룡산업,147830,KOSDAQ,OK,2026-07-27,6310,6070.0,6200,7110,7760,5830.0,362.0,4.08,2.7,6010.0,7400.0,6110,7360,23.13,21.58,20,6010.0,15410.0,6110,13730,156.41,3.19,-7.34,-41.84,107282,681004970,1203812177,True,126200000000,20000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4836581584,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
제룡전기,033100,KOSDAQ,OK,2026-07-27,45300,39600.0,44450,51500,56500,38000.0,2810.0,4.97,2.4,39200.0,57000.0,40400,55500,45.41,34.27,20,39200.0,93800.0,40400,91500,139.29,11.17,-4.03,-25.74,123084,5594052575,10895436602,False,727627127700,16062409,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5888095523,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(약식),2,2026-07-28T09:45:38+09:00
제우스,079370,KOSDAQ,OK,2026-07-27,8910,8690.0,8770,9940,10780,8340.0,468.0,4.02,2.0,8600.0,11300.0,8730,10560,31.4,11.48,20,8600.0,17750.0,8730,17590,106.4,3.39,-13.58,-49.35,152182,1365598505,2444429582,True,276361380900,31016990,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17138401461,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260714,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-28T09:45:38+09:00
제이브이엠,054950,KOSDAQ,OK,2026-07-27,22150,21300.0,21950,22900,23600,21150.0,338.0,1.52,2.4,20000.0,22550.0,21050,22300,12.75,84.31,20,19930.0,26000.0,20000,25550,30.46,36.57,3.99,-12.28,10837,240424325,355141655,True,267791107800,12089892,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9291852414,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260724,자기주식처분결과보고서,3,2026-07-28T09:45:38+09:00
제이스로보틱스,090470,KOSDAQ,OK,2026-07-27,3915,3635.0,3845,4420,4835,3490.0,230.0,4.19,2.6,3600.0,4900.0,3740,4665,36.11,24.23,20,3600.0,9930.0,3740,9720,175.83,4.98,-15.81,-59.72,22934,88853655,146662604,True,68420865510,17476594,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6928298745,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-07-28T09:45:38+09:00
제이스코홀딩스,023440,KOSDAQ,OK,2026-07-27,521,490.0,516,563,599,479.0,,0.0,,,,521,521,,,20,,,521,521,,,0.0,0.0,0,0,0,True,46964378481,90142761,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1823651834,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,최대주주변경",20260714,주요사항보고서(전환사채권발행결정),11,2026-07-28T09:45:38+09:00
