name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
지투파워,388050,KOSDAQ,OK,2026-06-19,8700,8080.0,8520,10000,11070,7760.0,593.0,4.87,2.1,8000.0,18460.0,8150,17250,130.75,6.69,-24.35,-25.7,306340,2677531655,4788674477,True,162772101900,18709437,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2268064923,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260409,주식등의대량보유상황보고서(약식),1,2026-06-20T19:36:34+09:00
진로발효,018120,KOSDAQ,OK,2026-06-19,16790,15780.0,16620,17290,17810,16480.0,103.0,0.59,1.8,16580.0,18580.0,16590,18050,12.06,10.5,-3.51,-6.67,3077,51591680,51868828,True,111168604800,6621120,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3069190264,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
진매트릭스,109820,KOSDAQ,OK,2026-06-19,1669,1548.0,1652,1776,1863,1523.0,49.0,2.49,1.8,1517.0,2795.0,1531,2400,84.25,11.89,-14.85,-18.98,46852,77207173,121969236,True,34036985160,20393640,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-327201949,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
진바이오텍,086060,KOSDAQ,OK,2026-06-19,4450,4275.0,4405,4605,4740,4240.0,70.0,1.62,2.4,3525.0,5290.0,3730,5190,50.07,52.41,10.29,-14.09,153094,681247300,174033806,True,38317112150,8610587,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,763238368,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260515,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
진성티이씨,036890,KOSDAQ,OK,2026-06-19,14420,13090.0,14260,15590,16540,12830.0,531.0,3.25,1.7,12540.0,21100.0,12630,20550,68.26,21.96,-14.78,-10.55,110675,1598562140,3488888653,True,317710423660,22032623,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12949776663,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유",20260519,교환청구권행사              ,3,2026-06-20T19:36:34+09:00
진시스템,363250,KOSDAQ,OK,2026-06-19,3685,3440.0,3640,4020,4290,3305.0,151.0,2.82,2.1,3405.0,7260.0,3685,6990,113.22,7.26,-14.9,-36.79,19639,70489120,124216392,True,31353387670,8508382,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1612751379,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260415,기타시장안내(최대주주의의무보유관련)              (최대주주의 의무보유 이행 관련),11,2026-06-20T19:36:34+09:00
진양제약,007370,KOSDAQ,OK,2026-06-19,3875,3640.0,3835,4045,4180,3700.0,77.0,1.72,2.0,3815.0,5050.0,3870,4960,32.37,4.86,-14.55,-14.27,38077,147137525,150977009,True,54771524625,14134587,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3368862721,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
진영,285800,KOSDAQ,OK,2026-06-19,960,902.0,950,1160,1325,907.0,91.0,5.05,2.2,935.0,2965.0,960,2495,217.11,1.23,-37.82,-33.98,146011,140378251,246039190,True,16778179200,17477270,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-90242104,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260414,주식등의대량보유상황보고서(약식),3,2026-06-20T19:36:34+09:00
차바이오텍,085660,KOSDAQ,OK,2026-06-19,11930,10940.0,11810,12830,13560,10710.0,408.0,2.59,2.1,10830.0,20450.0,11230,19680,88.83,11.43,-14.36,-36.37,732227,8751879790,4938741822,True,1109166052780,92972846,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-30730953242,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),6,2026-06-20T19:36:34+09:00
차이커뮤니케이션,351870,KOSDAQ,OK,2026-06-19,2350,2210.0,2325,2525,2665,2235.0,79.0,2.34,1.8,2305.0,4250.0,2350,4225,84.38,2.31,-31.39,-40.58,20391,50121000,205286120,True,26227508700,11160642,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-896396326,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),17,2026-06-20T19:36:34+09:00
참좋은여행,094850,KOSDAQ,OK,2026-06-19,4490,4225.0,4445,4730,4925,4160.0,109.0,2.18,2.0,4185.0,5910.0,4185,5710,41.22,17.68,-9.57,-13.98,29876,132997300,220308451,True,62860000000,14000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1128884868,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260326,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
창해에탄올,004650,KOSDAQ,OK,2026-06-19,9100,8890.0,9010,9490,9800,8570.0,176.0,1.72,1.7,8800.0,13460.0,8870,12010,52.95,6.44,-5.8,-5.01,42521,387614700,372030851,True,83637053500,9190885,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4258492726,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
천보,278280,KOSDAQ,OK,2026-06-19,42850,38350.0,42300,46850,50100,37450.0,1807.0,3.48,2.1,37250.0,70700.0,37850,70000,89.8,16.74,-11.28,-8.83,143557,5850436350,3213261950,True,525042121250,12253025,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3411110852,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구,주요주주변동",20260617,주식등의대량보유상황보고서(일반),7,2026-06-20T19:36:34+09:00
청담글로벌,362320,KOSDAQ,OK,2026-06-19,4390,4085.0,4345,4660,4880,4025.0,122.0,2.68,2.1,3290.0,5850.0,3465,5550,77.81,42.97,-4.67,-12.55,142021,616868725,495548852,True,92854163100,21151290,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2550345094,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260514,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
체리부로,066360,KOSDAQ,OK,2026-06-19,720,677.0,713,786,840,692.0,30.0,2.93,2.1,713.0,1420.0,720,1384,99.16,0.99,-20.44,-33.15,244967,176899069,308086870,True,34525450800,47952015,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3204230028,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260325,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
초록뱀미디어,047820,KOSDAQ,OK,2026-06-19,3920,3660.0,3880,4195,4425,3540.0,126.0,2.62,2.0,3625.0,6170.0,3800,6080,70.21,11.59,-27.41,-6.22,33820,130301417,208736310,True,95859405600,24453930,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-796576443,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,주식등의대량보유상황보고서(일반),9,2026-06-20T19:36:34+09:00
칩스앤미디어,094360,KOSDAQ,OK,2026-06-19,13800,12850.0,13650,14920,15840,12340.0,510.0,3.15,1.7,12720.0,19540.0,12750,19200,53.62,15.84,-13.8,-17.41,89446,1242121785,1440891899,True,294702781200,21355274,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,180528224,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
카스,016920,KOSDAQ,OK,2026-06-19,891,845.0,882,931,964,836.0,18.0,1.93,2.5,782.0,1103.0,782,1087,41.05,33.96,-7.48,-6.51,148592,135279685,158149623,True,23605742358,26493538,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,40906008,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
카이노스메드,284620,KOSDAQ,OK,2026-06-19,1087,1022.0,1076,1174,1250,1000.0,,0.0,,,,1087,1087,,,0.0,0.0,0,0,0,True,35965517911,33086953,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1011829423,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260323,기타시장안내              ('25사업연도 감사의견 거절 관련 상장폐지 절차 미진행),1,2026-06-20T19:36:34+09:00
카카오게임즈,293490,KOSDAQ,OK,2026-06-19,8810,8290.0,8720,9360,9820,8060.0,251.0,2.23,2.3,8210.0,16470.0,8510,14180,100.61,7.26,-14.55,-35.93,211486,1840505910,2527083132,True,791022685910,89786911,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-25459591902,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,EB,대량보유,유상증자,최대주주변경",20260619,최대주주변경              ,11,2026-06-20T19:36:34+09:00
카티스,140430,KOSDAQ,OK,2026-06-19,2070,1785.0,2035,2320,2525,1727.0,114.0,10.96,2.8,,4350.0,599,3500,,47.59,175.27,227.01,75043,155402090,476312171,True,22127279490,10689507,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1420433452,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,주식등의대량보유상황보고서(일반),6,2026-06-20T19:36:34+09:00
카페24,042000,KOSDAQ,OK,2026-06-19,18460,17930.0,18280,19780,20850,17220.0,600.0,2.55,2.0,17750.0,30100.0,18460,29850,69.58,5.75,-16.66,-36.78,74797,1407473880,3058536239,True,446328999740,24178169,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6236010688,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
캐리,313760,KOSDAQ,OK,2026-06-19,468,447.0,463,487,502,442.0,9.0,1.38,1.5,,880.0,468,751,,53.18,0.0,-30.87,0,0,0,True,5244963048,11207186,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-695774508,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,상장폐지위험,유상증자",20260429,[기재정정]주요사항보고서(유상증자결정),8,2026-06-20T19:36:34+09:00
캐스텍코리아,071850,KOSDAQ,OK,2026-06-19,1438,1390.0,1424,1481,1526,1380.0,19.0,1.29,1.7,1367.0,1775.0,1416,1574,29.85,17.4,-2.9,-8.0,4983,7262055,13156843,True,34887228844,24260938,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1169617282,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
캐프,198080,KOSDAQ,OK,2026-06-19,2595,2370.0,2570,2795,2960,2320.0,91.0,3.18,1.8,2315.0,3595.0,2360,3280,55.29,21.88,-12.77,9.03,77054,202611855,472803169,True,55883805075,21535185,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7370591791,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
캔버스엔,210120,KOSDAQ,OK,2026-06-19,930,831.0,918,1017,1089,811.0,40.0,3.01,1.5,,1760.0,930,1640,,52.84,-20.99,-43.29,0,0,636099648,True,22540854540,24237478,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-80413185,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260619,[기재정정]주요사항보고서(전환사채권발행결정),21,2026-06-20T19:36:34+09:00
캠시스,050110,KOSDAQ,OK,2026-06-19,1071,1023.0,1049,1235,1369,983.0,75.0,4.23,2.2,1013.0,2965.0,1071,2585,192.69,2.97,-35.6,-46.32,818356,868444809,422404749,True,31299785433,29224823,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6003338081,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"유상증자,주요주주변동",20260421,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
캡스톤파트너스,452300,KOSDAQ,OK,2026-06-19,2595,2510.0,2550,2920,3185,2410.0,147.0,3.97,1.9,2485.0,5730.0,2595,5100,130.58,3.39,-26.38,-16.16,268894,696365645,474495128,True,36769865475,14169505,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,387173051,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260403,주식등의대량보유상황보고서(약식),1,2026-06-20T19:36:34+09:00
컨텍,451760,KOSDAQ,OK,2026-06-19,11200,10530.0,11090,13160,14770,10540.0,892.0,4.82,1.8,10870.0,25550.0,11200,23550,135.05,2.25,-40.77,-34.2,380230,4309927340,4030502861,True,184887068800,16507774,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2437859552,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260526,전환청구권행사              (제1회차),8,2026-06-20T19:36:34+09:00
컬러레이,900310,KOSDAQ,OK,2026-06-19,2010,1938.0,1990,2070,2130,1923.0,29.0,5.14,3.9,,2185.0,457,2010,,91.99,286.54,313.58,21413,41432792,81788931,True,25744753350,12808335,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6974899,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
컴투스,078340,KOSDAQ,OK,2026-06-19,24200,22750.0,23950,25550,26650,23200.0,606.0,2.0,1.9,23900.0,34550.0,24200,34050,44.56,2.82,-16.84,-24.14,63413,1556858925,1612774793,True,292609774600,12091313,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5136396025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
컴투스홀딩스,063080,KOSDAQ,OK,2026-06-19,13600,13160.0,13460,14530,15280,12640.0,421.0,2.5,1.9,13030.0,21200.0,13570,20350,62.7,6.98,-12.82,-25.07,30240,405294165,359058807,True,89694611200,6595192,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9714508743,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
컴퍼니케이,307930,KOSDAQ,OK,2026-06-19,6480,6090.0,6420,7370,8110,6110.0,406.0,4.84,1.8,6300.0,11100.0,6480,10660,76.19,3.75,-23.4,-13.25,223859,1450561800,3173558022,True,101152800000,15610000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5440166932,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케스피온,079190,KOSDAQ,OK,2026-06-19,654,551.0,642,745,819,530.0,41.0,6.71,2.7,,1445.0,325,1153,,45.26,-26.43,64.74,283485,183433888,328505967,True,12542253078,19177757,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,227713533,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-20T19:36:34+09:00
케어랩스,263700,KOSDAQ,OK,2026-06-19,1955,1803.0,1935,2090,2200,1773.0,61.0,2.62,2.1,1751.0,2915.0,1795,2880,66.48,17.53,-15.91,-23.03,27033,51877645,90262192,True,37954761000,19414200,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,674912529,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
케어젠,214370,KOSDAQ,OK,2026-06-19,71200,66900.0,69900,80600,88200,64200.0,4250.0,4.68,1.8,66200.0,116600.0,68200,112000,76.13,9.92,-22.52,-35.27,79471,5554554800,9271530247,False,3824508000000,53715000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10211190041,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-20T19:36:34+09:00
케이디켐,221980,KOSDAQ,OK,2026-06-19,9880,9730.0,9780,10180,10480,9700.0,61.0,0.6,1.6,9610.0,10600.0,9810,10490,10.3,27.27,-2.56,-2.95,587,5773260,22054083,True,39863824000,4034800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1983197421,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
케이바이오랩스,038530,KOSDAQ,OK,2026-06-19,852,752.0,840,940,1013,732.0,40.0,8.54,2.3,,1960.0,310,1482,,43.47,-31.29,150.59,152624,132247729,148015048,True,19717724388,23142869,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-808438414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260423,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
케이사인,192250,KOSDAQ,OK,2026-06-19,7950,7820.0,7840,8780,9460,7510.0,377.0,3.3,2.0,7740.0,16000.0,7950,15880,106.72,2.54,-30.2,-22.44,39043,306766995,507768534,True,56183643750,7067125,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,240789739,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이쓰리아이,431190,KOSDAQ,OK,2026-06-19,2575,2315.0,2545,2805,2990,2265.0,104.0,2.74,1.8,2220.0,5210.0,2475,4810,134.68,11.87,-36.34,-37.42,67936,163802927,145800521,True,19277588150,7486442,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1375966993,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
케이씨에스,115500,KOSDAQ,OK,2026-06-19,10950,8600.0,10660,13090,14840,8250.0,974.0,6.72,2.1,8510.0,27500.0,8510,23100,223.15,12.85,-26.36,20.2,154982,1726392095,19183490773,False,131400000000,12000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,239209094,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이씨티,089150,KOSDAQ,OK,2026-06-19,2020,1986.0,1991,2230,2400,1907.0,95.0,3.01,2.2,1966.0,4480.0,2020,3960,127.87,2.15,-31.53,-38.69,114119,229788331,271614585,True,34643000000,17150000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,182327783,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이씨피드,025880,KOSDAQ,OK,2026-06-19,2510,2420.0,2485,2590,2665,2400.0,36.0,1.27,2.0,2365.0,3115.0,2430,3100,31.71,19.33,-7.72,-15.06,63900,159805260,196594959,True,41956803580,16715858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1629261374,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260521,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
케이아이엔엑스,093320,KOSDAQ,OK,2026-06-19,115900,108900.0,114700,122000,127100,107500.0,2795.0,2.49,2.0,98600.0,139900.0,98700,135800,41.89,41.89,0.78,12.63,12811,1492151650,1636170812,True,565592000000,4880000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8865562046,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-20T19:36:34+09:00
케이알엠,093640,KOSDAQ,OK,2026-06-19,3480,3100.0,3435,3815,4090,3025.0,152.0,3.42,1.9,3010.0,6180.0,3100,5690,105.32,14.83,-25.0,-36.03,197149,637318380,638372347,True,113710552080,32675446,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1781222065,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이에스피,073010,KOSDAQ,OK,2026-06-19,3455,3280.0,3405,3805,4095,3150.0,160.0,3.75,3.0,3250.0,7080.0,3265,6220,117.85,5.35,-22.88,-2.95,369401,1283003189,1268147070,True,138860768750,40191250,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4025503103,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이엔더블유,105330,KOSDAQ,OK,2026-06-19,9100,8490.0,9010,9630,10070,8370.0,242.0,2.76,2.0,6830.0,11400.0,7280,10740,66.91,49.67,0.11,19.27,15788,143503680,373340757,True,145777632000,16019520,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1122320016,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260427,감자완료              ,5,2026-06-20T19:36:34+09:00
케이엔솔,053080,KOSDAQ,OK,2026-06-19,10520,10290.0,10380,11560,12410,9880.0,472.0,3.78,2.2,10190.0,18430.0,10290,17010,80.86,4.0,-13.34,-10.7,109248,1151624575,2433024128,True,136757969640,12999807,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,575853133,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이엔알시스템,199430,KOSDAQ,OK,2026-06-19,14030,13330.0,13800,15720,17110,12800.0,770.0,3.78,2.0,13200.0,27300.0,14030,25900,106.82,5.89,-27.46,-40.93,46519,653949005,951213073,True,156350923290,11144043,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2542086775,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
케이엔에스,432470,KOSDAQ,OK,2026-06-19,8730,8090.0,8600,9680,10450,7770.0,430.0,3.47,1.8,8010.0,16880.0,8620,15390,110.74,8.12,-23.22,-38.35,38655,333257030,547915591,True,76575683880,8771556,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1337131444,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
케이엔제이,272110,KOSDAQ,OK,2026-06-19,33750,30250.0,33350,36850,39400,29550.0,1406.0,3.91,1.9,28500.0,44600.0,29750,43100,56.49,32.61,2.58,-11.3,138454,4707819150,5286366175,False,270857081250,8025395,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7502823852,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,최대주주변경",20260610,주식등의대량보유상황보고서(약식),7,2026-06-20T19:36:34+09:00
케이엘넷,039420,KOSDAQ,OK,2026-06-19,2575,2535.0,2550,2690,2785,2435.0,52.0,1.82,1.7,2510.0,3260.0,2520,3165,29.88,8.67,-13.01,-10.75,124201,319272460,229741228,True,59088509550,22946994,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2324102201,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260406,자기주식처분결과보고서,3,2026-06-20T19:36:34+09:00
케이엠,083550,KOSDAQ,OK,2026-06-19,2690,2540.0,2665,2840,2965,2485.0,68.0,2.09,1.8,2515.0,3910.0,2530,3765,55.47,12.54,-18.36,-27.88,9514,25139434,90099360,True,36466083850,13556165,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-928063169,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-20T19:36:34+09:00
케이엠더블유,032500,KOSDAQ,OK,2026-06-19,23450,22700.0,22900,27350,30550,21800.0,1773.0,5.81,1.6,22500.0,40000.0,23450,38200,77.78,5.43,-26.6,-19.69,466977,10854284625,21870005260,False,989395388450,42191701,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5732425929,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구",20260410,전환청구권행사              ,4,2026-06-20T19:36:34+09:00
케이엠제약,225430,KOSDAQ,OK,2026-06-19,1910,1600.0,1873,2185,2405,1537.0,124.0,11.85,3.1,,3105.0,451,3035,,61.51,-18.2,297.92,70070,134361776,1027015321,True,10652853100,5577410,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-658756876,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),14,2026-06-20T19:36:34+09:00
