name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
코스모로보틱스,439960,KOSDAQ,OK,2026-06-23,18100,17010.0,17920,27300,34850,17410.0,4190.0,12.43,2.8,17950.0,68500.0,18100,56200,281.62,0.3,-59.78,-24.58,1309515,25278118900,147804369821,False,587356330600,32450626,30,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2676757620,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260623,주식등의대량보유상황보고서(약식),22,2026-06-24T19:56:16+09:00
코스텍시스,355150,KOSDAQ,OK,2026-06-23,28650,23300.0,28000,33350,37200,22250.0,2135.0,6.01,2.2,18690.0,64100.0,19000,58900,242.96,21.93,-40.06,29.64,80849,2378400325,8071141857,False,223394077500,7797350,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1131204606,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(약식),2,2026-06-24T19:56:16+09:00
코아스템켐온,166480,KOSDAQ,OK,2026-06-23,2155,2025.0,2135,2520,2815,2070.0,165.0,4.97,1.9,2135.0,6100.0,2155,4800,185.71,0.5,-41.36,-3.36,425076,950574001,2948827558,True,113935660280,52870376,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5986322219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
코아시아,045970,KOSDAQ,OK,2026-06-23,2965,2785.0,2935,3360,3685,2875.0,180.0,3.93,1.8,2965.0,6130.0,2965,5930,106.75,0.0,-40.82,-42.2,184112,563155550,568072416,True,78023607340,26314876,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2028710038,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260602,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
코아시아씨엠,196450,KOSDAQ,OK,2026-06-23,729,689.0,712,855,959,662.0,57.0,4.55,2.0,682.0,1850.0,729,1618,171.26,4.02,-51.07,-49.13,511140,367426994,359306186,True,33037975278,45319582,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1781029693,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
코어라인소프트,384470,KOSDAQ,OK,2026-06-23,3030,2750.0,2995,3290,3500,2680.0,117.0,3.52,2.0,2725.0,4050.0,2805,3940,48.62,23.02,-11.79,-10.36,82588,247047619,407288769,True,54378476760,17946692,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3103411880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
코오롱생명과학,102940,KOSDAQ,OK,2026-06-23,43600,41000.0,43150,47450,50600,41750.0,1756.0,3.19,2.5,43050.0,69100.0,43600,65200,60.51,2.11,-21.3,-17.11,32838,1449857200,1766459638,True,570750290800,13090603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2917200051,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
코오롱티슈진,950160,KOSDAQ,OK,2026-06-23,95200,89600.0,93700,106200,115200,86000.0,5010.0,4.7,2.1,88700.0,149000.0,89300,138800,67.98,10.78,-12.74,5.66,340033,33734558550,46870109772,False,8081730300000,84892125,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3672157,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
코위버,056360,KOSDAQ,OK,2026-06-23,5620,5280.0,5560,6900,7950,5450.0,583.0,6.77,1.9,5620.0,14550.0,5620,12460,158.9,0.0,-50.09,-3.1,248035,1463417825,2863583295,True,55058016000,9796800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2189280772,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
코윈테크,282880,KOSDAQ,OK,2026-06-23,10340,9720.0,10240,11230,11960,9940.0,405.0,2.87,1.8,10250.0,18480.0,10340,17730,80.29,1.09,-32.86,-27.59,97423,1031472315,800190664,True,120916807880,11694082,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1040471298,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-06-24T19:56:16+09:00
코이즈,121850,KOSDAQ,OK,2026-06-23,1641,1516.0,1595,1977,2250,1456.0,153.0,5.89,1.8,1501.0,4460.0,1590,4305,197.14,4.73,-33.43,-29.72,24594,39721699,120730557,True,8298535359,5056999,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1273292,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,관리종목,대량보유,자사주처분",20260609,주식등의대량보유상황보고서(약식),8,2026-06-24T19:56:16+09:00
코츠테크놀로지,448710,KOSDAQ,OK,2026-06-23,11150,10480.0,11040,12610,13810,10820.0,665.0,3.56,1.8,11150.0,26000.0,11150,23500,133.18,0.0,-37.29,-39.07,63180,722610055,1002467610,True,58931005800,5285292,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1365947332,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
코칩,126730,KOSDAQ,OK,2026-06-23,17880,14900.0,17520,20500,22650,14310.0,1190.0,5.69,2.4,14710.0,36500.0,15550,30800,148.13,14.55,-23.59,-5.4,404276,7845314595,46216479758,False,156809852880,8770126,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1068847321,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,[기재정정]주요사항보고서(자기주식처분결정),7,2026-06-24T19:56:16+09:00
코콤,015710,KOSDAQ,OK,2026-06-23,2700,2670.0,2675,2830,2935,2565.0,58.0,1.67,2.3,2645.0,4480.0,2700,4130,69.38,3.0,-21.74,-30.05,22833,61573671,97563382,True,47332350000,17530500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-826278886,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
코텍,052330,KOSDAQ,OK,2026-06-23,11160,10660.0,11050,11600,11960,10560.0,200.0,1.75,2.2,9750.0,14500.0,9820,13730,48.72,29.68,-4.62,11.38,38455,434700140,303582227,True,198219333240,17761589,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15425128724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260512,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
코퍼스코리아,322780,KOSDAQ,OK,2026-06-23,1729,1542.0,1707,1893,2030,1505.0,75.0,11.18,2.5,,2610.0,309,2455,,66.25,277.51,459.55,58481,103882526,260697955,True,15517481070,8974830,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2492573908,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-24T19:56:16+09:00
콜마비앤에이치,200130,KOSDAQ,OK,2026-06-23,7990,7510.0,7910,8560,9020,7680.0,258.0,2.37,2.2,7920.0,12500.0,7990,12240,57.83,1.53,-29.04,-30.16,129864,1062006890,1407307322,True,235030308420,29415558,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10332001735,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),6,2026-06-24T19:56:16+09:00
쿠콘,294570,KOSDAQ,OK,2026-06-23,19300,18140.0,19110,20800,22050,18400.0,693.0,2.66,1.8,18970.0,32700.0,19300,31750,72.38,2.4,-25.34,-32.87,65072,1282846395,556694853,True,194770427600,10091732,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4470289122,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
쿼드메디슨,464490,KOSDAQ,OK,2026-06-23,6020,5660.0,5960,6740,7320,5820.0,325.0,2.94,2.5,6000.0,15250.0,6020,14600,154.17,0.22,-40.4,-56.78,116443,730272340,598068089,True,69122320260,11482113,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4415236429,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260615,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
퀀타매트릭스,317690,KOSDAQ,OK,2026-06-23,2385,2240.0,2360,2615,2805,2280.0,105.0,3.01,1.7,2350.0,4500.0,2385,4215,91.49,1.63,-29.44,-31.56,190958,467457065,286277034,True,48022044165,20135029,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4035625344,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260608,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-24T19:56:16+09:00
퀄리타스반도체,432720,KOSDAQ,OK,2026-06-23,11310,10630.0,11200,13650,15570,10910.0,1065.0,6.04,2.4,11250.0,32150.0,11310,29500,185.78,0.29,-45.1,-17.81,282813,3360203380,6172989826,False,160461439320,14187572,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4740378317,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-24T19:56:16+09:00
큐라클,365270,KOSDAQ,OK,2026-06-23,12170,10640.0,11990,13510,14620,10340.0,611.0,4.18,1.9,10310.0,18610.0,11000,18280,80.5,22.41,-15.31,-28.45,212509,2789737145,3591760786,True,268616142640,22071992,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2999262717,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
큐라티스,348080,KOSDAQ,OK,2026-06-23,360,338.0,356,417,463,347.0,26.0,3.79,1.8,358.0,1150.0,360,1030,221.23,0.25,-39.8,-64.04,331841,121899183,154847519,True,41561921160,115449781,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2454401835,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유",20260506,[기재정정]주요사항보고서(감자결정),5,2026-06-24T19:56:16+09:00
큐렉소,060280,KOSDAQ,OK,2026-06-23,9230,8680.0,9140,10300,11170,8940.0,486.0,3.49,1.9,9220.0,19400.0,9230,17460,110.41,0.1,-29.0,-34.72,320394,3016691690,4116689247,True,380827861700,41259790,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-912710414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
큐로셀,372320,KOSDAQ,OK,2026-06-23,30600,26800.0,30100,34400,37550,25750.0,1733.0,3.82,2.5,26550.0,66000.0,27300,65000,148.59,10.27,-15.12,-37.36,233999,7427700825,3120923395,True,465913090800,15225918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7799457220,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-24T19:56:16+09:00
큐로홀딩스,051780,KOSDAQ,OK,2026-06-23,3045,2550.0,2985,3480,3835,2455.0,197.0,12.82,2.6,,6950.0,680,6140,,43.81,-7.73,347.79,51551,161967905,632710424,True,19291947675,6335615,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,174031909,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,전환청구,주요주주변동",20260609,주식등의대량보유상황보고서(약식),11,2026-06-24T19:56:16+09:00
큐리언트,115180,KOSDAQ,OK,2026-06-23,21100,20200.0,20700,23900,26200,19400.0,1272.0,3.95,1.9,20000.0,44150.0,21100,41350,120.75,4.55,-33.02,-48.97,259943,5502414350,3551069195,True,791482121100,37511001,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7665756993,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260623,주식등의대량보유상황보고서(일반),9,2026-06-24T19:56:16+09:00
큐리오시스,494120,KOSDAQ,OK,2026-06-23,25650,22250.0,24850,31600,36500,21400.0,2715.0,6.03,1.9,22050.0,72100.0,23250,67800,226.98,7.19,-37.74,-54.44,162818,4202592100,3225851665,True,195706473300,7629882,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1606264856,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
큐리옥스바이오시스템즈,445680,KOSDAQ,OK,2026-06-23,42200,39650.0,41800,50700,57600,40650.0,3845.0,4.56,2.1,41900.0,126800.0,42200,116900,202.63,0.35,-53.78,-63.24,311015,13667510175,12513245412,False,725977361000,17203255,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3251936967,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260417,주식등의대량보유상황보고서(일반),5,2026-06-24T19:56:16+09:00
큐브엔터,182360,KOSDAQ,OK,2026-06-23,6130,5580.0,6060,6620,7010,5470.0,221.0,2.73,1.9,5480.0,11030.0,5640,10980,101.28,11.71,-16.82,-39.9,44021,261898710,312280199,True,95320574370,15549849,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5178934648,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분,주요주주변동",20260612,주요사항보고서(유상증자결정),12,2026-06-24T19:56:16+09:00
큐알티,405100,KOSDAQ,OK,2026-06-23,12700,11940.0,12570,14400,15790,12320.0,771.0,4.34,2.3,12700.0,24200.0,12700,22500,90.55,0.0,-35.73,-25.73,82282,1094099140,1224309679,True,156074122700,12289301,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2978409248,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
큐에스아이,066310,KOSDAQ,OK,2026-06-23,8050,7570.0,7970,9560,10800,7800.0,688.0,5.5,2.2,8040.0,22750.0,8050,17870,182.96,0.07,-48.63,-20.61,243560,2048369010,2872271852,True,74636549050,9271621,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,534022895,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
큐에이드,377460,KOSDAQ,OK,2026-06-23,4080,3835.0,4040,4405,4690,3755.0,,0.0,,,,4080,4080,,,0.0,0.0,0,0,0,True,253187202960,62055687,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1393916422,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
큐캐피탈,016600,KOSDAQ,OK,2026-06-23,3000,2720.0,2965,3245,3445,2665.0,112.0,22.26,2.1,,4180.0,270,4130,,71.77,923.89,903.34,95002,288113969,541470677,True,41884803000,13961601,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,92864188,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),26,2026-06-24T19:56:16+09:00
크라우드웍스,355390,KOSDAQ,OK,2026-06-23,2340,2200.0,2315,2655,2915,2230.0,144.0,5.03,2.4,2300.0,4095.0,2325,3775,78.04,2.23,-12.03,-11.86,246793,584551640,1742769419,True,37145964960,15874344,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2160737664,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,대량보유,신주인수권,유상증자,주요주주변동",20260429,주요사항보고서(유상증자결정),4,2026-06-24T19:56:16+09:00
크레버스,096240,KOSDAQ,OK,2026-06-23,9260,8930.0,9170,9550,9830,8870.0,131.0,1.28,2.1,8650.0,12000.0,8980,11350,38.73,18.21,-3.84,-17.69,64100,592145965,453154790,True,99435546800,10738180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2612559516,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동,최대주주변경",20260619,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,17,2026-06-24T19:56:16+09:00
크레오에스지,040350,KOSDAQ,OK,2026-06-23,11280,10350.0,11170,11620,11970,10160.0,373.0,12.24,3.2,,12800.0,675,11950,,88.12,154.34,1422.27,190083,2088283445,4073284661,True,220191600960,19520532,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-812040098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260619,주식등의대량보유상황보고서(일반),10,2026-06-24T19:56:16+09:00
크리스에프앤씨,110790,KOSDAQ,OK,2026-06-23,2970,2790.0,2940,3060,3150,2855.0,40.0,1.09,2.3,2945.0,4100.0,2970,4030,39.22,2.16,-14.78,-25.0,8519,25451500,65072315,True,69589951200,23430960,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6720572006,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,대량보유,자사주처분,주요주주변동",20260519,교환사채(해외교환사채포함)발행후만기전사채취득              ,8,2026-06-24T19:56:16+09:00
크리스탈신소재,900250,KOSDAQ,OK,2026-06-23,1520,1439.0,1505,1566,1649,1423.0,32.0,5.98,2.4,,1872.0,491,1520,,81.2,129.26,165.73,1274013,2032788345,2203692876,True,54438801520,35815001,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2597416,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
크린앤사이언스,045520,KOSDAQ,OK,2026-06-23,3350,3125.0,3315,3550,3710,3080.0,90.0,3.04,2.4,2110.0,4740.0,2170,3955,124.64,47.15,20.07,10.56,1437144,5310633680,477387197,True,21775000000,6500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,838751862,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
클래시스,214150,KOSDAQ,OK,2026-06-23,43850,40550.0,43400,47100,49800,39400.0,1486.0,2.94,1.7,40150.0,61200.0,42000,60600,52.43,17.58,-13.0,-13.34,214725,9674194875,14001563993,False,2860583647150,65235659,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,37199495214,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
클로봇,466100,KOSDAQ,OK,2026-06-23,30400,28600.0,30100,34400,37650,29450.0,1818.0,4.07,2.2,30350.0,59000.0,30400,54400,94.4,0.17,-30.67,-40.62,235819,7382504000,14655644341,False,773960865600,25459239,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2500542443,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260604,[기재정정]주요사항보고서(유상증자결정),9,2026-06-24T19:56:16+09:00
클리오,237880,KOSDAQ,OK,2026-06-23,9510,8940.0,9410,10010,10420,9220.0,228.0,1.92,1.8,9510.0,14000.0,9510,13750,47.21,0.0,-21.08,-18.72,47573,466166590,390683704,True,171858567030,18071353,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5794939968,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260414,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
키네마스터,139670,KOSDAQ,OK,2026-06-23,1513,1422.0,1498,1601,1674,1440.0,40.0,2.19,2.4,1485.0,2235.0,1512,2165,50.51,3.73,-14.62,-17.95,41231,62835780,47300041,True,21361759530,14118810,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,323506396,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
키스트론,475430,KOSDAQ,OK,2026-06-23,5440,4890.0,5370,5930,6320,4775.0,221.0,4.32,2.1,4105.0,7330.0,4130,6980,78.56,41.4,-9.03,20.35,21687697,137073983345,13634828476,False,97093718400,17848110,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2072577510,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
키움제10호스팩,487720,KOSDAQ,OK,2026-06-23,2015,1894.0,1995,2075,2140,1992.0,8.0,0.38,2.2,2005.0,2085.0,2015,2085,3.99,12.5,-0.49,-3.12,1152,2325065,35564885,True,8523450000,4230000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7545850,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260616,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
키움제11호스팩,489480,KOSDAQ,OK,2026-06-23,2040,1918.0,2020,2100,2165,2025.0,5.0,0.23,2.6,2005.0,2085.0,2015,2070,3.99,43.75,0.49,-1.45,33400,68027115,28313588,True,13464000000,6600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5924300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
키움히어로제1호스팩,466690,KOSDAQ,OK,2026-06-23,2025,1904.0,2005,2085,2150,2005.0,7.0,0.37,1.9,1987.0,2100.0,1994,2060,5.69,33.63,1.25,-1.7,32280,65312830,21496485,True,10317375000,5095000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-15916000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
키이스트,054780,KOSDAQ,OK,2026-06-23,1335,1255.0,1322,1457,1557,1285.0,56.0,2.59,2.6,1325.0,3095.0,1335,2995,133.58,0.56,-33.25,-47.65,97910,135693994,104539389,True,26243153655,19657793,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-984439299,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
킵스파마,256940,KOSDAQ,OK,2026-06-23,5720,5630.0,5650,6220,6630,5400.0,228.0,3.13,2.3,5570.0,10850.0,5720,9700,94.79,2.84,-17.34,-25.42,77917,454307370,389732218,True,114847000840,20078147,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-663572112,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
타이거일렉,219130,KOSDAQ,OK,2026-06-23,66800,60200.0,66000,69700,76400,58900.0,2640.0,5.17,2.3,26300.0,82000.0,27050,78700,211.79,72.71,4.05,109.4,74009,4883372900,6898176137,False,421794572000,6314290,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3515279427,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260512,주요사항보고서(전환사채권발행결정),1,2026-06-24T19:56:16+09:00
탑런토탈솔루션,336680,KOSDAQ,OK,2026-06-23,2680,2520.0,2655,2800,2895,2560.0,54.0,1.57,2.0,2640.0,4030.0,2680,4000,52.65,2.88,-21.64,-23.43,25384,68872867,125363719,True,104910095440,39145558,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4845496456,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260617,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
탑머티리얼,360070,KOSDAQ,OK,2026-06-23,9930,9330.0,9830,11000,11870,9620.0,485.0,3.08,2.5,9920.0,22650.0,9930,21700,128.33,0.08,-35.94,-40.22,44848,460270930,367562149,True,81307266990,8188043,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2741184583,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
탑엔지니어링,065130,KOSDAQ,OK,2026-06-23,2815,2645.0,2785,3040,3220,2715.0,101.0,2.79,2.0,2800.0,5010.0,2815,4685,78.93,0.68,-38.47,-7.7,139076,398945040,669109591,True,45051260000,16004000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9035753193,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
