name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
플래스크,041590,KOSDAQ,OK,2026-06-24,2370,2230.0,2345,2560,2725,2180.0,,0.0,,,,2370,2370,,,0.0,0.0,0,0,0,True,116064014460,48972158,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-778075352,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"상장폐지위험,주요주주변동",20260520,기타경영사항(자율공시)              (상장폐지결정 효력정지 등 가처분 신청),6,2026-06-25T17:14:11+09:00
플래티어,367000,KOSDAQ,OK,2026-06-24,2645,2515.0,2620,2780,2890,2460.0,61.0,1.76,3.0,2490.0,4285.0,2645,4235,72.09,8.64,-26.63,-31.65,15007,39091220,40170801,True,22186807515,8388207,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1385657702,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
플랜티넷,075130,KOSDAQ,OK,2026-06-24,1900,1878.0,1881,1996,2075,1803.0,44.0,1.95,2.3,1859.0,2890.0,1876,2750,55.46,3.98,-12.24,-12.84,31418,59413810,101693459,True,31582408000,16622320,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,475549613,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
플레이디,237820,KOSDAQ,OK,2026-06-24,2980,2820.0,2950,3135,3265,2765.0,71.0,1.8,2.5,2790.0,4920.0,2970,4890,76.34,8.92,-21.16,-35.64,18782,54451495,69084708,True,38224877200,12827140,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-97934376,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,[기재정정]주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
플레이위드,023770,KOSDAQ,OK,2026-06-24,2295,2190.0,2270,2395,2480,2155.0,46.0,1.67,1.7,2170.0,3310.0,2295,3205,52.53,10.96,-14.37,-21.94,44744,100188530,70550105,True,20532206025,8946495,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1809886879,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
플루토스,019570,KOSDAQ,OK,2026-06-24,296,256.0,291,331,359,249.0,16.0,3.98,2.0,,613.0,293,527,,48.29,-31.16,-23.32,0,0,158299935,True,28253212432,95450042,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3051440646,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,전환청구",20260625,주식등의대량보유상황보고서(약식),32,2026-06-25T17:14:11+09:00
플리토,300080,KOSDAQ,OK,2026-06-24,6350,6160.0,6230,7240,7960,5920.0,403.0,4.23,1.8,6100.0,13100.0,6200,12340,114.75,3.57,-29.83,-44.93,40443,254837930,1406905713,True,104809613850,16505451,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-64097966,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피노,033790,KOSDAQ,OK,2026-06-24,7090,5510.0,6900,8480,9620,5190.0,633.0,5.96,2.1,4600.0,19150.0,4925,18550,316.3,17.11,-40.97,43.96,795414,5696148315,14753638532,False,590752178830,83321887,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9467817849,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,전환청구",20260601,전환청구권행사              (제3회차),7,2026-06-25T17:14:11+09:00
피델릭스,032580,KOSDAQ,OK,2026-06-24,5670,4960.0,5580,6300,6810,4815.0,284.0,6.74,2.0,,9790.0,1036,8460,,57.92,-32.98,412.2,2795988,15376768105,16752611453,False,187858802880,33132064,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4331943526,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
피씨디렉트,051380,KOSDAQ,OK,2026-06-24,1510,1442.0,1492,1645,1755,1385.0,61.0,3.05,2.0,1428.0,2665.0,1465,2430,86.62,6.63,-27.58,-27.23,102029,156161959,123975733,True,23163508720,15340072,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2212136337,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
피씨엘,241820,KOSDAQ,OK,2026-06-24,6040,5680.0,5980,6520,6950,5560.0,,0.0,,,,6040,6040,,,0.0,0.0,0,0,0,True,16803871920,2782098,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3961366848,KRW,TRUE,2025 3분기보고서,OK,CHECK_LIMITED,확인제한,관리종목,20260515,기타시장안내              (관리종목 지정사유 추가 관련 시장조치사항 안내),2,2026-06-25T17:14:11+09:00
피아이이,452450,KOSDAQ,OK,2026-06-24,3855,3720.0,3790,4340,4740,3575.0,221.0,3.85,2.4,3685.0,8530.0,3850,7730,131.48,3.51,-36.8,-25.87,183930,702322507,973568440,True,138889867500,36028500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3104858673,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260429,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
피앤씨테크,237750,KOSDAQ,OK,2026-06-24,3930,3815.0,3875,4320,4635,3660.0,176.0,3.49,2.0,3775.0,7450.0,3930,6910,97.35,4.22,-19.8,-17.7,12830,50562407,102288390,True,25531638000,6496600,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,648294878,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
피앤에스로보틱스,460940,KOSDAQ,OK,2026-06-24,5200,5050.0,5110,5840,6360,4850.0,291.0,4.02,1.9,5000.0,10800.0,5090,9900,116.0,3.45,-34.18,-35.48,260885,1378672380,2197817956,True,69967456000,13455280,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-356981470,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
피에스케이,319660,KOSDAQ,OK,2026-06-24,169700,155100.0,168000,174800,184200,152200.0,5820.0,5.3,1.9,74000.0,196500.0,75700,180200,165.54,78.12,47.82,112.66,511146,85410402350,107135351255,False,4915651365800,28966714,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,47177454732,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
피에스케이홀딩스,031980,KOSDAQ,OK,2026-06-24,122900,105600.0,120800,138100,148400,102100.0,6920.0,5.9,2.1,89600.0,154900.0,92100,152300,72.88,51.0,-6.82,21.08,116670,14037883750,40285585580,False,2650018345500,21562395,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9171006727,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
피에스텍,002230,KOSDAQ,OK,2026-06-24,4950,4860.0,4865,5580,6090,4665.0,286.0,3.38,1.5,4810.0,11500.0,4950,10830,139.09,2.09,-36.54,-51.42,125760,617324055,1150697952,True,92591334000,18705320,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,412722067,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피에이치에이,043370,KOSDAQ,OK,2026-06-24,11400,10720.0,11290,11910,12330,10880.0,231.0,1.83,1.8,11220.0,13620.0,11400,13450,21.39,7.5,-14.93,-9.88,28249,320126785,495650123,True,239400000000,21000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13276639975,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
피엔에이치테크,239890,KOSDAQ,OK,2026-06-24,3340,3140.0,3305,3725,4035,3200.0,174.0,3.57,2.5,3300.0,7070.0,3340,6750,114.24,1.06,-30.13,-31.84,55406,186964285,230119673,True,33185421700,9935755,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1856096776,KRW,FALSE,2025 3분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
피엔케이피부임상연구센타,347740,KOSDAQ,OK,2026-06-24,1719,1637.0,1702,1802,1871,1605.0,38.0,1.77,2.3,1621.0,2635.0,1719,2590,62.55,9.66,-20.6,-17.36,110610,184037781,154012630,True,51588180144,30010576,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,958564842,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피엔티,137400,KOSDAQ,OK,2026-06-24,37350,35850.0,36900,40550,43150,34450.0,1450.0,3.02,2.4,35500.0,62000.0,36600,60900,74.65,6.98,-22.91,-22.91,126202,4677069100,6953965147,False,884848690800,23690728,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8787309095,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피엔티엠에스,257370,KOSDAQ,OK,2026-06-24,2335,2135.0,2310,2510,2655,2095.0,80.0,2.91,2.0,1916.0,3590.0,2125,3520,87.37,25.03,-11.39,-28.81,28235,58473590,76396482,True,29198850435,12504861,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1488194531,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260424,주요사항보고서(전환사채권발행결정),1,2026-06-25T17:14:11+09:00
피엠티,147760,KOSDAQ,OK,2026-06-24,4375,3350.0,4250,5280,6010,3145.0,410.0,6.93,2.1,2790.0,9920.0,3070,9580,255.56,22.23,-54.33,7.23,70552,307585150,1234550574,True,47336913750,10819866,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,162042346,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260623,유상증자또는주식관련사채등의청약결과(자율공시)              ,10,2026-06-25T17:14:11+09:00
피제이메탈,128660,KOSDAQ,OK,2026-06-24,2705,2525.0,2680,2890,3040,2450.0,84.0,2.57,1.9,2500.0,4140.0,2620,3975,65.6,12.5,-13.72,-17.66,157688,423476230,331445042,True,67093113145,24803369,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7932145865,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피제이전자,006140,KOSDAQ,OK,2026-06-24,4560,4390.0,4505,4975,5320,4215.0,189.0,2.98,2.1,4345.0,8400.0,4415,8000,93.33,5.3,-28.86,-31.43,52704,234759020,327830078,True,67784400000,14865000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1822607379,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
피코그램,376180,KOSDAQ,OK,2026-06-24,1491,1414.0,1469,1653,1786,1358.0,74.0,3.08,1.6,1400.0,3325.0,1491,3100,137.5,4.73,-33.88,-51.9,33878,50099428,117369072,True,27674507658,18561038,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,31541069,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260504,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-25T17:14:11+09:00
피플바이오,304840,KOSDAQ,OK,2026-06-24,810,678.0,792,941,1048,651.0,60.0,5.5,1.8,671.0,1688.0,678,1500,151.56,13.67,-34.78,7.43,343457,298393740,258990411,True,19699734600,24320660,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1482790445,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260624,[기재정정]주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
픽셀플러스,087600,KOSDAQ,OK,2026-06-24,3985,3840.0,3945,4250,4470,3685.0,121.0,2.23,1.9,3800.0,6620.0,3985,6570,74.21,6.56,-26.61,-35.62,12117,48408195,78953671,True,32543733630,8166558,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2045860145,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
핀텔,291810,KOSDAQ,OK,2026-06-24,947,900.0,924,1116,1254,864.0,77.0,4.97,1.9,891.0,2375.0,924,2170,166.55,3.77,-30.06,-52.15,222324,213722660,2445181088,True,10766170264,11368712,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-669822925,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260529,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-25T17:14:11+09:00
필에너지,378340,KOSDAQ,OK,2026-06-24,11820,11550.0,11630,13210,14350,11100.0,633.0,3.86,2.4,11440.0,22850.0,11550,21850,99.74,3.33,-32.26,-15.15,48457,569785150,886629040,True,255830685240,21643882,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3881697094,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-25T17:14:11+09:00
필옵틱스,161580,KOSDAQ,OK,2026-06-24,37750,34350.0,37100,42700,46750,33000.0,2250.0,4.99,1.6,34000.0,64900.0,36100,63000,90.88,12.14,-27.68,-3.82,161547,6059038800,13495929175,False,884944824250,23442247,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5351388648,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
핌스,347770,KOSDAQ,OK,2026-06-24,1001,909.0,983,1131,1237,873.0,59.0,3.53,2.4,900.0,2530.0,970,2200,181.11,6.2,-42.6,-44.7,86446,85224172,260670334,True,22879899042,22857042,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-138699081,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260604,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
핑거,163730,KOSDAQ,OK,2026-06-24,12020,10330.0,11820,13510,14730,9990.0,677.0,4.45,2.3,9250.0,25650.0,9260,23700,177.3,16.89,-34.78,20.68,86780,1042046425,2059138398,True,144428918340,12015717,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-325791051,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,CB,CB발행,대량보유,신주인수권,유상증자,주요주주변동,최대주주변경",20260623,주식등의대량보유상황보고서(일반),29,2026-06-25T17:14:11+09:00
핑거스토리,417180,KOSDAQ,OK,2026-06-24,4125,3775.0,4085,4435,4685,3705.0,140.0,6.21,3.3,,7120.0,1490,6180,,57.94,-32.82,158.78,48159,202737129,189365227,True,14477611500,3509724,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-107749557,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260622,주요사항보고서(유상증자결정),6,2026-06-25T17:14:11+09:00
하나30호스팩,469880,KOSDAQ,OK,2026-06-24,2100,1974.0,2080,2165,2230,2090.0,3.0,0.15,2.6,2065.0,2105.0,2070,2105,1.94,87.5,0.24,1.2,124596,261444743,105049833,True,15340500000,7305000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13329630,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,관리종목,20260610,기타시장안내(관리종목지정우려종목)              ,1,2026-06-25T17:14:11+09:00
하나31호스팩,469900,KOSDAQ,OK,2026-06-24,2070,1946.0,2050,2130,2195,2060.0,3.0,0.12,3.3,2050.0,2095.0,2060,2080,2.2,44.44,0.0,0.24,25486,52706390,31692127,True,11602350000,5605000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-13304270,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
하나32호스팩,475240,KOSDAQ,OK,2026-06-24,2080,1955.0,2060,2140,2205,2060.0,7.0,0.31,2.3,2050.0,2140.0,2060,2130,4.39,33.33,-0.24,-2.12,456,944035,22177934,True,6656000000,3200000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9911810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
하나33호스팩,475250,KOSDAQ,OK,2026-06-24,2055,1932.0,2035,2115,2180,2045.0,4.0,0.2,2.3,2025.0,2110.0,2055,2110,4.2,35.29,-0.96,-2.38,324,665840,6396436,True,7603500000,3700000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7164650,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
하나34호스팩,484130,KOSDAQ,OK,2026-06-24,2035,1913.0,2015,2095,2160,2010.0,8.0,0.38,2.4,2010.0,2145.0,2015,2090,6.72,18.52,0.0,-1.45,8481,17366620,21080269,True,9198200000,4520000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11609030,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
하나기술,299030,KOSDAQ,OK,2026-06-24,14250,13930.0,14000,16090,17590,13380.0,835.0,3.6,2.2,13790.0,34300.0,14250,33300,148.73,2.24,-36.24,-44.77,51915,737504670,763986169,True,113927467500,7994910,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3654698347,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260507,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
하나마이크론,067310,KOSDAQ,OK,2026-06-24,48250,42900.0,47600,51700,55400,41800.0,2150.0,5.18,1.8,27500.0,58500.0,27800,56800,112.73,66.94,-6.13,47.78,2139400,104017360800,116724013406,False,3207584054500,66478426,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,72040746486,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
하나머티리얼즈,166090,KOSDAQ,OK,2026-06-24,60200,53800.0,59300,66700,72100,51700.0,2975.0,4.43,2.0,53300.0,87900.0,53900,81100,64.92,19.94,-24.75,1.52,195224,11710870500,18915048700,False,1190615974800,19777674,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21297587330,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260623,주식등의대량보유상황보고서(일반),17,2026-06-25T17:14:11+09:00
하림,136480,KOSDAQ,OK,2026-06-24,2650,2490.0,2625,2730,2810,2545.0,35.0,1.13,1.6,2600.0,3565.0,2650,3390,37.12,5.18,-11.07,-17.57,601642,1590052347,3301168126,True,281455710300,106209702,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11659695000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
하림지주,003380,KOSDAQ,OK,2026-06-24,9600,9020.0,9500,10310,10890,9130.0,324.0,2.58,2.0,9410.0,16180.0,9560,15450,71.94,2.81,-18.44,-37.86,536308,5144672585,7532221239,False,1075253961600,112005621,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,258252000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
하스,450330,KOSDAQ,OK,2026-06-24,4730,4665.0,4680,5110,5420,4480.0,173.0,2.73,1.8,4620.0,8700.0,4730,7800,88.31,2.7,-24.8,-24.32,20126,94894937,158080318,True,38723767390,8186843,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-817973689,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
하이드로리튬,101670,KOSDAQ,OK,2026-06-24,1182,1121.0,1163,1324,1440,1077.0,65.0,3.49,1.8,1110.0,2645.0,1182,2355,138.29,4.69,-34.41,-35.76,530247,622562435,1938540366,True,67110635034,56777187,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3366438751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,자사주처분,주요주주변동",20260604,[기재정정]주요사항보고서(자기주식처분결정),9,2026-06-25T17:14:11+09:00
하이딥,365590,KOSDAQ,OK,2026-06-24,970,926.0,951,1107,1219,889.0,62.0,4.03,2.1,917.0,2325.0,957,2285,153.54,3.76,-38.57,-55.81,99474,96496914,231673622,True,30075610480,31005784,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2819928528,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260624,주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
하이로닉,149980,KOSDAQ,OK,2026-06-24,4615,4225.0,4570,4960,5240,4145.0,156.0,2.85,2.2,,9510.0,4540,7300,,48.53,-15.01,-9.33,28592,131928770,337446655,True,97811985245,21194363,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1454250514,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
하이록코리아,013030,KOSDAQ,OK,2026-06-24,31550,29650.0,31250,33750,35500,30050.0,993.0,2.58,2.0,31000.0,48100.0,31550,46150,55.16,3.22,-20.43,-12.85,28970,912262000,1581070423,True,371284943200,11768144,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15685603263,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260512,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
하이비젼시스템,126700,KOSDAQ,OK,2026-06-24,10580,10380.0,10420,11750,12710,9970.0,534.0,3.51,2.2,10280.0,19560.0,10480,19310,90.27,3.23,-32.18,-41.64,106109,1125833085,1915029083,True,158087544960,14942112,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7481556996,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
하이젠알앤엠,160190,KOSDAQ,OK,2026-06-24,22900,21450.0,22500,25900,28350,20600.0,1361.0,3.96,2.1,21250.0,47600.0,21250,45900,124.0,6.26,-39.74,-40.67,99642,2229717150,5014506562,False,707335200000,30888000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3394944946,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),6,2026-06-25T17:14:11+09:00
하이즈항공,221840,KOSDAQ,OK,2026-06-24,1830,1789.0,1809,1988,2115,1718.0,72.0,2.79,2.2,1771.0,3270.0,1807,3155,84.64,3.94,-24.38,-31.84,8147,14600407,70514930,True,34222026630,18700561,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1184339309,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
하이텍팜,106190,KOSDAQ,OK,2026-06-24,13530,13070.0,13390,14550,15380,12550.0,462.0,2.53,2.0,12940.0,25000.0,13210,25000,93.2,4.89,-14.42,-34.32,33941,452303870,706432373,True,143866830690,10633173,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1096275632,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260331,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
하이퍼코퍼레이션,065650,KOSDAQ,OK,2026-06-24,1960,1804.0,1940,2095,2210,1773.0,62.0,2.87,4.7,,3680.0,1767,2955,,53.26,-7.11,-3.92,15993,30901813,170969526,True,21454134520,10945987,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-472490822,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,주요주주변동",20260612,[기재정정]주요사항보고서(유상증자결정),14,2026-06-25T17:14:11+09:00
하츠,066130,KOSDAQ,OK,2026-06-24,3220,3180.0,3190,3335,3435,3060.0,53.0,1.36,1.7,3150.0,4560.0,3220,4495,44.76,4.96,-16.25,-24.41,36626,117747000,120474963,True,41216000000,12800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1088890518,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
