name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
정원엔시스,045510,KOSDAQ,OK,2026-07-24,952,882.0,942,1014,1065,868.0,28.0,3.18,1.7,664.0,1055.0,675,952,58.89,73.66,22,664.0,1470.0,675,1248,121.39,35.73,22.84,-22.29,238636,228424414,145259445,True,30663245984,32209292,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1283066994,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제너셈,217190,KOSDAQ,OK,2026-07-24,5030,4745.0,4940,5680,6210,4560.0,294.0,4.84,2.2,4700.0,6480.0,4755,6180,37.87,18.54,22,4700.0,9670.0,4755,9300,105.74,6.64,-2.33,-29.25,30830,156210010,546676344,True,66163417830,13153761,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2471795629,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
제넥신,095700,KOSDAQ,OK,2026-07-24,2475,2185.0,2440,2730,2935,2130.0,115.0,3.43,2.3,2140.0,2670.0,2195,2650,24.77,63.21,22,2140.0,5920.0,2195,5740,176.64,8.86,-2.94,-56.43,74870,186017231,259975683,True,112712722650,45540494,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8999590547,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제노레이,122310,KOSDAQ,OK,2026-07-24,3520,3300.0,3485,3710,3870,3260.0,87.0,2.23,1.6,3100.0,3580.0,3200,3520,15.48,87.5,22,3100.0,5170.0,3200,4950,66.77,20.29,5.07,-25.27,6809,23428465,41722535,True,51229530880,14553844,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1576666754,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
제노코,361390,KOSDAQ,OK,2026-07-24,12500,11960.0,12270,14170,15530,11480.0,758.0,4.1,1.9,11840.0,15650.0,12100,14910,32.18,17.32,22,11840.0,32000.0,12100,31800,170.27,3.27,-8.89,-58.75,33861,434495180,708957456,True,121704762500,9736381,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1231949158,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
제놀루션,225220,KOSDAQ,OK,2026-07-24,1304,1229.0,1291,1370,1423,1215.0,30.0,2.09,4.1,957.0,1415.0,1030,1393,47.86,75.76,22,957.0,1989.0,1030,1969,107.84,33.62,26.6,-33.57,8636,11184645,70480425,True,25023787384,19190021,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1382021731,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-25T10:31:05+09:00
제닉,123330,KOSDAQ,OK,2026-07-24,24150,21700.0,23850,26300,28050,21200.0,978.0,4.18,2.5,17850.0,29550.0,20100,27900,65.55,53.85,22,17390.0,32000.0,17860,30800,84.01,46.27,20.15,-21.59,146553,3567914675,8056642743,False,192443622000,7968680,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3410999501,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260504,주식등의대량보유상황보고서(약식),1,2026-07-25T10:31:05+09:00
제닉스로보틱스,381620,KOSDAQ,OK,2026-07-24,5710,4700.0,5570,6740,7580,4515.0,467.0,5.5,2.4,4655.0,6890.0,4975,6470,48.01,47.2,22,4655.0,15170.0,4975,13700,225.89,10.03,-10.78,-39.51,119697,703051275,1524823761,True,74903323200,13117920,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3107290513,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제로투세븐,159580,KOSDAQ,OK,2026-07-24,2060,2000.0,2040,2190,2295,1922.0,59.0,2.15,2.9,1981.0,2640.0,2030,2295,33.27,11.99,22,1981.0,4095.0,2030,4020,106.71,3.74,-4.41,-48.63,17104,34891152,173111117,True,41267230160,20032636,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,644230661,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제룡산업,147830,KOSDAQ,OK,2026-07-24,6310,6070.0,6190,7200,7930,5830.0,404.0,4.58,2.6,6010.0,7400.0,6110,7360,23.13,21.58,22,6010.0,15410.0,6110,13730,156.41,3.19,-6.93,-24.43,96220,613171845,1260577554,True,126200000000,20000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4836581584,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제룡전기,033100,KOSDAQ,OK,2026-07-24,44800,39600.0,43950,51200,56400,38000.0,2895.0,5.12,2.4,39200.0,57000.0,40400,55500,45.41,31.46,22,39200.0,93800.0,40400,91500,139.29,10.26,-5.39,-19.13,152133,6960429950,11106819255,False,719595923200,16062409,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5888095523,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
제우스,079370,KOSDAQ,OK,2026-07-24,8830,8690.0,8690,9880,10740,8340.0,476.0,4.06,2.1,8600.0,11300.0,8730,10560,31.4,8.52,22,8600.0,17750.0,8730,17590,106.4,2.51,-10.17,-48.15,131169,1177260395,2572363775,True,273880021700,31016990,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17138401461,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260714,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-25T10:31:05+09:00
제이브이엠,054950,KOSDAQ,OK,2026-07-24,22200,21350.0,22000,22950,23650,21200.0,338.0,1.52,2.4,19930.0,22550.0,20000,22300,13.15,86.64,22,19930.0,26000.0,20000,25550,30.46,37.4,5.97,-11.9,13476,300987600,379254092,True,268395602400,12089892,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9291852414,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260724,자기주식처분결과보고서,3,2026-07-25T10:31:05+09:00
제이스로보틱스,090470,KOSDAQ,OK,2026-07-24,3770,3635.0,3700,4285,4710,3490.0,235.0,4.2,2.6,3600.0,5130.0,3740,4665,42.5,11.11,22,3600.0,9930.0,3740,9720,175.83,2.69,-15.94,-59.46,29248,111612856,153125429,True,65886759380,17476594,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6928298745,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-07-25T10:31:05+09:00
제이스코홀딩스,023440,KOSDAQ,OK,2026-07-24,521,490.0,516,563,599,479.0,,0.0,,,,521,521,,,22,,,521,521,,,0.0,0.0,0,0,0,True,46964378481,90142761,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1823651834,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,최대주주변경",20260714,주요사항보고서(전환사채권발행결정),11,2026-07-25T10:31:05+09:00
제이씨케미칼,137950,KOSDAQ,OK,2026-07-24,3140,2920.0,3110,3335,3495,2875.0,89.0,2.62,1.8,2400.0,3345.0,2505,3235,39.38,78.31,22,2400.0,5090.0,2505,4760,112.08,27.51,13.56,-32.69,91005,298506864,276798135,True,69920935960,22267814,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1586448128,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-25T10:31:05+09:00
제이씨현시스템,033320,KOSDAQ,OK,2026-07-24,2795,2625.0,2765,2985,3145,2535.0,87.0,2.54,2.9,2600.0,2980.0,2700,2930,14.62,51.32,22,2600.0,5320.0,2700,5230,104.62,7.17,-4.12,-46.46,37494,106414445,152022671,True,53424837440,19114432,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3582757887,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제이아이테크,417500,KOSDAQ,OK,2026-07-24,3070,2945.0,3020,3430,3720,2830.0,163.0,4.17,1.9,2965.0,3615.0,3020,3550,21.92,16.15,22,2915.0,5560.0,2945,5430,90.74,5.86,-8.49,-35.37,55221,170190195,428051940,True,100649164080,32784744,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3900070954,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-25T10:31:05+09:00
제이앤티씨,204270,KOSDAQ,OK,2026-07-24,13860,13480.0,13540,16230,18160,12950.0,1076.0,5.85,1.8,13350.0,23100.0,13480,22450,73.03,5.23,22,13350.0,25250.0,13480,22850,89.14,4.29,-38.26,-30.63,233560,3302550740,6452444505,False,801779738760,57848466,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11431557304,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260702,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
제이에스링크,127120,KOSDAQ,OK,2026-07-24,32850,28550.0,32350,36650,39750,27650.0,1726.0,4.64,1.8,29350.0,41250.0,32200,40250,40.55,29.41,22,27950.0,47350.0,30900,44100,69.41,25.26,-6.54,-25.34,69359,2288013525,4664320380,True,1141628100300,34752758,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4918944250,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260721,[기재정정]주요사항보고서(유상증자결정),15,2026-07-25T10:31:05+09:00
제이에스티나,026040,KOSDAQ,OK,2026-07-24,1780,1661.0,1754,1967,2120,1596.0,85.0,3.78,1.9,1645.0,2390.0,1737,2130,45.29,18.12,22,1645.0,3270.0,1737,3235,98.78,8.31,-6.41,-39.56,19867,35485421,195619366,True,29376746200,16503790,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-555618906,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260605,주식등의대량보유상황보고서(약식),4,2026-07-25T10:31:05+09:00
제이엔비,452160,KOSDAQ,OK,2026-07-24,3265,2995.0,3215,3625,3920,2875.0,164.0,3.85,1.9,2965.0,3670.0,3050,3620,23.78,42.55,22,2965.0,6680.0,3050,6460,125.3,8.08,-9.81,-49.46,4612,14813805,53778013,True,31401225655,9617527,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-369458432,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제이엔케이글로벌,126880,KOSDAQ,OK,2026-07-24,2725,2680.0,2700,2890,3030,2575.0,76.0,2.39,2.7,2655.0,3120.0,2665,3060,17.51,15.05,22,2655.0,4230.0,2665,4120,59.32,4.44,-5.87,-32.04,40731,110905462,208959537,True,63233360675,23204903,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,579008180,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),6,2026-07-25T10:31:05+09:00
제이엘케이,322510,KOSDAQ,OK,2026-07-24,5280,4735.0,5210,5760,6150,4625.0,218.0,4.35,2.0,3900.0,5540.0,3940,5420,42.05,84.15,22,3765.0,7790.0,3815,7500,106.91,37.64,13.79,-21.19,101245,536057705,663822941,True,135832709760,25725892,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3352534843,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260619,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
제이엠아이,033050,KOSDAQ,OK,2026-07-24,798,740.0,790,849,891,728.0,23.0,2.73,1.7,659.0,833.0,689,810,26.4,79.89,22,659.0,1097.0,689,1086,66.46,31.74,1.14,-23.42,8951,7203354,27807441,True,25407783744,31839328,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1034860212,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
제이엠티,094970,KOSDAQ,OK,2026-07-24,2555,2505.0,2530,2750,2915,2405.0,90.0,2.83,2.1,2480.0,2895.0,2545,2840,16.73,18.07,22,2480.0,4275.0,2545,4095,72.38,4.18,-5.72,-29.32,121626,314997956,301768967,True,42791753200,16748240,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3431582296,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제이오,418550,KOSDAQ,OK,2026-07-24,3960,3855.0,3870,4610,5140,3700.0,296.0,4.16,2.1,3815.0,5140.0,3930,5090,34.73,10.94,22,3815.0,13870.0,3930,12930,263.56,1.44,-17.5,-69.37,105265,426358820,530131352,True,126789985080,32017673,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1962466374,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260518,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-25T10:31:05+09:00
제이케이시냅스,060230,KOSDAQ,OK,2026-07-24,1631,1518.0,1615,1680,1730,1495.0,45.0,9.81,4.8,,1790.0,299,1694,,91.12,22,,1790.0,243,1694,,91.12,445.48,232.86,286319,467238556,393055010,True,18365219838,11260098,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,220168302,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260720,주요사항보고서(유상증자결정),6,2026-07-25T10:31:05+09:00
제이투케이바이오,420570,KOSDAQ,OK,2026-07-24,9120,8420.0,9030,9730,10230,8290.0,278.0,3.31,1.9,6710.0,9330.0,7040,9120,39.05,91.98,22,6710.0,11850.0,6950,10750,76.6,46.89,29.55,6.42,29406,266977090,208318831,True,53329044960,5847483,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1914837073,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
제이티,089790,KOSDAQ,OK,2026-07-24,3905,3670.0,3865,4395,4800,3690.0,223.0,4.47,1.9,3805.0,5010.0,3830,4765,31.67,8.3,22,3805.0,7600.0,3830,6830,99.74,2.64,-13.41,-38.5,49396,193753023,346255741,True,40282078265,10315513,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1694798418,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제일엠앤에스,412540,KOSDAQ,OK,2026-07-24,3935,3700.0,3895,4250,4525,3620.0,,0.0,,,,3935,3935,,,22,,,3935,3935,,,0.0,0.0,0,0,0,True,81063616775,20600665,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1282091306,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제일일렉트릭,199820,KOSDAQ,OK,2026-07-24,6930,6370.0,6760,8190,9230,6120.0,575.0,5.07,2.7,6310.0,8950.0,6500,8740,41.84,23.48,22,6310.0,22300.0,6500,20700,253.41,3.88,-18.18,-42.06,120273,845267020,1377776652,True,153984600000,22220000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2516982005,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제일테크노스,038010,KOSDAQ,OK,2026-07-24,5440,5340.0,5390,5700,5910,5130.0,117.0,1.95,1.9,5290.0,6350.0,5400,6240,20.04,14.15,22,5290.0,6940.0,5400,6910,31.19,9.09,-4.56,-20.35,23663,128776880,187397940,True,48960000000,9000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2128271721,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
제주반도체,080220,KOSDAQ,OK,2026-07-24,70300,55000.0,68500,83700,94700,52000.0,6110.0,6.87,1.7,69600.0,123500.0,70300,112900,77.44,1.3,22,45800.0,138000.0,52400,134000,201.31,26.57,-37.73,30.19,1417989,103712638250,173328693497,False,2421331159900,34442833,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67113446927,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,대량보유,신주인수권,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-25T10:31:05+09:00
제테마,216080,KOSDAQ,OK,2026-07-24,4200,4080.0,4155,4545,4825,3920.0,156.0,3.04,2.4,4040.0,6140.0,4185,5610,51.98,7.62,22,4040.0,7340.0,4185,7200,81.68,4.85,-7.28,-41.67,62500,269310720,672905506,True,156605815800,37287099,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-665322358,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260707,[첨부정정]주요사항보고서(전환사채권발행결정),16,2026-07-25T10:31:05+09:00
젝시믹스,337930,KOSDAQ,OK,2026-07-24,3000,2840.0,2970,3210,3380,2725.0,95.0,2.86,2.0,2895.0,3385.0,2900,3295,16.93,21.43,22,2810.0,4510.0,2900,4510,60.5,11.18,-1.8,-31.97,47934,143025966,243652163,True,89029425000,29676475,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1097855421,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,주요주주변동",20260715,전환사채(해외전환사채포함)발행후만기전사채취득              (제1회차),4,2026-07-25T10:31:05+09:00
젠큐릭스,229000,KOSDAQ,OK,2026-07-24,1619,1464.0,1574,1949,2220,1406.0,150.0,6.13,2.2,1450.0,2300.0,1506,2205,58.62,19.88,22,1450.0,4985.0,1506,3835,243.79,4.78,-24.7,-28.52,62499,101212621,386844273,True,37930199135,23428165,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1009137640,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260714,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
젬백스,082270,KOSDAQ,OK,2026-07-24,10110,9340.0,9960,11190,12080,8970.0,492.0,3.31,2.6,9250.0,13400.0,9740,12980,44.86,20.72,22,9250.0,27100.0,9740,25350,192.97,4.82,-16.72,-58.57,134309,1351124920,2108484477,True,447561642330,44269203,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-764647858,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260724,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,22,2026-07-25T10:31:05+09:00
져스텍,153890,KOSDAQ,OK,2026-07-24,6700,6300.0,6630,9040,10960,6440.0,1064.0,8.67,2.8,6640.0,42500.0,6700,17530,540.06,0.17,19,6640.0,42500.0,6700,17530,540.06,0.17,-61.78,-61.78,382585,2675401805,72097716523,False,80737043500,12050305,19,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-283730723,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,주식등의대량보유상황보고서(약식),7,2026-07-25T10:31:05+09:00
