name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
코닉오토메이션,391710,KOSDAQ,OK,2026-09-16,1380,1273.0,1366,1474,1551,1252.0,43.0,3.56,2.0,1064.0,1565.0,1070,1502,47.09,63.07,22,967.0,1735.0,1021,1663,79.42,53.78,10.49,-17.02,1411616,1956398769,973194650,True,58816248600,42620470,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1360262176,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),11,2026-09-17T10:40:00+09:00
코다코,046070,KOSDAQ,OK,2026-09-16,256,241.0,253,624,720,,7710.0,43.97,1.3,,800.0,229,82300,,32.0,22,,800.0,229,82300,,32.0,-97.51,-97.51,3502241,1071345208,413755445,True,3609491456,14099576,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,101060038,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,상장폐지위험,유상증자",20260908,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),6,2026-09-17T10:40:00+09:00
코데즈컴바인,047770,KOSDAQ,OK,2026-09-16,3570,3245.0,3530,3855,4090,3180.0,130.0,3.63,2.0,3075.0,4425.0,3095,4135,43.9,36.67,22,2035.0,4425.0,2190,4135,117.44,64.23,1.71,2.44,1377695,5007871981,14178399808,False,135098089140,37842602,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2398730985,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코디,080530,KOSDAQ,OK,2026-09-16,2500,2380.0,2475,2605,2695,2355.0,48.0,1.96,2.5,2250.0,2680.0,2355,2620,19.11,58.14,22,1995.0,2900.0,2055,2730,45.36,55.8,1.63,2.46,7836,19885060,24376909,True,27679210000,11071684,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2102369973,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,신주인수권,신주인수권행사",20260810,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              ,3,2026-09-17T10:40:00+09:00
코렌텍,104540,KOSDAQ,OK,2026-09-16,4005,3945.0,3965,4125,4250,3935.0,24.0,0.6,1.8,3900.0,4695.0,3965,4110,20.38,13.21,22,3385.0,4695.0,3720,4305,38.7,47.33,-2.55,-4.76,5443,21697400,38077038,True,53696677050,13407410,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2340584058,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코리아나,027050,KOSDAQ,OK,2026-09-16,1344,1295.0,1331,1387,1428,1286.0,19.0,1.4,2.1,1287.0,1561.0,1301,1456,21.29,20.8,22,1150.0,1715.0,1193,1579,49.13,34.34,-4.14,-8.07,120987,160867327,331629635,True,53760000000,40000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1523140624,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260915,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
코리아에셋투자증권,190650,KOSDAQ,OK,2026-09-16,6560,6430.0,6490,6760,6960,6400.0,54.0,0.79,1.8,6510.0,6940.0,6560,6890,6.61,11.63,22,6190.0,7930.0,6400,7770,28.11,21.26,-4.65,-14.02,1310,8580270,19509953,True,41905280000,6388000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6216940542,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코리아에프티,123410,KOSDAQ,OK,2026-09-16,5680,5480.0,5620,5860,6030,5440.0,80.0,1.4,1.8,5290.0,6070.0,5410,6020,14.74,50.0,22,4600.0,6570.0,4835,6270,42.83,54.82,2.53,-7.79,65986,378276840,410794644,True,158137243520,27841064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26999363444,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
코맥스,036690,KOSDAQ,OK,2026-09-16,2885,2710.0,2855,3115,3320,2655.0,,0.0,,,,2885,2885,,,22,,,2885,2885,,,0.0,0.0,0,0,0,True,125692107675,43567455,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5476506402,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코메론,049430,KOSDAQ,OK,2026-09-16,22750,21600.0,22500,23450,24150,21350.0,462.0,2.14,1.9,19500.0,23450.0,19910,23350,20.26,82.28,22,18000.0,23450.0,18270,23350,30.28,87.16,8.08,17.57,41834,952198375,610101542,True,205842000000,9048000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13775625566,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코미코,183300,KOSDAQ,OK,2026-09-16,27900,22350.0,27250,32800,36800,21200.0,2225.0,5.81,2.4,,30250.0,24300,54400,,92.23,22,,112600.0,24300,109300,,24.78,-48.71,-74.24,345754,9332090325,14625288612,False,1433035372500,51363275,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,47500560227,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),11,2026-09-17T10:40:00+09:00
코미팜,041960,KOSDAQ,OK,2026-09-16,9850,9150.0,9750,10150,10450,9010.0,280.0,2.99,1.8,8200.0,10340.0,8680,9920,26.1,77.1,22,6410.0,10340.0,6680,9920,61.31,87.53,10.8,16.98,189843,1854011865,2785193751,True,734989279850,74618201,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1939041538,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코세스,089890,KOSDAQ,OK,2026-09-16,28000,24650.0,27600,30950,33350,24000.0,1338.0,5.63,2.3,20900.0,28200.0,21200,28000,34.93,97.26,22,15830.0,39000.0,16170,37000,146.37,52.52,22.54,-24.32,269980,7452932175,3587327572,True,464378936000,16584962,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7188199287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코셈,360350,KOSDAQ,OK,2026-09-16,6060,5680.0,6000,6390,6670,5600.0,152.0,2.72,1.8,4950.0,7350.0,5070,6440,48.48,46.25,22,4950.0,9000.0,5070,8700,81.82,27.41,-5.9,-30.34,7502,45222680,96002762,True,32954098200,5437970,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1821677579,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
코스나인,082660,KOSDAQ,OK,2026-09-16,3,3.0,3,12,14,,24.0,10.95,,,16.0,3,480,,18.75,22,,16.0,3,480,,18.75,-99.38,-99.38,34729373,112153603,74097696,True,298922607,99640869,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,0,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,상장폐지위험",20260908,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),3,2026-09-17T10:40:00+09:00
코스리거글로벌,043710,KOSDAQ,OK,2026-09-16,3150,2875.0,3115,3395,3590,2820.0,110.0,3.53,2.1,2880.0,3865.0,2885,3670,34.2,27.41,22,2555.0,4145.0,2675,3990,62.23,37.42,-14.17,-20.25,4559,14131605,29419855,True,54534381300,17312502,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,945105410,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),9,2026-09-17T10:40:00+09:00
코스맥스엔비티,222040,KOSDAQ,OK,2026-09-16,7410,6770.0,7330,7970,8430,6640.0,256.0,3.09,1.7,7000.0,9490.0,7120,9200,35.57,16.47,22,5350.0,11200.0,5650,10700,109.35,35.21,-11.58,12.27,95306,693512150,2288097335,True,152853480000,20628000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18747024008,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260715,유상증자결정(종속회사의주요경영사항)              ,4,2026-09-17T10:40:00+09:00
코스메카코리아,241710,KOSDAQ,OK,2026-09-16,136400,125000.0,135000,140500,146200,122800.0,4540.0,3.42,1.8,112600.0,155500.0,120900,153900,38.1,55.48,22,62900.0,155500.0,63900,153900,147.22,79.37,10.98,101.18,144287,19366872100,17842878490,False,1456752000000,10680000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,53936885770,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,주식등의대량보유상황보고서(일반),7,2026-09-17T10:40:00+09:00
코스모로보틱스,439960,KOSDAQ,OK,2026-09-16,11130,10490.0,11020,11700,12160,10360.0,257.0,1.98,2.1,11070.0,17270.0,11130,15750,56.01,0.97,22,10000.0,30450.0,10400,26500,204.5,5.53,-29.33,-56.44,353768,3946583465,10942387574,False,361175467380,32450626,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5993970377,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(약식),8,2026-09-17T10:40:00+09:00
코스텍시스,355150,KOSDAQ,OK,2026-09-16,19100,16930.0,18840,21000,22550,16500.0,868.0,4.3,2.2,17800.0,23950.0,17970,23150,34.55,21.14,22,11890.0,36050.0,12450,33450,203.2,29.84,-4.16,-41.86,46571,887371235,1691594171,True,148929385000,7797350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2317310369,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코아스템켐온,166480,KOSDAQ,OK,2026-09-16,2110,2010.0,2090,2200,2270,1988.0,40.0,1.91,1.9,1920.0,2400.0,1960,2285,25.0,39.58,22,1642.0,2740.0,1642,2665,66.87,42.62,5.5,-20.83,33875,70599990,238949781,True,111556493360,52870376,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10268169401,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,주요주주변동",20260904,"교환청구권행사              (제2회, 3회, 4회차)",4,2026-09-17T10:40:00+09:00
코아시아,045970,KOSDAQ,OK,2026-09-16,3295,3130.0,3260,3440,3560,3095.0,67.0,2.16,1.8,2720.0,3715.0,2920,3295,36.58,57.79,22,1706.0,4030.0,2165,3935,136.23,68.37,7.33,-16.26,35205,114963885,300560263,True,86707516420,26314876,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5065860158,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,대량보유,유상증자,주요주주변동",20260828,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
코아시아씨엠,196450,KOSDAQ,OK,2026-09-16,3830,3430.0,3780,3945,4065,3345.0,161.0,19.95,4.2,,4440.0,779,3915,,86.26,22,,4440.0,708,3915,,86.26,391.66,298.13,16182,63304365,26025314,True,34715120000,9064000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1879714602,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-17T10:40:00+09:00
코어라인소프트,384470,KOSDAQ,OK,2026-09-16,2580,2480.0,2555,2665,2745,2460.0,39.0,1.53,2.4,2380.0,2840.0,2420,2705,19.33,43.48,22,1820.0,3535.0,2310,3440,94.23,44.31,-4.62,-24.89,14059,35867360,92389264,True,46302465360,17946692,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5472649330,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-17T10:40:00+09:00
코오롱생명과학,102940,KOSDAQ,OK,2026-09-16,14050,13450.0,13910,14580,15010,13330.0,239.0,1.53,2.1,13800.0,20100.0,14040,18600,45.65,3.97,22,13210.0,55900.0,13300,52100,323.16,1.97,-24.46,-72.07,44432,621189065,1314408030,True,183922972150,13090603,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2132191524,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코오롱티슈진,950160,KOSDAQ,OK,2026-09-16,15880,14410.0,15700,17180,18240,14110.0,589.0,2.84,2.6,15760.0,29500.0,15880,27600,87.18,0.87,22,11470.0,116500.0,11670,112900,915.69,4.2,-42.46,-84.89,434331,6903111365,28174650773,False,1349326140800,84970160,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8471309,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),7,2026-09-17T10:40:00+09:00
코위버,056360,KOSDAQ,OK,2026-09-16,5820,5560.0,5760,6050,6230,5510.0,103.0,1.95,1.9,4910.0,6340.0,5010,5850,29.12,63.64,22,4075.0,7830.0,4480,7070,92.15,46.47,2.83,-17.68,446408,2672232800,531620365,True,57017376000,9796800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3462708288,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코윈로보틱스,282880,KOSDAQ,OK,2026-09-16,10760,10200.0,10650,11250,11650,10090.0,222.0,2.22,1.8,9270.0,11360.0,9330,10760,22.55,71.29,22,7340.0,13000.0,7810,12600,77.11,60.42,6.11,-14.6,108403,1157093435,604302745,True,125828322320,11694082,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8445649417,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코이즈,121850,KOSDAQ,OK,2026-09-11,135,,97,417,647,,128.0,26.02,2.3,,1443.0,135,1394,,9.36,19,,2100.0,135,1834,,6.43,-90.32,-92.64,1402440,229553482,730438439,True,682694865,5056999,62,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1094234488,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코츠테크놀로지,448710,KOSDAQ,OK,2026-09-16,11000,10580.0,10890,11370,11710,10500.0,167.0,1.46,2.1,10600.0,12080.0,11000,11930,13.96,27.03,22,9250.0,15590.0,9330,14260,68.54,27.6,-3.68,-22.26,8963,98315780,184590155,True,58138212000,5285292,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3846190630,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코칩,126730,KOSDAQ,OK,2026-09-16,22900,20950.0,22650,24450,26050,20550.0,785.0,3.96,2.1,16530.0,23950.0,17850,22900,44.89,85.85,22,9310.0,28700.0,9880,25700,208.27,70.09,23.52,-1.51,2024890,46376829725,14622663165,False,200835885400,8770126,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5478878080,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-17T10:40:00+09:00
코콤,015710,KOSDAQ,OK,2026-09-16,2945,2880.0,2915,3035,3125,2865.0,26.0,0.9,1.9,2720.0,3500.0,2860,2980,28.68,28.85,22,2335.0,3500.0,2430,3105,49.89,52.36,-0.34,-2.16,4853,14212195,305099531,True,51627322500,17530500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1364662542,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
코텍,052330,KOSDAQ,OK,2026-09-16,10930,10800.0,10820,11260,11600,10580.0,116.0,1.0,2.0,10790.0,12430.0,10930,12090,15.2,8.54,22,10690.0,13010.0,10750,12620,21.7,10.34,-9.59,-5.37,15582,169479005,169815060,True,194134167770,17761589,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,31463620396,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
코퍼스코리아,322780,KOSDAQ,OK,2026-09-16,1896,1808.0,1877,1973,2035,1791.0,35.0,1.84,1.8,1720.0,2100.0,1790,2075,22.09,46.32,22,1213.0,2720.0,1240,2720,124.24,45.32,-8.63,1.23,19100,36063266,69937695,True,28457185344,15009064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3571651151,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,전환청구,주요주주변동,최대주주변경",20260910,전환청구권행사              (제4회차),27,2026-09-17T10:40:00+09:00
콜마바이오텍,215380,KOSDAQ,OK,2026-09-16,2185,2100.0,2165,2280,2355,2060.0,42.0,1.98,1.9,2080.0,2365.0,2080,2240,13.7,36.84,22,2080.0,2945.0,2080,2610,41.59,12.14,-2.46,-12.95,33973,73051027,54483996,True,36772623560,16829576,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,409826814,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
콜마비앤에이치,200130,KOSDAQ,OK,2026-09-16,7880,7680.0,7800,8230,8520,7400.0,160.0,1.78,1.8,7830.0,10100.0,7880,9600,28.99,2.2,22,7600.0,11370.0,7790,10580,49.61,7.43,-15.9,-14.44,41712,329459660,827823794,True,226751397040,28775558,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20491326540,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260728,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
쿠콘,294570,KOSDAQ,OK,2026-09-16,24350,19820.0,23800,28050,30350,18910.0,1812.0,6.84,1.6,20000.0,32300.0,20600,30950,61.5,35.37,22,13000.0,32300.0,15860,30950,148.46,58.81,17.92,7.03,260084,6480600575,8354458973,False,245733674200,10091732,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9428070036,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
쿼드메디슨,464490,KOSDAQ,OK,2026-09-16,4540,4270.0,4495,4815,5040,4385.0,125.0,2.45,1.8,4520.0,5920.0,4540,5510,30.97,1.43,22,4520.0,8330.0,4540,8070,84.29,0.52,-17.6,-42.31,28459,130844776,145799996,True,52128793020,11482113,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6785068125,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-17T10:40:00+09:00
퀀타매트릭스,317690,KOSDAQ,OK,2026-09-16,2300,2150.0,2275,2430,2535,2125.0,59.0,2.43,1.6,2150.0,2630.0,2255,2515,22.33,31.25,22,1927.0,3170.0,1988,2885,64.5,30.01,-5.35,-20.14,86844,192237570,118284247,True,46310566700,20135029,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8253357498,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260908,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-17T10:40:00+09:00
퀀텀레일,070300,KOSDAQ,OK,2026-09-16,1531,1365.0,1511,1677,1796,1332.0,66.0,3.75,2.1,1430.0,2185.0,1495,2080,52.8,13.38,22,1181.0,2185.0,1212,2080,85.01,34.86,-16.97,-11.25,293044,446223483,1052754228,True,54388360099,35524729,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3476353097,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,최대주주변경",20260827,[기재정정]주요사항보고서(전환사채권발행결정),6,2026-09-17T10:40:00+09:00
퀄리타스반도체,432720,KOSDAQ,OK,2026-09-16,10020,9220.0,9920,10720,11290,9060.0,318.0,3.54,2.0,8020.0,10910.0,8340,10080,36.03,69.2,22,5720.0,16820.0,6160,14390,194.06,38.74,10.11,-30.37,237505,2332261105,1539091222,True,142159471440,14187572,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5605422898,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
큐라클,365270,KOSDAQ,OK,2026-09-16,9200,8540.0,9110,9780,10250,8410.0,262.0,2.51,1.9,9060.0,12560.0,9200,11670,38.63,4.0,22,6500.0,15350.0,7270,14760,136.15,30.51,-16.06,-32.05,25715,236314350,700895970,True,203844326400,22156992,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-640671736,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
