name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
티에프이,425420,KOSDAQ,OK,2026-09-23,64300,59300.0,63700,66200,68200,58300.0,1992.0,3.77,1.9,39600.0,67700.0,42000,64400,70.96,87.9,23,23500.0,67700.0,24850,64400,188.09,92.31,53.1,46.14,67134,4342503050,7770916548,False,793923738300,12347181,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9415191324,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
티엑스알로보틱스,484810,KOSDAQ,OK,2026-09-23,11980,11250.0,11860,12630,13150,11100.0,294.0,2.23,1.8,11930.0,16850.0,11980,15280,41.24,1.02,23,7540.0,19200.0,7800,17830,154.64,38.08,-12.3,16.88,96204,1164726035,4778225476,True,185101961700,15450915,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2800133135,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),13,2026-09-24T10:37:27+09:00
티엔엔터테인먼트,131100,KOSDAQ,OK,2026-09-23,3120,2930.0,3090,3215,3310,2895.0,75.0,3.19,2.9,2145.0,3120.0,2180,3120,45.45,100.0,23,,3120.0,450,3120,,100.0,34.19,329.16,137268,416861612,39744095,True,20121953280,6449344,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1407413674,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,주요주주변동",20260921,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),2,2026-09-24T10:37:27+09:00
티엘비,356860,KOSDAQ,OK,2026-09-23,44600,41650.0,44150,47200,49350,41050.0,1188.0,3.05,1.7,31200.0,46500.0,33750,44600,49.04,87.58,23,19600.0,88700.0,20550,87500,352.55,36.18,32.15,-44.25,581725,25720176075,25774481195,False,1057076196000,23701260,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23491381156,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,35,2026-09-24T10:37:27+09:00
티움바이오,321550,KOSDAQ,OK,2026-09-23,4440,4160.0,4395,4685,4890,4105.0,112.0,2.49,1.7,3900.0,5680.0,4100,4790,45.64,30.34,23,3415.0,5680.0,3680,5030,66.33,45.25,8.29,11.84,117810,521690770,631652193,True,133370829000,30038475,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8783495906,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
티이엠씨,425040,KOSDAQ,OK,2026-09-23,12890,12040.0,12760,13320,14250,11870.0,340.0,3.5,2.1,8100.0,13330.0,8200,12890,64.57,91.59,23,6300.0,15300.0,6600,13420,142.86,73.22,47.31,-1.3,950998,11994591205,8743101779,False,282586155220,21922898,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6000470212,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
티이엠씨씨엔에스,241790,KOSDAQ,OK,2026-09-23,6350,6180.0,6290,6540,6740,6140.0,68.0,1.13,2.1,5290.0,7400.0,5580,6400,39.89,50.24,23,4015.0,7400.0,4320,6500,84.31,68.98,13.8,23.06,35932,223537130,584317713,True,63516725900,10002634,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3512491469,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
티케이지애강,022220,KOSDAQ,OK,2026-09-23,839,790.0,831,864,890,780.0,20.0,2.81,2.1,550.0,897.0,589,895,63.09,83.29,23,500.0,897.0,510,895,79.4,85.39,40.3,28.29,4722,3896442,288316950,True,43455651781,51794579,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6032792918,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260923,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
티케이케미칼,104480,KOSDAQ,OK,2026-09-23,1803,1747.0,1785,1857,1913,1736.0,22.0,1.27,1.9,1658.0,1872.0,1706,1857,12.91,67.76,23,1358.0,1872.0,1402,1857,37.85,86.58,5.44,18.46,116346,209201161,314375395,True,163884467502,90895434,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27088462099,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260915,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
티플랙스,081150,KOSDAQ,OK,2026-09-23,2605,2550.0,2580,2685,2765,2540.0,22.0,0.83,2.1,2570.0,2815.0,2590,2795,9.53,14.29,23,2275.0,2890.0,2400,2825,27.03,53.66,-4.4,0.58,37358,96954365,164204599,True,63219187210,24268402,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4517334152,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260831,자기주식처분결과보고서,5,2026-09-24T10:37:27+09:00
티피씨글로벌,130740,KOSDAQ,OK,2026-09-23,1927,1853.0,1908,1992,2050,1838.0,30.0,1.45,1.8,1864.0,2220.0,1922,2130,19.1,17.7,23,1718.0,2250.0,1743,2150,30.97,39.29,-7.36,5.88,12637,24290500,70746225,True,21730160433,11276679,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,269433412,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
팅크웨어,084730,KOSDAQ,OK,2026-09-23,6560,6360.0,6490,6760,6960,6320.0,80.0,1.22,2.0,6090.0,8160.0,6230,6900,33.99,22.71,23,5500.0,8160.0,5830,6900,48.36,39.85,5.3,4.13,7352,48811820,1404536958,True,72877821440,11109424,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8118306109,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),7,2026-09-24T10:37:27+09:00
파두,440110,KOSDAQ,OK,2026-09-23,81600,72000.0,80400,90100,97000,70000.0,3860.0,5.71,1.6,56800.0,84300.0,59300,81600,48.42,90.18,23,46950.0,115900.0,48800,89800,146.86,50.25,31.61,-9.13,1278892,103099823600,33923581945,False,4089059803200,50111027,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23910125663,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(약식),5,2026-09-24T10:37:27+09:00
파라택시스이더리움,290560,KOSDAQ,OK,2026-09-23,1332,1228.0,1319,1424,1499,1207.0,42.0,3.2,2.1,1133.0,1691.0,1189,1560,49.25,35.66,23,769.0,1691.0,797,1560,119.9,61.06,-0.89,12.5,149683,198519652,456442106,True,29787156360,22362730,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,818350752,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파라택시스코리아,288330,KOSDAQ,OK,2026-09-23,416,391.0,412,449,478,383.0,,0.0,,,,416,416,,,23,,,416,416,,,0.0,0.0,0,0,0,True,44129674368,106080948,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4331342554,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260820,기타경영사항(자율공시)              (상장폐지 결정 효력정지 가처분신청),5,2026-09-24T10:37:27+09:00
파라텍,033540,KOSDAQ,OK,2026-09-23,2780,2655.0,2750,2890,2975,2630.0,49.0,1.62,3.3,2695.0,3455.0,2705,3370,28.2,11.18,23,,4300.0,787,3585,,64.65,-14.72,205.49,5416,14979787,72379100,True,29048959480,10449266,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7284131957,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-24T10:37:27+09:00
파로스아이바이오,388870,KOSDAQ,OK,2026-09-23,5500,5300.0,5440,5660,5830,5250.0,82.0,1.54,2.1,4955.0,5710.0,5080,5600,15.24,72.19,23,3710.0,6130.0,4310,6050,65.23,73.97,3.58,-0.9,31638,171252710,219549206,True,71202626000,12945932,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4647212909,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파루,043200,KOSDAQ,OK,2026-09-23,1253,1071.0,1231,1314,1516,1034.0,73.0,10.43,2.9,,1685.0,512,1475,,74.36,23,,1685.0,512,1475,,74.36,144.73,97.63,136309,169182327,1267564055,True,26190402721,20902157,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,269086356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260814,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
파마리서치,214450,KOSDAQ,OK,2026-09-23,322500,298000.0,319500,344000,361500,293000.0,9780.0,2.44,1.6,320500.0,465500.0,322500,461500,45.24,1.38,23,276000.0,465500.0,280000,461500,68.66,24.54,-22.48,15.18,48735,15818184250,40165000487,False,3350661480000,10389648,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,123762004754,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파버나인,177830,KOSDAQ,OK,2026-09-23,2140,2090.0,2120,2205,2270,2085.0,19.0,0.84,2.1,2000.0,2370.0,2140,2365,18.5,37.84,23,2000.0,2510.0,2140,2475,25.5,27.45,-6.55,-12.3,106915,219469625,33879927,True,24237625020,11325993,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,120748257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,최대주주변경",20260901,주식등의대량보유상황보고서(일반),10,2026-09-24T10:37:27+09:00
파세코,037070,KOSDAQ,OK,2026-09-23,6420,6180.0,6360,6630,6830,6140.0,94.0,1.56,2.5,5210.0,6510.0,5330,6490,24.95,93.08,23,4990.0,9770.0,5220,8870,95.79,29.92,20.45,9.37,36011,229724585,589429785,True,128400000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1014737912,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파수AI,150900,KOSDAQ,OK,2026-09-23,3980,3745.0,3940,4185,4355,3700.0,93.0,2.51,1.6,3300.0,5070.0,3450,4285,53.64,38.42,23,2725.0,5070.0,2820,4285,86.06,53.52,13.55,26.95,126061,504347887,1122762431,True,46581609560,11703922,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1010810768,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260902,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
파워넷,037030,KOSDAQ,OK,2026-09-23,3645,3445.0,3610,3820,3965,3405.0,80.0,2.38,2.1,3045.0,3950.0,3055,3810,29.72,66.3,23,2715.0,5080.0,2880,4390,87.11,39.32,13.91,-16.49,236746,865624775,1065649448,True,92994855840,25512992,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10539348943,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파워로직스,047310,KOSDAQ,OK,2026-09-23,3140,3030.0,3110,3235,3335,3010.0,44.0,1.47,1.9,2780.0,3220.0,2885,3145,15.83,81.82,23,2400.0,3740.0,2500,3430,55.83,55.22,8.84,-7.37,47048,147486772,256493426,True,114957770700,36610755,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12444114371,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
파이버프로,368770,KOSDAQ,OK,2026-09-23,13180,12310.0,13050,13940,14570,12140.0,348.0,2.76,1.9,11140.0,14150.0,11580,14040,27.02,67.77,23,9300.0,16450.0,9630,15600,76.88,54.27,-1.79,-15.51,156733,2085910915,2064955366,True,433018685500,32854225,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7454236658,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파이오링크,170790,KOSDAQ,OK,2026-09-23,8270,8120.0,8190,8520,8770,8090.0,60.0,0.72,2.1,7930.0,8770.0,8120,8550,10.59,40.48,23,7070.0,9080.0,7360,8990,28.43,59.7,0.36,8.25,8985,73914550,124000620,True,52905960450,6397335,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1609282746,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
파이온엑스,900100,KOSDAQ,OK,2026-09-23,1041,809.0,991,1410,1711,777.0,168.0,10.2,2.3,801.0,2605.0,801,2350,225.22,13.3,23,801.0,3890.0,801,3525,385.64,7.77,-44.69,-62.55,788659,808029713,225593941,True,5492368050,5276050,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-816373,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,유상증자",20260917,[기재정정]주요사항보고서(유상증자결정),12,2026-09-24T10:37:27+09:00
파인디앤씨,049120,KOSDAQ,OK,2026-09-23,2830,2570.0,2800,3055,3240,2520.0,103.0,3.39,1.8,2455.0,3720.0,2600,3300,51.53,29.64,23,1810.0,3720.0,1825,3300,105.52,53.4,8.85,29.22,3953,11180795,87513371,True,30002706290,10601663,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2442628692,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260923,주식등의대량보유상황보고서(약식),8,2026-09-24T10:37:27+09:00
파인디지털,038950,KOSDAQ,OK,2026-09-23,3035,2930.0,3005,3125,3220,2910.0,41.0,1.34,2.1,2895.0,3245.0,2945,3240,12.09,40.0,23,2740.0,3245.0,2800,3240,18.43,58.42,-2.88,1.68,1099,3235395,4172471,True,30989671775,10210765,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3390095025,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260723,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
파인메딕스,387570,KOSDAQ,OK,2026-09-23,6300,6170.0,6240,6490,6680,6140.0,53.0,0.83,4.8,5800.0,6800.0,6050,6680,17.24,50.0,23,3755.0,6800.0,3900,6680,81.09,83.58,4.13,14.55,12885,81609910,40725292,True,35443170000,5625900,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38953799,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260626,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
파인엠텍,441270,KOSDAQ,OK,2026-09-23,8750,7690.0,8620,9010,9340,7480.0,424.0,5.14,1.9,6330.0,9790.0,6710,9400,54.66,69.94,23,5340.0,9790.0,5640,9400,83.33,76.63,30.4,33.18,427643,3708642010,14347922771,False,370059593750,42292525,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5127645204,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260918,주식등의대량보유상황보고서(일반),5,2026-09-24T10:37:27+09:00
파인테크닉스,106240,KOSDAQ,OK,2026-09-23,1298,1241.0,1285,1348,1389,1230.0,23.0,1.97,2.0,1082.0,1490.0,1095,1310,37.71,52.94,23,1001.0,1548.0,1006,1410,54.65,54.3,6.39,19.3,16048,20814935,84043993,True,34503324372,26581914,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3493540430,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,전환청구",20260921,[기재정정]주요사항보고서(자기전환사채매도결정),9,2026-09-24T10:37:27+09:00
파인텍,131760,KOSDAQ,OK,2026-09-23,1302,1185.0,1285,1427,1530,1138.0,57.0,3.79,2.5,1173.0,1897.0,1202,1873,61.72,17.82,23,1173.0,2650.0,1202,2340,125.92,8.73,-24.39,-34.47,600890,799257102,342450204,True,11309583432,8686316,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5001304944,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260831,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),3,2026-09-24T10:37:27+09:00
파커스,065690,KOSDAQ,OK,2026-09-23,1858,1815.0,1839,1914,1971,1807.0,17.0,0.93,1.9,1656.0,1955.0,1730,1900,18.06,67.56,23,696.0,1955.0,913,1900,180.89,92.3,7.4,75.78,20526,37903794,81840450,True,22322954006,12014507,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-731919877,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260724,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
파크시스템스,140860,KOSDAQ,OK,2026-09-23,264500,253500.0,262000,274000,282500,251500.0,4400.0,1.7,2.3,243000.0,274000.0,250000,271500,12.76,69.35,23,220000.0,298000.0,227000,291000,35.45,57.05,-0.19,7.52,51257,13562091750,6919649350,False,1852153050500,7002469,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6314647722,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260903,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
파트론,091700,KOSDAQ,OK,2026-09-23,5220,5090.0,5170,5380,5540,5070.0,52.0,0.96,2.0,5100.0,5700.0,5110,5570,11.76,20.0,23,4950.0,6190.0,5110,6090,25.05,21.77,-5.61,-12.56,41378,214921060,412976443,True,261000000000,50000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16723687017,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
판타지오,032800,KOSDAQ,OK,2026-09-23,1463,1426.0,1448,1507,1552,1418.0,15.0,0.99,1.7,1400.0,1640.0,1454,1571,17.14,26.25,23,1399.0,2350.0,1454,2045,67.98,6.73,-6.87,-12.92,10327,15209350,25590344,True,22101576112,15107024,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8032024834,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260828,[기재정정]주요사항보고서(유상증자결정),9,2026-09-24T10:37:27+09:00
팜스빌,318010,KOSDAQ,OK,2026-09-23,3470,3400.0,3435,3575,3680,3385.0,28.0,0.78,2.4,3320.0,3750.0,3470,3740,12.95,34.88,23,3135.0,3750.0,3195,3740,19.62,54.47,-4.41,3.27,20751,70329548,8887246,True,27514802860,7929338,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-217333260,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
팜스토리,027710,KOSDAQ,OK,2026-09-23,1120,1099.0,1109,1154,1188,1095.0,8.0,0.76,2.0,1051.0,1198.0,1070,1155,13.99,46.94,23,925.0,1209.0,940,1155,30.7,68.66,4.58,15.46,117766,131613632,412579220,True,124786592000,111416600,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26327298732,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
패션플랫폼,225590,KOSDAQ,OK,2026-09-23,3215,3145.0,3185,3310,3410,3130.0,29.0,0.89,2.0,2970.0,3460.0,3015,3330,16.5,50.0,23,2600.0,3745.0,2685,3465,44.04,53.71,4.72,-5.99,30913,98757772,81849452,True,16465223840,5121376,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7330781938,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,대량보유",20260828,주식등의대량보유상황보고서(일반),2,2026-09-24T10:37:27+09:00
팬스타엔터프라이즈,054300,KOSDAQ,OK,2026-09-23,1058,1021.0,1047,1090,1122,1014.0,15.0,1.34,2.5,1016.0,1175.0,1058,1168,15.65,26.42,23,680.0,1182.0,745,1168,73.82,75.3,-4.86,30.94,129433,135577877,290145774,True,61544859810,58170945,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,539526715,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260918,전환청구권행사              ,7,2026-09-24T10:37:27+09:00
팬엔터테인먼트,068050,KOSDAQ,OK,2026-09-23,1177,1150.0,1165,1212,1249,1145.0,11.0,0.92,1.8,1127.0,1212.0,1149,1196,7.54,58.82,23,917.0,1225.0,1010,1217,33.59,84.42,-0.84,16.53,14315,16798324,29571555,True,32595927452,27694076,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-993117610,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
