name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
하이드로리튬,101670,KOSDAQ,OK,2026-09-07,504,460.0,492,589,659,441.0,39.0,4.44,2.1,455.0,1031.0,458,856,126.59,8.51,21,455.0,1435.0,458,1399,215.38,5.0,-38.01,-62.3,828317,414633471,771857368,True,28615702248,56777187,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6812724316,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260821,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1,2026-09-08T10:30:17+09:00
하이딥,365590,KOSDAQ,OK,2026-09-07,783,658.0,768,893,983,633.0,50.0,4.85,1.9,,1264.0,783,1087,,61.95,21,,1742.0,783,1482,,44.95,-15.08,-29.08,0,0,206218238,True,28825792650,36814550,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5750704316,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-08T10:30:17+09:00
하이로닉,149980,KOSDAQ,OK,2026-09-07,4830,4510.0,4780,5110,5340,4445.0,128.0,2.65,2.3,4615.0,5590.0,4830,5550,21.13,22.05,21,3770.0,5980.0,3920,5610,58.62,47.96,-9.55,-3.11,83666,421556250,115682886,True,83071392180,17199046,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2553019479,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260804,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
하이록코리아,013030,KOSDAQ,OK,2026-09-07,33800,31750.0,33450,34850,35950,31350.0,817.0,2.56,2.0,29750.0,35350.0,29950,34900,18.82,72.32,21,27550.0,36900.0,29250,36300,33.94,66.84,1.65,4.97,16146,545133875,1167340070,True,397763267200,11768144,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,32676341185,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260818,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
하이비젼시스템,126700,KOSDAQ,OK,2026-09-07,11340,10400.0,11230,12170,12840,10210.0,375.0,3.58,2.4,9960.0,12800.0,10350,12400,28.51,48.59,21,8000.0,13870.0,8450,13710,73.38,56.9,6.98,3.94,32941,376294490,836891490,True,169443550080,14942112,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-13203691821,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260811,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
하이젠알앤엠,160190,KOSDAQ,OK,2026-09-07,21800,19110.0,21500,24150,26100,18570.0,1077.0,5.74,1.9,15490.0,24400.0,16470,22900,57.52,70.82,21,11000.0,28900.0,12150,28100,162.73,60.34,32.36,-13.15,734282,15861469510,4579749579,True,673358400000,30888000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4859432756,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,자사주처분",20260907,주식등의대량보유상황보고서(약식),2,2026-09-08T10:30:17+09:00
하이즈항공,221840,KOSDAQ,OK,2026-09-07,2050,1965.0,2030,2110,2175,1948.0,34.0,1.75,2.1,1888.0,2095.0,1925,2085,10.96,78.26,21,1632.0,2235.0,1743,2145,36.95,69.32,6.49,1.23,3101,6322783,30259761,True,38336150050,18700561,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3476950894,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-08T10:30:17+09:00
하이텍팜,106190,KOSDAQ,OK,2026-09-07,10440,9780.0,10340,11020,11490,9650.0,263.0,2.2,2.0,10150.0,13520.0,10380,13110,33.2,8.61,21,9540.0,14670.0,9960,14400,53.77,17.54,-8.18,-24.46,16367,170193550,368564434,True,111010326120,10633173,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5196669193,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
하이퍼코퍼레이션,065650,KOSDAQ,OK,2026-09-07,1566,1366.0,1542,1742,1885,1326.0,80.0,4.03,2.3,1514.0,1900.0,1566,1864,25.5,13.47,21,,3680.0,1476,2955,,42.55,-8.58,-25.78,24885,39285672,45321385,True,17141415642,10945987,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2962565426,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260902,주식등의대량보유상황보고서(일반),10,2026-09-08T10:30:17+09:00
하츠,066130,KOSDAQ,OK,2026-09-07,3450,3295.0,3415,3585,3700,3265.0,62.0,1.83,2.3,3230.0,3840.0,3335,3825,18.89,36.07,21,2970.0,3840.0,3030,3825,29.29,55.17,-2.54,1.77,16624,57324315,87957035,True,44160000000,12800000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4454646142,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국가구,004590,KOSDAQ,OK,2026-09-07,5070,4800.0,5020,5320,5520,4730.0,113.0,2.11,1.9,4750.0,5690.0,4800,5690,19.79,34.04,21,4750.0,6500.0,4800,6260,36.84,18.29,-1.93,-2.69,16390,83288760,230600991,True,76050000000,15000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9710937035,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국경제TV,039340,KOSDAQ,OK,2026-09-07,4905,4815.0,4855,5050,5200,4800.0,35.0,0.74,1.8,4735.0,4970.0,4790,4965,4.96,72.34,21,4460.0,4970.0,4590,4965,11.43,87.25,1.87,6.86,254,1243325,54990438,True,107910000000,22000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3677183191,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260901,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
한국기업평가,034950,KOSDAQ,OK,2026-09-07,103200,101900.0,102200,106300,109500,101600.0,524.0,0.52,1.8,100700.0,105500.0,101300,105000,4.77,52.08,21,98000.0,105500.0,99000,105000,7.65,69.33,1.18,4.24,735,75976200,100935645,True,468581044800,4540514,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25580557546,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국맥널티,222980,KOSDAQ,OK,2026-09-07,2250,2160.0,2230,2320,2385,2140.0,36.0,1.81,2.1,2000.0,2320.0,2055,2255,16.0,78.12,21,1613.0,2320.0,1685,2255,43.83,90.1,9.22,25.7,6915,15030885,27117276,True,24820836750,11031483,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,340932330,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-08T10:30:17+09:00
한국비엔씨,256840,KOSDAQ,OK,2026-09-07,2695,2490.0,2670,2875,3025,2450.0,82.0,3.23,1.8,2315.0,3150.0,2385,2785,36.07,45.51,21,2050.0,3295.0,2170,2995,60.73,51.81,3.65,-1.64,366657,979423400,3086422283,True,184324217770,68394886,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1846104231,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
한국비티비,219750,KOSDAQ,OK,2026-09-07,1615,1481.0,1599,1733,1829,1455.0,53.0,6.3,1.8,1502.0,1942.0,1610,1703,29.29,25.68,21,,2825.0,571,2395,,57.17,-5.17,182.84,14788,23219909,9609481,True,21132883855,13085377,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3252066953,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260727,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
한국선재,025550,KOSDAQ,OK,2026-09-07,2115,1975.0,2095,2240,2340,1947.0,56.0,2.5,1.9,2095.0,2310.0,2115,2265,10.26,9.3,21,1801.0,2790.0,1900,2745,54.91,31.75,-2.98,-18.02,63304,133698184,125195221,True,53962118460,25514004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17385888114,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국알콜,017890,KOSDAQ,OK,2026-09-07,14430,13480.0,14290,15050,15710,13280.0,382.0,2.93,2.3,13010.0,16260.0,13050,15400,25.02,43.63,21,10730.0,16260.0,10800,15400,51.58,66.85,2.41,33.61,31298,452006950,1454658811,True,298318691580,20673506,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27896617695,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-08T10:30:17+09:00
한국유니온제약,080720,KOSDAQ,OK,2026-09-07,2410,2265.0,2385,2605,2770,2215.0,5.0,0.18,,,,2410,2725,,,21,,,2410,2725,,,-11.56,-11.56,0,0,0,True,192441519730,79851253,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2818794166,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,관리종목,유상증자",20260831,기타시장안내              (관리종목 지정 사유 일부 해제 관련 시장조치 미진행),27,2026-09-08T10:30:17+09:00
한국전자인증,041460,KOSDAQ,OK,2026-09-07,3545,3360.0,3510,3650,3760,3325.0,74.0,2.2,2.0,3270.0,3665.0,3285,3600,12.08,69.62,21,2990.0,3750.0,3000,3685,25.42,73.03,4.26,18.17,25995,92095797,131428406,True,67355000000,19000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4150147521,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국정밀기계,101680,KOSDAQ,OK,2026-09-07,2750,2625.0,2720,2830,2915,2600.0,50.0,2.16,2.1,2515.0,2975.0,2590,2945,18.29,51.09,21,1900.0,2975.0,1912,2945,56.58,79.07,6.18,43.83,6884,18857060,46682999,True,23111000000,8404000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2382768824,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-09-08T10:30:17+09:00
한국정보공학,039740,KOSDAQ,OK,2026-09-07,3070,2900.0,3040,3220,3345,2865.0,68.0,2.15,2.2,2915.0,3465.0,3000,3235,18.87,28.18,21,2660.0,4640.0,2800,3770,74.44,20.71,-4.06,-9.97,9588,29243825,85913057,True,24616478790,8018397,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1526234417,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국정보인증,053300,KOSDAQ,OK,2026-09-07,5060,4770.0,5010,5320,5530,4710.0,117.0,2.58,2.1,4350.0,5160.0,4400,5060,18.62,87.65,21,3780.0,5780.0,3970,5530,52.91,64.0,12.32,3.27,56856,287441835,442275816,True,200199638760,39565146,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17663166554,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국정보통신,025770,KOSDAQ,OK,2026-09-07,7930,7600.0,7850,8170,8410,7540.0,131.0,1.7,1.6,7430.0,8250.0,7530,8180,11.04,60.98,21,6920.0,8320.0,7120,8290,20.32,72.24,-1.49,6.16,26758,209177635,194225486,True,296933069030,37444271,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22897232000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동,최대주주변경",20260716,주식등의대량보유상황보고서(일반),7,2026-09-08T10:30:17+09:00
한국제13호스팩,464440,KOSDAQ,OK,2026-06-17,2115,954.0,1314,2180,2245,2110.0,2.0,0.1,,,2120.0,2110,2115,,99.76,8,,2120.0,2110,2115,,99.76,,0.24,56383,119344545,288326835,True,9136800000,4320000,8,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21066440,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국제15호스팩,479880,KOSDAQ,OK,2026-09-07,2070,1946.0,2050,2130,2195,2060.0,3.0,0.15,3.2,2045.0,2080.0,2050,2075,1.71,71.43,21,2025.0,2080.0,2035,2075,2.72,81.82,0.98,0.98,29373,60787212,27219457,True,14220900000,6870000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-42562365,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국첨단소재,062970,KOSDAQ,OK,2026-09-07,1914,1671.0,1885,2130,2305,1623.0,97.0,6.45,3.2,,3480.0,1850,3080,,55.0,21,,3480.0,1005,3080,,55.0,-36.62,-15.5,592936,1153762710,3979481889,True,54633803598,28544307,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1304104041,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260902,주요사항보고서(전환사채권발행결정),19,2026-09-08T10:30:17+09:00
한국캐피탈,023760,KOSDAQ,OK,2026-09-07,1401,1350.0,1387,1443,1486,1340.0,20.0,2.92,3.0,,1427.0,670,1421,,98.18,21,,1427.0,661,1421,,98.18,109.1,100.43,92138,129639899,86089265,True,221084507988,157804788,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67767709000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
한국컴퓨터,054040,KOSDAQ,OK,2026-09-07,4480,4210.0,4435,4640,4780,4285.0,74.0,1.52,1.9,4415.0,5280.0,4475,5220,19.59,7.51,21,4415.0,5280.0,4475,5220,19.59,7.51,-13.01,-3.34,21727,97456664,225210687,True,71999379200,16071290,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6302021011,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국큐빅,021650,KOSDAQ,OK,2026-09-07,1997,1940.0,1977,2055,2120,1929.0,23.0,1.1,2.9,1955.0,2155.0,1993,2120,10.23,21.0,21,1905.0,2250.0,1952,2220,18.11,26.67,-1.38,0.96,2446,4876985,7142874,True,32652074311,16350563,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2710044822,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260727,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
한국파마,032300,KOSDAQ,OK,2026-09-07,7890,7430.0,7810,8290,8620,7340.0,183.0,2.34,1.7,7450.0,8210.0,7540,8180,10.2,57.89,21,6350.0,9120.0,6800,9000,43.62,55.6,1.81,-4.59,37179,289309290,80816951,True,86053870890,10906701,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3470986163,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260828,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-09-08T10:30:17+09:00
한국팩키지,037230,KOSDAQ,OK,2026-09-07,1392,1328.0,1378,1448,1494,1315.0,26.0,1.82,2.2,1283.0,1470.0,1321,1433,14.58,58.29,21,1190.0,1781.0,1281,1582,49.66,34.18,0.65,-9.67,79830,111996687,79762936,True,41482055184,29800327,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3242402666,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한국피아이엠,448900,KOSDAQ,OK,2026-09-07,49550,40250.0,48450,57700,64400,38400.0,3720.0,6.49,2.0,44500.0,74700.0,45550,72600,67.87,16.72,21,38550.0,93200.0,40050,88500,141.63,20.15,-22.82,-27.98,102457,5235341550,5498024525,False,300989344350,6074457,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-567616904,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260904,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
한네트,052600,KOSDAQ,OK,2026-09-07,2980,2855.0,2950,3090,3180,2830.0,50.0,1.65,2.1,2860.0,3225.0,2955,3185,12.76,32.88,21,2730.0,3295.0,2770,3225,20.7,44.25,-5.1,2.05,17972,53565485,44693069,True,34459826000,11563700,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2252913891,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한독크린텍,256150,KOSDAQ,OK,2026-09-07,4780,4675.0,4730,4925,5070,4655.0,42.0,0.92,2.2,4500.0,4930.0,4600,4855,9.56,65.12,21,4240.0,4930.0,4300,4895,16.27,78.26,3.91,1.38,4858,23421915,24033656,True,40128100000,8395000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3338974883,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한라IMS,092460,KOSDAQ,OK,2026-09-07,16860,15700.0,16690,17880,18720,15470.0,464.0,2.85,2.3,16810.0,19040.0,16860,18600,13.27,2.24,21,13390.0,20700.0,13760,19750,54.59,47.47,-3.16,-5.07,22356,378585925,374020454,True,288469204800,17109680,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14712005592,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
한라캐스트,125490,KOSDAQ,OK,2026-09-07,10930,9640.0,10770,12070,13000,9380.0,517.0,5.61,1.8,8190.0,13640.0,8420,12590,66.54,50.28,21,6060.0,14790.0,6160,13630,144.06,55.78,29.81,1.02,1645694,18569373980,30735814647,False,398970707360,36502352,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4753786238,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한빛레이저,452190,KOSDAQ,OK,2026-09-07,4065,3650.0,4015,4430,4730,3565.0,166.0,4.33,2.0,3250.0,4480.0,3400,4065,37.85,66.26,21,2615.0,5850.0,2795,5470,123.71,44.82,12.6,-15.75,4356285,18179785419,2100739985,True,97237064205,23920557,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,680498192,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
한빛소프트,047080,KOSDAQ,OK,2026-09-07,1095,1012.0,1084,1168,1228,995.0,33.0,2.91,1.9,900.0,1127.0,925,1107,25.22,85.9,21,823.0,1942.0,882,1691,135.97,24.31,6.83,-30.7,124206,134873149,129114135,True,27180486390,24822362,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2821063836,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260902,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-08T10:30:17+09:00
한선엔지니어링,452280,KOSDAQ,OK,2026-09-07,10190,8700.0,9960,11910,13320,8350.0,782.0,5.78,2.2,9500.0,14900.0,9690,14080,56.84,12.78,21,8610.0,24700.0,8930,22850,186.88,9.82,-18.22,-51.01,345375,3590793180,3298673329,True,196133757300,19247670,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11808358716,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260731,주식등의대량보유상황보고서(일반),2,2026-09-08T10:30:17+09:00
