name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
코칩,126730,KOSDAQ,OK,2026-06-15,23350,20650.0,23050,25700,27650,20100.0,1079.0,5.27,2.2,14710.0,36500.0,15550,30800,148.13,39.65,39.65,28.51,520091,12287311050,47709859174,False,204782442100,8770126,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1068847321,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260602,[기재정정]주요사항보고서(자기주식처분결정),7,2026-06-17T01:29:41+09:00
코콤,015710,KOSDAQ,OK,2026-06-15,3005,2855.0,2975,3135,3245,2825.0,60.0,1.67,2.4,2810.0,4480.0,2835,4130,59.43,11.68,-14.39,-21.85,18469,55349467,129949763,True,52679152500,17530500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-826278886,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
코텍,052330,KOSDAQ,OK,2026-06-15,11550,11040.0,11430,12000,12370,10940.0,204.0,1.8,2.0,9750.0,14500.0,9820,13730,48.72,37.89,-4.55,15.5,32979,382434050,387647513,True,205146352950,17761589,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15425128724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260512,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
코퍼스코리아,322780,KOSDAQ,OK,2026-06-15,1951,1802.0,1931,2035,2190,1772.0,60.0,11.29,2.4,,2610.0,277,2455,,74.75,325.98,584.56,142155,282552391,214447264,True,17509893330,8974830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2492573908,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-17T01:29:41+09:00
콜마비앤에이치,200130,KOSDAQ,OK,2026-06-15,9110,8800.0,9020,9690,10160,8450.0,263.0,2.34,2.0,8710.0,12500.0,9110,12240,43.51,10.55,-21.6,-22.2,200814,1850325095,1550609136,True,267975733380,29415558,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10332001735,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
쿠콘,294570,KOSDAQ,OK,2026-06-15,22350,20500.0,22150,24000,25350,20100.0,747.0,2.75,1.8,20000.0,32700.0,20500,31750,63.5,18.5,-17.98,-24.75,16728,376206075,859572258,True,225550210200,10091732,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4470289122,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
쿼드메디슨,464490,KOSDAQ,OK,2026-06-15,7730,7320.0,7630,8460,9060,7030.0,333.0,2.74,2.5,7250.0,16640.0,7500,16010,129.52,5.11,-29.02,-51.72,42847,334411970,750101344,True,88756733490,11482113,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4415236429,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260615,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
퀀타매트릭스,317690,KOSDAQ,OK,2026-06-15,2825,2725.0,2795,3060,3250,2620.0,106.0,2.96,1.7,2700.0,4500.0,2715,4215,66.67,6.94,-18.59,-23.75,134042,375770466,324141121,True,56881456925,20135029,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4035625344,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260608,전환사채(해외전환사채포함)발행후만기전사채취득              ,2,2026-06-17T01:29:41+09:00
퀄리타스반도체,432720,KOSDAQ,OK,2026-06-15,14300,12070.0,13980,16670,18600,11590.0,1076.0,6.07,2.2,11950.0,32150.0,12460,29500,169.04,11.63,-26.4,-2.26,275348,3954623850,8108081568,False,202882279600,14187572,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4740378317,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-17T01:29:41+09:00
큐라클,365270,KOSDAQ,OK,2026-06-15,13500,11940.0,13310,14870,15990,11630.0,623.0,4.15,1.7,10310.0,20750.0,11000,19710,101.26,30.56,-5.13,-31.51,246041,3226755480,3477440606,True,297971892000,22071992,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2999262717,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
큐라티스,348080,KOSDAQ,OK,2026-06-15,436,422.0,428,495,544,405.0,27.0,3.53,1.8,418.0,1297.0,421,1168,210.29,2.05,-30.46,-62.67,290065,130728139,122181982,True,50336104516,115449781,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2454401835,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260506,[기재정정]주요사항보고서(감자결정),7,2026-06-17T01:29:41+09:00
큐렉소,060280,KOSDAQ,OK,2026-06-15,10870,9810.0,10710,12030,12970,9420.0,526.0,3.66,2.1,9710.0,19400.0,10030,17460,99.79,11.97,-19.48,-27.19,246107,2711969845,5258768108,False,448493917300,41259790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-912710414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
큐로셀,372320,KOSDAQ,OK,2026-06-15,29750,26800.0,29250,33500,36550,25750.0,1702.0,3.56,2.2,26550.0,66000.0,27300,65000,148.59,8.11,-30.57,-36.7,44682,1333264300,4484932685,True,452971060500,15225918,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7799457220,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
큐로홀딩스,051780,KOSDAQ,OK,2026-06-15,3720,3265.0,3665,4120,4445,3175.0,181.0,12.64,2.4,,6950.0,664,6140,,53.53,3.91,460.24,158500,578475149,739542815,True,23568487800,6335615,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,174031909,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,전환청구,주요주주변동",20260609,주식등의대량보유상황보고서(약식),11,2026-06-17T01:29:41+09:00
큐리언트,115180,KOSDAQ,OK,2026-06-15,25900,23500.0,25500,28800,31200,22550.0,1330.0,3.89,2.0,23250.0,51100.0,23650,48000,119.78,9.52,-6.83,-46.04,108067,2772630175,4479815751,True,970950984500,37488455,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7665756993,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
큐리오시스,494120,KOSDAQ,OK,2026-06-15,26000,22350.0,25150,32050,37000,21500.0,2755.0,5.45,1.9,22150.0,76500.0,24250,73000,245.37,7.08,-46.28,-62.96,29886,786024100,3380139230,True,198376932000,7629882,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1606264856,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
큐리옥스바이오시스템즈,445680,KOSDAQ,OK,2026-06-15,64800,61100.0,63400,75000,83300,58700.0,4630.0,4.89,2.2,60500.0,149200.0,64800,139600,146.61,4.85,-29.79,-28.24,154529,10320790100,11334948420,False,1114770924000,17203255,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3251936967,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260417,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
큐브엔터,182360,KOSDAQ,OK,2026-06-15,6770,6210.0,6700,7260,7660,6100.0,223.0,2.63,1.8,5480.0,11250.0,5640,11110,105.29,22.36,-20.07,-39.06,45509,309026780,378577055,True,105272477730,15549849,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5178934648,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분,주요주주변동",20260612,주요사항보고서(유상증자결정),12,2026-06-17T01:29:41+09:00
큐알티,405100,KOSDAQ,OK,2026-06-15,15500,13760.0,15270,17200,18590,13210.0,774.0,4.3,2.4,13620.0,24200.0,13700,22500,77.68,17.77,-17.86,-8.88,76975,1211943580,1515469261,True,190484165500,12289301,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2978409248,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
큐에스아이,066310,KOSDAQ,OK,2026-06-15,9810,9210.0,9610,11300,12510,8850.0,676.0,5.34,2.3,9120.0,22750.0,9120,17870,149.45,5.06,-23.66,0.31,115952,1163597525,3909593165,True,90954602010,9271621,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,534022895,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
큐에이드,377460,KOSDAQ,OK,2026-06-15,4080,3835.0,4040,4405,4690,3755.0,,0.0,,,,4080,4080,,,0.0,0.0,0,0,0,True,253187202960,62055687,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1393916422,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
큐캐피탈,016600,KOSDAQ,OK,2026-06-15,3745,3495.0,3710,3855,3975,3445.0,99.0,22.51,2.0,,4180.0,270,4130,,89.59,1178.16,1218.66,77902,293293325,445516580,True,53402831160,14259768,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,92864188,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260611,주식등의대량보유상황보고서(일반),27,2026-06-17T01:29:41+09:00
크라우드웍스,355390,KOSDAQ,OK,2026-06-15,2880,2535.0,2840,3185,3435,2465.0,139.0,4.82,2.2,2300.0,4095.0,2325,3775,78.04,32.31,-10.7,6.27,270879,770926111,1699831048,True,45718110720,15874344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2160737664,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,대량보유,신주인수권,유상증자,주요주주변동",20260429,주요사항보고서(유상증자결정),4,2026-06-17T01:29:41+09:00
크레버스,096240,KOSDAQ,OK,2026-06-15,9440,9110.0,9350,9730,10020,9050.0,131.0,1.27,1.9,8650.0,12000.0,8980,11400,38.73,23.58,-10.86,-16.83,38632,363996430,567446188,True,101368419200,10738180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2612559516,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동,최대주주변경",20260612,주식등의대량보유상황보고서(일반),16,2026-06-17T01:29:41+09:00
크레오에스지,040350,KOSDAQ,OK,2026-06-15,11440,10820.0,11330,11780,12140,10690.0,250.0,11.42,3.4,,12800.0,613,11950,,89.38,214.72,1766.23,206986,2328510890,2897322019,True,223314886080,19520532,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-812040098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260612,최대주주변경을수반하는주식담보제공계약체결              ,9,2026-06-17T01:29:41+09:00
크리스에프앤씨,110790,KOSDAQ,OK,2026-06-15,3250,3215.0,3220,3350,3450,3115.0,44.0,1.16,2.3,3185.0,4385.0,3205,4385,37.68,5.42,-11.8,-24.51,10439,34101100,73171509,True,76150620000,23430960,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6720572006,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,대량보유,자사주처분,주요주주변동",20260519,교환사채(해외교환사채포함)발행후만기전사채취득              ,8,2026-06-17T01:29:41+09:00
크리스탈신소재,900250,KOSDAQ,OK,2026-06-15,519,475.0,514,558,590,466.0,18.0,3.11,1.7,,770.0,491,663,,67.4,-0.19,-13.93,0,0,2243204475,True,74351942076,143260004,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2597416,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
크린앤사이언스,045520,KOSDAQ,OK,2026-06-15,3175,3010.0,3145,3320,3440,2980.0,66.0,2.32,2.4,2110.0,3700.0,2170,3605,75.36,66.98,12.99,1.76,106818,328485682,117863121,True,20637500000,6500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,838751862,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
클래시스,214150,KOSDAQ,OK,2026-06-15,43800,40550.0,43350,47200,49950,39150.0,1543.0,3.01,1.7,40150.0,61200.0,42000,60600,52.43,17.34,-13.27,-16.89,183547,8071823825,14779627728,False,2857321864200,65235659,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,37199495214,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
클로봇,466100,KOSDAQ,OK,2026-06-15,37900,33150.0,37350,42100,45550,32200.0,1907.0,4.09,2.1,31150.0,59800.0,33700,58100,91.97,23.56,-15.59,-31.22,172884,6461648925,17667854488,False,964905158100,25459239,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2500542443,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260604,[기재정정]주요사항보고서(유상증자결정),9,2026-06-17T01:29:41+09:00
클리오,237880,KOSDAQ,OK,2026-06-15,10680,10110.0,10570,11180,11600,9990.0,229.0,1.91,1.7,9900.0,14000.0,10060,13750,41.41,19.02,-11.88,-8.56,17829,191295545,469573035,True,193002050040,18071353,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5794939968,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260414,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
키네마스터,139670,KOSDAQ,OK,2026-06-15,1596,1515.0,1580,1684,1756,1476.0,40.0,2.14,2.4,1500.0,2235.0,1512,2165,49.0,13.06,-12.26,-16.92,37187,59999319,56324328,True,22533620760,14118810,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,323506396,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
키스트론,475430,KOSDAQ,OK,2026-06-15,4580,4145.0,4525,4985,5320,4030.0,184.0,3.6,2.2,4105.0,7330.0,4130,6980,78.56,14.73,-5.76,7.76,119342,542214886,5159676506,False,81744343800,17848110,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2072577510,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
키움제10호스팩,487720,KOSDAQ,OK,2026-06-15,2030,945.0,1302,2090,2155,2005.0,8.0,0.38,2.2,,2100.0,2015,2095,,96.67,-0.49,-3.1,20347,41302555,37790726,True,8586900000,4230000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7545850,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260616,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
키움제11호스팩,489480,KOSDAQ,OK,2026-06-15,2030,1908.0,2010,2090,2155,2015.0,5.0,0.24,2.6,2005.0,2100.0,2015,2095,4.74,26.32,0.25,-3.1,25102,50998715,30318109,True,13398000000,6600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5924300,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
키움히어로제1호스팩,466690,KOSDAQ,OK,2026-06-15,2005,1885.0,1985,2065,2125,1984.0,7.0,0.35,2.0,1995.0,2100.0,1997,2080,5.26,9.52,0.0,-3.14,27810,56016315,19140964,True,10215475000,5095000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-15916000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
키이스트,054780,KOSDAQ,OK,2026-06-15,1588,1454.0,1572,1707,1804,1426.0,54.0,2.38,2.6,1440.0,3095.0,1500,2995,114.93,8.94,-26.31,-36.1,55256,89656653,117594619,True,31216575284,19657793,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-984439299,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
킵스파마,256940,KOSDAQ,OK,2026-06-15,6230,5670.0,6160,6730,7130,5550.0,225.0,3.02,2.2,5570.0,10850.0,5940,9700,94.79,12.5,-4.59,-22.9,29882,187342800,494753582,True,125086855810,20078147,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-663572112,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
타이거일렉,219130,KOSDAQ,OK,2026-06-15,73800,68000.0,73100,76000,78300,66900.0,2305.0,4.85,2.3,26300.0,82000.0,27050,78700,211.79,85.28,27.24,119.32,111726,8537527750,5717605667,False,465994602000,6314290,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3515279427,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260512,주요사항보고서(전환사채권발행결정),1,2026-06-17T01:29:41+09:00
탑런토탈솔루션,336680,KOSDAQ,OK,2026-06-15,3025,2900.0,2995,3135,3230,2875.0,51.0,1.43,1.9,2775.0,4030.0,2975,4000,45.23,19.92,-17.35,-17.12,27839,84476092,157266866,True,118415312950,39145558,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4845496456,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
탑머티리얼,360070,KOSDAQ,OK,2026-06-15,12560,11370.0,12420,13610,14460,11130.0,475.0,2.89,2.5,10710.0,22650.0,10710,21700,111.48,15.49,-20.51,-31.37,43601,548717110,439832961,True,102841820080,8188043,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2741184583,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
탑엔지니어링,065130,KOSDAQ,OK,2026-06-15,3305,3055.0,3270,3525,3705,3005.0,100.0,2.76,1.9,2950.0,5010.0,3000,4685,69.83,17.23,-9.45,5.93,83523,278888199,1037579254,True,52893220000,16004000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9035753193,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
탑코미디어,134580,KOSDAQ,OK,2026-06-15,1246,1141.0,1233,1338,1414,1120.0,42.0,2.57,2.5,1057.0,2145.0,1140,2015,102.93,17.37,-23.98,-29.92,18690,23050279,116216330,True,61420509654,49294149,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-83531879,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
태광,023160,KOSDAQ,OK,2026-06-15,31500,28100.0,31100,34500,36950,27400.0,1368.0,3.77,2.0,25400.0,51300.0,26100,48500,101.97,23.55,-9.35,9.95,322991,10146080600,9544830678,False,814818123000,25867242,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9349703582,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
태성,323280,KOSDAQ,OK,2026-06-15,54000,46950.0,53100,60800,66300,45100.0,3075.0,4.85,2.0,46500.0,94000.0,47600,89700,102.15,15.79,-15.89,-23.62,212387,11485995000,21867151488,False,1649050920000,30537980,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-883023424,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
태양,053620,KOSDAQ,OK,2026-06-15,6800,6640.0,6730,7000,7210,6610.0,63.0,0.9,2.3,6410.0,7470.0,6500,7320,16.54,36.79,-3.68,-1.02,6670,45303960,93431865,True,58480000000,8600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2485731354,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
태웅,044490,KOSDAQ,OK,2026-06-15,34200,29000.0,33550,38800,42550,27950.0,2085.0,4.6,2.1,28600.0,61300.0,29200,58800,114.34,17.13,-17.69,-23.66,137175,4700004125,5501855890,False,684252430200,20007381,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2792171225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
태웅로직스,124560,KOSDAQ,OK,2026-06-15,2150,2025.0,2130,2260,2350,2000.0,50.0,2.04,2.3,1861.0,2985.0,1884,2965,60.4,25.71,-5.08,-22.8,80168,170866425,621543600,True,83249743650,38720811,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,546039828,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260511,주식등의대량보유상황보고서(약식),4,2026-06-17T01:29:41+09:00
테고사이언스,191420,KOSDAQ,OK,2026-06-15,7980,7450.0,7890,8640,9190,7160.0,302.0,2.67,2.0,7380.0,14950.0,7630,13500,102.57,7.93,-29.82,-39.55,22170,173039770,254690551,True,64708495320,8108834,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1866083060,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
테라뷰,950250,KOSDAQ,OK,2026-06-15,3230,2940.0,3165,3715,4105,2825.0,219.0,3.83,2.4,2910.0,9650.0,2960,8990,231.62,4.75,-31.86,-62.62,226658,750783761,3182009917,True,114722271130,35517731,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1894820,KRW,TRUE,2025 반기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260616,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
테라사이언스,073640,KOSDAQ,OK,2026-06-15,654,615.0,647,706,752,602.0,,0.0,,,,654,654,,,0.0,0.0,0,0,0,True,69571715580,106378770,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1748634193,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"상장폐지위험,유상증자",20260612,[기재정정]주요사항보고서(유상증자결정),6,2026-06-17T01:29:41+09:00
테라젠이텍스,066700,KOSDAQ,OK,2026-06-15,2415,2290.0,2390,2525,2620,2265.0,51.0,1.86,1.9,2100.0,3160.0,2210,3130,50.48,29.72,-14.21,-8.35,173206,411610429,367815375,True,89722988040,37152376,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1944452531,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260319,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
테스,095610,KOSDAQ,OK,2026-06-15,177000,164800.0,175200,182300,187800,162400.0,4875.0,5.0,2.2,53700.0,202500.0,55400,182200,277.09,82.86,49.87,167.78,437511,78364470650,84659937405,False,3426720000000,19360000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22201343547,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
테크엘,064520,KOSDAQ,OK,2026-06-15,1604,1527.0,1588,1672,1728,1511.0,31.0,1.77,1.8,1420.0,2000.0,1498,1970,40.85,31.72,-11.23,-6.91,8263,12951063,60251896,True,35851103448,22351062,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1808657202,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
테크윙,089030,KOSDAQ,OK,2026-06-15,67900,62200.0,67200,69900,72000,61000.0,2290.0,4.23,2.2,44850.0,74000.0,45300,67900,64.99,79.07,34.72,5.93,6971175,488150560350,159022775056,False,2515942495500,37053645,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9702115572,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260602,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
