name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
케이피티유,054410,KOSDAQ,OK,2026-06-29,2870,2715.0,2840,3005,3120,2685.0,62.0,1.9,2.1,2440.0,4250.0,2680,3955,74.18,23.76,-15.21,-15.71,15083,43912710,39123922,True,16434894280,5726444,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,409271542,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
케이피항공산업,288180,KOSDAQ,OK,2026-06-29,8680,8090.0,8150,12540,15690,7770.0,1753.0,9.43,2.0,8010.0,46500.0,8180,43850,480.52,1.74,-41.27,-80.21,38484,330506390,3865596899,True,64173514160,7393262,28,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,590688377,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
케일럼,258610,KOSDAQ,OK,2026-06-29,1090,1011.0,1079,1160,1217,995.0,32.0,2.52,1.7,907.0,1595.0,988,1534,75.85,26.6,-2.24,-28.38,33036,36106302,59915625,True,39768718670,36485063,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,870911509,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
켄코아에어로스페이스,274090,KOSDAQ,OK,2026-06-29,12150,11000.0,11760,15040,17400,10560.0,1314.0,6.0,2.0,10890.0,39600.0,11200,34250,263.64,4.39,-54.58,-45.52,256034,3055748425,15780111608,False,167356615050,13774207,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,217805860,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
켐트로닉스,089010,KOSDAQ,OK,2026-06-29,25650,23050.0,25200,28900,31550,22100.0,1480.0,4.4,1.6,22800.0,48900.0,23500,45700,114.47,10.92,-28.15,-4.65,129839,3208826450,5944507545,False,430151192550,16770027,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7420996750,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
켐트로스,220260,KOSDAQ,OK,2026-06-29,3940,3485.0,3885,4350,4685,3380.0,186.0,3.66,2.0,3450.0,6450.0,3625,6260,86.96,16.33,-19.51,-25.52,106923,407798669,757333017,True,126363896700,32072055,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2194347176,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코나아이,052400,KOSDAQ,OK,2026-06-29,43800,38850.0,43200,48150,51700,37850.0,1975.0,3.52,2.3,37600.0,72500.0,39450,71100,92.82,17.77,-20.94,-17.98,82673,3504155175,4406790155,True,637872145800,14563291,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24779966851,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코난테크놀로지,402030,KOSDAQ,OK,2026-06-29,12360,10980.0,12180,13650,14710,10600.0,587.0,3.5,2.5,10870.0,22100.0,11190,21550,103.31,13.27,-26.99,-32.09,19035,232499235,663371025,True,154716151680,12517488,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3987662563,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코닉오토메이션,391710,KOSDAQ,OK,2026-06-29,1333,1195.0,1316,1455,1554,1167.0,55.0,3.02,2.7,1140.0,2425.0,1233,2290,112.72,15.02,-26.52,-25.49,104729,129979808,185504270,True,56813086510,42620470,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,199437532,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코다코,046070,KOSDAQ,OK,2026-06-29,10280,9660.0,10180,11100,11820,9460.0,,0.0,,,,10280,10280,,,0.0,0.0,0,0,0,True,159196994920,15486089,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,641443366,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코데즈컴바인,047770,KOSDAQ,OK,2026-06-29,2865,2525.0,2810,3270,3600,2425.0,184.0,4.76,2.7,2500.0,5660.0,2580,5470,126.4,11.55,-5.76,-29.69,382493,1070316526,5795116618,False,108419054730,37842602,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,781271761,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코디,080530,KOSDAQ,OK,2026-06-29,2070,1856.0,2045,2260,2415,1813.0,86.0,6.62,3.6,,4135.0,780,3370,,50.06,-30.19,161.36,22440,45737685,44966070,True,22981502250,11102175,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1071559855,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코렌텍,104540,KOSDAQ,OK,2026-06-29,4020,3745.0,3980,4260,4455,3695.0,109.0,2.22,1.8,3385.0,6100.0,3720,6040,80.21,23.39,-13.46,-29.97,27289,108171470,143255293,True,53897788200,13407410,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,885693688,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코리아나,027050,KOSDAQ,OK,2026-06-29,1343,1234.0,1330,1439,1518,1212.0,44.0,2.7,2.3,1173.0,2375.0,1193,2100,102.47,14.14,-13.24,-25.47,178802,232640955,261979550,True,53720000000,40000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-465388862,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260626,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
코리아에셋투자증권,190650,KOSDAQ,OK,2026-06-29,7530,7100.0,7450,7910,8220,7010.0,172.0,2.13,2.1,6720.0,10070.0,6840,9600,49.85,24.18,0.4,-7.95,11074,82678310,104584806,True,48101640000,6388000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10250470717,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코리아에프티,123410,KOSDAQ,OK,2026-06-29,5460,5020.0,5410,5840,6160,4935.0,174.0,2.73,1.8,4810.0,7340.0,4950,7230,52.6,25.69,-20.41,-22.0,174744,903854990,1105867341,True,152012209440,27841064,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11761953031,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
코맥스,036690,KOSDAQ,OK,2026-06-29,2885,2710.0,2855,3115,3320,2655.0,,0.0,,,,2885,2885,,,0.0,0.0,0,0,0,True,125692107675,43567455,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3239221377,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코메론,049430,KOSDAQ,OK,2026-06-29,19760,18680.0,19560,20700,21500,18460.0,434.0,2.16,2.0,17200.0,23650.0,17760,23150,37.5,39.69,9.78,-1.2,56615,1101354990,595201110,True,178788480000,9048000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3900563787,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코미코,183300,KOSDAQ,OK,2026-06-29,90700,85500.0,88400,107500,121200,82200.0,7630.0,5.85,2.1,84700.0,191600.0,88400,187000,126.21,5.61,0.78,-11.6,151056,13711195900,32690657187,False,1863459617000,20545310,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,20450359244,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
코미팜,041960,KOSDAQ,OK,2026-06-29,7730,7050.0,7650,8320,8810,6920.0,270.0,3.25,2.5,6690.0,10790.0,6820,10310,61.29,25.37,3.34,-10.43,255319,1997694500,2740433415,True,571142606350,73886495,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,300830342,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코세스,089890,KOSDAQ,OK,2026-06-29,29750,25550.0,29250,33450,36450,24750.0,1671.0,5.01,2.5,18510.0,51400.0,18870,50500,177.69,34.17,-24.01,48.01,110476,3187775375,4751420765,True,493402619500,16584962,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1457922363,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코셈,360350,KOSDAQ,OK,2026-06-29,7240,6180.0,7090,8310,9180,5940.0,486.0,4.02,2.1,6120.0,18530.0,6620,17040,202.78,9.02,-35.99,-54.24,19456,135425350,465536395,True,41542902800,5737970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1080308394,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코스나인,082660,KOSDAQ,OK,2026-06-29,480,451.0,475,518,552,442.0,,0.0,,,,480,480,,,0.0,0.0,0,0,0,True,47827617120,99640869,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,0,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코스리거글로벌,043710,KOSDAQ,OK,2026-06-29,3780,3475.0,3740,4045,4265,3415.0,121.0,8.28,2.5,,5200.0,809,4470,,72.69,-11.27,367.24,9958,35302965,21798324,True,65441257560,17312502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1545160010,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코스맥스엔비티,222040,KOSDAQ,OK,2026-06-29,6250,5610.0,6170,6810,7270,5490.0,255.0,4.26,2.0,3685.0,9200.0,3780,8680,149.66,46.51,-20.58,59.64,86292,522951735,882056835,True,128925000000,20628000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10273689817,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코스메카코리아,241710,KOSDAQ,OK,2026-06-29,71100,65900.0,70400,75700,79400,64800.0,2085.0,2.76,1.8,62900.0,93600.0,63900,91200,48.81,26.71,-0.42,-12.0,84533,5977425350,5105983897,False,759348000000,10680000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21880306993,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코스모로보틱스,439960,KOSDAQ,OK,2026-06-29,15470,14090.0,14310,23950,30900,13530.0,3850.0,11.92,2.6,13950.0,68500.0,14710,56200,391.04,2.79,-58.3,-35.54,1074321,16715634630,93291857816,False,502011184220,32450626,34,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2676757620,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260623,주식등의대량보유상황보고서(약식),3,2026-06-30T09:50:50+09:00
코스텍시스,355150,KOSDAQ,OK,2026-06-29,24900,19490.0,24250,29650,33550,18410.0,2165.0,6.04,2.2,18690.0,64100.0,19000,58900,242.96,13.68,-35.07,12.93,52100,1331096450,4692786991,True,194154015000,7797350,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1131204606,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코아스템켐온,166480,KOSDAQ,OK,2026-06-29,2175,1940.0,2125,2545,2845,1863.0,168.0,5.08,2.0,1921.0,6100.0,1988,4800,217.54,6.08,-40.74,-8.42,150185,323761477,968048727,True,114993067800,52870376,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5986322219,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코아시아,045970,KOSDAQ,OK,2026-06-29,2705,2510.0,2655,3085,3400,2410.0,174.0,3.9,1.8,2485.0,6130.0,2705,5930,146.68,6.04,-37.09,-44.85,257306,685814866,448179352,True,71181739580,26314876,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2028710038,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코아시아씨엠,196450,KOSDAQ,OK,2026-06-29,710,667.0,693,831,930,640.0,55.0,4.43,2.3,660.0,1850.0,708,1618,180.3,4.2,-44.31,-49.07,101677,72448180,205454700,True,32176903220,45319582,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1781029693,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코어라인소프트,384470,KOSDAQ,OK,2026-06-29,3040,2750.0,3005,3305,3525,2675.0,121.0,3.68,2.1,2725.0,4050.0,2790,3940,48.62,23.77,4.65,-6.61,95304,281537115,371256816,True,54557943680,17946692,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3103411880,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
코오롱생명과학,102940,KOSDAQ,OK,2026-06-29,43850,40900.0,43350,47450,50400,39300.0,1635.0,3.06,2.5,40500.0,69000.0,41500,65200,70.37,11.75,-11.68,-26.92,32898,1410088875,1671144908,True,574022941550,13090603,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2917200051,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코오롱티슈진,950160,KOSDAQ,OK,2026-06-29,97400,89600.0,96000,107400,115600,86000.0,4555.0,4.29,2.1,88700.0,149000.0,89300,138800,67.98,14.43,-1.52,-16.97,574652,55059960900,42178848157,False,8268492975000,84892125,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3672157,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코위버,056360,KOSDAQ,OK,2026-06-29,5560,5060.0,5390,6800,7810,4860.0,562.0,6.48,2.1,5010.0,14550.0,5170,12460,190.42,5.77,-35.42,-16.14,91595,495253620,1188791462,True,54470208000,9796800,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2189280772,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코윈테크,282880,KOSDAQ,OK,2026-06-29,11030,9950.0,10900,11980,12750,9740.0,431.0,3.14,2.0,9380.0,18480.0,9960,17730,97.01,18.13,-21.38,-19.84,44062,464768340,637319139,True,128985724460,11694082,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1040471298,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코이즈,121850,KOSDAQ,OK,2026-06-29,1415,1192.0,1366,1771,2060,1145.0,162.0,6.51,2.0,1180.0,4460.0,1251,4305,277.97,7.16,-38.48,-39.53,291299,434735013,121552207,True,7155653585,5056999,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1273292,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코츠테크놀로지,448710,KOSDAQ,OK,2026-06-29,11210,10100.0,11010,12660,13850,9700.0,660.0,3.69,1.7,10000.0,26000.0,10180,23500,160.0,7.56,-29.5,-37.96,38337,418553255,851021676,True,59248123320,5285292,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1365947332,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코칩,126730,KOSDAQ,OK,2026-06-29,15720,14370.0,15350,18410,20600,13800.0,1221.0,5.91,2.5,14230.0,36500.0,14600,30800,156.5,6.69,-47.86,-11.19,172409,2681103885,21584601585,False,137866380720,8770126,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1068847321,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
코콤,015710,KOSDAQ,OK,2026-06-29,2720,2570.0,2695,2855,2960,2540.0,60.0,1.79,2.5,2495.0,4480.0,2550,4130,79.56,11.34,-17.58,-29.07,10340,27384380,78467245,True,47682960000,17530500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-826278886,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코텍,052330,KOSDAQ,OK,2026-06-29,10870,10380.0,10760,11300,11660,10280.0,196.0,1.71,2.1,9750.0,14500.0,9820,13730,48.72,23.58,-5.15,9.47,21397,235530850,285377878,True,193068472430,17761589,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15425128724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
코퍼스코리아,322780,KOSDAQ,OK,2026-06-29,1612,1398.0,1586,1800,1954,1355.0,86.0,11.11,2.9,,2610.0,421,2455,,61.76,-34.34,224.35,41709,67234908,162313110,True,14467425960,8974830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2492573908,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,유상증자",20260629,주요사항보고서(전환사채권발행결정),2,2026-06-30T09:50:50+09:00
콜마비앤에이치,200130,KOSDAQ,OK,2026-06-29,8400,7760.0,8320,8970,9430,7630.0,257.0,2.42,2.3,7640.0,12500.0,7790,12240,63.61,15.64,-20.15,-25.73,67856,555075500,1363706677,True,247090687200,29415558,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10332001735,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),3,2026-06-30T09:50:50+09:00
쿠콘,294570,KOSDAQ,OK,2026-06-29,19950,18160.0,19740,21500,22800,17810.0,715.0,2.86,1.7,17450.0,32700.0,17910,31750,87.39,16.39,-16.35,-28.49,17887,342244520,485267516,True,201330053400,10091732,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4470289122,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
쿼드메디슨,464490,KOSDAQ,OK,2026-06-29,6430,5590.0,6330,7170,7780,5420.0,336.0,3.36,2.3,5290.0,14800.0,5510,14330,179.77,11.99,-29.42,-53.1,49595,304194250,489126109,True,73829986590,11482113,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4415236429,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
퀀타매트릭스,317690,KOSDAQ,OK,2026-06-29,2675,2415.0,2645,2905,3095,2360.0,105.0,3.13,1.7,2305.0,4500.0,2350,4215,95.23,16.86,-14.54,-31.32,113329,294178550,256247141,True,53861202575,20135029,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4035625344,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
퀄리타스반도체,432720,KOSDAQ,OK,2026-06-29,11100,10010.0,10790,13370,15240,9610.0,1034.0,5.92,2.3,9910.0,32150.0,10160,29500,224.42,5.35,-30.88,-25.6,147701,1609230625,4175878187,True,157482049200,14187572,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4740378317,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐라클,365270,KOSDAQ,OK,2026-06-29,11670,10190.0,11480,13050,14170,9790.0,626.0,4.43,2.0,10090.0,18610.0,10410,18280,84.44,18.54,-25.9,-23.68,182725,2085030700,2929691863,True,258572096640,22156992,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2999262717,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐라티스,348080,KOSDAQ,OK,2026-06-29,321,293.0,314,376,420,281.0,25.0,3.85,1.8,290.0,1150.0,321,980,296.55,3.6,-39.66,-67.24,686831,214198253,155864662,True,37059379701,115449781,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2454401835,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐렉소,060280,KOSDAQ,OK,2026-06-29,9380,8380.0,9250,10360,11160,8050.0,445.0,3.35,2.0,8300.0,18110.0,8580,17290,118.19,11.01,-18.65,-42.1,272426,2498857455,3469124156,True,387016830200,41259790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-912710414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐로셀,372320,KOSDAQ,OK,2026-06-29,31950,27550.0,31400,35800,39000,26700.0,1757.0,4.08,2.5,26550.0,66000.0,27300,65000,148.59,13.69,1.27,-32.59,76329,2368996450,2547342527,True,486468080100,15225918,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7799457220,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐로홀딩스,051780,KOSDAQ,OK,2026-06-29,2980,2465.0,2920,3435,3805,2360.0,206.0,12.96,3.1,,6950.0,693,6140,,42.88,-5.7,325.71,34794,103865617,608576067,True,18880132700,6335615,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,174031909,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐리언트,115180,KOSDAQ,OK,2026-06-29,23600,20300.0,23200,26500,28900,19620.0,1328.0,4.43,2.0,19190.0,42200.0,19690,41000,119.91,19.17,-14.65,-37.73,206869,4689238315,3005189296,True,885259623600,37511001,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-7665756993,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260623,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
큐리오시스,494120,KOSDAQ,OK,2026-06-29,25000,22250.0,24250,30500,35050,21400.0,2510.0,5.98,1.8,22050.0,65700.0,23250,64100,197.96,6.76,-23.2,-59.55,217769,5859847050,2798776080,True,190747050000,7629882,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1606264856,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐리옥스바이오시스템즈,445680,KOSDAQ,OK,2026-06-29,45400,38400.0,44250,53900,60800,36850.0,3860.0,5.03,2.0,38000.0,126800.0,38750,109700,233.68,8.33,-49.78,-58.61,194905,8472288050,10955464341,False,781027777000,17203255,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3251936967,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260629,전환사채(해외전환사채포함)발행후만기전사채취득              (제1회차),1,2026-06-30T09:50:50+09:00
큐브엔터,182360,KOSDAQ,OK,2026-06-29,6000,5400.0,5930,6520,6950,5280.0,239.0,3.12,2.0,5050.0,11030.0,5260,10980,118.42,15.89,-14.53,-41.12,58762,340568185,286318432,True,93299094000,15549849,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5178934648,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260625,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
큐알티,405100,KOSDAQ,OK,2026-06-29,12830,11910.0,12610,14430,15740,11440.0,727.0,4.14,2.3,11790.0,24200.0,12230,22500,105.26,8.38,-28.2,-19.0,54662,689203700,973541042,True,157671731830,12289301,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2978409248,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐에스아이,066310,KOSDAQ,OK,2026-06-29,7910,7310.0,7720,9290,10420,7020.0,629.0,5.07,2.1,7240.0,22750.0,7410,17870,214.23,4.32,-33.7,-28.87,96486,745977610,1342499380,True,73338522110,9271621,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,534022895,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐에이드,377460,KOSDAQ,OK,2026-06-29,4080,3835.0,4040,4405,4690,3755.0,,0.0,,,,4080,4080,,,0.0,0.0,0,0,0,True,253187202960,62055687,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1393916422,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
큐캐피탈,016600,KOSDAQ,OK,2026-06-29,2510,2195.0,2470,2785,3010,2135.0,125.0,22.88,2.0,,4180.0,270,4130,,60.05,-35.14,759.59,91733,230387322,525880999,True,35043618510,13961601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,92864188,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),10,2026-06-30T09:50:50+09:00
