name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
큐로홀딩스,051780,KOSDAQ,OK,2026-09-03,2510,2340.0,2475,2750,2945,2245.0,108.0,3.64,2.2,2435.0,3180.0,2510,3180,30.6,10.07,23,2315.0,4185.0,2350,3800,80.78,10.43,-1.18,-17.57,14753,37029875,68606159,True,19076060240,7600024,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-475911161,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-09-04T10:21:04+09:00
큐리언트,115180,KOSDAQ,OK,2026-09-03,19650,16500.0,19270,22400,24700,15870.0,1258.0,5.83,1.6,16260.0,29350.0,17210,27000,80.5,25.9,23,14330.0,29350.0,14850,27650,104.82,35.42,14.18,-28.93,284229,5672967720,5976245682,False,737546067150,37534151,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20507874434,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260805,주식등의대량보유상황보고서(일반),7,2026-09-04T10:21:04+09:00
큐리오시스,494120,KOSDAQ,OK,2026-09-03,8240,7750.0,8160,11060,13360,7910.0,1280.0,6.37,2.0,8150.0,12960.0,8240,12500,59.02,1.87,23,8150.0,34450.0,8240,33300,322.7,0.34,-19.14,-72.81,81312,678012040,1210078018,True,125740455360,15259764,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3475510347,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-09-04T10:21:04+09:00
큐리옥스바이오시스템즈,445680,KOSDAQ,OK,2026-09-03,48400,41150.0,47550,54800,60000,39700.0,2900.0,5.93,2.2,36050.0,59000.0,38600,55700,63.66,53.81,23,31650.0,99900.0,34300,98300,215.64,24.54,25.39,-50.76,74582,3596443275,6694670291,False,833035970800,17211487,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7709135908,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-04T10:21:04+09:00
큐브엔터,182360,KOSDAQ,OK,2026-09-03,5670,5190.0,5610,6090,6430,5100.0,191.0,3.28,2.3,5160.0,6210.0,5450,6210,20.35,48.57,23,4520.0,7200.0,4930,7110,59.29,42.91,3.28,-10.85,12145,69680650,78373957,True,88137802620,15544586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7217887522,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260831,[기재정정]주요사항보고서(유상증자결정),5,2026-09-04T10:21:04+09:00
큐알티,405100,KOSDAQ,OK,2026-09-03,12730,11570.0,12590,13750,14590,11340.0,464.0,3.88,2.1,9540.0,13300.0,9880,13130,39.41,84.84,23,8060.0,17650.0,8670,16550,118.98,48.7,27.17,-23.08,77103,997480180,982513893,True,156442801730,12289301,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4204516865,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-04T10:21:04+09:00
큐에스아이,066310,KOSDAQ,OK,2026-09-03,6900,6170.0,6810,7540,8070,6030.0,292.0,3.77,1.7,6340.0,8130.0,6490,7810,28.23,31.28,23,5360.0,11430.0,5770,10610,113.25,25.37,6.32,-34.97,29116,203883125,241628145,True,63974184900,9271621,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,521495721,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260714,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
큐에이드,377460,KOSDAQ,OK,2026-09-03,4080,3835.0,4040,4405,4690,3755.0,,0.0,,,,4080,4080,,,23,,,4080,4080,,,0.0,0.0,0,0,0,True,253187202960,62055687,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2093499510,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260803,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-04T10:21:04+09:00
큐캐피탈,016600,KOSDAQ,OK,2026-09-03,2510,2260.0,2480,2730,2910,2210.0,100.0,3.54,2.2,2040.0,2990.0,2115,2670,46.57,49.47,23,1906.0,4180.0,2035,4130,119.31,26.56,18.68,-25.52,17473,43089905,100574145,True,35043618510,13961601,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3803700184,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260626,주식등의대량보유상황보고서(일반),12,2026-09-04T10:21:04+09:00
크라우드웍스,355390,KOSDAQ,OK,2026-09-03,1300,1154.0,1270,1522,1703,1109.0,101.0,5.07,1.8,1143.0,2400.0,1219,2170,109.97,12.49,23,1143.0,3480.0,1219,3110,204.46,6.72,-20.2,-56.38,79059,101593570,701744298,True,20636647200,15874344,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5746246223,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260902,주식등의대량보유상황보고서(일반),10,2026-09-04T10:21:04+09:00
크레버스,096240,KOSDAQ,OK,2026-09-03,8820,8520.0,8730,9090,9360,8460.0,120.0,1.39,1.9,8140.0,8870.0,8140,8850,8.97,93.15,23,7900.0,9730.0,8140,9540,23.16,50.27,8.35,-1.89,6165,53421110,92000824,True,90300747600,10238180,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5007033914,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260903,주식등의대량보유상황보고서(일반),17,2026-09-04T10:21:04+09:00
크레오에스지,040350,KOSDAQ,OK,2026-09-03,4435,4170.0,4390,5560,6480,4270.0,512.0,6.27,1.9,4400.0,8200.0,4435,7750,86.36,0.92,23,4400.0,12800.0,4435,11950,190.91,0.42,-30.05,-39.66,109604,497486260,700817942,True,88062229260,19856196,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-948766412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,최대주주변경",20260825,주식등의대량보유상황보고서(일반),10,2026-09-04T10:21:04+09:00
크리스에프앤씨,110790,KOSDAQ,OK,2026-09-03,2965,2835.0,2935,3080,3175,2805.0,53.0,1.75,1.7,2705.0,3235.0,2815,3070,19.59,49.06,23,2525.0,3410.0,2690,3350,35.05,49.72,5.33,-11.36,6357,18796005,28919879,True,69472796400,23430960,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4159556981,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,EB",20260731,교환사채(해외교환사채포함)발행후만기전사채취득              ,2,2026-09-04T10:21:04+09:00
크리스탈신소재,900250,KOSDAQ,OK,2026-09-03,1146,1014.0,1130,1263,1358,987.0,53.0,6.2,2.0,948.0,1555.0,1018,1389,64.03,32.62,23,,1872.0,519,1520,,61.22,12.57,120.81,77562,89664438,549155033,True,41043991146,35815001,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2597416,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),3,2026-09-04T10:21:04+09:00
크린앤사이언스,045520,KOSDAQ,OK,2026-09-03,2385,2130.0,2345,2670,2900,2045.0,129.0,4.61,2.1,2245.0,3080.0,2270,3045,37.19,16.77,23,2110.0,4740.0,2170,3955,124.64,10.46,-12.32,-0.83,19331,46198160,83213859,True,15502500000,6500000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1227780591,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260814,주식등의대량보유상황보고서(일반),7,2026-09-04T10:21:04+09:00
클래시스,214150,KOSDAQ,OK,2026-09-03,31700,29800.0,31400,34700,37150,30550.0,1365.0,3.22,2.0,31500.0,47650.0,31700,46350,51.27,1.24,23,31500.0,51000.0,31700,50100,61.9,1.03,-25.5,-27.13,138315,4432253000,13513481580,False,2067970390300,65235659,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,81140180877,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260903,주식등의대량보유상황보고서(약식),6,2026-09-04T10:21:04+09:00
클로봇,466100,KOSDAQ,OK,2026-09-03,22650,20250.0,22150,26200,29050,19450.0,1603.0,5.54,2.1,22350.0,34750.0,22650,32700,55.48,2.42,23,20050.0,49450.0,20400,46450,146.63,8.84,-11.35,-51.24,395997,9077788375,18244949202,False,576651763350,25459239,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5340434332,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260828,주식등의대량보유상황보고서(일반),30,2026-09-04T10:21:04+09:00
클리오,237880,KOSDAQ,OK,2026-09-03,12510,11590.0,12380,13320,13990,11400.0,370.0,3.35,1.7,10510.0,14800.0,10720,14230,40.82,46.62,23,8800.0,14800.0,9040,14230,68.18,61.83,16.7,18.92,88142,1107928285,2867490122,True,226072626030,18071353,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17412273864,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
키네마스터,139670,KOSDAQ,OK,2026-09-03,2015,1920.0,1995,2075,2140,1901.0,38.0,2.4,2.0,1505.0,2150.0,1551,2060,42.86,79.07,23,1326.0,2150.0,1356,2060,62.14,83.62,29.92,27.69,26191,54069879,36392256,True,28449402150,14118810,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,829546694,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
키스트론,475430,KOSDAQ,OK,2026-09-03,4045,3520.0,3980,4505,4880,3420.0,209.0,4.38,2.1,3690.0,4860.0,3875,4575,31.71,30.34,23,3315.0,7820.0,3500,6800,135.9,16.2,4.39,-13.57,101327,413889732,1824589484,True,72195604950,17848110,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5350010451,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,주식등의대량보유상황보고서(일반),12,2026-09-04T10:21:04+09:00
키움제10호스팩,487720,KOSDAQ,OK,2026-09-03,2035,925.0,1274,2095,2160,2020.0,5.0,0.26,2.3,,2055.0,2005,2055,,99.03,23,,2055.0,2000,2055,,99.03,0.99,0.49,382,777810,25497010,True,8608050000,4230000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-19270300,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260616,주식등의대량보유상황보고서(약식),1,2026-09-04T10:21:04+09:00
키움제11호스팩,489480,KOSDAQ,OK,2026-09-03,2130,2000.0,2110,2195,2260,2105.0,8.0,0.39,2.1,2010.0,2240.0,2015,2200,11.44,52.17,23,2005.0,2240.0,2010,2200,11.72,53.19,5.45,5.19,5863,12545725,47349734,True,14058000000,6600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17959028,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260825,주식등의대량보유상황보고서(약식),3,2026-09-04T10:21:04+09:00
키움히어로제1호스팩,466690,KOSDAQ,OK,2026-09-03,2010,1889.0,1990,2070,2130,1993.0,6.0,0.28,2.4,1984.0,2055.0,1996,2035,3.58,36.62,23,1984.0,2055.0,1994,2035,3.58,36.62,0.55,-0.25,1981,3963775,11288538,True,10240950000,5095000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-23590820,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(약식),2,2026-09-04T10:21:04+09:00
키이스트,054780,KOSDAQ,OK,2026-09-03,1407,1317.0,1393,1487,1552,1298.0,36.0,2.65,2.0,1187.0,1664.0,1250,1420,40.19,46.12,23,1001.0,1730.0,1129,1650,72.83,55.69,12.56,-12.83,28114,39296694,97821457,True,27658514751,19657793,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2023694429,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260703,주식등의대량보유상황보고서(약식),2,2026-09-04T10:21:04+09:00
킵스파마,256940,KOSDAQ,OK,2026-09-03,5460,5160.0,5410,5830,6130,4960.0,167.0,2.85,1.8,5300.0,6390.0,5350,6350,20.57,14.68,23,5110.0,6850.0,5320,6380,34.05,20.11,-2.67,-14.42,28205,151593810,193538323,True,109626682620,20078147,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3060265609,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260724,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
타이거일렉,219130,KOSDAQ,OK,2026-09-03,60200,51500.0,59200,67800,74100,49800.0,3475.0,5.24,2.1,58600.0,87900.0,60200,84600,50.0,5.46,23,46100.0,87900.0,48800,84600,90.67,33.73,-2.75,15.77,39004,2385801850,3567675035,True,380120258000,6314290,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10399945349,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
탑런토탈솔루션,336680,KOSDAQ,OK,2026-09-03,2735,2610.0,2710,2845,2940,2585.0,51.0,1.94,2.2,2275.0,2925.0,2360,2750,28.57,70.77,23,1721.0,3160.0,2200,3105,83.61,70.47,15.89,-11.92,17048,46582955,55465842,True,107063101130,39145558,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4546215785,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
탑머티리얼,360070,KOSDAQ,OK,2026-09-03,8280,7190.0,8150,9240,10020,6970.0,436.0,4.7,1.9,7150.0,10090.0,7760,9770,41.12,38.44,23,6520.0,13090.0,6630,12690,100.77,26.79,6.7,-34.7,11774,97453670,249630644,True,67830116040,8192043,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-12387757578,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
탑엔지니어링,065130,KOSDAQ,OK,2026-09-03,2835,2635.0,2805,3010,3155,2595.0,80.0,2.69,2.3,2550.0,3110.0,2635,3045,21.96,50.89,23,2345.0,4020.0,2380,3750,71.43,29.25,7.59,-22.96,21054,59963488,100446500,True,45371340000,16004000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14492352214,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260825,주식등의대량보유상황보고서(일반),6,2026-09-04T10:21:04+09:00
탑코미디어,134580,KOSDAQ,OK,2026-09-03,3340,3090.0,3305,3440,3745,3035.0,101.0,5.65,1.9,,4300.0,1112,4240,,77.67,23,,4300.0,875,4240,,77.67,200.36,158.71,1405416,4815310291,2865579446,True,164642457660,49294149,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3583433522,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,주요주주변동",20260903,주식등의대량보유상황보고서(일반),11,2026-09-04T10:21:04+09:00
태광,023160,KOSDAQ,OK,2026-09-03,25800,23000.0,25450,28250,30300,22450.0,1121.0,4.51,2.7,20050.0,27700.0,20150,26600,38.15,75.16,23,19420.0,35300.0,20050,33900,81.77,40.18,20.56,-12.39,225238,5843255400,4003061712,True,667374843600,25867242,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16561528049,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-04T10:21:04+09:00
태성,323280,KOSDAQ,OK,2026-09-03,43450,37200.0,42700,48950,53500,35950.0,2505.0,6.21,2.1,34050.0,56400.0,37750,54000,65.64,42.06,23,23800.0,58500.0,24050,57000,145.8,56.63,15.1,-23.77,186177,8271199400,12852071267,False,1326875231000,30537980,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2235035269,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-09-04T10:21:04+09:00
태양,053620,KOSDAQ,OK,2026-09-03,7050,6920.0,6980,7260,7480,6890.0,53.0,0.8,2.3,6380.0,7090.0,6470,7050,11.13,94.37,23,6270.0,7090.0,6340,7050,13.08,95.12,8.96,5.22,2408,16802780,63011038,True,60630000000,8600000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6123207467,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
태웅,044490,KOSDAQ,OK,2026-09-03,34500,29800.0,33950,37800,40500,28850.0,1889.0,6.36,2.4,26100.0,40450.0,26700,37250,54.98,58.54,23,19980.0,42800.0,20950,41850,114.21,63.63,29.21,2.07,523840,19365248375,9637795290,False,690254644500,20007381,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5988000593,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
태웅로직스,124560,KOSDAQ,OK,2026-09-03,2005,1919.0,1985,2080,2145,1902.0,34.0,1.8,1.9,1696.0,2070.0,1750,2045,22.05,82.62,23,1410.0,2380.0,1690,2150,68.79,61.34,14.57,-0.74,43615,86989736,90990424,True,77635226055,38720811,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6448615347,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260813,주식등의대량보유상황보고서(일반),3,2026-09-04T10:21:04+09:00
테고사이언스,191420,KOSDAQ,OK,2026-09-03,7550,6990.0,7470,8050,8450,6870.0,226.0,3.2,2.1,6090.0,8970.0,6100,8500,47.29,50.69,23,5230.0,8970.0,5600,8560,71.51,62.03,23.77,-11.8,1142,8628530,39994584,True,61221696700,8108834,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3018665890,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
테라뷰,950250,KOSDAQ,OK,2026-09-03,2240,1971.0,2210,2475,2670,1917.0,108.0,4.25,1.9,1950.0,2630.0,2075,2555,34.87,42.65,23,1700.0,3980.0,1781,3540,134.12,23.68,7.95,-36.72,68369,159439948,216445530,True,79559717440,35517731,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1894820,KRW,TRUE,2025 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-04T10:21:04+09:00
테라사이언스,073640,KOSDAQ,OK,2026-09-03,654,615.0,647,706,752,602.0,,0.0,,,,654,654,,,23,,,654,654,,,0.0,0.0,0,0,0,True,76111715580,116378770,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3876888743,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260827,[기재정정]주요사항보고서(유상증자결정),6,2026-09-04T10:21:04+09:00
테라젠이텍스,066700,KOSDAQ,OK,2026-09-03,2120,1986.0,2100,2240,2335,1960.0,53.0,2.51,1.7,2025.0,2430.0,2060,2265,20.0,23.46,23,1845.0,2610.0,1888,2465,41.46,35.95,0.24,-14.0,56252,119303075,229952803,True,78763037120,37152376,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4591146831,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260720,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
