ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
296640,이노에이엑스,True,HIGH,14,"major_holder_sale,treasury_disposal",20260306,20260306:임원ㆍ주요주주특정증권등소유상황보고서:20260306000250 | 20260304:자기주식처분결과보고서:20260304000710 | 20260303:주요사항보고서(자기주식처분결정):20260303001149 | 20260213:주식등의대량보유상황보고서(일반):20260213002488 | 20260213:임원ㆍ주요주주특정증권등소유상황보고서:20260213002469,"types=major_holder_sale,treasury_disposal; recent=20260306:임원ㆍ주요주주특정증권등소유상황보고서:20260306000250 | 20260304:자기주식처분결과보고서:20260304000710 | 20260303:주요사항보고서(자기주식처분결정):20260303001149 | 20260213:주식등의대량보유상황보고서(일반):20260213002488 | 20260213:임원ㆍ주요주주특정증권등소유상황보고서:20260213002469",OK,False,False,True,True,False,False,True
297090,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
297570,알로이스,True,HIGH,43,"major_holder_sale,treasury_disposal",20260609,20260609:주식등의대량보유상황보고서(일반):20260609000156 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000214 | 20260608:주식등의대량보유상황보고서(일반):20260608000452 | 20260608:주식등의대량보유상황보고서(일반):20260608000419 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000459,"types=major_holder_sale,treasury_disposal; recent=20260609:주식등의대량보유상황보고서(일반):20260609000156 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000214 | 20260608:주식등의대량보유상황보고서(일반):20260608000452 | 20260608:주식등의대량보유상황보고서(일반):20260608000419 | 20260608:임원ㆍ주요주주특정증권등소유상황보고서:20260608000459",OK,False,False,True,True,False,False,True
297890,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
298000,효성화학,True,WATCH,4,major_holder_sale,20260521,20260521:주식등의대량보유상황보고서(일반):20260521000553 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000560,types=major_holder_sale; recent=20260521:주식등의대량보유상황보고서(일반):20260521000553 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000560,OK,False,False,False,True,False,False,False
298020,효성티앤씨,True,HIGH,22,major_holder_sale,20260601,20260601:주식등의대량보유상황보고서(약식):20260601001397 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001447 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000304 | 20260410:주식등의대량보유상황보고서(일반):20260410002747 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002765,types=major_holder_sale; recent=20260601:주식등의대량보유상황보고서(약식):20260601001397 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001447 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000304 | 20260410:주식등의대량보유상황보고서(일반):20260410002747 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002765,OK,False,False,False,True,False,False,False
298040,효성중공업,True,HIGH,12,major_holder_sale,20260601,20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001541 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000472 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408002981 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402002275 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000416,types=major_holder_sale; recent=20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001541 | 20260416:임원ㆍ주요주주특정증권등소유상황보고서:20260416000472 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408002981 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402002275 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000416,OK,False,False,False,True,False,False,False
298050,HS효성첨단소재,True,HIGH,34,"major_holder_sale,treasury_disposal",20260605,20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000520 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000754 | 20260416:임원ㆍ주요주주특정증권등거래계획보고서:20260416000458 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406003923 | 20260326:주식등의대량보유상황보고서(일반):20260326001017,"types=major_holder_sale,treasury_disposal; recent=20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000520 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000754 | 20260416:임원ㆍ주요주주특정증권등거래계획보고서:20260416000458 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406003923 | 20260326:주식등의대량보유상황보고서(일반):20260326001017",OK,False,False,True,True,False,False,True
298060,풍전약품,True,HIGH,32,"cb_bw_eb,major_holder_sale,rights_issue",20260610,20260610:주요사항보고서(전환사채권발행결정):20260610000611 | 20260610:주요사항보고서(유상증자결정):20260610000542 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000467 | 20260504:주식등의대량보유상황보고서(일반):20260504000318 | 20260504:주식등의대량보유상황보고서(약식):20260504000328,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260610:주요사항보고서(전환사채권발행결정):20260610000611 | 20260610:주요사항보고서(유상증자결정):20260610000542 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000467 | 20260504:주식등의대량보유상황보고서(일반):20260504000318 | 20260504:주식등의대량보유상황보고서(약식):20260504000328",OK,True,True,False,True,False,False,True
298380,에이비엘바이오,True,HIGH,24,"major_holder_sale,rights_issue",20260403,20260403:주식등의대량보유상황보고서(일반):20260403003473 | 20260401:주식등의대량보유상황보고서(약식):20260401004749 | 20260330:유상증자결정(종속회사의주요경영사항):20260330901894 | 20260205:주식등의대량보유상황보고서(일반):20260205000584 | 20260116:[기재정정]주요사항보고서(유상증자결정):20260116000373,"types=major_holder_sale,rights_issue; recent=20260403:주식등의대량보유상황보고서(일반):20260403003473 | 20260401:주식등의대량보유상황보고서(약식):20260401004749 | 20260330:유상증자결정(종속회사의주요경영사항):20260330901894 | 20260205:주식등의대량보유상황보고서(일반):20260205000584 | 20260116:[기재정정]주요사항보고서(유상증자결정):20260116000373",OK,False,True,False,True,False,False,True
298540,더네이쳐홀딩스,True,HIGH,40,major_holder_sale,20260608,20260608:주식등의대량보유상황보고서(약식):20260608000005 | 20260601:주식등의대량보유상황보고서(일반):20260601001953 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001932 | 20260520:주식등의대량보유상황보고서(일반):20260520000202 | 20260519:임원ㆍ주요주주특정증권등소유상황보고서:20260519000054,types=major_holder_sale; recent=20260608:주식등의대량보유상황보고서(약식):20260608000005 | 20260601:주식등의대량보유상황보고서(일반):20260601001953 | 20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601001932 | 20260520:주식등의대량보유상황보고서(일반):20260520000202 | 20260519:임원ㆍ주요주주특정증권등소유상황보고서:20260519000054,OK,False,False,False,True,False,False,False
298690,에어부산,False,LOW,2,major_holder_sale,20260508,20260508:주식등의대량보유상황보고서(약식):20260508000514,types=major_holder_sale; recent=20260508:주식등의대량보유상황보고서(약식):20260508000514,OK,False,False,False,True,False,False,False
298830,슈어소프트테크,True,HIGH,8,cb_bw_eb,20251230,20251230:전환가액의조정              (제1회차):20251230900125 | 20251229:전환청구권행사              (제1회차):20251229900477,types=cb_bw_eb; recent=20251230:전환가액의조정              (제1회차):20251230900125 | 20251229:전환청구권행사              (제1회차):20251229900477,OK,True,False,False,False,False,False,True
299030,하나기술,True,HIGH,18,"cb_bw_eb,major_holder_sale",20260507,20260507:주식등의대량보유상황보고서(일반):20260507000706 | 20260430:전환사채(해외전환사채포함)발행후만기전사채취득:20260430901182 | 20260326:주식등의대량보유상황보고서(일반):20260326001027 | 20260223:증권발행결과(자율공시)              (제4회차 CB):20260223900579 | 20260213:주요사항보고서(전환사채권발행결정):20260213001049,"types=cb_bw_eb,major_holder_sale; recent=20260507:주식등의대량보유상황보고서(일반):20260507000706 | 20260430:전환사채(해외전환사채포함)발행후만기전사채취득:20260430901182 | 20260326:주식등의대량보유상황보고서(일반):20260326001027 | 20260223:증권발행결과(자율공시)              (제4회차 CB):20260223900579 | 20260213:주요사항보고서(전환사채권발행결정):20260213001049",OK,True,False,False,True,False,False,True
299170,더블유에스아이,True,HIGH,20,"cb_bw_eb,major_holder_sale",20260602,20260602:[기재정정]주식등의대량보유상황보고서(일반):20260602000457 | 20260529:주식등의대량보유상황보고서(일반):20260529002298 | 20260409:주식등의대량보유상황보고서(약식):20260409002608 | 20260306:임원ㆍ주요주주특정증권등소유상황보고서:20260306000039 | 20260305:주식등의대량보유상황보고서(일반):20260305000218,"types=cb_bw_eb,major_holder_sale; recent=20260602:[기재정정]주식등의대량보유상황보고서(일반):20260602000457 | 20260529:주식등의대량보유상황보고서(일반):20260529002298 | 20260409:주식등의대량보유상황보고서(약식):20260409002608 | 20260306:임원ㆍ주요주주특정증권등소유상황보고서:20260306000039 | 20260305:주식등의대량보유상황보고서(일반):20260305000218",OK,True,False,False,True,False,False,True
299660,셀리드,True,HIGH,8,major_holder_sale,20260520,20260520:임원ㆍ주요주주특정증권등소유상황보고서:20260520000029 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000113 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000044 | 20260227:[기재정정]주식등의대량보유상황보고서(일반):20260227008297,types=major_holder_sale; recent=20260520:임원ㆍ주요주주특정증권등소유상황보고서:20260520000029 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000113 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000044 | 20260227:[기재정정]주식등의대량보유상황보고서(일반):20260227008297,OK,False,False,False,True,False,False,False
299900,위지윅스튜디오,True,HIGH,4,cb_bw_eb,20260120,20260120:전환가액의조정:20260120900499,types=cb_bw_eb; recent=20260120:전환가액의조정:20260120900499,OK,True,False,False,False,False,False,True
300080,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
300120,라온피플,True,HIGH,94,"cb_bw_eb,major_holder_sale,rights_issue",20260604,20260604:주식등의대량보유상황보고서(일반):20260604000412 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000046 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000025 | 20260421:전환가액의조정:20260421900518 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410000257,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260604:주식등의대량보유상황보고서(일반):20260604000412 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000046 | 20260604:임원ㆍ주요주주특정증권등소유상황보고서:20260604000025 | 20260421:전환가액의조정:20260421900518 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410000257",OK,True,True,False,True,False,False,True
300720,한일시멘트,True,HIGH,22,"major_holder_sale,rights_issue",20260522,20260522:주식등의대량보유상황보고서(일반):20260522000502 | 20260407:투자설명서:20260407000040 | 20260406:[발행조건확정]증권신고서(채무증권):20260406004428 | 20260401:[발행조건확정]증권신고서(채무증권):20260401004810 | 20260401:[기재정정]증권신고서(채무증권):20260401004755,"types=major_holder_sale,rights_issue; recent=20260522:주식등의대량보유상황보고서(일반):20260522000502 | 20260407:투자설명서:20260407000040 | 20260406:[발행조건확정]증권신고서(채무증권):20260406004428 | 20260401:[발행조건확정]증권신고서(채무증권):20260401004810 | 20260401:[기재정정]증권신고서(채무증권):20260401004755",OK,False,True,False,True,False,False,True
301300,바이브컴퍼니,True,HIGH,12,"cb_bw_eb,major_holder_sale",20260608,20260608:전환사채(해외전환사채포함)발행후만기전사채취득:20260608900482 | 20260310:주식등의대량보유상황보고서(약식):20260310002640 | 20260309:전환사채(해외전환사채포함)발행후만기전사채취득:20260309901141 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000186,"types=cb_bw_eb,major_holder_sale; recent=20260608:전환사채(해외전환사채포함)발행후만기전사채취득:20260608900482 | 20260310:주식등의대량보유상황보고서(약식):20260310002640 | 20260309:전환사채(해외전환사채포함)발행후만기전사채취득:20260309901141 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000186",OK,True,False,False,True,False,False,True
302430,이노메트리,True,HIGH,5,"major_holder_sale,treasury_disposal",20260414,20260414:주요사항보고서(자기주식취득신탁계약체결결정):20260414001763 | 20260130:주식등의대량보유상황보고서(약식):20260130000703,"types=major_holder_sale,treasury_disposal; recent=20260414:주요사항보고서(자기주식취득신탁계약체결결정):20260414001763 | 20260130:주식등의대량보유상황보고서(약식):20260130000703",OK,False,False,True,True,False,False,True
302440,SK바이오사이언스,True,HIGH,17,"major_holder_sale,treasury_disposal",20260428,20260428:주요사항보고서(자기주식취득결정):20260428000715 | 20260327:주식등의대량보유상황보고서(일반):20260327001256 | 20260326:임원ㆍ주요주주특정증권등소유상황보고서:20260326000825 | 20260224:주식등의대량보유상황보고서(일반):20260224003078 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000436,"types=major_holder_sale,treasury_disposal; recent=20260428:주요사항보고서(자기주식취득결정):20260428000715 | 20260327:주식등의대량보유상황보고서(일반):20260327001256 | 20260326:임원ㆍ주요주주특정증권등소유상황보고서:20260326000825 | 20260224:주식등의대량보유상황보고서(일반):20260224003078 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000436",OK,False,False,True,True,False,False,True
302550,리메드,True,HIGH,43,"major_holder_sale,treasury_disposal",20260610,20260610:주식등의대량보유상황보고서(일반):20260610000435 | 20260528:주식등의대량보유상황보고서(일반):20260528000700 | 20260520:주요사항보고서(자기주식취득신탁계약해지결정):20260520000269 | 20260520:주요사항보고서(자기주식취득신탁계약체결결정):20260520000306 | 20260504:주식등의대량보유상황보고서(일반):20260504000394,"types=major_holder_sale,treasury_disposal; recent=20260610:주식등의대량보유상황보고서(일반):20260610000435 | 20260528:주식등의대량보유상황보고서(일반):20260528000700 | 20260520:주요사항보고서(자기주식취득신탁계약해지결정):20260520000269 | 20260520:주요사항보고서(자기주식취득신탁계약체결결정):20260520000306 | 20260504:주식등의대량보유상황보고서(일반):20260504000394",OK,False,False,True,True,False,False,True
303030,지니틱스,True,HIGH,8,"major_holder_sale,rights_issue",20260408,20260408:[기재정정]주요사항보고서(유상증자결정):20260408000001 | 20260403:주식등의대량보유상황보고서(일반):20260403003077 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003155,"types=major_holder_sale,rights_issue; recent=20260408:[기재정정]주요사항보고서(유상증자결정):20260408000001 | 20260403:주식등의대량보유상황보고서(일반):20260403003077 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003155",OK,False,True,False,True,False,False,True
303360,프로티아,True,HIGH,12,major_holder_sale,20260410,20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410001131 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408002559 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331003114 | 20260330:임원ㆍ주요주주특정증권등소유상황보고서:20260330001022 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002807,types=major_holder_sale; recent=20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410001131 | 20260408:임원ㆍ주요주주특정증권등소유상황보고서:20260408002559 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331003114 | 20260330:임원ㆍ주요주주특정증권등소유상황보고서:20260330001022 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002807,OK,False,False,False,True,False,False,False
303530,이노뎁,True,HIGH,12,major_holder_sale,20260522,20260522:주식등의대량보유상황보고서(일반):20260522000031 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000779 | 20260305:주식등의대량보유상황보고서(일반):20260305000738 | 20260304:주식등의대량보유상황보고서(일반):20260304001426 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000864,types=major_holder_sale; recent=20260522:주식등의대량보유상황보고서(일반):20260522000031 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000779 | 20260305:주식등의대량보유상황보고서(일반):20260305000738 | 20260304:주식등의대량보유상황보고서(일반):20260304001426 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000864,OK,False,False,False,True,False,False,False
303810,동국생명과학,False,LOW,2,major_holder_sale,20260409,20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409001626,types=major_holder_sale; recent=20260409:임원ㆍ주요주주특정증권등소유상황보고서:20260409001626,OK,False,False,False,True,False,False,False
304100,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
304360,에스바이오메딕스,True,HIGH,31,"additional_listing,cb_bw_eb,major_holder_sale,rights_issue",20260422,20260422:증권발행결과(자율공시)              (제7회차 CB):20260422900323 | 20260422:증권발행결과(자율공시)              (제3자배정-전환우선주):20260422900322 | 20260422:주식등의대량보유상황보고서(약식):20260422000428 | 20260414:주요사항보고서(전환사채권발행결정):20260414002171 | 20260414:주요사항보고서(유상증자결정):20260414002160,"types=additional_listing,cb_bw_eb,major_holder_sale,rights_issue; recent=20260422:증권발행결과(자율공시)              (제7회차 CB):20260422900323 | 20260422:증권발행결과(자율공시)              (제3자배정-전환우선주):20260422900322 | 20260422:주식등의대량보유상황보고서(약식):20260422000428 | 20260414:주요사항보고서(전환사채권발행결정):20260414002171 | 20260414:주요사항보고서(유상증자결정):20260414002160",OK,True,True,False,True,False,False,True
304840,피플바이오,True,HIGH,64,"cb_bw_eb,major_holder_sale,rights_issue",20260506,20260506:[기재정정]주요사항보고서(유상증자결정):20260506000393 | 20260424:주식등의대량보유상황보고서(일반):20260424000365 | 20260424:소액공모실적보고서:20260424000625 | 20260420:[기재정정]주요사항보고서(유상증자결정):20260420000417 | 20260420:[기재정정]소액공모공시서류(지분증권):20260420000408,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260506:[기재정정]주요사항보고서(유상증자결정):20260506000393 | 20260424:주식등의대량보유상황보고서(일반):20260424000365 | 20260424:소액공모실적보고서:20260424000625 | 20260420:[기재정정]주요사항보고서(유상증자결정):20260420000417 | 20260420:[기재정정]소액공모공시서류(지분증권):20260420000408",OK,True,True,False,True,False,False,True
305090,마이크로디지탈,True,HIGH,10,major_holder_sale,20260610,20260610:주식등의대량보유상황보고서(일반):20260610000164 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000165 | 20260602:주식등의대량보유상황보고서(일반):20260602000093 | 20260508:주식등의대량보유상황보고서(일반):20260508000985 | 20260130:주식등의대량보유상황보고서(일반):20260130000689,types=major_holder_sale; recent=20260610:주식등의대량보유상황보고서(일반):20260610000164 | 20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000165 | 20260602:주식등의대량보유상황보고서(일반):20260602000093 | 20260508:주식등의대량보유상황보고서(일반):20260508000985 | 20260130:주식등의대량보유상황보고서(일반):20260130000689,OK,False,False,False,True,False,False,False
306040,에스제이그룹,True,HIGH,3,treasury_disposal,20260610,20260610:주요사항보고서(자기주식처분결정):20260610000439,types=treasury_disposal; recent=20260610:주요사항보고서(자기주식처분결정):20260610000439,OK,False,False,True,False,False,False,True
306200,세아제강,True,HIGH,8,"major_holder_sale,treasury_disposal",20260210,20260210:주식등의대량보유상황보고서(약식):20260209000707 | 20251230:자기주식처분결과보고서:20251230000227 | 20251226:주요사항보고서(자기주식처분결정):20251226000376,"types=major_holder_sale,treasury_disposal; recent=20260210:주식등의대량보유상황보고서(약식):20260209000707 | 20251230:자기주식처분결과보고서:20251230000227 | 20251226:주요사항보고서(자기주식처분결정):20251226000376",OK,False,False,True,True,False,False,True
306620,지아이에스,True,HIGH,61,"cb_bw_eb,major_holder_sale,treasury_disposal",20260526,20260526:주요사항보고서(자기주식취득신탁계약해지결정):20260526000409 | 20260526:교환청구권행사              (제1회차):20260526900714 | 20260522:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000310 | 20260515:증권발행결과(자율공시)              (제9회차 CB):20260515901335 | 20260508:주식등의대량보유상황보고서(약식):20260508000974,"types=cb_bw_eb,major_holder_sale,treasury_disposal; recent=20260526:주요사항보고서(자기주식취득신탁계약해지결정):20260526000409 | 20260526:교환청구권행사              (제1회차):20260526900714 | 20260522:[첨부정정]주요사항보고서(전환사채권발행결정):20260522000310 | 20260515:증권발행결과(자율공시)              (제9회차 CB):20260515901335 | 20260508:주식등의대량보유상황보고서(약식):20260508000974",OK,True,False,True,True,False,False,True
307180,아이엘,True,HIGH,84,"cb_bw_eb,major_holder_sale,rights_issue",20260529,20260529:주요사항보고서(전환사채권발행결정):20260529001709 | 20260527:주식등의대량보유상황보고서(일반):20260527000571 | 20260506:[기재정정]주요사항보고서(유상증자결정):20260506000720 | 20260424:주요사항보고서(유상증자결정):20260424000313 | 20260401:주식등의대량보유상황보고서(일반):20260401004599,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260529:주요사항보고서(전환사채권발행결정):20260529001709 | 20260527:주식등의대량보유상황보고서(일반):20260527000571 | 20260506:[기재정정]주요사항보고서(유상증자결정):20260506000720 | 20260424:주요사항보고서(유상증자결정):20260424000313 | 20260401:주식등의대량보유상황보고서(일반):20260401004599",OK,True,True,False,True,False,False,True
307280,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
307750,국전,True,HIGH,34,"cb_bw_eb,major_holder_sale",20260608,20260608:주식등의대량보유상황보고서(일반):20260608000255 | 20260528:주식등의대량보유상황보고서(일반):20260528000863 | 20260527:신주인수권행사가액의조정:20260527900565 | 20260512:주식등의대량보유상황보고서(일반):20260512000616 | 20260507:주식등의대량보유상황보고서(약식):20260507000689,"types=cb_bw_eb,major_holder_sale; recent=20260608:주식등의대량보유상황보고서(일반):20260608000255 | 20260528:주식등의대량보유상황보고서(일반):20260528000863 | 20260527:신주인수권행사가액의조정:20260527900565 | 20260512:주식등의대량보유상황보고서(일반):20260512000616 | 20260507:주식등의대량보유상황보고서(약식):20260507000689",OK,True,False,False,True,False,False,True
307870,비투엔,True,HIGH,166,"cb_bw_eb,lockup_release,major_holder_sale,rights_issue",20260605,20260605:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260605900799 | 20260528:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260528900151 | 20260526:주식등의대량보유상황보고서(일반):20260526000427 | 20260522:[기재정정]주요사항보고서(자기전환사채매도결정):20260522000456 | 20260522:[기재정정]주요사항보고서(자기전환사채매도결정):20260522000444,"types=cb_bw_eb,lockup_release,major_holder_sale,rights_issue; recent=20260605:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260605900799 | 20260528:[기재정정]최대주주변경을수반하는주식양수도계약체결:20260528900151 | 20260526:주식등의대량보유상황보고서(일반):20260526000427 | 20260522:[기재정정]주요사항보고서(자기전환사채매도결정):20260522000456 | 20260522:[기재정정]주요사항보고서(자기전환사채매도결정):20260522000444",OK,True,True,False,True,True,False,True
307930,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
307950,현대오토에버,True,HIGH,12,"major_holder_sale,treasury_disposal",20260331,20260331:주식등의대량보유상황보고서(일반):20260331004752 | 20260226:[기재정정]주요사항보고서(자기주식처분결정):20260226006513 | 20260225:주요사항보고서(자기주식처분결정):20260225004242 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000001 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000353,"types=major_holder_sale,treasury_disposal; recent=20260331:주식등의대량보유상황보고서(일반):20260331004752 | 20260226:[기재정정]주요사항보고서(자기주식처분결정):20260226006513 | 20260225:주요사항보고서(자기주식처분결정):20260225004242 | 20260119:임원ㆍ주요주주특정증권등소유상황보고서:20260119000001 | 20251231:임원ㆍ주요주주특정증권등소유상황보고서:20251231000353",OK,False,False,True,True,False,False,True
308080,바이젠셀,True,HIGH,24,"cb_bw_eb,major_holder_sale",20260331,20260331:주식등의대량보유상황보고서(일반):20260331003226 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331003190 | 20260224:투자판단관련주요경영사항(임상시험결과)              (완전관해 상태의 EBV양성 절외NK/T세포 림프종 환자를 대상으로 VTEBVN 관해 후 치료의 유효성 및 안전성을 평가하기 위한 제2상 임상시험결과보고서(CSR) 수령):20260224900489 | 20260128:임원ㆍ주요주주특정증권등소유상황보고서:20260128000382 | 20260126:주식등의대량보유상황보고서(일반):20260126000314,"types=cb_bw_eb,major_holder_sale; recent=20260331:주식등의대량보유상황보고서(일반):20260331003226 | 20260331:임원ㆍ주요주주특정증권등소유상황보고서:20260331003190 | 20260224:투자판단관련주요경영사항(임상시험결과)              (완전관해 상태의 EBV양성 절외NK/T세포 림프종 환자를 대상으로 VTEBVN 관해 후 치료의 유효성 및 안전성을 평가하기 위한 제2상 임상시험결과보고서(CSR) 수령):20260224900489 | 20260128:임원ㆍ주요주주특정증권등소유상황보고서:20260128000382 | 20260126:주식등의대량보유상황보고서(일반):20260126000314",OK,True,False,False,True,False,False,True
308100,형지글로벌,True,HIGH,8,cb_bw_eb,20260429,20260429:전환가액의조정:20260429900559 | 20251215:전환가액의조정:20251215900929,types=cb_bw_eb; recent=20260429:전환가액의조정:20260429900559 | 20251215:전환가액의조정:20251215900929,OK,True,False,False,False,False,False,True
308170,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
308430,셀비온,True,HIGH,29,"additional_listing,cb_bw_eb,major_holder_sale,rights_issue",20260515,20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260514001504 | 20260423:증권발행결과(자율공시)              (제3회차 CB):20260423900833 | 20260423:증권발행결과(자율공시)              (제3자배정-전환우선주):20260423900843 | 20260422:[기재정정]주요사항보고서(전환사채권발행결정):20260422000658 | 20260422:[기재정정]주요사항보고서(유상증자결정):20260422000666,"types=additional_listing,cb_bw_eb,major_holder_sale,rights_issue; recent=20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260514001504 | 20260423:증권발행결과(자율공시)              (제3회차 CB):20260423900833 | 20260423:증권발행결과(자율공시)              (제3자배정-전환우선주):20260423900843 | 20260422:[기재정정]주요사항보고서(전환사채권발행결정):20260422000658 | 20260422:[기재정정]주요사항보고서(유상증자결정):20260422000666",OK,True,True,False,True,False,False,True
309710,아이티켐,True,HIGH,12,"cb_bw_eb,major_holder_sale",20260423,20260423:주식등의대량보유상황보고서(약식):20260423000618 | 20260407:주요사항보고서(자기전환사채만기전취득결정):20260407003561 | 20260306:주식등의대량보유상황보고서(약식):20260306000594 | 20260219:주요사항보고서(전환사채권발행결정):20260219002548,"types=cb_bw_eb,major_holder_sale; recent=20260423:주식등의대량보유상황보고서(약식):20260423000618 | 20260407:주요사항보고서(자기전환사채만기전취득결정):20260407003561 | 20260306:주식등의대량보유상황보고서(약식):20260306000594 | 20260219:주요사항보고서(전환사채권발행결정):20260219002548",OK,True,False,False,True,False,False,True
