추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,005820,원림,15350.0,00143794,원림,반기보고서 (2026.06),20260814,A,54,0.0,16,118.4,81,55,2,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 136건 / 환헤지/파생상품 단서 2건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"변화 일 자 연 혁 1968.10. 원림상사 설립등기(PP WOVEN BAG 제조 및 판매) 1980.10. 경남 양산산업단지에 양산공장 준공 1982.11. 수출산업 포장 수상 1983.11. '5,000만불 수출의 탑' 수상 및 '은탑산업훈장' 수상 1985.04. KS표시 허가 획득 1989.02. (주)원림으로상호변"
✅,009410,태영건설,1636.0,00153861,태영건설,반기보고서 (2026.06),20260814,A,54,0.0,16,118.4,46,10,34,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 56건 / 환헤지/파생상품 단서 34건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,프로젝트 및 국제 네트워크 구축을 추진하고 있습니다. 미국은 대규모 인프라 투자와 세계 최대 물 산업 전시회(WEFTEC) 개최 등 국제 홍보를 통하여 내수 및 수출을 견인하고 있습니다. 독일은 세계 최고 수준의 기자재 기술력을 기반으로 민관 워터 파트너십을 활성화하여 자국 기업의 해외 진출을 지원하고 있습니다. 프랑스는 상
✅,016590,신대양제지,10070.0,00135777,신대양제지,반기보고서 (2026.06),20260814,A,54,0.0,16,118.4,58,51,2,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 109건 / 환헤지/파생상품 단서 2건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"장부지 16,577M2매입 장망식초지기 1式매입(일산130M/T) 제조허가취득(제지공장) 반월공장 준공국내 최초의 장망식 골심지 생산개시 및 판매골판지용 골심지 수출개시한국공업규격 표시허가(K.S)획득(공업진흥청)수출입 허가증 발급( NO.614025)유망중소기업으로 선정(한국화학연구소)2호기 증설완료 (일산200M/T)1호"
✅,041650,상신브레이크,2250.0,00129642,상신브레이크,반기보고서 (2026.06),20260813,A,54,0.0,16,118.4,118,26,2,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 144건 / 환헤지/파생상품 단서 2건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"주요 제품 및 서비스""를 참고하여 주시기 바랍니다 회사는 당반기 72%의 가동율 (PAD기준)을 보이며, 연결기준 280,247백만원의 매출을 달성하였습니다. 수출, 내수 비중은 각각 71%, 29% 입니다. 회사는 당반기 매출액의 약 3.5%에 해당하는 9,877백만원의 연구개발비용을 지출하고 있으며, 친환경·고성능 제품"
✅,093370,후성,12400.0,00595191,후성,반기보고서 (2026.06),20260814,A,54,0.0,16,118.4,186,10,70,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 196건 / 환헤지/파생상품 단서 70건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,") (18,458) 총 매출액 329,668 471,564 437,795 * 국내 : 국내 법인(후성, 한텍)의 내수 금액* 해외 : 국내 법인(후성, 한텍)의 수출 금액 및 연결 해외 법인의 총 매출액 연결회사는 국내 울산공장, 해외(중국 후성과기(남통)유한공사, 후성신재료(남통)유한공사) 법인의 생산 설비 등을 통해 냉매"
✅,004440,삼일씨엔에스,5060.0,00109806,삼일씨엔에스,반기보고서 (2026.06),20260813,A,51,0.0,8,118.2,5,16,71,4,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 21건 / 환헤지/파생상품 단서 71건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,"% 95,330 43% 84,055 38% 풍력.스틸 국내 철구조물 강교, 해상풍력 하부구조물 - 27,045 23% 109,024 49% 114,655 52% 수출 해상풍력 하부구조물 - 20,530 17% - - - - 골재 국내 골재 건축자재 - 10,097 8% 18,775 8% 22,586 10% 계 119,549"
🟡,081000,일진다이아,10050.0,00508274,일진다이아,반기보고서 (2026.06),20260812,A,58,0.0,28,118.2,114,43,9,13,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 157건 / 환헤지/파생상품 단서 9건 / 외화부채·수입원가 부담 단서 14건 / 공시신뢰도 A,"조 및 판매업 5. 압전기 결정소자 제조 및 판매업 6. 전자부품과 재료 제조 및 판매업 7. 인터넷관련사업 및 전자상거래 8. 벤처기업 지분출자 및 투자 9. 수출입업10. 부동산 매수, 매도, 임대 및 개발업11. 부동산 거래 및 개발에 관한 컨설팅업12. 자금중개업13. 보석 액세서리 제조 및 판매업14. 분말야금제품"
🟡,005250,녹십자홀딩스,10750.0,00108135,녹십자홀딩스,반기보고서 (2026.06),20260814,A,60,0.0,34,118.1,466,128,81,17,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 594건 / 환헤지/파생상품 단서 81건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"비 고 의약품 제조 및 판매업 의약부외품 제조 및 판매업 의료기구 제조 및 판매업 각종 식음료 및 기호음료의 제조, 가공 및 판매업 건강보조식품 제조 및 판매업 수출입업 및 수입물품 판매업 화장품 제조 및 판매업 공해측정 및 방지용기기, 약품의 제조 및 판매 식음료 위탁 판매업 상품중개 및 유통업 무역업 및 무역대리업 인터넷"
🟡,034120,SBS,12020.0,00130772,SBS,반기보고서 (2026.06),20260814,A,60,0.0,34,118.1,24,35,16,17,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 59건 / 환헤지/파생상품 단서 16건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"TV, 케이블TV, 위성방송 등에 판매하고 있습니다. 방송산업은 콘텐츠를 기반으로 하는 문화산업으로, 국내에서 생산 → 공급 → 재가공된 콘텐츠는 국내판매, 해외수출 등을 통해 새로운 부가가치를 창출할 수 있습니다. 특히 OTT, 인터넷, 모바일(스마트폰 등), IPTV 등의 다양한 플랫폼에 대해서 별다른 재가공 비용없이 활"
🟡,062040,산일전기,182500.0,00366438,산일전기,반기보고서 (2026.06),20260814,A,60,0.0,34,118.1,227,32,113,17,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 259건 / 환헤지/파생상품 단서 113건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"경우 특수변압기라고 분류합니다. 배전 변압기는 매우 다양한 분야에서 광범위하게 활용되고 있는 제품으로, 당사는 2026년 반기 기준 전체 매출 3,145억원 중 수출이 3,049억원으로서 약 97%의 비중을 차지하고 있습니다. 특히 미국지역에 대한 매출이 2,747억원으로서 전체 매출에서 약 87% 수준으로 주로 미국을 포함"
🟡,105560,KB금융,168500.0,00688996,KB금융,반기보고서 (2026.06),20260814,A,60,0.0,34,118.1,278,106,620,17,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 384건 / 환헤지/파생상품 단서 620건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,05 : '2014 한국산업의 브랜드파워 조사(K-BPI)' 은행부문 16년 연속 1위 선정 (한국능률협회컨설팅) 2014.07.04 : '2014 한국 최우수 수출입금융은행' 4년 연속 선정(Trade Finance 誌) 2014.09.18 : '2014 대한민국 소비자신뢰 대표브랜드 대상’은행부문 8년 연속 선정 (한국브
🟡,375500,DL이앤씨,73800.0,01524093,DL이앤씨,반기보고서 (2026.06),20260814,A,60,0.0,34,118.1,263,38,158,17,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 301건 / 환헤지/파생상품 단서 158건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"수자원 전반에 걸친 시설 및 장비에 필요한 특허권, 제조공정 실시 특허권 등의 매매 및 그 알선 영위 51 전 각항의 사업수행을 위하여 필요한 상품, 기자재의 수출입업 및 기타 무역관련사업 영위 52 전 각항의 필요한 기술자의 수탁훈련 영위 53 화공기기의 설계, 제작 및 판매사업 영위 54 물품매도 확인서 발행업 미영위"
✅,001290,상상인증권,1023.0,01963140,신한제18호스팩,반기보고서 (2026.06),20260813,A,48,0.0,0,118.0,88,2,4,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 90건 / 환헤지/파생상품 단서 4건 / 공시신뢰도 A,"성 통신 핵심 부품의 국산화를 추진 중입니다. 특히 방위산업과 연계된 위성 통신 단말기 및 안테나 시스템 분야에서 국내 기업들이 독자적인 기술력을 확보하며 해외 수출 기반을 마련하고 있습니다.③ 차세대 디스플레이 & XR(Extended Reality)디스플레이 및 부품 산업은 단순한 시각 정보 전달을 넘어, 공간 컴퓨팅을"
✅,037560,LG헬로비전,1718.0,00222532,LG헬로비전,반기보고서 (2026.06),20260814,A,48,0.0,0,118.0,118,0,6,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 118건 / 환헤지/파생상품 단서 6건 / 공시신뢰도 A,MAC) 2018 한국 산업의 브랜드파워 알뜰폰 부문 1위 한국능률협회(KMAC) 2018 '국가서비스 대상' 알뜰폰 부문 대상 산업정책연구원(IPS) 2017 글로벌 최고의 MVNO 선정 (The Most Successful MVNO) MVNO세계총회 (MVNOs World Congress) 2017 한국 산업의 브랜드파워
✅,330590,롯데리츠,3965.0,01363818,롯데리츠,반기보고서 (2026.03),20260514,A,48,0.0,0,118.0,63,1,5,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.03) / 수출/해외·환율 단서 64건 / 환헤지/파생상품 단서 5건 / 공시신뢰도 A,"데쇼핑㈜)롯데마트 춘천점, 계양점 취득(매도인:롯데쇼핑㈜)롯데마트 춘천점, 계양점 임대(책임임차인:롯데쇼핑㈜)롯데마트몰 김포물류센터 취득(매도인:롯데쇼핑㈜, 롯데글로벌로지스㈜)롯데마트몰 김포물류센터 임대(책임임차인:롯데글로벌로지스㈜) 2021년 12월 15일 롯데마트 경기양평점 취득(매도인:㈜국민은행(마스턴전문투자형사모부동산투"
✅,000100,유한양행,83700.0,00185301,제이피아이헬스케어,반기보고서 (2026.06),20260814,A,54,0.0,18,117.7,145,51,3,8,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 196건 / 환헤지/파생상품 단서 3건 / 외화부채·수입원가 부담 단서 9건 / 공시신뢰도 A,"품 제조 및 판매업 7. 부동산 임대업 8. 기타 소프트웨어 개발업 9. 기타 엔지니어링 서비스업 10. 의료용 및 산업용 이미징솔루션의 제조 및 판매업 11. 수출입업, 수출입컨설팅 및 등 대행업 12. 비파괴시험검사기기 제조 및 판매업 13. 통신판매업 14. 전자상거래업 15. 각호에 관련된 부대사업 및 투자 회사가 영"
✅,024890,대원화성,2065.0,00112022,대원화성,반기보고서 (2026.06),20260814,A,54,0.0,18,117.7,79,37,3,8,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 116건 / 환헤지/파생상품 단서 3건 / 외화부채·수입원가 부담 단서 9건 / 공시신뢰도 A,"PU) 과 기타사업(정제포함)으로 나뉘어져 있 고 각 분야에 대한 시장의 특성은 다음과 같습니다.- 합성피혁 사업의 경우 한국기준으로 매출액의 약 80% 이상을 수출하고 있습니다. 당사 합성피혁 원단을 그 사용 용도에 따라 나누어 볼때 신발용,의류용, Ball용, 가구용, 자동차용, 잡화용 등으로 분류됩니다. 신발용은 주로"
🟡,005300,롯데칠성,101700.0,00120571,롯데칠성음료,반기보고서 (2026.06),20260813,A,56,0.0,24,117.6,154,21,24,8,4,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 175건 / 환헤지/파생상품 단서 24건 / 외화부채·수입원가 부담 단서 12건 / 공시신뢰도 A,가공업 미영위 8 부동산 임대업 영위 9 자동차 정비 및 검사대행 사업 미영위 10 자동차 운전교육 사업 미영위 11 운송업 미영위 12 창고보관업 영위 13 수출입업 및 수출입품 판매업 영위 14 인삼제품 제조 판매업 영위 15 주류 제조 판매업 영위 16 무역대리업 미영위 17 조미식품 제조 판매업 미영위 18 먹는샘물
🟡,016450,한세예스24홀딩스,4400.0,00161976,한세예스24홀딩스,반기보고서 (2026.06),20260814,A,56,0.0,24,117.6,214,52,20,10,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 266건 / 환헤지/파생상품 단서 20건 / 외화부채·수입원가 부담 단서 12건 / 공시신뢰도 A,"제공업 7. 브랜드 및 상표권 등 지적재산권의 라이센스업 8. 광고대행업을 포함한 광고사업 9. 도매 및 상품중개업 10. 섬유 및 섬유제품의 제조, 도매 및 수출입업 11. 부동산 임대업 12. 인터넷 등 전자상거래를 통한 상품, 제품 매매업 13. 인터넷 관련사업 14. 벤처사업과 관련된 일체의 사업 15. 전 각호에"
🟡,446070,유니드비티플러스,3620.0,01702017,유니드비티플러스,반기보고서 (2026.06),20260814,A,56,0.0,24,117.6,212,47,44,10,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 259건 / 환헤지/파생상품 단서 44건 / 외화부채·수입원가 부담 단서 12건 / 공시신뢰도 A,"전기의 판매 및 사용료의 징수 미영위 11 에너지 용역업 미영위 12 국내외 자회사, 투자회사에 대한 용역제공 및 사무지원 사업 미영위 13 위 각호와 관련된 수출입업 및 위탁, 대행업 미영위 14 실내건축 공사업 영위 15 전 각 호에 부대되는 일체의 사업 영위 II. 사업의 내용 1. 사업의 개요 당사는 가구, 인테리어"
🟡,000320,노루홀딩스,17020.0,00113508,노루홀딩스,반기보고서 (2026.06),20260814,A,58,0.0,30,117.5,129,108,26,14,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 237건 / 환헤지/파생상품 단서 26건 / 외화부채·수입원가 부담 단서 15건 / 공시신뢰도 A,"컨설팅업 영위 7 연구 및 기술개발과 기술정보의 제공업 영위 8 시장조사 및 경영상담업 영위 9 브랜드 및 상표권 등 지적재산권의 관리 및 라이센스업 영위 10 수출입업 및 동 대행업 미영위 11 부동산 개발업 미영위 12 부동산 임대 및 창고업 영위 13 건축 및 도장업 미영위 14 도료,합성수지,안료,잉크의 제조 및 판매"
🟡,027970,한국제지,2750.0,00133706,한국제지,반기보고서 (2026.06),20260814,A,58,0.0,30,117.5,79,40,22,14,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 119건 / 환헤지/파생상품 단서 22건 / 외화부채·수입원가 부담 단서 15건 / 공시신뢰도 A,", 작물생산 및 가공업 영위 23 운송업 미영위 24 부동산 매매업 미영위 25 주택건설, 분양 및 임대사업 미영위 26 환경관련사업 영위 27 지류 도소매 및 수출입업 영위 28 통신판매업 영위 29 전항의 각호에 부대되는 일체의 사업 및 투자 영위 (2) 사업목적 변경 내용 구분 변경일 사업목적 변경 전 변경 후 추가 2"
🟡,004090,한국석유,10930.0,00157991,한국석유공업,반기보고서 (2026.06),20260814,A,60,0.0,36,117.4,70,81,110,18,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 151건 / 환헤지/파생상품 단서 110건 / 외화부채·수입원가 부담 단서 18건 / 공시신뢰도 A,- 아쿠아솔루션(주) (2) 주요종속회사의 사항은 아래표와 같습니다. 회사명 일자 주요 변동사항 및 중요사항 케이피한석유화(주) 2021년 12월 - 삼백만불 수출의 탑 수상(한국무역협회 주관) 케이피한석화학(주) 2020년 12월2022년 12월 - 천만불 수출의 탑 수상(한국무역협회 주관)- 이천만불 수출의 탑 수상(한
🟡,006260,LS,323500.0,00105952,LS,반기보고서 (2026.06),20260814,A,60,0.0,36,117.4,569,67,274,18,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 636건 / 환헤지/파생상품 단서 274건 / 외화부채·수입원가 부담 단서 18건 / 공시신뢰도 A,"라 설립 2023.05 2000MVA 단락발전기 2호기 준공식 2023.06 Bastrop Tech Center 설립 2023.11 제60회 무역의 날 '7억불 수출탑' 수상 2024.01 1,500억원 규모 영국 Burnley Widow Hill ESS 구축사업 EPC 및 O&M 계약 체결 2024.01 868억원 규모 P"
🟡,036460,한국가스공사,36600.0,00261285,한국가스공사,반기보고서 (2026.06),20260814,A,60,0.0,36,117.4,266,169,412,18,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 435건 / 환헤지/파생상품 단서 412건 / 외화부채·수입원가 부담 단서 18건 / 공시신뢰도 A,"영위 2 천연가스(액화한 것 또는 고체상태의 것을 포함하며, 이하 같음)의 인수기지 및 공급망의 건설.운영 영위 3 천연가스의 개발(액화사업 포함), 수송 및 수출입 영위 4 액화석유가스의 개발 및 수출입 영위 5 천연가스 또는 그 부산물을 이용한 신.재생에너지, 청정합성 연료 및 기후친화사업 영위 6 「신에너지 및 재생에"
🟡,058730,다스코,3670.0,00353878,다스코,반기보고서 (2026.06),20260814,A,60,0.0,36,117.4,61,51,113,18,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 112건 / 환헤지/파생상품 단서 113건 / 외화부채·수입원가 부담 단서 18건 / 공시신뢰도 A,"경질우레탄 단열재보드 생산개시 2018. 03. 20 상호 변경 (동아에스텍주식회사 → 다스코주식회사) 2018. 12. 07 제55회 무역의 날 ""5000만불 수출의 탑"" 및 ""금탑산업훈장"" 수상 2019. 07. 18 종속회사 ""쏠에코㈜"" 설립 2019. 10. 17 새만금개발청과 새만금산업단지 입주계약 체결(사업면적 6"
✅,072130,유엔젤,4895.0,00416654,유엔젤,반기보고서 (2026.06),20260814,A,50,0.0,8,117.2,50,10,1,4,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 60건 / 환헤지/파생상품 단서 1건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,"매 구분 판 매 실 적 제28기 반기 제27기 제26기 코어네트워크(5G/6G) 제품,용역 및기타매출 지능망, 메세징 등 내수 3,121 9,505 11,026 수출 2,487 6,014 7,368 소계 5,608 15,519 18,394 스마트러닝 제ㆍ상품,용역 및기타매출 B2B, B2C Service, Applicatio"
✅,084870,TBH글로벌,2175.0,00409672,티비에이치글로벌,반기보고서 (2026.06),20260813,A,52,0.0,14,117.1,49,66,0,7,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 115건 / 외화부채·수입원가 부담 단서 7건 / 공시신뢰도 A,사업영위 여부 1 의류제조 및 동 판매업 영위 2 의류 도ㆍ소매업 영위 3 의류 수입 및 동 판매업 영위 4 의류 및 관련제품 제조업 영위 5 어패럴업 영위 6 수출입업 영위 7 중계무역업 영위 8 유통업 영위 9 용역업 영위 10 건설업 미영위 11 인테리어 공사업 미영위 12 부동산임대업 영위 13 통신판매업 영위 14
✅,006370,대구백화점,4915.0,00108977,대구백화점,반기보고서 (2026.06),20260814,A,47,0.0,0,117.0,1,37,9,0,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 38건 / 환헤지/파생상품 단서 9건 / 공시신뢰도 A,핑 쇼핑몰 사업 제휴 2019.07.15 2025.07.15 ~ 2026.07.14 - 인터넷쇼핑몰(더블유쇼핑) 제휴계약기간 종료시 매1년마다자동 연장 (주)세정글로벌 쇼핑몰 사업 제휴 2023.05.02 2026.05.02 ~ 2027.05.01 - 인터넷쇼핑몰(롯데온 外) 연동 대행 계약계약기간 종료시 매1년마다자동 연장
🟡,011300,우성머티리얼스,3605.0,00132868,우성머티리얼스,반기보고서 (2026.06),20260814,A,56,0.0,26,116.9,158,48,42,11,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 206건 / 환헤지/파생상품 단서 42건 / 외화부채·수입원가 부담 단서 13건 / 공시신뢰도 A,"사는 본 보고서 제출일 현재 중소기업기본법 제2조에 의한 중소기업에 해당됩니다 바. 주요 사업의 내용 당사가 영위하는 주요사업은 섬유제품의 제조가공 및 판매업, 수출입업, 부동산 임대업등이며 자세한 사항은 동 보고서의 'Ⅱ. 사업의 내용'을 참조하시길 바랍니다 사. 신용평가에 관한 사항 당사는 보고서 작성기준일 현재 해당사항"
🟡,047040,대우건설,18010.0,00124540,대우건설,반기보고서 (2026.06),20260814,A,60,0.0,38,116.7,257,126,276,19,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 383건 / 환헤지/파생상품 단서 276건 / 외화부채·수입원가 부담 단서 19건 / 공시신뢰도 A,"배제 금지 - 감사위원 분리선출 인원 상향 - 감사위원 선·해임시 3%룰 강화ㆍ정관상 홈페이지 주소 변경 나. 사업 목적 현황 구 분 사업목적 사업영위 여부 1 수출입업 및 동대행업, 중개업 미영위 2 토목, 건축, 포장, 전기, 기계, 조경, 주택건설, 철강재설치, 항만, 준설, 수도 및 궤도설치, 소방설비공사업 영위 3"
✅,293480,하나제약,8980.0,00248974,하나제약,반기보고서 (2026.06),20260814,A,50,0.0,10,116.5,55,8,4,4,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 63건 / 환헤지/파생상품 단서 4건 / 외화부채·수입원가 부담 단서 5건 / 공시신뢰도 A,연구소를 가지고 있습니다. 상세한 내용은 본 보고서의 'Ⅱ. 사업의 내용'을 참조하시기 바랍니다. 목 적 사 업 비 고 1. 의약품 등 제조업 2. 의약품 등 수출입업 3. 의약품의 도매업 4. 화공약품 판매업(독극물 화약류 제외) 5. 의약부외품 및 위생용품 도매업 6. 물품 매도 확약서 발행업 7. 의약품 등 소분업 8
🟡,021820,세원정공,10620.0,00134316,세원정공,분기보고서 (2026.03),20260515,A,54,0.0,22,116.3,127,89,4,11,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 분기보고서 (2026.03) / 수출/해외·환율 단서 216건 / 환헤지/파생상품 단서 4건 / 외화부채·수입원가 부담 단서 11건 / 공시신뢰도 A,"제조 및 판매업 치공구 및 조립금속제품 제조 및 판매업 프레스 및 기계가공업 전자 및 전기제품 부품제조 및 판매업 기계기구 제조 및 판매업 위 제품 또는 부품의 수출입업 부동산 임대업 자동차 판매 및 수출업 철강, 철판 가공 및 판매업 도소매업 근로인력 및 노동인력의 파견 서비스업 전문, 과학 및 기술 서비스업 위 각호에 부"
🟡,024070,WISCOM,1899.0,00142865,WISCOM,반기보고서 (2026.06),20260814,A,54,0.0,22,116.3,82,78,4,11,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 160건 / 환헤지/파생상품 단서 4건 / 외화부채·수입원가 부담 단서 11건 / 공시신뢰도 A,"] (단위 : 원/KG ) 사업부문 주요 제품 및 상품 제49기 당반기 제48기 제47기 제 품 PVC COMPOUND 등 내수 3,156 2,512 2,150 수출 6,346 3,740 2,674 임 가 공 착색가공 내수 165 166 145 수출 - - - 상 품 안료 등 내수 3,682 3,379 3,052 수출 5,8"
🟡,163560,동일고무벨트,6110.0,00939687,동일고무벨트,반기보고서 (2026.06),20260814,A,56,0.0,28,116.2,143,65,5,14,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 208건 / 환헤지/파생상품 단서 5건 / 외화부채·수입원가 부담 단서 14건 / 공시신뢰도 A,"영위 5 합성수지제품 제조 및 판매 영위 6 면직물 및 화학섬유직물 제조 및 판매 영위 7 미장방수공사업 미영위 8 철물공사 전문건설업 영위 9 국내외 수입 및 수출에 관한 사업 영위 10 부동산 개발 및 임대업 영위 11 레저, 스포츠 사업 미영위 12 문화예술 사업 미영위 13 교육 서비스업 미영위 14 차량용 연료 소매"
🟡,227840,현대코퍼레이션홀딩스,13680.0,01108099,현대코퍼레이션홀딩스,반기보고서 (2026.06),20260813,A,56,0.0,28,116.2,42,24,145,12,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 66건 / 환헤지/파생상품 단서 145건 / 외화부채·수입원가 부담 단서 14건 / 공시신뢰도 A,"판매 및 용역사업 미영위 3 소프트웨어 개발, 제조, 판매, 유통 및 임대업 미영위 4 전기 전자 제품 제조판매 및 동 대행업 영위 5 농수축산물 및 가공식품 수출입, 제조, 판매 및 동 대행업 영위 6 해외 농장의 개발과 운영, 농산물의 생산과 판매 및 동 대행업 영위 7 임업, 산림사업, 산림서비스업 및 동 대행업 미영"
🟡,443060,HD현대마린솔루션,196800.0,01194689,HD현대마린솔루션,반기보고서 (2026.06),20260814,A,56,0.0,28,116.2,139,92,433,12,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 231건 / 환헤지/파생상품 단서 433건 / 외화부채·수입원가 부담 단서 14건 / 공시신뢰도 A,"선박부품 및 철구제품 제조판매업 영위 3 해상운송 및 무역업 영위 4 환경오염방지 시설업 영위 5 부동산 매매업 및 임대업 미영위 6 전기공사업 영위 7 산업설비수출업 미영위 8 레저 스포츠 시설 및 복지시설 운영업 미영위 9 소방설비 공사업 미영위 10 기계공업(내연기관 및 터빈, 축수, 운동전달장치, 밸브 및 관이음쇠,"
🟡,003200,일신방직,11230.0,00146269,일신방직,반기보고서 (2026.06),20260814,A,58,0.0,34,116.1,68,36,10,16,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 104건 / 환헤지/파생상품 단서 10건 / 외화부채·수입원가 부담 단서 17건 / 공시신뢰도 A,"부 해당 7) 회사가 영위하는 목적사업 구 분 목적사업 사업영위 여부 주요제품 등 1 면사, 화섬사 및 직물의 제조 가공 및 판매업 영위 면사,혼방사,선염사 2 수출입업 및 동 대행업 및 수입물품 판매업 영위 면사,혼방사 3 도.소매 유통업 영위 면사,혼방사 4 스포츠, 레져, 관광시설의 운영 미영위 - 5 문화, 예술시설의"
