date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-06-22,KOSPI,294870,IPARK현대산업개발,20400,20400,19420,19500,131542,2602690205,1285192935000,65907330
2026-06-23,KOSPI,294870,IPARK현대산업개발,19510,19980,19180,19310,161747,3166073210,1272670542300,65907330
2026-06-24,KOSPI,294870,IPARK현대산업개발,19300,19700,18850,19040,138531,2666890835,1254875563200,65907330
2026-06-25,KOSPI,294870,IPARK현대산업개발,19200,19480,18030,18040,205266,3782808510,1188968233200,65907330
2026-06-26,KOSPI,294870,IPARK현대산업개발,18050,18170,17330,17710,135645,2408524700,1167218814300,65907330
2026-06-29,KOSPI,294870,IPARK현대산업개발,17390,19360,17390,19310,215640,4064683995,1272670542300,65907330
2026-06-30,KOSPI,294870,IPARK현대산업개발,19100,19320,17960,17960,200262,3655874325,1183695646800,65907330
2026-07-01,KOSPI,294870,IPARK현대산업개발,18210,18790,18210,18700,181231,3367523595,1232467071000,65907330
2026-07-02,KOSPI,294870,IPARK현대산업개발,18640,19290,18420,18510,159223,3010233355,1219944678300,65907330
2026-07-03,KOSPI,294870,IPARK현대산업개발,18610,18800,18010,18450,143468,2642957180,1215990238500,65907330
2026-07-06,KOSPI,294870,IPARK현대산업개발,18660,19380,18350,19280,230712,4368346315,1270693322400,65907330
2026-07-07,KOSPI,294870,IPARK현대산업개발,19050,19320,18450,18550,264093,4981257645,1222580971500,65907330
2026-07-08,KOSPI,294870,IPARK현대산업개발,18680,18680,17770,18000,158849,2878754280,1186331940000,65907330
2026-07-09,KOSPI,294870,IPARK현대산업개발,18130,18150,17000,17230,205026,3558706315,1135583295900,65907330
2026-07-10,KOSPI,294870,IPARK현대산업개발,17450,18130,17450,17800,151305,2721287505,1173150474000,65907330
2026-07-13,KOSPI,294870,IPARK현대산업개발,17950,18180,17650,17880,143001,2567834845,1178423060400,65907330
2026-07-14,KOSPI,294870,IPARK현대산업개발,17700,17880,16900,17350,168007,2914849300,1143492175500,65907330
2026-07-15,KOSPI,294870,IPARK현대산업개발,17630,17850,17210,17210,159550,2778273790,1134265149300,65907330
2026-07-16,KOSPI,294870,IPARK현대산업개발,17360,18200,17100,18030,424976,7598450940,1188309159900,65907330
2026-07-20,KOSPI,294870,IPARK현대산업개발,17710,19900,17680,19370,493159,9422572810,1276624982100,65907330
2026-07-21,KOSPI,294870,IPARK현대산업개발,19000,20050,18960,19810,241992,4792759420,1305624207300,65907330
2026-07-22,KOSPI,294870,IPARK현대산업개발,19810,19990,19190,19410,122416,2392972725,1279261275300,65907330
2026-07-23,KOSPI,294870,IPARK현대산업개발,19680,20950,19480,20750,262547,5367845280,1367577097500,65907330
2026-07-24,KOSPI,294870,IPARK현대산업개발,20800,21500,20450,20500,321485,6766844050,1351100265000,65907330
2026-07-27,KOSPI,294870,IPARK현대산업개발,20850,22000,20800,20950,266774,5693976075,1380758563500,65907330
2026-07-28,KOSPI,294870,IPARK현대산업개발,20700,20950,19930,19950,251847,5073642410,1314851233500,65907330
2026-07-29,KOSPI,294870,IPARK현대산업개발,19880,20550,18840,19020,318159,6174136280,1253557416600,65907330
2026-07-30,KOSPI,294870,IPARK현대산업개발,19010,19980,18890,19370,215862,4229491730,1276624982100,65907330
2026-07-31,KOSPI,294870,IPARK현대산업개발,19640,19960,19210,19850,237604,4634420695,1308260500500,65907330
2026-08-03,KOSPI,294870,IPARK현대산업개발,19850,20750,19720,20050,154200,3128250390,1321441966500,65907330
2026-08-04,KOSPI,294870,IPARK현대산업개발,20350,21550,20350,21250,279056,5927144900,1400530762500,65907330
2026-08-05,KOSPI,294870,IPARK현대산업개발,21400,22050,21350,21700,261923,5706998950,1430189061000,65907330
2026-08-06,KOSPI,294870,IPARK현대산업개발,21800,22700,21600,22700,306099,6836736025,1496096391000,65907330
2026-08-07,KOSPI,294870,IPARK현대산업개발,22200,22750,22050,22650,117386,2630039400,1492801024500,65907330
2026-08-10,KOSPI,294870,IPARK현대산업개발,22400,23000,22300,22750,119962,2720517100,1499391757500,65907330
2026-08-11,KOSPI,294870,IPARK현대산업개발,22750,23000,22200,22450,154164,3470252400,1479619558500,65907330
2026-08-12,KOSPI,294870,IPARK현대산업개발,22350,22700,21700,21850,278373,6143758375,1440075160500,65907330
2026-08-13,KOSPI,294870,IPARK현대산업개발,21900,22200,21250,21800,280309,6077936600,1436779794000,65907330
2026-08-14,KOSPI,294870,IPARK현대산업개발,22000,22450,21850,22100,156849,3461956450,1456551993000,65907330
2026-08-18,KOSPI,294870,IPARK현대산업개발,22100,22950,22000,22500,359427,8085220775,1482914925000,65907330
2026-08-19,KOSPI,294870,IPARK현대산업개발,22250,22450,21700,22050,132650,2934682925,1453256626500,65907330
2026-08-20,KOSPI,294870,IPARK현대산업개발,22100,22450,21700,21750,124857,2747933800,1433484427500,65907330
2026-08-21,KOSPI,294870,IPARK현대산업개발,22100,22100,21300,21600,124780,2682529725,1423598328000,65907330
2026-08-24,KOSPI,294870,IPARK현대산업개발,21400,22050,21200,21900,68295,1483612600,1443370527000,65907330
2026-08-25,KOSPI,294870,IPARK현대산업개발,21900,22650,21450,22400,151216,3389927975,1476324192000,65907330
2026-08-26,KOSPI,294870,IPARK현대산업개발,22350,23100,22350,23000,187998,4310737150,1515868590000,65907330
2026-08-27,KOSPI,294870,IPARK현대산업개발,22950,23300,22700,23000,123685,2849980675,1515868590000,65907330
2026-08-28,KOSPI,294870,IPARK현대산업개발,23250,23250,22800,23150,72103,1659201950,1525754689500,65907330
2026-08-31,KOSPI,294870,IPARK현대산업개발,22800,23400,22650,23400,127915,2959622625,1542231522000,65907330
2026-09-01,KOSPI,294870,IPARK현대산업개발,23150,23500,22850,23050,96667,2232874975,1519163956500,65907330
2026-09-02,KOSPI,294870,IPARK현대산업개발,22750,22950,22350,22800,138583,3140417050,1502687124000,65907330
2026-09-03,KOSPI,294870,IPARK현대산업개발,22750,23350,22500,23200,105595,2442551475,1529050056000,65907330
2026-09-04,KOSPI,294870,IPARK현대산업개발,23150,23450,23050,23300,109364,2546710825,1535640789000,65907330
2026-09-07,KOSPI,294870,IPARK현대산업개발,23300,23450,23000,23150,100165,2326402800,1525754689500,65907330
2026-09-08,KOSPI,294870,IPARK현대산업개발,23100,23600,23000,23200,126268,2954381625,1529050056000,65907330
2026-09-09,KOSPI,294870,IPARK현대산업개발,23300,23650,23200,23550,121955,2870856025,1552117621500,65907330
2026-09-10,KOSPI,294870,IPARK현대산업개발,23300,23950,23200,23850,133849,3164311675,1571889820500,65907330
2026-09-11,KOSPI,294870,IPARK현대산업개발,23700,24950,23500,24850,267257,6597329275,1637797150500,65907330
2026-09-14,KOSPI,294870,IPARK현대산업개발,24650,24850,24050,24550,128489,3157410650,1618024951500,65907330
2026-09-15,KOSPI,294870,IPARK현대산업개발,24300,24800,24200,24500,121950,2981525375,1614729585000,65907330
2026-09-16,KOSPI,294870,IPARK현대산업개발,24600,24800,23650,24000,161908,3924914300,1581775920000,65907330
2026-09-17,KOSPI,294870,IPARK현대산업개발,23950,24250,23000,23500,208207,4891936400,1548822255000,65907330
2026-09-18,KOSPI,294870,IPARK현대산업개발,23600,24100,23450,23600,149681,3550920225,1555412988000,65907330
2025-08-27,KOSPI,298020,효성티앤씨,225000,225000,221000,221000,5822,1294331000,956417722000,4327682
2025-08-28,KOSPI,298020,효성티앤씨,221500,223000,220000,220000,5766,1272289250,952090040000,4327682
2025-08-29,KOSPI,298020,효성티앤씨,222000,222000,219000,219000,6099,1339483250,947762358000,4327682
2025-09-01,KOSPI,298020,효성티앤씨,221000,221000,215000,215000,7138,1544775000,930451630000,4327682
2025-09-02,KOSPI,298020,효성티앤씨,215000,218000,214500,216000,7666,1656411250,934779312000,4327682
2025-09-03,KOSPI,298020,효성티앤씨,215500,218000,215500,216500,3612,782526000,936943153000,4327682
2025-09-04,KOSPI,298020,효성티앤씨,216000,218500,215000,216500,6234,1349090750,936943153000,4327682
2025-09-05,KOSPI,298020,효성티앤씨,216500,218500,215000,218000,7877,1710254000,943434676000,4327682
2025-09-08,KOSPI,298020,효성티앤씨,216500,219000,214500,214500,9722,2092990750,928287789000,4327682
2025-09-09,KOSPI,298020,효성티앤씨,215000,216500,214000,216000,8824,1897356500,934779312000,4327682
2025-09-10,KOSPI,298020,효성티앤씨,215000,220500,215000,220500,10721,2341837250,954253881000,4327682
2025-09-11,KOSPI,298020,효성티앤씨,220500,225500,219000,224500,23863,5318133000,971564609000,4327682
2025-09-12,KOSPI,298020,효성티앤씨,224500,226000,223000,223000,8669,1940409250,965073086000,4327682
2025-09-15,KOSPI,298020,효성티앤씨,222000,226000,221000,222500,8510,1894019000,962909245000,4327682
2025-09-16,KOSPI,298020,효성티앤씨,222000,224500,219000,219000,13601,3003735250,947762358000,4327682
2025-09-17,KOSPI,298020,효성티앤씨,219500,220000,217000,218500,9482,2070468250,945598517000,4327682
2025-09-18,KOSPI,298020,효성티앤씨,218500,225000,217500,223000,13253,2934969000,965073086000,4327682
2025-09-19,KOSPI,298020,효성티앤씨,225500,225500,218500,219000,16566,3640165000,947762358000,4327682
2025-09-22,KOSPI,298020,효성티앤씨,220000,220500,218500,219000,7115,1559896750,947762358000,4327682
2025-09-23,KOSPI,298020,효성티앤씨,218500,222000,217000,220000,10216,2236711750,952090040000,4327682
2025-09-24,KOSPI,298020,효성티앤씨,222000,222000,217000,218000,8343,1822192250,943434676000,4327682
2025-09-25,KOSPI,298020,효성티앤씨,218000,219500,216000,218000,8627,1872745250,943434676000,4327682
2025-09-26,KOSPI,298020,효성티앤씨,217000,217000,214000,214500,9135,1961938000,928287789000,4327682
2025-09-29,KOSPI,298020,효성티앤씨,217500,217500,214000,216000,5948,1280765250,934779312000,4327682
2025-09-30,KOSPI,298020,효성티앤씨,215000,216000,213500,214000,5926,1269963250,926123948000,4327682
2025-10-01,KOSPI,298020,효성티앤씨,214000,216000,212500,212500,6765,1445599750,919632425000,4327682
2025-10-02,KOSPI,298020,효성티앤씨,214000,217000,212500,215000,18576,3998334750,930451630000,4327682
2025-10-10,KOSPI,298020,효성티앤씨,213500,213500,207000,208000,27716,5807303750,900157856000,4327682
2025-10-13,KOSPI,298020,효성티앤씨,208500,208500,202500,206500,20000,4086874500,893666333000,4327682
2025-10-14,KOSPI,298020,효성티앤씨,204500,208000,204000,205000,17200,3535134750,887174810000,4327682
2025-10-15,KOSPI,298020,효성티앤씨,205000,207000,204000,204000,17793,3643087000,882847128000,4327682
2025-10-16,KOSPI,298020,효성티앤씨,204000,213000,204000,212500,17544,3693812250,919632425000,4327682
2025-10-17,KOSPI,298020,효성티앤씨,210500,214500,210000,210500,13650,2888286500,910977061000,4327682
2025-10-20,KOSPI,298020,효성티앤씨,211000,211500,206500,210500,9769,2046384000,910977061000,4327682
2025-10-21,KOSPI,298020,효성티앤씨,213500,214500,209000,212000,11180,2364173250,917468584000,4327682
2025-10-22,KOSPI,298020,효성티앤씨,211000,217500,210000,217500,9671,2075998500,941270835000,4327682
2025-10-23,KOSPI,298020,효성티앤씨,215500,217500,213000,213500,7293,1569853750,923960107000,4327682
2025-10-24,KOSPI,298020,효성티앤씨,215000,221500,215000,220000,14762,3233366250,952090040000,4327682
2025-10-27,KOSPI,298020,효성티앤씨,222000,225500,221000,223500,14367,3207772500,967236927000,4327682
2025-10-28,KOSPI,298020,효성티앤씨,222500,223500,219000,220000,8306,1833020000,952090040000,4327682
2025-10-29,KOSPI,298020,효성티앤씨,220500,220500,216000,219000,12670,2761159500,947762358000,4327682
2025-10-30,KOSPI,298020,효성티앤씨,216500,218500,211000,211000,17336,3694491250,913140902000,4327682
2025-10-31,KOSPI,298020,효성티앤씨,213500,213500,206000,208000,16294,3400147500,900157856000,4327682
2025-11-03,KOSPI,298020,효성티앤씨,208500,212000,204000,205500,21638,4448784000,889338651000,4327682
2025-11-04,KOSPI,298020,효성티앤씨,206000,214500,204000,208000,17417,3647932500,900157856000,4327682
2025-11-05,KOSPI,298020,효성티앤씨,212500,212500,201500,203000,23015,4685635750,878519446000,4327682
2025-11-06,KOSPI,298020,효성티앤씨,205000,205500,201500,203000,12069,2452197500,878519446000,4327682
2025-11-07,KOSPI,298020,효성티앤씨,203000,203500,199000,200000,18260,3661141150,865536400000,4327682
2025-11-10,KOSPI,298020,효성티앤씨,202000,210000,200000,209500,13158,2717100000,906649379000,4327682
2025-11-11,KOSPI,298020,효성티앤씨,208000,217500,208000,211000,18637,3982929500,913140902000,4327682
2025-11-12,KOSPI,298020,효성티앤씨,213000,224000,212000,222000,32370,7090847750,960745404000,4327682
2025-11-13,KOSPI,298020,효성티앤씨,220000,227000,219500,227000,23992,5378787500,982383814000,4327682
2025-11-14,KOSPI,298020,효성티앤씨,223500,228000,220500,222000,18517,4164573250,960745404000,4327682
2025-11-17,KOSPI,298020,효성티앤씨,223000,224500,217000,221000,12613,2785099500,956417722000,4327682
2025-11-18,KOSPI,298020,효성티앤씨,220000,223500,215000,215000,7752,1690080000,930451630000,4327682
2025-11-19,KOSPI,298020,효성티앤씨,218000,218500,211500,213000,7293,1561915250,921796266000,4327682
2025-11-20,KOSPI,298020,효성티앤씨,213500,222000,213500,220000,10759,2359644750,952090040000,4327682
2025-11-21,KOSPI,298020,효성티앤씨,215000,227000,213000,222000,19355,4286577000,960745404000,4327682
2025-11-24,KOSPI,298020,효성티앤씨,221000,225500,218500,219000,13009,2883179000,947762358000,4327682
2025-11-25,KOSPI,298020,효성티앤씨,222000,226000,218500,222000,11550,2566013750,960745404000,4327682
2025-11-26,KOSPI,298020,효성티앤씨,224000,226500,216000,220000,16973,3743082000,952090040000,4327682
2025-11-27,KOSPI,298020,효성티앤씨,218500,225000,218500,221000,5439,1200934000,956417722000,4327682
2025-11-28,KOSPI,298020,효성티앤씨,221000,222000,219500,221500,6774,1495057000,958581563000,4327682
2025-12-01,KOSPI,298020,효성티앤씨,222000,224500,219500,220000,5599,1236244500,952090040000,4327682
2025-12-02,KOSPI,298020,효성티앤씨,221500,225500,219500,225500,12601,2819312500,975892291000,4327682
2025-12-03,KOSPI,298020,효성티앤씨,224500,227000,223500,226000,4774,1075468750,978056132000,4327682
2025-12-04,KOSPI,298020,효성티앤씨,224000,226500,223500,226500,4273,961365750,980219973000,4327682
2025-12-05,KOSPI,298020,효성티앤씨,224500,229500,223500,228500,18328,4166175250,988875337000,4327682
2025-12-08,KOSPI,298020,효성티앤씨,230000,232500,226000,228000,10227,2338573000,986711496000,4327682
2025-12-09,KOSPI,298020,효성티앤씨,230000,230000,222000,224500,13298,2976495000,971564609000,4327682
2025-12-10,KOSPI,298020,효성티앤씨,224500,225000,219000,219500,11352,2508459000,949926199000,4327682
2025-12-11,KOSPI,298020,효성티앤씨,222000,231250,220500,230500,36357,8286787750,997530701000,4327682
2025-12-12,KOSPI,298020,효성티앤씨,231500,233000,227000,231000,15997,3691166250,999694542000,4327682
2025-12-15,KOSPI,298020,효성티앤씨,230500,238500,228000,233000,19520,4589882250,1008349906000,4327682
2025-12-16,KOSPI,298020,효성티앤씨,233500,235000,230000,230500,20076,4652831000,997530701000,4327682
2025-12-17,KOSPI,298020,효성티앤씨,231000,237000,231000,234500,14451,3382229250,1014841429000,4327682
2025-12-18,KOSPI,298020,효성티앤씨,231000,239500,228000,236500,27621,6500773000,1023496793000,4327682
2025-12-19,KOSPI,298020,효성티앤씨,238500,239000,234000,236000,13428,3164387250,1021332952000,4327682
2025-12-22,KOSPI,298020,효성티앤씨,236500,239000,234500,238000,12835,3036736750,1029988316000,4327682
2025-12-23,KOSPI,298020,효성티앤씨,237500,241000,237000,238000,17210,4114492000,1029988316000,4327682
2025-12-24,KOSPI,298020,효성티앤씨,240000,240500,237000,237500,11210,2675636000,1027824475000,4327682
2025-12-26,KOSPI,298020,효성티앤씨,238500,240000,233500,235000,17135,4048651000,1017005270000,4327682
2025-12-29,KOSPI,298020,효성티앤씨,226000,228500,221000,223000,25272,5637924250,965073086000,4327682
2025-12-30,KOSPI,298020,효성티앤씨,222000,225000,221000,222500,12987,2894224000,962909245000,4327682
2026-01-02,KOSPI,298020,효성티앤씨,221500,222000,214000,214000,18910,4075466750,926123948000,4327682
2026-01-05,KOSPI,298020,효성티앤씨,215500,221000,212000,212500,13552,2905585750,919632425000,4327682
2026-01-06,KOSPI,298020,효성티앤씨,214000,214500,211000,212500,14065,2985602750,919632425000,4327682
2026-01-07,KOSPI,298020,효성티앤씨,211500,230500,209500,224500,38778,8526433250,971564609000,4327682
2026-01-08,KOSPI,298020,효성티앤씨,219000,226000,216500,222500,18109,3998356500,962909245000,4327682
2026-01-09,KOSPI,298020,효성티앤씨,222000,231500,220000,229000,22925,5226951750,991039178000,4327682
2026-01-12,KOSPI,298020,효성티앤씨,228000,240000,228000,237000,39721,9421334250,1025660634000,4327682
2026-01-13,KOSPI,298020,효성티앤씨,236500,237250,229000,234500,16991,3970468750,1014841429000,4327682
2026-01-14,KOSPI,298020,효성티앤씨,235500,240500,232500,238000,24604,5854448500,1029988316000,4327682
2026-01-15,KOSPI,298020,효성티앤씨,237000,267000,236500,265500,92410,23772683500,1148999571000,4327682
2026-01-16,KOSPI,298020,효성티앤씨,269000,309500,269000,288000,156135,45897021750,1246372416000,4327682
2026-01-19,KOSPI,298020,효성티앤씨,289000,299500,285500,293000,49070,14327153250,1268010826000,4327682
2026-01-20,KOSPI,298020,효성티앤씨,288500,294750,286500,292000,30584,8913739000,1263683144000,4327682
2026-01-21,KOSPI,298020,효성티앤씨,305000,379500,299000,379500,216123,73656383500,1642355319000,4327682
2026-01-22,KOSPI,298020,효성티앤씨,403000,405000,371500,388500,107540,41781873250,1681304457000,4327682
2026-01-23,KOSPI,298020,효성티앤씨,382500,386000,344500,363000,111888,40814815000,1570948566000,4327682
2026-01-26,KOSPI,298020,효성티앤씨,360500,378500,356500,360500,53746,19580707500,1560129361000,4327682
2026-01-27,KOSPI,298020,효성티앤씨,374500,390000,371000,378500,73712,28245578500,1638027637000,4327682
2026-01-28,KOSPI,298020,효성티앤씨,393000,398500,384000,386500,60546,23627037500,1672649093000,4327682
2026-01-29,KOSPI,298020,효성티앤씨,385000,401000,374500,395000,46341,18084134750,1709434390000,4327682
2026-01-30,KOSPI,298020,효성티앤씨,391500,397000,375500,377500,39061,14953142750,1633699955000,4327682
2026-02-02,KOSPI,298020,효성티앤씨,362500,380000,360000,369000,48395,17972766750,1596914658000,4327682
2026-02-03,KOSPI,298020,효성티앤씨,378000,417000,376500,414500,70635,28432223500,1793824189000,4327682
2026-02-04,KOSPI,298020,효성티앤씨,410500,414000,388500,392000,36296,14346170750,1696451344000,4327682
2026-02-05,KOSPI,298020,효성티앤씨,384000,394500,376500,387000,38766,15021865750,1674812934000,4327682
2026-02-06,KOSPI,298020,효성티앤씨,375000,390000,371500,385000,22332,8512199000,1666157570000,4327682
2026-02-09,KOSPI,298020,효성티앤씨,392000,401000,387500,395500,25540,10116523500,1711598231000,4327682
2026-02-10,KOSPI,298020,효성티앤씨,399500,399500,380000,381000,23404,9025196750,1648846842000,4327682
2026-02-11,KOSPI,298020,효성티앤씨,390000,408000,385500,400000,45233,18132932000,1731072800000,4327682
2026-02-12,KOSPI,298020,효성티앤씨,405500,406000,391000,402500,36770,14672546250,1741892005000,4327682
2026-02-13,KOSPI,298020,효성티앤씨,401000,408000,389500,404000,30849,12333836250,1748383528000,4327682
2026-02-19,KOSPI,298020,효성티앤씨,409500,412000,398500,400500,22166,8925138250,1733236641000,4327682
2026-02-20,KOSPI,298020,효성티앤씨,400500,402500,390500,393500,32543,12852151500,1702942867000,4327682
2026-02-23,KOSPI,298020,효성티앤씨,393500,394000,380500,384500,26627,10236859500,1663993729000,4327682
2026-02-24,KOSPI,298020,효성티앤씨,385500,391000,374500,378000,31612,12122953750,1635863796000,4327682
2026-02-25,KOSPI,298020,효성티앤씨,380000,424000,378000,414500,63719,25983564000,1793824189000,4327682
2026-02-26,KOSPI,298020,효성티앤씨,421000,438000,410500,418000,48145,20456435750,1808971076000,4327682
2026-02-27,KOSPI,298020,효성티앤씨,413500,440000,412000,425500,56735,24393989500,1841428691000,4327682
2026-03-03,KOSPI,298020,효성티앤씨,417000,417500,386500,388000,53031,21058573500,1679140616000,4327682
2026-03-04,KOSPI,298020,효성티앤씨,379000,379000,318500,322000,61393,20945016250,1393513604000,4327682
2026-03-05,KOSPI,298020,효성티앤씨,353500,360000,333500,335500,30842,10512920250,1451937311000,4327682
2026-03-06,KOSPI,298020,효성티앤씨,332500,340500,313500,327000,45241,14638560500,1415152014000,4327682
2026-03-09,KOSPI,298020,효성티앤씨,305000,308000,290000,305500,36972,10985767000,1322106851000,4327682
2026-03-10,KOSPI,298020,효성티앤씨,325000,334500,316500,330000,29531,9673955500,1428135060000,4327682
2026-03-11,KOSPI,298020,효성티앤씨,338000,381500,331000,360000,63894,23076923000,1557965520000,4327682
2026-03-12,KOSPI,298020,효성티앤씨,357000,366000,345000,350500,20193,7105062250,1516852541000,4327682
2026-03-13,KOSPI,298020,효성티앤씨,340000,360000,335000,345500,16934,5892715750,1495214131000,4327682
2026-03-16,KOSPI,298020,효성티앤씨,338000,353000,332000,333500,27471,9314332250,1443281947000,4327682
2026-03-17,KOSPI,298020,효성티앤씨,339000,367500,339000,348000,36569,12909170000,1506033336000,4327682
2026-03-18,KOSPI,298020,효성티앤씨,360000,410500,347000,394500,81816,31665954000,1707270549000,4327682
2026-03-19,KOSPI,298020,효성티앤씨,388500,403500,384000,388500,49291,19478692000,1681304457000,4327682
2026-03-20,KOSPI,298020,효성티앤씨,400000,400000,365500,367000,39097,14613269750,1588259294000,4327682
2026-03-23,KOSPI,298020,효성티앤씨,357000,393000,348500,381000,66806,25299086750,1648846842000,4327682
2026-03-24,KOSPI,298020,효성티앤씨,400000,405000,375000,392000,40532,15791411000,1696451344000,4327682
2026-03-25,KOSPI,298020,효성티앤씨,402000,402500,382000,385000,30353,11791709750,1666157570000,4327682
2026-03-26,KOSPI,298020,효성티앤씨,389500,403000,384000,389500,35949,14173822000,1685632139000,4327682
2026-03-27,KOSPI,298020,효성티앤씨,383500,417500,377000,401500,47944,19223316000,1737564323000,4327682
2026-03-30,KOSPI,298020,효성티앤씨,385500,385500,363500,379500,38805,14559619750,1642355319000,4327682
2026-03-31,KOSPI,298020,효성티앤씨,369000,395000,364000,379000,31071,11846729500,1640191478000,4327682
2026-04-01,KOSPI,298020,효성티앤씨,390500,409000,382500,400000,35821,14186903750,1731072800000,4327682
2026-04-02,KOSPI,298020,효성티앤씨,396000,401500,363000,366500,34317,12974865250,1586095453000,4327682
2026-04-03,KOSPI,298020,효성티앤씨,375500,397500,373000,376000,30631,11796294500,1627208432000,4327682
2026-04-06,KOSPI,298020,효성티앤씨,387500,417500,387500,406500,51118,20820779500,1759202733000,4327682
2026-04-07,KOSPI,298020,효성티앤씨,401000,401500,387000,389500,22610,8877030250,1685632139000,4327682
2026-04-08,KOSPI,298020,효성티앤씨,409500,414500,395000,409000,36400,14782175500,1770021938000,4327682
2026-04-09,KOSPI,298020,효성티앤씨,417000,464000,411000,454000,92726,41716008250,1964767628000,4327682
2026-04-10,KOSPI,298020,효성티앤씨,458000,465500,450000,464000,42647,19687097500,2008044448000,4327682
2026-04-13,KOSPI,298020,효성티앤씨,466500,509000,461500,502000,71768,35572160750,2172496364000,4327682
2026-04-14,KOSPI,298020,효성티앤씨,512000,513000,488000,496000,43227,21573114000,2146530272000,4327682
2026-04-15,KOSPI,298020,효성티앤씨,499000,527000,487000,500000,70935,35793713250,2163841000000,4327682
2026-04-16,KOSPI,298020,효성티앤씨,510000,522000,492000,500000,51377,25710727500,2163841000000,4327682
2026-04-17,KOSPI,298020,효성티앤씨,499000,499500,484500,487500,41013,20131263250,2109744975000,4327682
2026-04-20,KOSPI,298020,효성티앤씨,487500,530000,484000,525000,50224,25902344500,2272033050000,4327682
2026-04-21,KOSPI,298020,효성티앤씨,526000,537000,515000,527000,41453,21844909000,2280688414000,4327682
2026-04-22,KOSPI,298020,효성티앤씨,530000,544000,518000,531000,31727,16848582000,2297999142000,4327682
2026-04-23,KOSPI,298020,효성티앤씨,555000,555000,518000,530000,34045,18163585000,2293671460000,4327682
2026-04-24,KOSPI,298020,효성티앤씨,531000,557000,524000,530000,40114,21712321000,2293671460000,4327682
2026-04-27,KOSPI,298020,효성티앤씨,550000,555000,481500,517000,89943,45841801000,2237411594000,4327682
2026-04-28,KOSPI,298020,효성티앤씨,518000,548000,518000,535000,47081,25331786000,2315309870000,4327682
2026-04-29,KOSPI,298020,효성티앤씨,532000,550000,525000,533000,37223,19949430000,2306654506000,4327682
2026-04-30,KOSPI,298020,효성티앤씨,528000,529000,511000,518000,31956,16551155000,2241739276000,4327682
2026-05-04,KOSPI,298020,효성티앤씨,525000,528000,507000,512000,31876,16408111000,2215773184000,4327682
2026-05-06,KOSPI,298020,효성티앤씨,507000,517000,495000,505000,35244,17861253500,2185479410000,4327682
2026-05-07,KOSPI,298020,효성티앤씨,510000,514000,480000,483000,37860,18428811250,2090270406000,4327682
2026-05-08,KOSPI,298020,효성티앤씨,483500,502000,482500,488500,24358,11913862250,2114072657000,4327682
2026-05-11,KOSPI,298020,효성티앤씨,485500,486500,453500,469500,60145,27971816500,2031846699000,4327682
2026-05-12,KOSPI,298020,효성티앤씨,470000,477500,444500,460000,44769,20482734000,1990733720000,4327682
2026-05-13,KOSPI,298020,효성티앤씨,464000,464000,443500,448500,32530,14593177750,1940965377000,4327682
2026-05-14,KOSPI,298020,효성티앤씨,455500,470000,445000,465000,21653,9956535750,2012372130000,4327682
2026-05-15,KOSPI,298020,효성티앤씨,469000,475000,431000,440000,29468,13159567500,1904180080000,4327682
2026-05-18,KOSPI,298020,효성티앤씨,427000,433000,404000,422000,44817,18712986250,1826281804000,4327682
2026-05-19,KOSPI,298020,효성티앤씨,430000,432000,395500,403500,34045,13698159500,1746219687000,4327682
2026-05-20,KOSPI,298020,효성티앤씨,400000,403500,372500,384000,29728,11303964000,1661829888000,4327682
2026-05-21,KOSPI,298020,효성티앤씨,393500,400000,385500,395000,31405,12385480500,1709434390000,4327682
2026-05-22,KOSPI,298020,효성티앤씨,403500,443500,403500,423000,47170,20063539000,1830609486000,4327682
2026-05-26,KOSPI,298020,효성티앤씨,435500,440000,402000,403500,37231,15237187000,1746219687000,4327682
2026-05-27,KOSPI,298020,효성티앤씨,403500,404000,380000,382000,38856,14975033000,1653174524000,4327682
2026-05-28,KOSPI,298020,효성티앤씨,382000,384500,356000,371000,27183,9951221750,1605570022000,4327682
2026-05-29,KOSPI,298020,효성티앤씨,374500,378000,353000,363500,33263,12003888750,1573112407000,4327682
2026-06-01,KOSPI,298020,효성티앤씨,363500,391000,352500,369000,32279,11983635250,1596914658000,4327682
2026-06-02,KOSPI,298020,효성티앤씨,368000,406500,352500,356000,19091,6846143750,1540654792000,4327682
2026-06-04,KOSPI,298020,효성티앤씨,356500,366500,351000,352500,20605,7385160250,1525507905000,4327682
2026-06-05,KOSPI,298020,효성티앤씨,357500,357500,332000,340500,31630,10737240750,1473575721000,4327682
2026-06-08,KOSPI,298020,효성티앤씨,311500,323500,305000,313500,34102,10745821500,1356728307000,4327682
2026-06-09,KOSPI,298020,효성티앤씨,315500,333500,314500,324500,21354,6937684000,1404332809000,4327682
2026-06-10,KOSPI,298020,효성티앤씨,316000,333000,314000,328000,18071,5818005000,1419479696000,4327682
2026-06-11,KOSPI,298020,효성티앤씨,320000,333500,317500,324500,36261,11746766250,1404332809000,4327682
2026-06-12,KOSPI,298020,효성티앤씨,336000,351500,332000,336500,25384,8647057750,1456264993000,4327682
2026-06-15,KOSPI,298020,효성티앤씨,364000,370000,353000,360500,22543,8133257500,1560129361000,4327682
