date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-01-30,KOSPI,249420,일동제약,38750,38750,37600,38050,507787,19358290125,1203835488600,31638252
2026-02-02,KOSPI,249420,일동제약,37600,38200,35650,36250,383909,14168912550,1146886635000,31638252
2026-02-03,KOSPI,249420,일동제약,37450,38300,36800,38200,336821,12731224450,1208581226400,31638252
2026-02-04,KOSPI,249420,일동제약,37500,38900,37400,38050,347967,13311292975,1203835488600,31638252
2026-02-05,KOSPI,249420,일동제약,39900,39900,37000,37050,648904,24623200900,1172197236600,31638252
2026-02-06,KOSPI,249420,일동제약,35350,36450,34350,35800,448948,15953410850,1132649421600,31638252
2026-02-09,KOSPI,249420,일동제약,36600,37100,35900,36350,327537,11918709975,1150050460200,31638252
2026-02-10,KOSPI,249420,일동제약,36550,37200,35800,36300,263530,9631307175,1148468547600,31638252
2026-02-11,KOSPI,249420,일동제약,37000,37450,36650,37050,279462,10348110300,1172197236600,31638252
2026-02-12,KOSPI,249420,일동제약,37100,37100,36200,36600,347023,12639701150,1157960023200,31638252
2026-02-13,KOSPI,249420,일동제약,36200,36500,35850,36100,169374,6122486375,1142140897200,31638252
2026-02-19,KOSPI,249420,일동제약,36200,37150,35850,37000,252549,9276480700,1170615324000,31638252
2026-02-20,KOSPI,249420,일동제약,36750,36950,36000,36150,289052,10478869175,1143722809800,31638252
2026-02-23,KOSPI,249420,일동제약,36400,38300,36050,38100,503425,18918532925,1205417401200,31638252
2026-02-24,KOSPI,249420,일동제약,40200,40200,38550,39100,603278,23667482025,1237055653200,31638252
2026-02-25,KOSPI,249420,일동제약,38600,38600,37250,37650,363904,13788604800,1191180187800,31638252
2026-02-26,KOSPI,249420,일동제약,37350,37500,36550,36950,272493,10066989775,1169033411400,31638252
2026-02-27,KOSPI,249420,일동제약,37600,39300,36950,38800,1096315,42224086625,1227564177600,31638252
2026-03-03,KOSPI,249420,일동제약,37200,39350,35650,35800,494749,18464500925,1132649421600,31638252
2026-03-04,KOSPI,249420,일동제약,33000,33900,29000,29700,620216,19395193300,939656084400,31638252
2026-03-05,KOSPI,249420,일동제약,31950,34950,31900,32800,320548,10635659325,1037734665600,31638252
2026-03-06,KOSPI,249420,일동제약,32100,33450,31450,33150,230011,7504854600,1048808053800,31638252
2026-03-09,KOSPI,249420,일동제약,30550,31500,30000,30850,212439,6494094775,976040074200,31638252
2026-03-10,KOSPI,249420,일동제약,32650,32900,31200,31350,209619,6636994675,991859200200,31638252
2026-03-11,KOSPI,249420,일동제약,31900,32950,31550,31900,207790,6713293175,1009260238800,31638252
2026-03-12,KOSPI,249420,일동제약,32000,32400,31300,32350,153145,4880751050,1023497452200,31638252
2026-03-13,KOSPI,249420,일동제약,31300,32900,30900,32650,172372,5580925275,1032988927800,31638252
2026-03-16,KOSPI,249420,일동제약,33500,33500,31750,32200,121913,3927882700,1018751714400,31638252
2026-03-17,KOSPI,249420,일동제약,32500,33500,32400,32750,203660,6724285475,1036152753000,31638252
2026-03-18,KOSPI,249420,일동제약,33400,34700,32650,32850,248537,8229474025,1039316578200,31638252
2026-03-19,KOSPI,249420,일동제약,32050,32150,31400,31400,157501,4990190900,993441112800,31638252
2026-03-20,KOSPI,249420,일동제약,31950,31950,30600,31300,165344,5176510250,990277287600,31638252
2026-03-23,KOSPI,249420,일동제약,30300,30300,29000,29250,197179,5825645850,925418871000,31638252
2026-03-24,KOSPI,249420,일동제약,30250,30300,28900,30150,108715,3240061275,953893297800,31638252
2026-03-25,KOSPI,249420,일동제약,30350,31400,30250,31200,148335,4600361550,987113462400,31638252
2026-03-26,KOSPI,249420,일동제약,31500,31850,30050,30100,180428,5581761650,952311385200,31638252
2026-03-27,KOSPI,249420,일동제약,30000,30300,29350,30250,106983,3189431400,957057123000,31638252
2026-03-30,KOSPI,249420,일동제약,29450,29450,28800,29000,115670,3355438100,917509308000,31638252
2026-03-31,KOSPI,249420,일동제약,28750,29400,27750,28050,192382,5462559625,887452968600,31638252
2026-04-01,KOSPI,249420,일동제약,28850,29400,27500,29350,221210,6391074225,928582696200,31638252
2026-04-02,KOSPI,249420,일동제약,30150,30150,26300,27000,277483,7718551075,854232804000,31638252
2026-04-03,KOSPI,249420,일동제약,27600,27700,26550,27000,147711,4003330150,854232804000,31638252
2026-04-06,KOSPI,249420,일동제약,27150,27150,26450,26850,144095,3848901550,849487066200,31638252
2026-04-07,KOSPI,249420,일동제약,27100,27250,26150,26600,135726,3607602000,841577503200,31638252
2026-04-08,KOSPI,249420,일동제약,27350,27550,27000,27400,106194,2887077025,866888104800,31638252
2026-04-09,KOSPI,249420,일동제약,27800,27800,26800,26900,85473,2316250675,851068978800,31638252
2026-04-10,KOSPI,249420,일동제약,27200,27400,26800,27100,76179,2059300800,857396629200,31638252
2026-04-13,KOSPI,249420,일동제약,26200,26950,26050,26700,91997,2438172050,844741328400,31638252
2026-04-14,KOSPI,249420,일동제약,30700,30800,28150,28350,462758,13430803400,896944444200,31638252
2026-04-15,KOSPI,249420,일동제약,28700,28700,28150,28450,195334,5540227100,900108269400,31638252
2026-04-16,KOSPI,249420,일동제약,28800,29600,28750,29200,246660,7182460550,923836958400,31638252
2026-04-17,KOSPI,249420,일동제약,29800,30000,29150,29350,142202,4188494225,928582696200,31638252
2026-04-20,KOSPI,249420,일동제약,29100,29200,28550,28750,95198,2748324000,909599745000,31638252
2026-04-21,KOSPI,249420,일동제약,29000,29000,27550,28200,201735,5661820825,892198706400,31638252
2026-04-22,KOSPI,249420,일동제약,28000,28150,27600,27750,93872,2602963900,877961493000,31638252
2026-04-23,KOSPI,249420,일동제약,27950,27950,27000,27400,167317,4562669550,866888104800,31638252
2026-04-24,KOSPI,249420,일동제약,27400,28000,27150,27800,171611,4758041775,879543405600,31638252
2026-04-27,KOSPI,249420,일동제약,28050,28350,27850,28100,145274,4088985400,889034881200,31638252
2026-04-28,KOSPI,249420,일동제약,27900,28000,27200,27400,124817,3423548925,866888104800,31638252
2026-04-29,KOSPI,249420,일동제약,27700,27750,27100,27350,90050,2464146575,865306192200,31638252
2026-04-30,KOSPI,249420,일동제약,27450,27500,26450,26500,155369,4164026825,838413678000,31638252
2026-05-04,KOSPI,249420,일동제약,26750,26900,25750,25950,182871,4790163725,821012639400,31638252
2026-05-06,KOSPI,249420,일동제약,25450,25600,24500,24650,347655,8592502650,779882911800,31638252
2026-05-07,KOSPI,249420,일동제약,24300,24850,23500,23850,487026,11608936200,754572310200,31638252
2026-05-08,KOSPI,249420,일동제약,24000,24700,22800,23100,536580,12432190925,730843621200,31638252
2026-05-11,KOSPI,249420,일동제약,22900,23050,22300,22650,266079,6023544450,716606407800,31638252
2026-05-12,KOSPI,249420,일동제약,22850,23350,21750,22900,318013,7185639225,724515970800,31638252
2026-05-13,KOSPI,249420,일동제약,26050,26150,22500,22700,744425,17410602575,718188320400,31638252
2026-05-14,KOSPI,249420,일동제약,22400,23250,22400,23100,221215,5053995850,730843621200,31638252
2026-05-15,KOSPI,249420,일동제약,23500,23500,21850,22250,339266,7614455400,703951107000,31638252
2026-05-18,KOSPI,249420,일동제약,21500,21850,20500,21400,215355,4558093300,677058592800,31638252
2026-05-19,KOSPI,249420,일동제약,21050,21950,20750,21300,172993,3655259750,673894767600,31638252
2026-05-20,KOSPI,249420,일동제약,20750,21200,20000,20500,161091,3295393975,648584166000,31638252
2026-05-21,KOSPI,249420,일동제약,20800,21600,20800,21250,156951,3342124425,672312855000,31638252
2026-05-22,KOSPI,249420,일동제약,21350,23150,21350,23050,248649,5645156700,729261708600,31638252
2026-05-26,KOSPI,249420,일동제약,23500,23600,22050,22300,190622,4326917075,705533019600,31638252
2026-05-27,KOSPI,249420,일동제약,22300,23000,21350,21900,225128,4997521100,692877718800,31638252
2026-05-28,KOSPI,249420,일동제약,22100,22100,20500,21800,158384,3384297675,689713893600,31638252
2026-05-29,KOSPI,249420,일동제약,21900,22000,20800,21350,359036,7596765475,675476680200,31638252
2026-06-01,KOSPI,249420,일동제약,22800,23000,20700,21100,401202,8594118775,667567117200,31638252
2026-06-02,KOSPI,249420,일동제약,20650,21250,20050,20300,213590,4339825325,642256515600,31638252
2026-06-04,KOSPI,249420,일동제약,20150,20500,19730,20200,138654,2778980935,639092690400,31638252
2026-06-05,KOSPI,249420,일동제약,20700,20700,19480,19700,141492,2805181320,623273564400,31638252
2026-06-08,KOSPI,249420,일동제약,17600,18990,17550,17700,305223,5526818805,559997060400,31638252
2026-06-09,KOSPI,249420,일동제약,17690,19450,17690,18770,187504,3515666760,593849990040,31638252
2026-06-10,KOSPI,249420,일동제약,18400,19650,17990,18720,106092,1955151705,592268077440,31638252
2026-06-11,KOSPI,249420,일동제약,18070,18690,17800,18570,111814,2042067875,587522339640,31638252
2026-06-12,KOSPI,249420,일동제약,19290,19690,18900,19270,150960,2916371570,609669116040,31638252
2026-06-15,KOSPI,249420,일동제약,19530,19840,19190,19500,84140,1641133115,616945914000,31638252
2026-06-16,KOSPI,249420,일동제약,19530,19840,18980,19590,139087,2692494065,619793356680,31638252
2026-06-17,KOSPI,249420,일동제약,19560,20400,19010,19840,118081,2337386035,627702919680,31638252
2026-06-18,KOSPI,249420,일동제약,19690,19690,18950,19020,78679,1511336110,601759553040,31638252
2026-06-19,KOSPI,249420,일동제약,18830,18860,17900,18310,127439,2318403335,579296394120,31638252
2026-06-22,KOSPI,249420,일동제약,17800,18650,17460,17760,119759,2122977845,561895355520,31638252
2026-06-23,KOSPI,249420,일동제약,17350,17900,16430,16540,134930,2310776760,523296688080,31638252
2026-06-24,KOSPI,249420,일동제약,16100,17680,16070,17580,165304,2842501210,556200470160,31638252
2026-06-25,KOSPI,249420,일동제약,17440,17720,16860,16930,82652,1431908330,535635606360,31638252
2026-06-26,KOSPI,249420,일동제약,16810,16820,15590,16040,133536,2129679205,507477562080,31638252
2026-06-29,KOSPI,249420,일동제약,15710,17780,15710,17780,181118,3116356245,562528120560,31638252
2026-06-30,KOSPI,249420,일동제약,17510,17700,16900,16900,126961,2178037180,534686458800,31638252
2026-07-01,KOSPI,249420,일동제약,16950,17470,16470,16840,83521,1423986925,532788163680,31638252
2026-07-02,KOSPI,249420,일동제약,16500,16750,16160,16300,85397,1405246265,515703507600,31638252
2026-07-03,KOSPI,249420,일동제약,16500,16590,15780,16370,96096,1545517920,517918185240,31638252
2026-07-06,KOSPI,249420,일동제약,16300,16730,16050,16690,130117,2143027825,528042425880,31638252
2026-07-07,KOSPI,249420,일동제약,16210,16780,15680,16050,87989,1422479710,507793944600,31638252
2026-07-08,KOSPI,249420,일동제약,15670,16050,14970,15190,121877,1876511570,480585047880,31638252
2026-07-09,KOSPI,249420,일동제약,15060,15410,14600,14850,125575,1885751555,469828042200,31638252
2026-07-10,KOSPI,249420,일동제약,14820,15590,14820,15400,98806,1515887220,487229080800,31638252
2026-07-13,KOSPI,249420,일동제약,15200,15890,14420,14510,91638,1371351240,459071036520,31638252
2026-07-14,KOSPI,249420,일동제약,14160,14440,13150,13670,203910,2778980735,432494904840,31638252
2026-07-15,KOSPI,249420,일동제약,13820,14560,13820,14390,103916,1487995485,455274446280,31638252
2026-07-16,KOSPI,249420,일동제약,14170,14410,14010,14230,76523,1086051050,450212325960,31638252
2026-07-20,KOSPI,249420,일동제약,13850,13970,13310,13490,59503,812419955,426800019480,31638252
2026-07-21,KOSPI,249420,일동제약,13230,13690,13150,13600,110466,1492166650,430280227200,31638252
2026-07-22,KOSPI,249420,일동제약,13720,13990,13320,13450,57482,786587260,425534489400,31638252
2026-07-23,KOSPI,249420,일동제약,13380,13920,13380,13920,82052,1128509700,440404467840,31638252
2026-07-24,KOSPI,249420,일동제약,14000,14880,13900,13960,122549,1765129405,441669997920,31638252
2026-07-27,KOSPI,249420,일동제약,14070,14390,13930,14060,63104,891689950,444833823120,31638252
2026-07-28,KOSPI,249420,일동제약,13820,14010,13020,13170,123614,1638241325,416675778840,31638252
2026-07-29,KOSPI,249420,일동제약,13160,13410,11690,12150,182635,2243775880,384404761800,31638252
2026-07-30,KOSPI,249420,일동제약,11250,12830,11250,12590,108542,1348882920,398325592680,31638252
2026-07-31,KOSPI,249420,일동제약,12800,13740,12700,13730,113425,1500262735,434393199960,31638252
2026-08-03,KOSPI,249420,일동제약,13450,14260,13110,14050,96696,1342035535,444517440600,31638252
2026-08-04,KOSPI,249420,일동제약,14060,14900,13600,14760,98040,1432764480,466980599520,31638252
2026-08-05,KOSPI,249420,일동제약,15270,15270,14770,14990,82536,1237814575,474257397480,31638252
2026-08-06,KOSPI,249420,일동제약,15050,15510,14770,15330,110864,1685515450,485014403160,31638252
2026-08-07,KOSPI,249420,일동제약,15690,15690,14850,15320,65818,1001760395,484698020640,31638252
2026-08-10,KOSPI,249420,일동제약,15380,16090,15380,15890,139146,2204772235,502731824280,31638252
2026-08-11,KOSPI,249420,일동제약,15850,15950,15370,15570,151299,2351739380,492607583640,31638252
2026-08-12,KOSPI,249420,일동제약,15630,15640,15030,15260,94604,1441599905,482799725520,31638252
2026-08-13,KOSPI,249420,일동제약,15450,15480,15060,15220,148849,2268987255,481534195440,31638252
2026-08-14,KOSPI,249420,일동제약,15300,15610,14990,15200,77443,1176194335,480901430400,31638252
2026-08-18,KOSPI,249420,일동제약,15230,15300,14070,14170,181967,2651446115,448314030840,31638252
2026-08-19,KOSPI,249420,일동제약,14000,14070,13500,13850,74172,1025997435,438189790200,31638252
2026-08-20,KOSPI,249420,일동제약,14550,14840,14180,14480,93955,1353449060,458121888960,31638252
2026-08-21,KOSPI,249420,일동제약,14230,14230,13350,13510,150937,2054670780,427432784520,31638252
2026-08-24,KOSPI,249420,일동제약,15140,16210,13990,15150,1800509,27618371755,479319517800,31638252
2026-08-25,KOSPI,249420,일동제약,14800,14800,13600,14230,517341,7205834820,450212325960,31638252
2026-08-26,KOSPI,249420,일동제약,14410,15110,14250,15040,276325,4042929600,475839310080,31638252
2026-08-27,KOSPI,249420,일동제약,14690,14810,14360,14360,214275,3112791345,454325298720,31638252
2026-08-28,KOSPI,249420,일동제약,14830,15240,14500,14840,371203,5497476500,469511659680,31638252
2026-08-31,KOSPI,249420,일동제약,14770,14800,14330,14770,594060,8731852630,467296982040,31638252
2026-09-01,KOSPI,249420,일동제약,14600,14750,14400,14500,104982,1522824150,458754654000,31638252
2026-09-02,KOSPI,249420,일동제약,17300,18000,16090,16490,3844701,65673039550,521714775480,31638252
2026-09-03,KOSPI,249420,일동제약,16010,16100,14950,15100,968280,14914357870,477737605200,31638252
2026-09-04,KOSPI,249420,일동제약,15010,15280,14700,15030,512606,7666084225,475522927560,31638252
2026-09-07,KOSPI,249420,일동제약,14910,15190,14810,15040,410712,6164515235,475839310080,31638252
2026-09-08,KOSPI,249420,일동제약,16160,16180,15550,15940,881251,13923426905,504313736880,31638252
2026-09-09,KOSPI,249420,일동제약,15950,16110,15740,15940,462209,7361185680,504313736880,31638252
2026-09-10,KOSPI,249420,일동제약,15800,15800,15290,15520,305616,4731837595,491025671040,31638252
2026-09-11,KOSPI,249420,일동제약,15680,15780,15320,15320,212852,3295218470,484698020640,31638252
2026-09-14,KOSPI,249420,일동제약,15050,15290,14860,14990,196156,2946839070,474257397480,31638252
2026-09-15,KOSPI,249420,일동제약,15010,15390,14880,14900,167004,2520760150,471409954800,31638252
2026-09-16,KOSPI,249420,일동제약,14950,14950,14400,14420,172601,2504411545,456223593840,31638252
2026-09-17,KOSPI,249420,일동제약,14390,14710,14320,14460,157758,2297713170,457489123920,31638252
2026-09-18,KOSPI,249420,일동제약,14640,14670,14310,14320,142611,2051343495,453059768640,31638252
2026-09-21,KOSPI,249420,일동제약,14260,14340,14100,14140,119482,1697335720,447364883280,31638252
2026-09-22,KOSPI,249420,일동제약,14190,14350,13960,14010,136089,1919151605,443251910520,31638252
2026-09-23,KOSPI,249420,일동제약,14090,14200,13800,13840,106824,1487822550,437873407680,31638252
2025-09-01,KOSPI,264900,크라운제과,9400,9480,9200,9360,12847,119265140,117223236000,12523850
2025-09-02,KOSPI,264900,크라운제과,9380,9390,9200,9370,8686,80493640,117348474500,12523850
2025-09-03,KOSPI,264900,크라운제과,9340,9400,9260,9370,8058,75494815,117348474500,12523850
2025-09-04,KOSPI,264900,크라운제과,9350,9460,9340,9430,14885,140159840,118099905500,12523850
2025-09-05,KOSPI,264900,크라운제과,9430,9490,9300,9440,11059,104046670,118225144000,12523850
2025-09-08,KOSPI,264900,크라운제과,9450,9460,9330,9410,11191,105498110,117849428500,12523850
2025-09-09,KOSPI,264900,크라운제과,9490,9490,9380,9400,9745,91857195,117724190000,12523850
2025-09-10,KOSPI,264900,크라운제과,9460,9460,9320,9410,16506,155172975,117849428500,12523850
2025-09-11,KOSPI,264900,크라운제과,9480,9480,9350,9430,8987,84572730,118099905500,12523850
2025-09-12,KOSPI,264900,크라운제과,9500,9640,9370,9490,26282,249186730,118851336500,12523850
2025-09-15,KOSPI,264900,크라운제과,9490,9540,9360,9480,16162,152682105,118726098000,12523850
2025-09-16,KOSPI,264900,크라운제과,9480,9530,9360,9500,14742,139810785,118976575000,12523850
2025-09-17,KOSPI,264900,크라운제과,9500,9560,9430,9540,17213,164035585,119477529000,12523850
2025-09-18,KOSPI,264900,크라운제과,9640,9640,9440,9570,17813,169780470,119853244500,12523850
2025-09-19,KOSPI,264900,크라운제과,9590,9630,9430,9560,16584,157809740,119728006000,12523850
2025-09-22,KOSPI,264900,크라운제과,9560,9610,9440,9490,11305,107179175,118851336500,12523850
2025-09-23,KOSPI,264900,크라운제과,9490,9570,9380,9430,15616,147492710,118099905500,12523850
2025-09-24,KOSPI,264900,크라운제과,9430,9430,9110,9330,28580,262980100,116847520500,12523850
2025-09-25,KOSPI,264900,크라운제과,9330,9370,9180,9370,12144,112325080,117348474500,12523850
2025-09-26,KOSPI,264900,크라운제과,9330,9340,9150,9220,11564,106737385,115469897000,12523850
2025-09-29,KOSPI,264900,크라운제과,9220,9360,9210,9320,7091,65927350,116722282000,12523850
2025-09-30,KOSPI,264900,크라운제과,9320,9320,9230,9290,6889,63922360,116346566500,12523850
2025-10-01,KOSPI,264900,크라운제과,9240,9950,9010,9050,165882,1560065960,113340842500,12523850
2025-10-02,KOSPI,264900,크라운제과,9050,9200,8960,9110,20670,187262390,114092273500,12523850
2025-10-10,KOSPI,264900,크라운제과,9050,9140,8880,9100,18584,167251085,113967035000,12523850
2025-10-13,KOSPI,264900,크라운제과,9100,9280,9000,9110,13914,126438170,114092273500,12523850
2025-10-14,KOSPI,264900,크라운제과,9060,9190,8910,9190,27107,246234860,115094181500,12523850
2025-10-15,KOSPI,264900,크라운제과,9200,9200,9100,9160,11072,101086730,114718466000,12523850
2025-10-16,KOSPI,264900,크라운제과,9170,9190,9090,9170,10952,99938410,114843704500,12523850
2025-10-17,KOSPI,264900,크라운제과,9170,9180,9010,9070,17245,157222615,113591319500,12523850
2025-10-20,KOSPI,264900,크라운제과,9210,9210,9020,9180,7217,65564820,114968943000,12523850
2025-10-21,KOSPI,264900,크라운제과,9180,9190,9020,9020,15927,144742435,112965127000,12523850
2025-10-22,KOSPI,264900,크라운제과,9020,9150,8980,9110,7828,71106500,114092273500,12523850
2025-10-23,KOSPI,264900,크라운제과,9030,9140,9030,9110,10003,90828935,114092273500,12523850
2025-10-24,KOSPI,264900,크라운제과,9110,9110,8980,9070,13770,124409710,113591319500,12523850
2025-10-27,KOSPI,264900,크라운제과,9070,9080,8900,9070,23943,216167645,113591319500,12523850
2025-10-28,KOSPI,264900,크라운제과,9000,9080,8950,9040,21655,195106660,113215604000,12523850
2025-10-29,KOSPI,264900,크라운제과,9040,9050,8800,8980,22271,199533290,112464173000,12523850
2025-10-30,KOSPI,264900,크라운제과,8920,8970,8800,8860,19296,171598540,110961311000,12523850
2025-10-31,KOSPI,264900,크라운제과,8860,9030,8670,9020,44929,397191190,112965127000,12523850
2025-11-03,KOSPI,264900,크라운제과,8940,8970,8840,8840,17606,156510575,110710834000,12523850
2025-11-04,KOSPI,264900,크라운제과,8960,8960,8690,8760,20085,176730380,109708926000,12523850
2025-11-05,KOSPI,264900,크라운제과,8840,8840,8560,8770,14473,125386940,109834164500,12523850
2025-11-06,KOSPI,264900,크라운제과,8810,8920,8700,8870,10791,95052070,111086549500,12523850
2025-11-07,KOSPI,264900,크라운제과,8870,8930,8760,8920,10266,91039235,111712742000,12523850
2025-11-10,KOSPI,264900,크라운제과,8870,9110,8870,9000,23596,212569770,112714650000,12523850
2025-11-11,KOSPI,264900,크라운제과,9000,9120,8980,9020,11874,107118075,112965127000,12523850
2025-11-12,KOSPI,264900,크라운제과,9020,9220,9020,9200,18883,172721740,115219420000,12523850
2025-11-13,KOSPI,264900,크라운제과,9090,9310,9090,9230,12996,119861610,115595135500,12523850
2025-11-14,KOSPI,264900,크라운제과,9240,9280,9020,9020,11500,105287870,112965127000,12523850
2025-11-17,KOSPI,264900,크라운제과,9090,9200,8940,9200,10258,93166380,115219420000,12523850
2025-11-18,KOSPI,264900,크라운제과,9120,9120,8980,8990,7806,70478700,112589411500,12523850
2025-11-19,KOSPI,264900,크라운제과,8990,9060,8610,9010,32409,288220320,112839888500,12523850
2025-11-20,KOSPI,264900,크라운제과,9010,9180,8960,9140,11297,102534745,114467989000,12523850
2025-11-21,KOSPI,264900,크라운제과,9070,9260,9020,9150,13285,121097700,114593227500,12523850
2025-11-24,KOSPI,264900,크라운제과,9150,9170,9060,9150,6678,60985150,114593227500,12523850
2025-11-25,KOSPI,264900,크라운제과,9080,9160,9000,9060,9124,82829010,113466081000,12523850
2025-11-26,KOSPI,264900,크라운제과,9010,9170,9010,9030,10052,91345550,113090365500,12523850
2025-11-27,KOSPI,264900,크라운제과,9030,9100,9030,9070,3189,28891480,113591319500,12523850
2025-11-28,KOSPI,264900,크라운제과,9070,9140,9010,9100,4303,39065160,113967035000,12523850
2025-12-01,KOSPI,264900,크라운제과,9100,9120,9050,9100,7561,68755820,113967035000,12523850
2025-12-02,KOSPI,264900,크라운제과,9080,9190,9030,9100,8615,78541050,113967035000,12523850
2025-12-03,KOSPI,264900,크라운제과,9100,9230,9040,9170,6494,59590175,114843704500,12523850
2025-12-04,KOSPI,264900,크라운제과,9210,9220,9060,9130,12124,110260320,114342750500,12523850
2025-12-05,KOSPI,264900,크라운제과,9130,9850,8970,9040,111397,1029338470,113215604000,12523850
2025-12-08,KOSPI,264900,크라운제과,9080,9080,8940,9020,19581,175754410,112965127000,12523850
2025-12-09,KOSPI,264900,크라운제과,9020,9030,8940,8980,15932,143082890,112464173000,12523850
2025-12-10,KOSPI,264900,크라운제과,8980,9020,8920,8980,13813,123898590,112464173000,12523850
2025-12-11,KOSPI,264900,크라운제과,8930,9400,8930,9040,57792,528183360,113215604000,12523850
2025-12-12,KOSPI,264900,크라운제과,9040,9070,8980,9000,21302,192080465,112714650000,12523850
2025-12-15,KOSPI,264900,크라운제과,9000,9140,8970,9080,16113,145773210,113716558000,12523850
2025-12-16,KOSPI,264900,크라운제과,9080,9090,9000,9020,16033,144962750,112965127000,12523850
2025-12-17,KOSPI,264900,크라운제과,9020,9090,8990,9020,10491,94714070,112965127000,12523850
2025-12-18,KOSPI,264900,크라운제과,9020,9060,8950,9030,8770,78957880,113090365500,12523850
2025-12-19,KOSPI,264900,크라운제과,9040,9060,8980,9040,10135,91272080,113215604000,12523850
2025-12-22,KOSPI,264900,크라운제과,9050,9070,8980,9050,11420,102792845,113340842500,12523850
2025-12-23,KOSPI,264900,크라운제과,8990,9040,8970,9030,19885,178923010,113090365500,12523850
2025-12-24,KOSPI,264900,크라운제과,9030,9040,8970,9030,9828,88373940,113090365500,12523850
2025-12-26,KOSPI,264900,크라운제과,9030,9030,8980,8980,18482,166047030,112464173000,12523850
2025-12-29,KOSPI,264900,크라운제과,8980,8980,8750,8790,23752,209135405,110084641500,12523850
2025-12-30,KOSPI,264900,크라운제과,8780,8830,8770,8790,2240,19693235,110084641500,12523850
2026-01-02,KOSPI,264900,크라운제과,8850,8850,8760,8780,10172,89323790,109959403000,12523850
2026-01-05,KOSPI,264900,크라운제과,8780,8780,8700,8700,10979,95808210,108957495000,12523850
2026-01-06,KOSPI,264900,크라운제과,8750,8750,8610,8720,12222,105817830,109207972000,12523850
2026-01-07,KOSPI,264900,크라운제과,8720,8770,8620,8680,19923,173025720,108707018000,12523850
2026-01-08,KOSPI,264900,크라운제과,8630,8680,8560,8610,11416,98180145,107830348500,12523850
2026-01-09,KOSPI,264900,크라운제과,8620,8800,8560,8620,6427,55378820,107955587000,12523850
2026-01-12,KOSPI,264900,크라운제과,8620,8700,8530,8690,11781,101242205,108832256500,12523850
2026-01-13,KOSPI,264900,크라운제과,8680,8890,8620,8620,17978,156309170,107955587000,12523850
2026-01-14,KOSPI,264900,크라운제과,8720,8770,8600,8720,7731,67059640,109207972000,12523850
2026-01-15,KOSPI,264900,크라운제과,8720,8720,8540,8580,21177,182293350,107454633000,12523850
2026-01-16,KOSPI,264900,크라운제과,8630,8630,8430,8590,37393,318793730,107579871500,12523850
2026-01-19,KOSPI,264900,크라운제과,8590,8590,8400,8530,30729,260010070,106828440500,12523850
2026-01-20,KOSPI,264900,크라운제과,8480,8530,8390,8410,51105,430711530,105325578500,12523850
2026-01-21,KOSPI,264900,크라운제과,8390,8450,8290,8440,21055,176231290,105701294000,12523850
2026-01-22,KOSPI,264900,크라운제과,8380,8560,8350,8530,27961,237372810,106828440500,12523850
2026-01-23,KOSPI,264900,크라운제과,8460,8590,8460,8540,12913,110111730,106953679000,12523850
2026-01-26,KOSPI,264900,크라운제과,8540,8570,8500,8510,13515,115187375,106577963500,12523850
2026-01-27,KOSPI,264900,크라운제과,8510,8590,8460,8530,21514,183248430,106828440500,12523850
2026-01-28,KOSPI,264900,크라운제과,8540,8600,8490,8590,14510,123714540,107579871500,12523850
2026-01-29,KOSPI,264900,크라운제과,8590,8610,8480,8610,13635,116384630,107830348500,12523850
2026-01-30,KOSPI,264900,크라운제과,8610,8630,8530,8550,17980,154057230,107078917500,12523850
2026-02-02,KOSPI,264900,크라운제과,8520,8600,8400,8400,8192,69229670,105200340000,12523850
2026-02-03,KOSPI,264900,크라운제과,8440,8480,8370,8460,9034,75928525,105951771000,12523850
2026-02-04,KOSPI,264900,크라운제과,8500,8570,8430,8560,8972,76539570,107204156000,12523850
2026-02-05,KOSPI,264900,크라운제과,8500,8640,8440,8600,16356,139942015,107705110000,12523850
2026-02-06,KOSPI,264900,크라운제과,8600,8600,8430,8580,9709,82597045,107454633000,12523850
2026-02-09,KOSPI,264900,크라운제과,8580,8620,8540,8560,15341,131432860,107204156000,12523850
2026-02-10,KOSPI,264900,크라운제과,8560,8760,8520,8710,29179,253558445,109082733500,12523850
2026-02-11,KOSPI,264900,크라운제과,8710,8770,8690,8730,13597,118508895,109333210500,12523850
2026-02-12,KOSPI,264900,크라운제과,8760,8830,8710,8720,36580,320441475,109207972000,12523850
2026-02-13,KOSPI,264900,크라운제과,8720,8780,8600,8780,14788,128741205,109959403000,12523850
2026-02-19,KOSPI,264900,크라운제과,8810,8810,8690,8750,25632,223655895,109583687500,12523850
2026-02-20,KOSPI,264900,크라운제과,8700,8840,8680,8820,33562,293696780,110460357000,12523850
2026-02-23,KOSPI,264900,크라운제과,8880,8920,8840,8880,21089,187269155,111211788000,12523850
2026-02-24,KOSPI,264900,크라운제과,8890,8940,8850,8890,20097,178749205,111337026500,12523850
2026-02-25,KOSPI,264900,크라운제과,8890,8940,8800,8890,31420,278684320,111337026500,12523850
2026-02-26,KOSPI,264900,크라운제과,8890,8890,8730,8730,28848,253243470,109333210500,12523850
2026-02-27,KOSPI,264900,크라운제과,8730,8800,8610,8800,18966,164381760,110209880000,12523850
