date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-09-25,KOSPI,052690,한전기술,88300,88400,86100,86800,157272,13627743650,3317496000000,38220000
2025-09-26,KOSPI,052690,한전기술,86000,86200,84100,85000,151991,12899811300,3248700000000,38220000
2025-09-29,KOSPI,052690,한전기술,84400,85000,83900,84600,149214,12579729200,3233412000000,38220000
2025-09-30,KOSPI,052690,한전기술,84200,84600,83100,83800,101204,8466574050,3202836000000,38220000
2025-10-01,KOSPI,052690,한전기술,83700,86800,83700,85000,161111,13781319600,3248700000000,38220000
2025-10-02,KOSPI,052690,한전기술,85800,86000,84200,85900,196880,16807438200,3283098000000,38220000
2025-10-10,KOSPI,052690,한전기술,85700,89600,85700,89600,456713,40301170900,3424512000000,38220000
2025-10-13,KOSPI,052690,한전기술,87900,90800,87100,90200,323850,29051154100,3447444000000,38220000
2025-10-14,KOSPI,052690,한전기술,91300,92200,87400,88600,320048,28670308450,3386292000000,38220000
2025-10-15,KOSPI,052690,한전기술,89700,99900,88800,96700,1176157,113433582600,3695874000000,38220000
2025-10-16,KOSPI,052690,한전기술,98500,98900,95700,96900,365152,35343308900,3703518000000,38220000
2025-10-17,KOSPI,052690,한전기술,94000,99600,93500,97700,469448,45838744250,3734094000000,38220000
2025-10-20,KOSPI,052690,한전기술,99200,101700,95700,96200,382203,37415261000,3676764000000,38220000
2025-10-21,KOSPI,052690,한전기술,100000,111800,99900,106000,2147786,231474452750,4051320000000,38220000
2025-10-22,KOSPI,052690,한전기술,104300,106100,100700,105900,542385,56056609850,4047498000000,38220000
2025-10-23,KOSPI,052690,한전기술,102700,108500,100700,104300,598522,63223967300,3986346000000,38220000
2025-10-24,KOSPI,052690,한전기술,109300,110900,104700,109400,749716,80874964050,4181268000000,38220000
2025-10-27,KOSPI,052690,한전기술,109800,110200,106200,109200,557342,60393831600,4173624000000,38220000
2025-10-28,KOSPI,052690,한전기술,109100,111300,106200,108900,385702,41790002150,4162158000000,38220000
2025-10-29,KOSPI,052690,한전기술,116500,117900,108200,112900,1057537,118570160500,4315038000000,38220000
2025-10-30,KOSPI,052690,한전기술,109100,109500,102400,104100,771188,81048649050,3978702000000,38220000
2025-10-31,KOSPI,052690,한전기술,103300,104500,101400,102200,308238,31693062650,3906084000000,38220000
2025-11-03,KOSPI,052690,한전기술,101700,103400,101100,101800,233723,23891733500,3890796000000,38220000
2025-11-04,KOSPI,052690,한전기술,101400,102800,100200,100600,187013,18911014950,3844932000000,38220000
2025-11-05,KOSPI,052690,한전기술,98600,99500,92700,95700,328010,31150274500,3657654000000,38220000
2025-11-06,KOSPI,052690,한전기술,97400,98300,92900,94300,187108,17746299300,3604146000000,38220000
2025-11-07,KOSPI,052690,한전기술,90100,93900,89800,91400,175111,15998041250,3493308000000,38220000
2025-11-10,KOSPI,052690,한전기술,91500,94500,90100,94300,181253,16789152100,3604146000000,38220000
2025-11-11,KOSPI,052690,한전기술,95500,97700,95000,95900,211718,20416263000,3665298000000,38220000
2025-11-12,KOSPI,052690,한전기술,96600,96700,93500,94600,160074,15173498250,3615612000000,38220000
2025-11-13,KOSPI,052690,한전기술,94500,97500,93500,95200,255862,24291462000,3638544000000,38220000
2025-11-14,KOSPI,052690,한전기술,93700,94300,91200,92000,154891,14345053550,3516240000000,38220000
2025-11-17,KOSPI,052690,한전기술,92300,93700,92100,93200,168401,15630162750,3562104000000,38220000
2025-11-18,KOSPI,052690,한전기술,93000,93800,88000,88600,163737,14756224250,3386292000000,38220000
2025-11-19,KOSPI,052690,한전기술,90300,90900,86100,89000,156104,13799286650,3401580000000,38220000
2025-11-20,KOSPI,052690,한전기술,90900,93200,90600,91500,137490,12688940900,3497130000000,38220000
2025-11-21,KOSPI,052690,한전기술,88500,89700,87400,88900,115101,10195947250,3397758000000,38220000
2025-11-24,KOSPI,052690,한전기술,89700,89800,86600,87300,97613,8562098400,3336606000000,38220000
2025-11-25,KOSPI,052690,한전기술,89100,90200,87300,89100,99899,8853598300,3405402000000,38220000
2025-11-26,KOSPI,052690,한전기술,89500,96400,89400,94400,272155,25625424600,3607968000000,38220000
2025-11-27,KOSPI,052690,한전기술,94900,95600,93000,93200,96457,9061967100,3562104000000,38220000
2025-11-28,KOSPI,052690,한전기술,94100,94200,91400,92000,102365,9451861550,3516240000000,38220000
2025-12-01,KOSPI,052690,한전기술,92600,92900,88800,89600,133298,11958960200,3424512000000,38220000
2025-12-02,KOSPI,052690,한전기술,89600,90500,89100,90100,72883,6554408800,3443622000000,38220000
2025-12-03,KOSPI,052690,한전기술,92600,95300,90700,95200,208250,19455193850,3638544000000,38220000
2025-12-04,KOSPI,052690,한전기술,96900,97000,93900,95100,166934,15844919350,3634722000000,38220000
2025-12-05,KOSPI,052690,한전기술,96600,100600,95100,100100,460776,45473264050,3825822000000,38220000
2025-12-08,KOSPI,052690,한전기술,98800,99500,95000,95900,259862,24945778050,3665298000000,38220000
2025-12-09,KOSPI,052690,한전기술,95800,96500,95000,96200,94345,9049022050,3676764000000,38220000
2025-12-10,KOSPI,052690,한전기술,96100,97500,95700,96200,99094,9573633900,3676764000000,38220000
2025-12-11,KOSPI,052690,한전기술,97100,102000,96900,101300,556484,55926076400,3871686000000,38220000
2025-12-12,KOSPI,052690,한전기술,102600,104000,100700,103900,334228,34303979450,3971058000000,38220000
2025-12-15,KOSPI,052690,한전기술,103700,103700,96500,96900,660887,65003991900,3703518000000,38220000
2025-12-16,KOSPI,052690,한전기술,96400,96400,92300,92800,428152,40057137750,3546816000000,38220000
2025-12-17,KOSPI,052690,한전기술,94300,94600,91800,92100,187576,17423665750,3520062000000,38220000
2025-12-18,KOSPI,052690,한전기술,89900,91000,89100,89200,208728,18734541250,3409224000000,38220000
2025-12-19,KOSPI,052690,한전기술,90100,90800,88800,89800,314379,28243641350,3432156000000,38220000
2025-12-22,KOSPI,052690,한전기술,90800,93500,90800,92700,177590,16464278850,3542994000000,38220000
2025-12-23,KOSPI,052690,한전기술,93700,94900,91400,91800,168995,15605500150,3508596000000,38220000
2025-12-24,KOSPI,052690,한전기술,92400,94000,90400,91000,158704,14507047800,3478020000000,38220000
2025-12-26,KOSPI,052690,한전기술,91600,92400,89400,90000,155296,14046673100,3439800000000,38220000
2025-12-29,KOSPI,052690,한전기술,89300,90800,89000,90300,92514,8323945500,3451266000000,38220000
2025-12-30,KOSPI,052690,한전기술,90000,91000,89700,90000,136191,12284115100,3439800000000,38220000
2026-01-02,KOSPI,052690,한전기술,90200,91500,88600,89800,95885,8636280900,3432156000000,38220000
2026-01-05,KOSPI,052690,한전기술,90600,94000,90600,94000,252626,23529444200,3592680000000,38220000
2026-01-06,KOSPI,052690,한전기술,95500,95900,93400,95800,201738,19203080900,3661476000000,38220000
2026-01-07,KOSPI,052690,한전기술,94900,96600,94300,95500,168209,16048599850,3650010000000,38220000
2026-01-08,KOSPI,052690,한전기술,95700,97300,95500,96600,230255,22170982500,3692052000000,38220000
2026-01-09,KOSPI,052690,한전기술,97000,98200,94500,97400,178104,17190867150,3722628000000,38220000
2026-01-12,KOSPI,052690,한전기술,99600,104800,99000,102500,636447,64952329000,3917550000000,38220000
2026-01-13,KOSPI,052690,한전기술,102000,107400,101300,106900,500442,52640773150,4085718000000,38220000
2026-01-14,KOSPI,052690,한전기술,105000,121100,104500,116800,2003541,232372178000,4464096000000,38220000
2026-01-15,KOSPI,052690,한전기술,114600,115400,111400,113400,478796,54167907050,4334148000000,38220000
2026-01-16,KOSPI,052690,한전기술,114800,129000,114400,126700,2681388,330885002250,4842474000000,38220000
2026-01-19,KOSPI,052690,한전기술,130000,134800,126100,133300,926230,121735792350,5094726000000,38220000
2026-01-20,KOSPI,052690,한전기술,132000,147800,131500,144700,1873604,266658581100,5530434000000,38220000
2026-01-21,KOSPI,052690,한전기술,140300,143000,134500,139800,677231,94047268800,5343156000000,38220000
2026-01-22,KOSPI,052690,한전기술,142400,144500,135600,136700,478632,66182317150,5224674000000,38220000
2026-01-23,KOSPI,052690,한전기술,136500,142900,136400,140400,459044,64278430900,5366088000000,38220000
2026-01-26,KOSPI,052690,한전기술,138500,139100,132100,134100,527804,71035505100,5125302000000,38220000
2026-01-27,KOSPI,052690,한전기술,159500,159900,134900,136300,1917840,277175032050,5209386000000,38220000
2026-01-28,KOSPI,052690,한전기술,136100,138800,133000,133900,596972,80628748700,5117658000000,38220000
2026-01-29,KOSPI,052690,한전기술,134400,143900,134100,138800,942105,131334939250,5304936000000,38220000
2026-01-30,KOSPI,052690,한전기술,136000,137400,131300,131400,416504,55534272000,5022108000000,38220000
2026-02-02,KOSPI,052690,한전기술,127400,131300,125000,125400,276775,35360541900,4792788000000,38220000
2026-02-03,KOSPI,052690,한전기술,126800,132200,126100,132100,247989,32443799000,5048862000000,38220000
2026-02-04,KOSPI,052690,한전기술,140100,154000,136200,148200,2216229,328415628650,5664204000000,38220000
2026-02-05,KOSPI,052690,한전기술,145800,157000,141300,144100,1065188,159410811150,5507502000000,38220000
2026-02-06,KOSPI,052690,한전기술,147800,150600,141100,146200,782489,114538215250,5587764000000,38220000
2026-02-09,KOSPI,052690,한전기술,151700,155600,147500,151700,655789,99386960200,5797974000000,38220000
2026-02-10,KOSPI,052690,한전기술,151400,152800,145300,146000,345021,51024593150,5580120000000,38220000
2026-02-11,KOSPI,052690,한전기술,150300,154800,144100,145000,644960,95262560900,5541900000000,38220000
2026-02-12,KOSPI,052690,한전기술,144500,147600,138000,147600,418115,60856806900,5641272000000,38220000
2026-02-13,KOSPI,052690,한전기술,145300,152000,145200,147800,476116,70999594000,5648916000000,38220000
2026-02-19,KOSPI,052690,한전기술,151600,152300,148800,151600,334582,50445878800,5794152000000,38220000
2026-02-20,KOSPI,052690,한전기술,152200,173500,150900,163300,1478374,244074867450,6241326000000,38220000
2026-02-23,KOSPI,052690,한전기술,166600,167800,159000,161600,455456,74595933350,6176352000000,38220000
2026-02-24,KOSPI,052690,한전기술,163200,163200,154300,160500,330439,52290537350,6134310000000,38220000
2026-02-25,KOSPI,052690,한전기술,166600,171800,162700,168200,520936,87372899450,6428604000000,38220000
2026-02-26,KOSPI,052690,한전기술,169600,172100,166900,170100,346963,58879321150,6501222000000,38220000
2026-02-27,KOSPI,052690,한전기술,184200,192000,173100,175100,781993,140752837900,6692322000000,38220000
2026-03-03,KOSPI,052690,한전기술,173000,178000,159500,159600,443461,74245640900,6099912000000,38220000
2026-03-04,KOSPI,052690,한전기술,148900,153900,130000,132900,525030,73726120200,5079438000000,38220000
2026-03-05,KOSPI,052690,한전기술,148000,157200,144500,146200,337630,50224406450,5587764000000,38220000
2026-03-06,KOSPI,052690,한전기술,144000,159200,143200,155400,370305,56136316050,5939388000000,38220000
2026-03-09,KOSPI,052690,한전기술,153400,154100,142200,147700,251463,36968528700,5645094000000,38220000
2026-03-10,KOSPI,052690,한전기술,154600,165900,152300,160000,449687,71698677000,6115200000000,38220000
2026-03-11,KOSPI,052690,한전기술,167200,167200,155000,157400,261802,42302092950,6015828000000,38220000
2026-03-12,KOSPI,052690,한전기술,157400,167900,157100,167000,414638,67953979950,6382740000000,38220000
2026-03-13,KOSPI,052690,한전기술,164900,183200,162900,177700,929919,163697684300,6791694000000,38220000
2026-03-16,KOSPI,052690,한전기술,183000,184200,170400,172400,453228,79756271650,6589128000000,38220000
2026-03-17,KOSPI,052690,한전기술,174600,175700,169300,170600,275319,47489429150,6520332000000,38220000
2026-03-18,KOSPI,052690,한전기술,173400,176800,170700,172300,344206,59547340600,6585306000000,38220000
2026-03-19,KOSPI,052690,한전기술,168900,174400,167700,168000,282193,48088237500,6420960000000,38220000
2026-03-20,KOSPI,052690,한전기술,170100,178300,169000,175500,685396,120105627700,6707610000000,38220000
2026-03-23,KOSPI,052690,한전기술,171100,171500,160800,161100,253734,41659154300,6157242000000,38220000
2026-03-24,KOSPI,052690,한전기술,166600,168200,151400,157800,298056,46993073550,6031116000000,38220000
2026-03-25,KOSPI,052690,한전기술,160400,177000,158200,168800,405793,68891031950,6451536000000,38220000
2026-03-26,KOSPI,052690,한전기술,168500,169300,161500,163900,145476,23985128050,6264258000000,38220000
2026-03-27,KOSPI,052690,한전기술,159000,159900,150800,157000,205195,31785545300,6000540000000,38220000
2026-03-30,KOSPI,052690,한전기술,148600,155200,145600,155200,149458,22749281750,5931744000000,38220000
2026-03-31,KOSPI,052690,한전기술,155500,156300,150200,151300,130282,19916688000,5782686000000,38220000
2026-04-01,KOSPI,052690,한전기술,158300,167900,157500,167300,231461,37657812950,6394206000000,38220000
2026-04-02,KOSPI,052690,한전기술,168600,171800,154400,156200,260759,42014150500,5969964000000,38220000
2026-04-03,KOSPI,052690,한전기술,161200,168400,159500,162900,162570,26646792550,6226038000000,38220000
2026-04-06,KOSPI,052690,한전기술,163000,165900,160400,161200,117366,19003339950,6161064000000,38220000
2026-04-07,KOSPI,052690,한전기술,161700,164900,157000,158100,143294,23032331400,6042582000000,38220000
2026-04-08,KOSPI,052690,한전기술,165000,174500,165000,172800,356547,60920632650,6604416000000,38220000
2026-04-09,KOSPI,052690,한전기술,170800,173500,168000,169400,177606,30271961700,6474468000000,38220000
2026-04-10,KOSPI,052690,한전기술,172500,173000,166000,166000,195377,32790193300,6344520000000,38220000
2026-04-13,KOSPI,052690,한전기술,162900,168300,160000,167200,161542,26675976800,6390384000000,38220000
2026-04-14,KOSPI,052690,한전기술,170000,174300,168700,173000,305644,52526920550,6612060000000,38220000
2026-04-15,KOSPI,052690,한전기술,177000,185400,176400,178500,339237,61400637500,6822270000000,38220000
2026-04-16,KOSPI,052690,한전기술,184600,198000,182800,189100,612856,116935523400,7227402000000,38220000
2026-04-17,KOSPI,052690,한전기술,189500,189500,182500,183000,219908,40706856850,6994260000000,38220000
2026-04-20,KOSPI,052690,한전기술,185000,186700,178000,179000,248086,45069390450,6841380000000,38220000
2026-04-21,KOSPI,052690,한전기술,181500,185900,178500,179100,200134,36238689450,6845202000000,38220000
2026-04-22,KOSPI,052690,한전기술,179300,181600,176400,180400,176500,31603342550,6894888000000,38220000
2026-04-23,KOSPI,052690,한전기술,186300,196700,182500,189200,467293,88838924550,7231224000000,38220000
2026-04-24,KOSPI,052690,한전기술,188400,196000,186100,194800,313201,59969869150,7445256000000,38220000
2026-04-27,KOSPI,052690,한전기술,196500,197000,187500,192100,197295,37644448250,7342062000000,38220000
2026-04-28,KOSPI,052690,한전기술,192100,193200,189200,191900,166443,31858046700,7334418000000,38220000
2026-04-29,KOSPI,052690,한전기술,190300,193300,188300,193300,161805,30965405400,7387926000000,38220000
2026-04-30,KOSPI,052690,한전기술,192200,192500,187500,188600,160454,30335917100,7208292000000,38220000
2026-05-04,KOSPI,052690,한전기술,191000,191000,184300,186300,169260,31491427800,7120386000000,38220000
2026-05-06,KOSPI,052690,한전기술,186300,186300,181000,182000,240351,43896984850,6956040000000,38220000
2026-05-07,KOSPI,052690,한전기술,184200,191800,182600,185400,305783,56913357500,7085988000000,38220000
2026-05-08,KOSPI,052690,한전기술,181900,181900,169000,173600,388956,67076795400,6634992000000,38220000
2026-05-11,KOSPI,052690,한전기술,172400,172400,169200,171400,169797,28948534350,6550908000000,38220000
2026-05-12,KOSPI,052690,한전기술,173100,177900,158500,163500,312591,51947310000,6248970000000,38220000
2026-05-13,KOSPI,052690,한전기술,159500,161000,152400,156000,214025,33280323550,5962320000000,38220000
2026-05-14,KOSPI,052690,한전기술,159500,160000,150700,154900,239620,36717679450,5920278000000,38220000
2026-05-15,KOSPI,052690,한전기술,157600,157700,144000,146900,262333,39051580450,5614518000000,38220000
2026-05-18,KOSPI,052690,한전기술,142500,146500,136000,144700,179233,25465510150,5530434000000,38220000
2026-05-19,KOSPI,052690,한전기술,144600,145000,138300,140000,135604,19036626300,5350800000000,38220000
2026-05-20,KOSPI,052690,한전기술,138400,140000,132000,135500,222897,30084909900,5178810000000,38220000
2026-05-21,KOSPI,052690,한전기술,141400,144800,140300,142500,145668,20776817000,5446350000000,38220000
2026-05-22,KOSPI,052690,한전기술,148500,149000,144400,146500,109894,16068832450,5599230000000,38220000
2026-05-26,KOSPI,052690,한전기술,149300,149800,144100,145900,112860,16502446100,5576298000000,38220000
2026-05-27,KOSPI,052690,한전기술,147800,147800,141000,141800,105355,15079756400,5419596000000,38220000
2026-05-28,KOSPI,052690,한전기술,142500,142800,131600,135700,161992,21989178450,5186454000000,38220000
2026-05-29,KOSPI,052690,한전기술,136500,138200,128700,134300,211168,28054186550,5132946000000,38220000
2026-06-01,KOSPI,052690,한전기술,131800,140300,129800,134400,196899,26654581100,5136768000000,38220000
2026-06-02,KOSPI,052690,한전기술,131700,133000,125300,127600,174672,22179505150,4876872000000,38220000
2026-06-04,KOSPI,052690,한전기술,126700,133000,126700,130100,161191,21060905550,4972422000000,38220000
2026-06-05,KOSPI,052690,한전기술,131600,132000,121000,127300,102722,12863168950,4865406000000,38220000
2026-06-08,KOSPI,052690,한전기술,112900,118300,112000,115300,129198,14895879850,4406766000000,38220000
2026-06-09,KOSPI,052690,한전기술,115400,120500,115400,120300,138941,16460652500,4597866000000,38220000
2026-06-10,KOSPI,052690,한전기술,117400,119200,114500,118700,128973,15050813600,4536714000000,38220000
2026-06-11,KOSPI,052690,한전기술,113500,117700,108800,116400,193357,22131451150,4448808000000,38220000
2026-06-12,KOSPI,052690,한전기술,122500,151300,121500,151300,285648,39061764350,5782686000000,38220000
2026-06-15,KOSPI,052690,한전기술,142000,142200,131400,135000,398154,53823175950,5159700000000,38220000
2026-06-16,KOSPI,052690,한전기술,138200,138400,133000,134600,190986,25879658600,5144412000000,38220000
2026-06-17,KOSPI,052690,한전기술,135400,138000,132700,135300,131684,17859027900,5171166000000,38220000
2026-06-18,KOSPI,052690,한전기술,157300,158700,133300,136700,578065,81906883750,5224674000000,38220000
2026-06-19,KOSPI,052690,한전기술,134200,134300,120100,123700,422605,52874262150,4727814000000,38220000
2026-06-22,KOSPI,052690,한전기술,121000,122200,114800,115300,226073,26484028300,4406766000000,38220000
2026-06-23,KOSPI,052690,한전기술,114300,118700,105000,105000,238331,26277903400,4013100000000,38220000
2026-06-24,KOSPI,052690,한전기술,103500,110800,103000,109300,198615,21420708900,4177446000000,38220000
2026-06-25,KOSPI,052690,한전기술,109500,112300,105900,106600,111056,11989572000,4074252000000,38220000
2026-06-26,KOSPI,052690,한전기술,105600,105600,96100,99900,164106,16388251200,3818178000000,38220000
2026-06-29,KOSPI,052690,한전기술,98900,112500,98900,110700,226392,24633658100,4230954000000,38220000
2026-06-30,KOSPI,052690,한전기술,112100,112600,106900,107900,101143,11045848856,4123938000000,38220000
2026-07-01,KOSPI,052690,한전기술,113700,115700,109400,113900,131172,14875156500,4353258000000,38220000
2026-07-02,KOSPI,052690,한전기술,112900,113600,106900,108400,105426,11519495400,4143048000000,38220000
2026-07-03,KOSPI,052690,한전기술,107900,108700,99100,106200,123102,12753660000,4058964000000,38220000
2026-07-06,KOSPI,052690,한전기술,109800,111200,103000,106900,77631,8288917300,4085718000000,38220000
2026-07-07,KOSPI,052690,한전기술,105200,105700,98200,101700,122779,12360665900,3886974000000,38220000
2026-07-08,KOSPI,052690,한전기술,98300,100800,92800,94900,148458,14260404300,3627078000000,38220000
2026-07-09,KOSPI,052690,한전기술,94000,101900,93700,95900,242611,23528097650,3665298000000,38220000
2026-07-10,KOSPI,052690,한전기술,99500,105700,98000,102200,130837,13528298400,3906084000000,38220000
2026-07-13,KOSPI,052690,한전기술,102500,105600,95900,97600,95178,9499965250,3730272000000,38220000
2026-07-14,KOSPI,052690,한전기술,97900,97900,91500,94100,119688,11283635950,3596502000000,38220000
2026-07-15,KOSPI,052690,한전기술,96600,99500,94200,95000,94174,9041135100,3630900000000,38220000
2026-07-16,KOSPI,052690,한전기술,92900,94900,90500,92700,84418,7815746050,3542994000000,38220000
2026-07-20,KOSPI,052690,한전기술,89700,90400,86100,87000,105810,9268285100,3325140000000,38220000
2026-07-21,KOSPI,052690,한전기술,86400,89100,84800,87400,103074,8999120900,3340428000000,38220000
2026-07-22,KOSPI,052690,한전기술,90000,94800,90000,90400,99035,9167242750,3455088000000,38220000
2026-07-23,KOSPI,052690,한전기술,91000,96700,90700,96100,95897,9069241800,3672942000000,38220000
2026-07-24,KOSPI,052690,한전기술,96500,103300,95900,99100,222697,22281799650,3787602000000,38220000
2026-07-27,KOSPI,052690,한전기술,98700,101200,94700,97100,126024,12366769700,3711162000000,38220000
2026-07-28,KOSPI,052690,한전기술,94200,95800,87400,88800,97316,8760945700,3393936000000,38220000
2026-07-29,KOSPI,052690,한전기술,89500,89900,77100,82400,195986,16158682850,3149328000000,38220000
2026-07-30,KOSPI,052690,한전기술,81000,85100,79100,79900,150040,12277330150,3053778000000,38220000
2026-07-31,KOSPI,052690,한전기술,83900,89000,83100,89000,258312,22486031100,3401580000000,38220000
2026-08-03,KOSPI,052690,한전기술,87300,92400,85700,90700,133298,11975168250,3466554000000,38220000
2026-08-04,KOSPI,052690,한전기술,91100,100000,91100,99000,124343,12075384300,3783780000000,38220000
2026-08-05,KOSPI,052690,한전기술,101200,103900,99200,102500,111648,11388745894,3917550000000,38220000
2026-08-06,KOSPI,052690,한전기술,101800,105700,98200,102200,70068,7106637050,3906084000000,38220000
2026-08-07,KOSPI,052690,한전기술,101800,102500,98000,101900,90171,9046456650,3894618000000,38220000
2026-08-10,KOSPI,052690,한전기술,103000,103500,97900,100900,125363,12534904600,3856398000000,38220000
2026-08-11,KOSPI,052690,한전기술,100700,101300,98700,99600,67299,6728791000,3806712000000,38220000
2026-08-12,KOSPI,052690,한전기술,100000,101500,97800,99200,105260,10471047950,3791424000000,38220000
2026-08-13,KOSPI,052690,한전기술,100800,103300,99500,99800,117834,11819324650,3814356000000,38220000
2026-08-14,KOSPI,052690,한전기술,103900,105600,99700,101000,101395,10270974800,3860220000000,38220000
2026-08-18,KOSPI,052690,한전기술,99900,100500,95100,96500,89919,8812415400,3688230000000,38220000
2026-08-19,KOSPI,052690,한전기술,92000,94600,90000,93500,70615,6556027650,3573570000000,38220000
2026-08-20,KOSPI,052690,한전기술,94200,95900,93500,94200,53557,5070834900,3600324000000,38220000
2026-08-21,KOSPI,052690,한전기술,94800,94800,90100,91500,75632,6919576100,3497130000000,38220000
2026-08-24,KOSPI,052690,한전기술,91700,91700,88800,90300,100617,9022164800,3451266000000,38220000
2026-08-25,KOSPI,052690,한전기술,98500,111600,92700,108600,1484049,152636941950,4150692000000,38220000
2026-08-26,KOSPI,052690,한전기술,110200,135400,107600,123400,1874268,232723931250,4716348000000,38220000
2026-08-27,KOSPI,052690,한전기술,120400,128400,117800,126300,697625,85866682050,4827186000000,38220000
2026-08-28,KOSPI,052690,한전기술,124200,127500,119200,122400,337078,41290119000,4678128000000,38220000
2026-08-31,KOSPI,052690,한전기술,117200,117800,112300,116400,384534,43968862050,4448808000000,38220000
2026-09-01,KOSPI,052690,한전기술,115000,115500,109000,110500,291937,32403524700,4223310000000,38220000
2026-09-02,KOSPI,052690,한전기술,107000,109000,105100,105800,185066,19737801700,4043676000000,38220000
2026-09-03,KOSPI,052690,한전기술,106100,109700,103100,107400,322952,34594514550,4104828000000,38220000
2026-09-04,KOSPI,052690,한전기술,107500,108600,105800,107600,163182,17479977300,4112472000000,38220000
2026-09-07,KOSPI,052690,한전기술,107900,128200,105500,122300,912549,109550472500,4674306000000,38220000
2026-09-08,KOSPI,052690,한전기술,129400,147500,128100,142600,2238809,313345395150,5450172000000,38220000
2026-09-09,KOSPI,052690,한전기술,151400,152500,140500,143100,944222,137083399750,5469282000000,38220000
2026-09-10,KOSPI,052690,한전기술,139000,145600,135200,145000,755727,106385803000,5541900000000,38220000
2026-09-11,KOSPI,052690,한전기술,149000,154100,144400,152000,1188127,177837057050,5809440000000,38220000
2026-09-14,KOSPI,052690,한전기술,149000,149000,135500,138200,834438,117781491100,5282004000000,38220000
2026-09-15,KOSPI,052690,한전기술,138200,147100,131300,143800,1391489,196202960050,5496036000000,38220000
2026-09-16,KOSPI,052690,한전기술,147500,147700,135000,135400,716349,98970343000,5174988000000,38220000
2025-08-25,KOSPI,055490,테이팩스,15890,16300,15800,15820,7171,114397790,75455863000,4769650
2025-08-26,KOSPI,055490,테이팩스,15530,16100,15510,15510,8117,126750920,73977271500,4769650
2025-08-27,KOSPI,055490,테이팩스,15580,15950,15160,15280,8034,123099695,72880252000,4769650
2025-08-28,KOSPI,055490,테이팩스,15280,15500,14820,14970,19213,286570410,71401660500,4769650
2025-08-29,KOSPI,055490,테이팩스,14970,15030,14750,14840,9338,138778040,70781606000,4769650
2025-09-01,KOSPI,055490,테이팩스,14830,15000,14600,15000,10270,151670070,71544750000,4769650
2025-09-02,KOSPI,055490,테이팩스,14820,15190,14810,15190,3679,55031965,72450983500,4769650
2025-09-03,KOSPI,055490,테이팩스,15190,15190,14910,15190,5188,77955160,72450983500,4769650
2025-09-04,KOSPI,055490,테이팩스,15200,16050,15200,15350,11662,179630330,73214127500,4769650
2025-09-05,KOSPI,055490,테이팩스,15450,15450,15090,15140,9647,146878125,72212501000,4769650
2025-09-08,KOSPI,055490,테이팩스,15500,15500,14920,14960,6273,94338325,71353964000,4769650
2025-09-09,KOSPI,055490,테이팩스,14840,15180,14840,15160,3646,54672240,72307894000,4769650
2025-09-10,KOSPI,055490,테이팩스,15170,15250,15000,15150,8633,130526430,72260197500,4769650
2025-09-11,KOSPI,055490,테이팩스,15160,15260,14950,15000,8405,126280565,71544750000,4769650
2025-09-12,KOSPI,055490,테이팩스,15070,15460,15010,15120,14343,218005255,72117108000,4769650
2025-09-15,KOSPI,055490,테이팩스,15120,15400,14850,15140,14660,221851860,72212501000,4769650
2025-09-16,KOSPI,055490,테이팩스,15140,15220,14850,14870,13705,204638370,70924695500,4769650
2025-09-17,KOSPI,055490,테이팩스,14910,14980,14770,14880,6747,100235560,70972392000,4769650
2025-09-18,KOSPI,055490,테이팩스,14880,15020,14770,14880,11510,171160520,70972392000,4769650
2025-09-19,KOSPI,055490,테이팩스,15020,15020,14810,14900,5851,86788610,71067785000,4769650
2025-09-22,KOSPI,055490,테이팩스,14900,14970,14660,14680,14291,211111410,70018462000,4769650
2025-09-23,KOSPI,055490,테이팩스,14690,14720,14340,14660,10789,156803425,69923069000,4769650
2025-09-24,KOSPI,055490,테이팩스,14630,14790,14360,14790,8894,129063650,70543123500,4769650
2025-09-25,KOSPI,055490,테이팩스,14780,14780,14420,14500,9202,133421540,69159925000,4769650
2025-09-26,KOSPI,055490,테이팩스,14500,14500,14010,14020,11132,157357280,66870493000,4769650
2025-09-29,KOSPI,055490,테이팩스,14100,14240,13820,13880,10196,142054470,66202742000,4769650
2025-09-30,KOSPI,055490,테이팩스,13750,13940,13710,13740,9889,136255225,65534991000,4769650
2025-10-01,KOSPI,055490,테이팩스,13710,13910,13590,13620,13517,184181980,64962633000,4769650
2025-10-02,KOSPI,055490,테이팩스,13760,13850,13570,13750,7739,105862810,65582687500,4769650
2025-10-10,KOSPI,055490,테이팩스,13750,13790,13450,13570,10883,147877900,64724150500,4769650
2025-10-13,KOSPI,055490,테이팩스,13500,13520,13100,13470,7740,103254980,64247185500,4769650
2025-10-14,KOSPI,055490,테이팩스,13470,14090,13470,13760,11497,158366920,65630384000,4769650
2025-10-15,KOSPI,055490,테이팩스,14170,14460,13650,14340,14750,208059930,68396781000,4769650
2025-10-16,KOSPI,055490,테이팩스,14500,14980,14350,14930,19998,294900680,71210874500,4769650
2025-10-17,KOSPI,055490,테이팩스,14890,15480,14600,15230,33885,515981200,72641769500,4769650
2025-10-20,KOSPI,055490,테이팩스,15230,15240,14400,15000,17439,257908830,71544750000,4769650
2025-10-21,KOSPI,055490,테이팩스,15000,15180,14700,14720,16229,241005355,70209248000,4769650
