date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-24,KOSPI,278470,에이피알,247500,253000,237500,238500,521308,127396539250,8927211217500,37430655
2025-10-27,KOSPI,278470,에이피알,236000,247000,232500,242500,337465,81327329750,9076933837500,37430655
2025-10-28,KOSPI,278470,에이피알,246000,258000,241500,246500,566514,140222035500,9226656457500,37430655
2025-10-29,KOSPI,278470,에이피알,246000,246500,237000,239000,391823,93867684750,8945926545000,37430655
2025-10-30,KOSPI,278470,에이피알,241500,256500,239000,253500,645518,161683610250,9488671042500,37430655
2025-10-31,KOSPI,278470,에이피알,258500,262500,251000,255000,433195,111308877500,9544817025000,37430655
2025-11-03,KOSPI,278470,에이피알,260000,274500,256000,272500,504439,134040360500,10199853487500,37430655
2025-11-04,KOSPI,278470,에이피알,270500,279500,267000,276000,500326,136729621750,10330860780000,37430655
2025-11-05,KOSPI,278470,에이피알,273500,275500,254500,261500,571733,149494697500,9788116282500,37430655
2025-11-06,KOSPI,278470,에이피알,270000,271500,231500,234000,2241648,545233414500,8758773270000,37430655
2025-11-07,KOSPI,278470,에이피알,237500,247000,231000,234000,1031039,247534139000,8758773270000,37430655
2025-11-10,KOSPI,278470,에이피알,237500,239500,217000,220500,919703,204798414000,8253459427500,37430655
2025-11-11,KOSPI,278470,에이피알,219000,221000,206500,212500,1269534,268146248000,7954014187500,37430655
2025-11-12,KOSPI,278470,에이피알,213000,214000,204000,211000,580602,120922972250,7897868205000,37430655
2025-11-13,KOSPI,278470,에이피알,211500,217000,209500,213500,473309,101269718000,7991444842500,37430655
2025-11-14,KOSPI,278470,에이피알,209500,223500,208500,219500,703586,154824312500,8216028772500,37430655
2025-11-17,KOSPI,278470,에이피알,222000,225500,217000,218500,359136,79086867000,8178598117500,37430655
2025-11-18,KOSPI,278470,에이피알,217000,222500,212000,215000,289277,62618018500,8047590825000,37430655
2025-11-19,KOSPI,278470,에이피알,216000,225500,213000,224500,503086,111755201500,8403182047500,37430655
2025-11-20,KOSPI,278470,에이피알,222500,249000,221000,237000,788441,188211816500,8871065235000,37430655
2025-11-21,KOSPI,278470,에이피알,242000,242000,232500,238000,430563,102181581250,8908495890000,37430655
2025-11-24,KOSPI,278470,에이피알,246000,252500,235000,247500,3242276,801283188500,9264087112500,37430655
2025-11-25,KOSPI,278470,에이피알,248000,255000,243500,250500,474423,118360708000,9376379077500,37430655
2025-11-26,KOSPI,278470,에이피알,253000,254000,241500,250000,421780,104191394000,9357663750000,37430655
2025-11-27,KOSPI,278470,에이피알,248000,266000,247500,266000,560962,146039311500,9956554230000,37430655
2025-11-28,KOSPI,278470,에이피알,264000,267500,252500,255500,384689,99557947750,9563532352500,37430655
2025-12-01,KOSPI,278470,에이피알,258000,258500,246000,252500,357740,89453221500,9451240387500,37430655
2025-12-02,KOSPI,278470,에이피알,250500,255500,245000,247500,363437,90272037000,9264087112500,37430655
2025-12-03,KOSPI,278470,에이피알,248500,251000,238500,245000,400200,97186705000,9170510475000,37430655
2025-12-04,KOSPI,278470,에이피알,247500,254500,245000,247500,242988,60343105750,9264087112500,37430655
2025-12-05,KOSPI,278470,에이피알,248500,254500,242500,254500,408476,101879622500,9526101697500,37430655
2025-12-08,KOSPI,278470,에이피알,258500,275500,258500,269500,702087,188531240250,10087561522500,37430655
2025-12-09,KOSPI,278470,에이피알,268000,268000,257500,260000,285095,74315423250,9731970300000,37430655
2025-12-10,KOSPI,278470,에이피알,265000,267500,251000,252000,315719,81288329000,9432525060000,37430655
2025-12-11,KOSPI,278470,에이피알,255000,261500,252000,253500,276034,70475077250,9488671042500,37430655
2025-12-12,KOSPI,278470,에이피알,256500,260000,247000,247500,251507,63201326000,9264087112500,37430655
2025-12-15,KOSPI,278470,에이피알,245500,255500,243000,251000,247713,62484426750,9395094405000,37430655
2025-12-16,KOSPI,278470,에이피알,252500,271500,250000,264000,745658,198406456250,9881692920000,37430655
2025-12-17,KOSPI,278470,에이피알,267500,267500,253000,256500,365063,94172251250,9600963007500,37430655
2025-12-18,KOSPI,278470,에이피알,256000,256000,243500,243500,296183,73330519500,9114364492500,37430655
2025-12-19,KOSPI,278470,에이피알,247000,247500,241000,243000,293083,71294931500,9095649165000,37430655
2025-12-22,KOSPI,278470,에이피알,246500,247500,240500,244000,242519,59001835250,9133079820000,37430655
2025-12-23,KOSPI,278470,에이피알,244000,244500,235000,236000,375197,89124333500,8833634580000,37430655
2025-12-24,KOSPI,278470,에이피알,237000,237000,229500,233000,284322,66092038750,8721342615000,37430655
2025-12-26,KOSPI,278470,에이피알,232500,232500,226000,230000,280736,64241241000,8609050650000,37430655
2025-12-29,KOSPI,278470,에이피알,232000,238000,227000,234500,257952,59737311500,8777488597500,37430655
2025-12-30,KOSPI,278470,에이피알,236000,236500,229000,231000,184076,42529317500,8646481305000,37430655
2026-01-02,KOSPI,278470,에이피알,233500,237000,227000,233000,245044,56762526750,8721342615000,37430655
2026-01-05,KOSPI,278470,에이피알,234500,237500,230500,235000,240059,56295870750,8796203925000,37430655
2026-01-06,KOSPI,278470,에이피알,237000,240500,215000,216500,758254,170694210750,8103736807500,37430655
2026-01-07,KOSPI,278470,에이피알,217500,221000,210000,219500,976867,210929013000,8216028772500,37430655
2026-01-08,KOSPI,278470,에이피알,219500,224000,214000,217000,582816,127520896250,8122452135000,37430655
2026-01-09,KOSPI,278470,에이피알,219500,231500,215500,228500,628551,142512698000,8552904667500,37430655
2026-01-12,KOSPI,278470,에이피알,227000,227000,220500,223000,395048,87866810500,8347036065000,37430655
2026-01-13,KOSPI,278470,에이피알,223500,223500,215500,223500,401571,88689379500,8365751392500,37430655
2026-01-14,KOSPI,278470,에이피알,227500,230500,225000,230000,368984,84095524250,8609050650000,37430655
2026-01-15,KOSPI,278470,에이피알,230500,239500,229500,237500,545023,128853710265,8889780562500,37430655
2026-01-16,KOSPI,278470,에이피알,239000,247000,235500,240500,448478,108605282750,9002072527500,37430655
2026-01-19,KOSPI,278470,에이피알,241000,242000,233000,237000,329247,77841260750,8871065235000,37430655
2026-01-20,KOSPI,278470,에이피알,235000,248500,235000,247000,523695,128331823250,9245371785000,37430655
2026-01-21,KOSPI,278470,에이피알,240000,257750,240000,256500,684292,171422084500,9600963007500,37430655
2026-01-22,KOSPI,278470,에이피알,254500,293500,253000,286000,1351777,377322210000,10705167330000,37430655
2026-01-23,KOSPI,278470,에이피알,282000,293500,270000,276500,607531,168510165500,10349576107500,37430655
2026-01-26,KOSPI,278470,에이피알,276000,280000,268500,278000,421196,115387623250,10405722090000,37430655
2026-01-27,KOSPI,278470,에이피알,275500,281000,272500,276000,435661,120606268250,10330860780000,37430655
2026-01-28,KOSPI,278470,에이피알,276500,280500,265500,271000,468014,127127075500,10143707505000,37430655
2026-01-29,KOSPI,278470,에이피알,269500,279500,266500,276500,456377,125453236500,10349576107500,37430655
2026-01-30,KOSPI,278470,에이피알,277500,282000,270000,270000,372048,101999550250,10106276850000,37430655
2026-02-02,KOSPI,278470,에이피알,273500,284000,270500,274000,706595,195979965500,10255999470000,37430655
2026-02-03,KOSPI,278470,에이피알,279500,279500,255000,272000,809545,215805938250,10181138160000,37430655
2026-02-04,KOSPI,278470,에이피알,274500,306500,260500,264000,2347362,650915180250,9881692920000,37430655
2026-02-05,KOSPI,278470,에이피알,271500,298000,270000,278000,1873862,533722195000,10405722090000,37430655
2026-02-06,KOSPI,278470,에이피알,274000,279000,250500,256500,711817,186058718750,9600963007500,37430655
2026-02-09,KOSPI,278470,에이피알,263500,271500,260000,266000,372674,99581411000,9956554230000,37430655
2026-02-10,KOSPI,278470,에이피알,265500,286000,263500,275500,921850,256687780750,10312145452500,37430655
2026-02-11,KOSPI,278470,에이피알,281000,292500,277000,282000,719376,205245447500,10555444710000,37430655
2026-02-12,KOSPI,278470,에이피알,282500,284000,274000,282000,377441,105780827500,10555444710000,37430655
2026-02-13,KOSPI,278470,에이피알,279000,280500,270000,272000,426844,116990659250,10181138160000,37430655
2026-02-19,KOSPI,278470,에이피알,275500,288000,273500,285500,433863,123208295696,10686452002500,37430655
2026-02-20,KOSPI,278470,에이피알,283000,294000,280500,288500,409317,118058859000,10799465217500,37433155
2026-02-23,KOSPI,278470,에이피알,293500,299500,287500,297500,576669,170022670500,11136363612500,37433155
2026-02-24,KOSPI,278470,에이피알,295000,302500,292500,295000,341979,100819874250,11042780725000,37433155
2026-02-25,KOSPI,278470,에이피알,298000,306000,294500,302000,485607,145989116000,11304812810000,37433155
2026-02-26,KOSPI,278470,에이피알,302500,332000,300000,317000,796820,254189085500,11866310135000,37433155
2026-02-27,KOSPI,278470,에이피알,317000,322000,306000,312500,411342,129337483250,11697860937500,37433155
2026-03-03,KOSPI,278470,에이피알,306500,313500,284500,285500,434721,130319414500,10687165752500,37433155
2026-03-04,KOSPI,278470,에이피알,273500,294000,263000,267000,463608,129193215000,9994652385000,37433155
2026-03-05,KOSPI,278470,에이피알,290500,294500,281000,283000,358185,103597267250,10593582865000,37433155
2026-03-06,KOSPI,278470,에이피알,290000,308000,285500,306000,385098,116823647750,11454545430000,37433155
2026-03-09,KOSPI,278470,에이피알,291000,308500,284000,296500,279116,81782122750,11098930457500,37433155
2026-03-10,KOSPI,278470,에이피알,308000,313000,299500,301500,231145,70126761750,11286096232500,37433155
2026-03-11,KOSPI,278470,에이피알,310000,331500,308000,319000,453117,146660304750,11941176445000,37433155
2026-03-12,KOSPI,278470,에이피알,318500,324500,314000,322500,180966,57796005500,12072192487500,37433155
2026-03-13,KOSPI,278470,에이피알,316500,347000,314000,342500,422239,142855797250,12820855587500,37433155
2026-03-16,KOSPI,278470,에이피알,342000,348000,318500,328500,289713,94896456900,12298433917500,37438155
2026-03-17,KOSPI,278470,에이피알,331500,355000,331000,349000,348466,121429978250,13065916095000,37438155
2026-03-18,KOSPI,278470,에이피알,357500,367000,349000,362000,259243,93470728750,13552612110000,37438155
2026-03-19,KOSPI,278470,에이피알,360000,375000,355000,369000,294185,108056871250,13814679195000,37438155
2026-03-20,KOSPI,278470,에이피알,373000,377000,358000,359500,613380,222300658000,13459016722500,37438155
2026-03-23,KOSPI,278470,에이피알,346000,349000,321000,324500,496457,163761353750,12148681297500,37438155
2026-03-24,KOSPI,278470,에이피알,340000,342000,330000,332500,182205,60995088000,12448186537500,37438155
2026-03-25,KOSPI,278470,에이피알,338000,343000,321000,328500,373318,122575102750,12298433917500,37438155
2026-03-26,KOSPI,278470,에이피알,332500,332500,307000,310000,406923,129277001500,11605828050000,37438155
2026-03-27,KOSPI,278470,에이피알,307500,329000,307000,327000,225222,72143047000,12242276685000,37438155
2026-03-30,KOSPI,278470,에이피알,319000,333500,314000,326000,315417,102421572000,12204838530000,37438155
2026-03-31,KOSPI,278470,에이피알,328500,349000,318000,337000,455881,151681537000,12616658235000,37438155
2026-04-01,KOSPI,278470,에이피알,346000,348000,328500,344500,298013,101177530000,12897444397500,37438155
2026-04-02,KOSPI,278470,에이피알,346000,358500,332500,339500,329312,113133794000,12710253622500,37438155
2026-04-03,KOSPI,278470,에이피알,344000,345000,326000,327000,152760,50628429000,12242276685000,37438155
2026-04-06,KOSPI,278470,에이피알,327500,337000,324000,336000,147052,48903676750,12579220080000,37438155
2026-04-07,KOSPI,278470,에이피알,333000,354500,316000,318000,318902,105250327250,11905333290000,37438155
2026-04-08,KOSPI,278470,에이피알,332000,340000,318000,335500,393643,129272078000,12560501002500,37438155
2026-04-09,KOSPI,278470,에이피알,357000,385000,353500,365500,868166,321250705750,13683645652500,37438155
2026-04-10,KOSPI,278470,에이피알,373000,396000,372000,393000,496536,192823402250,14713194915000,37438155
2026-04-13,KOSPI,278470,에이피알,395000,408500,387000,399500,286905,114887153500,14956542922500,37438155
2026-04-14,KOSPI,278470,에이피알,399500,402000,381500,386000,519651,201905916250,14451127830000,37438155
2026-04-15,KOSPI,278470,에이피알,386500,413500,386500,413000,414029,167505354500,15461958015000,37438155
2026-04-16,KOSPI,278470,에이피알,416000,417000,401500,414500,161094,65934755250,15518115247500,37438155
2026-04-17,KOSPI,278470,에이피알,414500,425000,411000,419500,144741,60449974000,15705306022500,37438155
2026-04-20,KOSPI,278470,에이피알,424000,424000,412000,414500,165482,68897079750,15518115247500,37438155
2026-04-21,KOSPI,278470,에이피알,417000,426000,408000,410000,202109,83551311000,15349643550000,37438155
2026-04-22,KOSPI,278470,에이피알,422000,441000,418000,434000,303221,131009229000,16248159270000,37438155
2026-04-23,KOSPI,278470,에이피알,450000,457000,426500,436000,291711,129053470000,16323035580000,37438155
2026-04-24,KOSPI,278470,에이피알,450000,450500,438000,450000,212848,94735100000,16847169750000,37438155
2026-04-27,KOSPI,278470,에이피알,453000,455500,446500,449000,142056,64018145750,16809731595000,37438155
2026-04-28,KOSPI,278470,에이피알,447500,468000,444500,459000,186917,85640843750,17184113145000,37438155
2026-04-29,KOSPI,278470,에이피알,465000,469500,446500,451000,200648,91763653250,16884607905000,37438155
2026-04-30,KOSPI,278470,에이피알,449000,452500,422000,424500,365671,156951327750,15892496797500,37438155
2026-05-04,KOSPI,278470,에이피알,435000,443000,416500,428500,341305,145435405750,16042249417500,37438155
2026-05-06,KOSPI,278470,에이피알,428000,429000,411000,422000,507545,212544916250,15798901410000,37438155
2026-05-07,KOSPI,278470,에이피알,431000,435000,392500,401500,696888,285167483500,15031419232500,37438155
2026-05-08,KOSPI,278470,에이피알,422500,448500,412000,434000,597082,256230181500,16248159270000,37438155
2026-05-11,KOSPI,278470,에이피알,446000,473000,432000,438000,494206,222917694000,16397911890000,37438155
2026-05-12,KOSPI,278470,에이피알,441000,441500,397000,415500,324600,135372186500,15555553402500,37438155
2026-05-13,KOSPI,278470,에이피알,424000,429500,397000,402000,321267,129628170500,15050138310000,37438155
2026-05-14,KOSPI,278470,에이피알,409000,432000,408500,425000,302102,128373792250,15911215875000,37438155
2026-05-15,KOSPI,278470,에이피알,428000,437000,397500,404000,235935,97087600000,15125014620000,37438155
2026-05-18,KOSPI,278470,에이피알,405000,409000,388000,402000,195060,78153514500,15050138310000,37438155
2026-05-19,KOSPI,278470,에이피알,402500,409000,390000,397500,176938,70202801250,14881666612500,37438155
2026-05-20,KOSPI,278470,에이피알,401500,403500,374000,390000,202769,78411936500,14600880450000,37438155
2026-05-21,KOSPI,278470,에이피알,396000,405000,392500,399500,222357,88666857750,14956542922500,37438155
2026-05-22,KOSPI,278470,에이피알,411000,427000,387500,391000,272303,108167465000,14638318605000,37438155
2026-05-26,KOSPI,278470,에이피알,398000,405000,387500,389500,301095,118615120750,14582161372500,37438155
2026-05-27,KOSPI,278470,에이피알,388000,394500,377500,385000,277932,106796328500,14413689675000,37438155
2026-05-28,KOSPI,278470,에이피알,390000,406500,389000,400500,399507,159522377500,14993981077500,37438155
2026-05-29,KOSPI,278470,에이피알,396500,399000,379000,395500,552743,216231246850,14806790302500,37438155
2026-06-01,KOSPI,278470,에이피알,396000,429500,394500,426500,700120,291388930482,15967373107500,37438155
2026-06-02,KOSPI,278470,에이피알,425000,425000,395000,401000,255259,102732305250,15012700155000,37438155
2026-06-04,KOSPI,278470,에이피알,418000,425500,403000,405000,254543,104459086750,15162452775000,37438155
2026-06-05,KOSPI,278470,에이피알,412000,416500,375500,389000,270942,105966159500,14563442295000,37438155
2026-06-08,KOSPI,278470,에이피알,362500,379500,359000,366000,164759,60971032000,13702364730000,37438155
2026-06-09,KOSPI,278470,에이피알,372000,409000,372000,405000,286296,113731125250,15162452775000,37438155
2026-06-10,KOSPI,278470,에이피알,401500,423000,399500,410500,244311,101236085000,15368362627500,37438155
2026-06-11,KOSPI,278470,에이피알,407000,416000,403000,410500,374470,153053094901,15368362627500,37438155
2026-06-12,KOSPI,278470,에이피알,416500,423000,391500,394000,221041,88989319250,14750633070000,37438155
2026-06-15,KOSPI,278470,에이피알,404000,426500,395000,416000,191462,79237207750,15574272480000,37438155
2026-06-16,KOSPI,278470,에이피알,416000,443000,398500,399500,328075,136537207000,14956542922500,37438155
2026-06-17,KOSPI,278470,에이피알,416000,422500,399500,408500,210807,86743462250,15293486317500,37438155
2026-06-18,KOSPI,278470,에이피알,409000,409500,374500,378000,403575,155316785000,14151622590000,37438155
2026-06-19,KOSPI,278470,에이피알,383500,396000,374500,385500,235271,90431980000,14432408752500,37438155
2026-06-22,KOSPI,278470,에이피알,389500,389500,365000,373000,159830,59644639750,13964431815000,37438155
2026-06-23,KOSPI,278470,에이피알,377500,390000,352500,355500,458666,169069489250,13309264102500,37438155
2026-06-24,KOSPI,278470,에이피알,352500,376250,342500,371000,309468,112744429750,13889555505000,37438155
2026-06-25,KOSPI,278470,에이피알,374500,387500,371000,381000,189664,72428325000,14263937055000,37438155
2026-06-26,KOSPI,278470,에이피알,381000,381000,351500,363000,255403,92479469250,13590050265000,37438155
2026-06-29,KOSPI,278470,에이피알,369000,388000,369000,386000,226870,86630188050,14451127830000,37438155
2026-06-30,KOSPI,278470,에이피알,386500,401500,385000,385500,235023,91697538750,14432408752500,37438155
2026-07-01,KOSPI,278470,에이피알,390000,412000,385500,408000,263613,106503249250,15274767240000,37438155
2026-07-02,KOSPI,278470,에이피알,417000,433500,397500,402000,492931,205968895500,15050138310000,37438155
2026-07-03,KOSPI,278470,에이피알,406500,412500,374000,382500,338841,131505494500,14320094287500,37438155
2026-07-06,KOSPI,278470,에이피알,386500,401500,365500,378500,192952,73075001750,14170341667500,37438155
2026-07-07,KOSPI,278470,에이피알,371000,410000,371000,410000,413144,165193260500,15349643550000,37438155
2026-07-08,KOSPI,278470,에이피알,401000,414500,366500,385500,421108,161071713250,14432408752500,37438155
2026-07-09,KOSPI,278470,에이피알,398000,400000,360000,365500,358788,132691460000,13683645652500,37438155
2026-07-10,KOSPI,278470,에이피알,369000,384000,366000,375000,177392,66887551750,14039308125000,37438155
2026-07-13,KOSPI,278470,에이피알,381000,402500,376000,380000,236838,91899580250,14226498900000,37438155
2026-07-14,KOSPI,278470,에이피알,384000,384500,361500,375000,235339,87673706000,14039308125000,37438155
2026-07-15,KOSPI,278470,에이피알,376000,385500,371500,385500,197366,74896257500,14432408752500,37438155
2026-07-16,KOSPI,278470,에이피알,388500,393000,370500,393000,184615,70868441250,14713194915000,37438155
2026-07-20,KOSPI,278470,에이피알,387000,388500,364000,368000,146828,54465793250,13777241040000,37438155
2026-07-21,KOSPI,278470,에이피알,365000,376000,361000,365000,131440,48408940250,13664926575000,37438155
2026-07-22,KOSPI,278470,에이피알,370000,376000,356000,357500,212384,77109653750,13384140412500,37438155
2026-07-23,KOSPI,278470,에이피알,357500,373000,352500,370000,228262,84208277750,13852117350000,37438155
2026-07-24,KOSPI,278470,에이피알,366000,374000,350500,354000,203565,72826922493,13253106870000,37438155
2026-07-27,KOSPI,278470,에이피알,356500,367500,351500,354500,149869,53854258500,13271825947500,37438155
2026-07-28,KOSPI,278470,에이피알,351500,352000,329500,333500,189500,63762330250,12485624692500,37438155
2026-07-29,KOSPI,278470,에이피알,329000,333500,306500,325000,407887,130376297500,12167400375000,37438155
2026-07-30,KOSPI,278470,에이피알,316000,336500,308000,315000,267118,85351750250,11793018825000,37438155
2026-07-31,KOSPI,278470,에이피알,321000,327500,310000,320000,207195,66436819500,11980209600000,37438155
2026-08-03,KOSPI,278470,에이피알,334000,344000,325500,338000,338024,113671194250,12654096390000,37438155
2026-08-04,KOSPI,278470,에이피알,335000,366000,333000,359500,340969,121047938240,13459016722500,37438155
2026-08-05,KOSPI,278470,에이피알,363000,376000,336000,357500,723829,257542027250,13384140412500,37438155
2026-08-06,KOSPI,278470,에이피알,366000,388500,355500,378000,620227,233133846024,14151622590000,37438155
2026-08-07,KOSPI,278470,에이피알,376000,391000,367500,384500,283369,107699469000,14394970597500,37438155
2026-08-10,KOSPI,278470,에이피알,382500,396000,373000,387000,221912,85420277500,14488565985000,37438155
2026-08-11,KOSPI,278470,에이피알,392500,399000,375500,385500,267832,103158300500,14432408752500,37438155
2026-08-12,KOSPI,278470,에이피알,385500,415000,374000,397000,392355,155282342250,14862947535000,37438155
2026-08-13,KOSPI,278470,에이피알,394500,424250,391500,399500,302083,122158480250,14956542922500,37438155
2026-08-14,KOSPI,278470,에이피알,395000,404000,386000,390500,215060,84479294250,14619599527500,37438155
2026-08-18,KOSPI,278470,에이피알,388000,398500,377500,396500,204722,79789262500,14844228457500,37438155
2026-08-19,KOSPI,278470,에이피알,386500,394000,380500,383500,149268,57748935500,14357532442500,37438155
2026-08-20,KOSPI,278470,에이피알,383000,388000,367500,386000,361763,135920409750,14451127830000,37438155
2026-08-21,KOSPI,278470,에이피알,381500,389000,369000,385000,202610,76953064500,14413689675000,37438155
2026-08-24,KOSPI,278470,에이피알,386500,415000,385000,409500,358114,145687554000,15330924472500,37438155
2026-08-25,KOSPI,278470,에이피알,408000,440500,404000,440500,511585,219632896000,16491507277500,37438155
2026-08-26,KOSPI,278470,에이피알,444500,453000,436000,442000,228002,101347648750,16547664510000,37438155
2026-08-27,KOSPI,278470,에이피알,440000,448000,427500,434500,205072,89334789750,16266878347500,37438155
2026-08-28,KOSPI,278470,에이피알,437000,464500,435500,461500,351547,159054588750,17277708532500,37438155
2026-08-31,KOSPI,278470,에이피알,457500,466500,446500,464500,260372,119818347750,17390022997500,37438155
2026-09-01,KOSPI,278470,에이피알,464500,475000,430500,432500,252080,112771469500,16192002037500,37438155
2026-09-02,KOSPI,278470,에이피알,430000,441500,417500,419000,167675,71792425250,15686586945000,37438155
2026-09-03,KOSPI,278470,에이피알,420500,432000,382000,406000,381281,152884378761,15199890930000,37438155
2026-09-04,KOSPI,278470,에이피알,407500,412000,392500,394000,223630,88944499000,14750633070000,37438155
2026-09-07,KOSPI,278470,에이피알,396000,397000,381000,384000,292843,113136250000,14376251520000,37438155
2026-09-08,KOSPI,278470,에이피알,389500,390000,377000,377000,190660,72697761000,14114184435000,37438155
2026-09-09,KOSPI,278470,에이피알,380000,383500,364500,368500,274177,101321395600,13795960117500,37438155
2026-09-10,KOSPI,278470,에이피알,375000,378000,351000,361000,305675,109646670000,13515173955000,37438155
2026-09-11,KOSPI,278470,에이피알,352000,374000,347000,372000,415191,151885825750,13926993660000,37438155
2026-09-14,KOSPI,278470,에이피알,381500,381500,365000,369000,261332,96555645750,13814679195000,37438155
2026-09-15,KOSPI,278470,에이피알,365500,368500,358000,361500,172703,62565166500,13533893032500,37438155
2026-09-16,KOSPI,278470,에이피알,359000,359500,345000,353000,267003,93936052000,13215668715000,37438155
2026-09-17,KOSPI,278470,에이피알,353500,366500,350500,353000,240494,85483780250,13215668715000,37438155
2026-09-18,KOSPI,278470,에이피알,355000,373500,350500,367000,302010,110561900000,13739802885000,37438155
2026-09-21,KOSPI,278470,에이피알,370500,371000,358000,366000,134043,48940757500,13702364730000,37438155
2026-03-05,KOSPI,279570,케이뱅크,9000,9880,8120,8330,181485877,1622022414400,3379440607830,405695151
2026-03-06,KOSPI,279570,케이뱅크,8250,8680,7680,7750,45092525,362046977215,3144137420250,405695151
2026-03-09,KOSPI,279570,케이뱅크,7650,7650,6880,6930,17595540,124284083380,2811467396430,405695151
2026-03-10,KOSPI,279570,케이뱅크,7230,8300,7170,7510,87100906,681664759640,3046770584010,405695151
2026-03-11,KOSPI,279570,케이뱅크,7720,7870,7340,7480,20590420,157350208710,3034599729480,405695151
2026-03-12,KOSPI,279570,케이뱅크,7440,7640,7180,7260,9574246,70443592540,2945346796260,405695151
2026-03-13,KOSPI,279570,케이뱅크,7090,7420,6980,7110,8682477,62455574575,2884492523610,405695151
2026-03-16,KOSPI,279570,케이뱅크,7110,7150,6860,6900,7927304,55096682040,2799296541900,405695151
2026-03-17,KOSPI,279570,케이뱅크,7000,7280,6930,7040,10390740,73707643640,2856093863040,405695151
2026-03-18,KOSPI,279570,케이뱅크,7130,7150,6920,6950,6568519,45845448620,2819581299450,405695151
2026-03-19,KOSPI,279570,케이뱅크,6800,6830,6710,6710,5163939,34784273930,2722214463210,405695151
2026-03-20,KOSPI,279570,케이뱅크,6650,6780,6490,6600,7831831,51843895440,2677587996600,405695151
2026-03-23,KOSPI,279570,케이뱅크,6450,6530,6130,6150,6254660,39286632510,2495025178650,405695151
2026-03-24,KOSPI,279570,케이뱅크,6340,6450,6050,6120,4267235,26409770800,2482854324120,405695151
2026-03-25,KOSPI,279570,케이뱅크,6200,6450,6160,6320,4592282,29077878020,2563993354320,405695151
2026-03-26,KOSPI,279570,케이뱅크,6430,6750,6160,6370,6797370,43648277020,2584278111870,405695151
2026-03-27,KOSPI,279570,케이뱅크,6250,6310,6150,6270,2234623,13895917460,2543708596770,405695151
2026-03-30,KOSPI,279570,케이뱅크,6040,6130,6010,6080,2117149,12837143910,2466626518080,405695151
2026-03-31,KOSPI,279570,케이뱅크,6010,6100,5940,5970,2915657,17461736950,2422000051470,405695151
2026-04-01,KOSPI,279570,케이뱅크,6120,6140,6040,6080,2638463,16024075680,2466626518080,405695151
2026-04-02,KOSPI,279570,케이뱅크,6100,6160,5760,5790,4477191,26521973980,2348974924290,405695151
2026-04-03,KOSPI,279570,케이뱅크,5850,5920,5760,5880,2033059,11863627895,2385487487880,405695151
2026-04-06,KOSPI,279570,케이뱅크,5820,6550,5810,6180,12058385,75496495315,2507196033180,405695151
2026-04-07,KOSPI,279570,케이뱅크,6190,6270,5920,5950,3311763,20066650215,2413886148450,405695151
2026-04-08,KOSPI,279570,케이뱅크,6110,6250,6040,6220,3944995,24345332440,2523423839220,405695151
2026-04-09,KOSPI,279570,케이뱅크,6200,6200,6050,6070,1764773,10771027255,2462569566570,405695151
2026-04-10,KOSPI,279570,케이뱅크,6120,6350,6070,6250,3041491,18963025590,2535594693750,405695151
2026-04-13,KOSPI,279570,케이뱅크,6140,6540,6130,6420,4570117,29334765950,2604562869420,405695151
2026-04-14,KOSPI,279570,케이뱅크,6500,6500,6280,6340,3089521,19634731035,2572107257340,405695151
2026-04-15,KOSPI,279570,케이뱅크,6400,6530,6370,6390,2838046,18253339330,2592392014890,405695151
2026-04-16,KOSPI,279570,케이뱅크,6430,6560,6320,6370,3402069,21815509450,2584278111870,405695151
2026-04-17,KOSPI,279570,케이뱅크,6330,6360,6250,6310,1743654,10958050965,2559936402810,405695151
2026-04-20,KOSPI,279570,케이뱅크,6330,6370,6250,6310,1329372,8400847330,2559936402810,405695151
2026-04-21,KOSPI,279570,케이뱅크,6330,6410,6280,6340,1643562,10403471975,2572107257340,405695151
2026-04-22,KOSPI,279570,케이뱅크,6350,6400,6260,6370,2015730,12769212940,2584278111870,405695151
2026-04-23,KOSPI,279570,케이뱅크,6440,6470,6270,6360,2278310,14450568615,2580221160360,405695151
2026-04-24,KOSPI,279570,케이뱅크,6360,6550,6340,6510,3675736,23769677585,2641075433010,405695151
2026-04-27,KOSPI,279570,케이뱅크,6550,6560,6350,6370,2668155,17028223410,2584278111870,405695151
2026-04-28,KOSPI,279570,케이뱅크,6390,6400,6250,6250,2285538,14380961050,2535594693750,405695151
2026-04-29,KOSPI,279570,케이뱅크,6230,6300,6180,6280,1607315,10019150400,2547765548280,405695151
2026-04-30,KOSPI,279570,케이뱅크,6290,6360,6200,6220,1485617,9284769730,2523423839220,405695151
2026-05-04,KOSPI,279570,케이뱅크,6300,6480,6280,6290,2723318,17301580205,2551822499790,405695151
2026-05-06,KOSPI,279570,케이뱅크,6330,6330,6070,6080,3570202,21908087925,2466626518080,405695151
2026-05-07,KOSPI,279570,케이뱅크,6080,6090,5970,6000,2232210,13432160785,2434170906000,405695151
2026-05-08,KOSPI,279570,케이뱅크,6000,6040,5920,5950,1866963,11123195945,2413886148450,405695151
2026-05-11,KOSPI,279570,케이뱅크,5950,6000,5790,5790,3090508,18041128945,2348974924290,405695151
