date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-20,KOSPI,161890,한국콜마,105600,105900,99300,99500,240843,24483368100,2348705161500,23605077
2026-07-21,KOSPI,161890,한국콜마,99400,103000,95500,101700,186806,18860267750,2400636330900,23605077
2026-07-22,KOSPI,161890,한국콜마,101700,102900,96800,98300,367655,36632815550,2320379069100,23605077
2026-07-23,KOSPI,161890,한국콜마,98200,104700,97600,102400,240139,24458813050,2417159884800,23605077
2026-07-24,KOSPI,161890,한국콜마,100500,105400,99400,100200,167707,16945157850,2365228715400,23605077
2026-07-27,KOSPI,161890,한국콜마,101100,106100,100600,102500,200253,20780133500,2419520392500,23605077
2026-07-28,KOSPI,161890,한국콜마,102100,104800,96600,98900,221545,21965976200,2334542115300,23605077
2026-07-29,KOSPI,161890,한국콜마,101000,107100,95700,97400,465040,46706704600,2299134499800,23605077
2026-07-30,KOSPI,161890,한국콜마,97900,100400,90100,93200,333684,31482112750,2199993176400,23605077
2026-07-31,KOSPI,161890,한국콜마,94100,95800,86900,95200,278439,26080933250,2247203330400,23605077
2026-08-03,KOSPI,161890,한국콜마,96600,98100,93400,96800,164882,15878411500,2284971453600,23605077
2026-08-04,KOSPI,161890,한국콜마,96000,103900,95800,101300,341815,34418377500,2391194300100,23605077
2026-08-05,KOSPI,161890,한국콜마,100700,103700,99800,102300,124624,12725004750,2414799377100,23605077
2026-08-06,KOSPI,161890,한국콜마,102900,107300,102200,106900,222708,23441334600,2523382731300,23605077
2026-08-07,KOSPI,161890,한국콜마,106500,110500,104000,106700,174886,18718733900,2518661715900,23605077
2026-08-10,KOSPI,161890,한국콜마,106600,106600,101100,105900,196254,20374431600,2499777654300,23605077
2026-08-11,KOSPI,161890,한국콜마,107900,111500,104600,107900,326322,35527710400,2546987808300,23605077
2026-08-12,KOSPI,161890,한국콜마,114100,139300,109000,132500,2512264,329351657700,3127672702500,23605077
2026-08-13,KOSPI,161890,한국콜마,133000,144000,131400,135200,1269017,173558231950,3191406410400,23605077
2026-08-14,KOSPI,161890,한국콜마,135200,140200,133300,136700,604709,82959497400,3226814025900,23605077
2026-08-18,KOSPI,161890,한국콜마,133200,133200,125400,129700,499740,64227493400,3061578486900,23605077
2026-08-19,KOSPI,161890,한국콜마,128500,133800,125500,127800,295464,38330983600,3016728840600,23605077
2026-08-20,KOSPI,161890,한국콜마,126600,138500,126600,137800,411216,55197401700,3252779610600,23605077
2026-08-21,KOSPI,161890,한국콜마,136300,139400,133000,136700,365642,50167141850,3226814025900,23605077
2026-08-24,KOSPI,161890,한국콜마,137300,143700,135900,143300,318949,45038671250,3382607534100,23605077
2026-08-25,KOSPI,161890,한국콜마,144000,150900,141100,150000,470513,69530109400,3540761550000,23605077
2026-08-26,KOSPI,161890,한국콜마,150400,153400,147800,148800,255711,38404724100,3512435457600,23605077
2026-08-27,KOSPI,161890,한국콜마,148200,149500,144000,145800,230730,33662347150,3441620226600,23605077
2026-08-28,KOSPI,161890,한국콜마,146700,161900,146700,161700,497981,78008739600,3816940950900,23605077
2026-08-31,KOSPI,161890,한국콜마,162200,165900,155400,160100,434400,69726262800,3779172827700,23605077
2026-09-01,KOSPI,161890,한국콜마,160100,163000,150600,155000,392292,60580370000,3658786935000,23605077
2026-09-02,KOSPI,161890,한국콜마,154000,159000,151700,155000,243073,37896512800,3658786935000,23605077
2026-09-03,KOSPI,161890,한국콜마,155000,159300,147900,150600,315807,48325665000,3554924596200,23605077
2026-09-04,KOSPI,161890,한국콜마,150500,152500,143200,145800,345513,50512730800,3441620226600,23605077
2026-09-07,KOSPI,161890,한국콜마,145400,146300,142000,144300,287101,41255505050,3406212611100,23605077
2026-09-08,KOSPI,161890,한국콜마,146600,147000,134700,141000,437182,61175735400,3328315857000,23605077
2026-09-09,KOSPI,161890,한국콜마,139700,142000,138700,140300,181491,25378585050,3311792303100,23605077
2026-09-10,KOSPI,161890,한국콜마,141500,141500,134500,139400,320312,44103023700,3290547733800,23605077
2026-09-11,KOSPI,161890,한국콜마,137200,143000,136500,141300,414648,58377307400,3335397380100,23605077
2026-09-14,KOSPI,161890,한국콜마,144600,148400,141200,146100,504102,73495076500,3448701749700,23605077
2025-08-21,KOSPI,178920,PI첨단소재,16800,17170,16610,16890,92675,1574626535,495997178580,29366322
2025-08-22,KOSPI,178920,PI첨단소재,16890,17040,16610,16760,87025,1459655840,492179556720,29366322
2025-08-25,KOSPI,178920,PI첨단소재,16810,17130,16810,17040,51960,886000605,500402126880,29366322
2025-08-26,KOSPI,178920,PI첨단소재,16970,17150,16840,17050,77502,1314934535,500695790100,29366322
2025-08-27,KOSPI,178920,PI첨단소재,17080,17180,16910,17030,46969,800772295,500108463660,29366322
2025-08-28,KOSPI,178920,PI첨단소재,17020,17440,16960,17210,105307,1817470780,505394401620,29366322
2025-08-29,KOSPI,178920,PI첨단소재,17210,17290,16860,16990,71458,1214905380,498933810780,29366322
2025-09-01,KOSPI,178920,PI첨단소재,16860,16870,16520,16550,75245,1254883455,486012629100,29366322
2025-09-02,KOSPI,178920,PI첨단소재,16700,17090,16690,17050,68759,1163679560,500695790100,29366322
2025-09-03,KOSPI,178920,PI첨단소재,17050,17080,16870,16940,51492,873762120,497465494680,29366322
2025-09-04,KOSPI,178920,PI첨단소재,17080,17500,17030,17350,127333,2206955280,509505686700,29366322
2025-09-05,KOSPI,178920,PI첨단소재,17510,17510,17200,17270,55872,967197265,507156380940,29366322
2025-09-08,KOSPI,178920,PI첨단소재,17270,17420,17250,17370,43428,752878255,510093013140,29366322
2025-09-09,KOSPI,178920,PI첨단소재,17370,17450,17210,17260,54706,947820975,506862717720,29366322
2025-09-10,KOSPI,178920,PI첨단소재,17430,17430,17220,17350,53941,933047170,509505686700,29366322
2025-09-11,KOSPI,178920,PI첨단소재,17340,17530,17280,17370,90829,1580937350,510093013140,29366322
2025-09-12,KOSPI,178920,PI첨단소재,17440,17670,17440,17590,104113,1826006435,516553603980,29366322
2025-09-15,KOSPI,178920,PI첨단소재,17700,18040,17670,17750,147026,2621590710,521252215500,29366322
2025-09-16,KOSPI,178920,PI첨단소재,17860,17890,17650,17760,81081,1442047660,521545878720,29366322
2025-09-17,KOSPI,178920,PI첨단소재,17810,17830,17500,17650,60673,1068077775,518315583300,29366322
2025-09-18,KOSPI,178920,PI첨단소재,17790,17850,17560,17800,162691,2881455680,522720531600,29366322
2025-09-19,KOSPI,178920,PI첨단소재,17850,17870,17580,17650,66640,1177733275,518315583300,29366322
2025-09-22,KOSPI,178920,PI첨단소재,17750,18100,17670,17910,111976,2001743260,525950827020,29366322
2025-09-23,KOSPI,178920,PI첨단소재,18100,18300,17750,17950,171216,3074490385,527125479900,29366322
2025-09-24,KOSPI,178920,PI첨단소재,17870,17880,17240,17500,172819,3020742705,513910635000,29366322
2025-09-25,KOSPI,178920,PI첨단소재,17500,17550,17050,17080,166595,2859465005,501576779760,29366322
2025-09-26,KOSPI,178920,PI첨단소재,17080,17080,16510,16670,179484,2991314965,489536587740,29366322
2025-09-29,KOSPI,178920,PI첨단소재,16880,16880,16570,16730,49828,832334070,491298567060,29366322
2025-09-30,KOSPI,178920,PI첨단소재,16820,16820,16480,16500,83903,1388909485,484544313000,29366322
2025-10-01,KOSPI,178920,PI첨단소재,16580,16610,16360,16420,52734,866581350,482195007240,29366322
2025-10-02,KOSPI,178920,PI첨단소재,16550,16750,16550,16550,78407,1306326885,486012629100,29366322
2025-10-10,KOSPI,178920,PI첨단소재,16810,17040,16620,17040,58314,982727060,500402126880,29366322
2025-10-13,KOSPI,178920,PI첨단소재,16820,17220,16550,17110,54255,921543580,502457769420,29366322
2025-10-14,KOSPI,178920,PI첨단소재,17380,18340,17250,17620,219761,3915148130,517434593640,29366322
2025-10-15,KOSPI,178920,PI첨단소재,17750,18370,17680,18370,186009,3371418060,539459335140,29366322
2025-10-16,KOSPI,178920,PI첨단소재,18300,18690,18200,18400,141009,2593285505,540340324800,29366322
2025-10-17,KOSPI,178920,PI첨단소재,18130,18530,18100,18170,128375,2344875090,533586070740,29366322
2025-10-20,KOSPI,178920,PI첨단소재,18330,18330,17780,18060,107415,1929960525,530355775320,29366322
2025-10-21,KOSPI,178920,PI첨단소재,18290,18350,17900,18060,168026,3042202140,530355775320,29366322
2025-10-22,KOSPI,178920,PI첨단소재,18210,18840,18000,18840,250359,4646716775,553261506480,29366322
2025-10-23,KOSPI,178920,PI첨단소재,19060,19100,18660,18850,153900,2900367330,553555169700,29366322
2025-10-24,KOSPI,178920,PI첨단소재,18870,19300,18730,19180,183167,3484243170,563246055960,29366322
2025-10-27,KOSPI,178920,PI첨단소재,19380,19380,18300,18820,138413,2605211425,552674180040,29366322
2025-10-28,KOSPI,178920,PI첨단소재,18800,18870,18440,18620,138127,2572312390,546800915640,29366322
2025-10-29,KOSPI,178920,PI첨단소재,18680,18730,18340,18430,106586,1968269145,541221314460,29366322
2025-10-30,KOSPI,178920,PI첨단소재,18370,18450,17750,17800,134180,2411821490,522720531600,29366322
2025-10-31,KOSPI,178920,PI첨단소재,18070,18220,17800,18140,73898,1333402415,532705081080,29366322
2025-11-03,KOSPI,178920,PI첨단소재,18250,18250,17950,18010,71455,1287783260,528887459220,29366322
2025-11-04,KOSPI,178920,PI첨단소재,18050,18770,18030,18560,148502,2752215650,545038936320,29366322
2025-11-05,KOSPI,178920,PI첨단소재,18150,18200,17000,17470,176960,3094508580,513029645340,29366322
2025-11-06,KOSPI,178920,PI첨단소재,17720,17750,17180,17520,104878,1834001555,514497961440,29366322
2025-11-07,KOSPI,178920,PI첨단소재,17270,17500,16750,17000,167537,2850804845,499227474000,29366322
2025-11-10,KOSPI,178920,PI첨단소재,17000,17450,16950,17430,58752,1014459955,511854992460,29366322
2025-11-11,KOSPI,178920,PI첨단소재,17530,18120,17450,17570,105071,1869214870,515966277540,29366322
2025-11-12,KOSPI,178920,PI첨단소재,17620,18140,17550,18120,64474,1156650580,532117754640,29366322
2025-11-13,KOSPI,178920,PI첨단소재,18160,18590,17930,18470,103605,1903016075,542395967340,29366322
2025-11-14,KOSPI,178920,PI첨단소재,18140,18200,17850,17870,63468,1141759485,524776174140,29366322
2025-11-17,KOSPI,178920,PI첨단소재,17950,18060,17230,17730,84543,1489388025,520664889060,29366322
2025-11-18,KOSPI,178920,PI첨단소재,17550,17750,16820,16890,177099,3013980790,495997178580,29366322
2025-11-19,KOSPI,178920,PI첨단소재,16900,17040,16570,16760,101997,1707664950,492179556720,29366322
2025-11-20,KOSPI,178920,PI첨단소재,16900,17240,16900,17180,41884,716298615,504513411960,29366322
2025-11-21,KOSPI,178920,PI첨단소재,16610,16690,16070,16100,161963,2631604480,472797784200,29366322
2025-11-24,KOSPI,178920,PI첨단소재,16380,16390,15850,15900,68911,1102316165,466924519800,29366322
2025-11-25,KOSPI,178920,PI첨단소재,16000,16300,15870,15920,40622,649066890,467511846240,29366322
2025-11-26,KOSPI,178920,PI첨단소재,16090,16420,16010,16420,64538,1046433945,482195007240,29366322
2025-11-27,KOSPI,178920,PI첨단소재,16370,16840,16370,16560,45811,759931890,486306292320,29366322
2025-11-28,KOSPI,178920,PI첨단소재,16690,16740,16480,16660,55493,922033690,489242924520,29366322
2025-12-01,KOSPI,178920,PI첨단소재,16780,16940,16600,16630,53475,894570800,488361934860,29366322
2025-12-02,KOSPI,178920,PI첨단소재,16660,16880,16610,16840,31528,528713370,494528862480,29366322
2025-12-03,KOSPI,178920,PI첨단소재,16900,17010,16790,16950,65575,1107666505,497759157900,29366322
2025-12-04,KOSPI,178920,PI첨단소재,16970,16970,16630,16760,41141,689010230,492179556720,29366322
2025-12-05,KOSPI,178920,PI첨단소재,16750,16870,16580,16700,46991,781980995,490417577400,29366322
2025-12-08,KOSPI,178920,PI첨단소재,16750,16840,16630,16790,47252,789136020,493060546380,29366322
2025-12-09,KOSPI,178920,PI첨단소재,16680,16840,16560,16660,56191,935220920,489242924520,29366322
2025-12-10,KOSPI,178920,PI첨단소재,16680,16770,16460,16510,46820,775888865,484837976220,29366322
2025-12-11,KOSPI,178920,PI첨단소재,16710,16710,16440,16480,36160,597781720,483956986560,29366322
2025-12-12,KOSPI,178920,PI첨단소재,16410,16580,16410,16550,36083,594765135,486012629100,29366322
2025-12-15,KOSPI,178920,PI첨단소재,16470,16550,16360,16450,30906,508191855,483075996900,29366322
2025-12-16,KOSPI,178920,PI첨단소재,16460,16540,16060,16150,81178,1313416220,474266100300,29366322
2025-12-17,KOSPI,178920,PI첨단소재,16250,16280,16050,16200,30132,486169340,475734416400,29366322
2025-12-18,KOSPI,178920,PI첨단소재,16080,16200,15880,15950,45846,730781970,468392835900,29366322
2025-12-19,KOSPI,178920,PI첨단소재,16040,16120,15820,15850,51000,810732640,465456203700,29366322
2025-12-22,KOSPI,178920,PI첨단소재,15940,16170,15930,16150,23283,374589110,474266100300,29366322
2025-12-23,KOSPI,178920,PI첨단소재,16110,16210,15930,16010,27455,440201280,470154815220,29366322
2025-12-24,KOSPI,178920,PI첨단소재,16020,16150,15950,16150,27797,444602475,474266100300,29366322
2025-12-26,KOSPI,178920,PI첨단소재,16150,16180,15700,15950,94756,1505139200,468392835900,29366322
2025-12-29,KOSPI,178920,PI첨단소재,15930,15940,15490,15560,66722,1039992395,456939970320,29366322
2025-12-30,KOSPI,178920,PI첨단소재,15710,15710,15360,15620,35955,557929765,458701949640,29366322
2026-01-02,KOSPI,178920,PI첨단소재,15730,15730,15430,15550,50688,785909925,456646307100,29366322
2026-01-05,KOSPI,178920,PI첨단소재,15660,15980,15650,15740,57308,905496180,462225908280,29366322
2026-01-06,KOSPI,178920,PI첨단소재,15860,15860,15550,15820,44595,701598775,464575214040,29366322
2026-01-07,KOSPI,178920,PI첨단소재,15830,15950,15180,15390,111411,1720993370,451947695580,29366322
2026-01-08,KOSPI,178920,PI첨단소재,15400,15400,14880,14920,114006,1712848095,438145524240,29366322
2026-01-09,KOSPI,178920,PI첨단소재,15000,15180,14900,15130,45112,679086820,444312451860,29366322
2026-01-12,KOSPI,178920,PI첨단소재,15400,15650,15130,15540,73533,1130783220,456352643880,29366322
2026-01-13,KOSPI,178920,PI첨단소재,15560,15770,15410,15770,64859,1011561825,463106897940,29366322
2026-01-14,KOSPI,178920,PI첨단소재,15790,15960,15490,15600,51890,812255240,458114623200,29366322
2026-01-15,KOSPI,178920,PI첨단소재,15550,15800,15380,15620,48143,745896290,458701949640,29366322
2026-01-16,KOSPI,178920,PI첨단소재,15700,15900,15440,15580,77462,1209296025,457527296760,29366322
2026-01-19,KOSPI,178920,PI첨단소재,15570,15700,15160,15580,73913,1133120850,457527296760,29366322
2026-01-20,KOSPI,178920,PI첨단소재,15530,15870,15380,15710,75128,1181486775,461344918620,29366322
2026-01-21,KOSPI,178920,PI첨단소재,15620,15620,15100,15410,77061,1179094215,452535022020,29366322
2026-01-22,KOSPI,178920,PI첨단소재,15490,16090,15490,16090,169713,2698573450,472504120980,29366322
2026-01-23,KOSPI,178920,PI첨단소재,16250,16310,15790,16200,86652,1390088580,475734416400,29366322
2026-01-26,KOSPI,178920,PI첨단소재,16350,16700,16260,16540,119560,1973821475,485718965880,29366322
2026-01-27,KOSPI,178920,PI첨단소재,16350,16520,16310,16430,84904,1392233855,482488670460,29366322
2026-01-28,KOSPI,178920,PI첨단소재,16510,16570,16250,16500,105036,1721917465,484544313000,29366322
2026-01-29,KOSPI,178920,PI첨단소재,16610,16660,16150,16630,135932,2240440640,488361934860,29366322
2026-01-30,KOSPI,178920,PI첨단소재,16620,16690,16080,16220,199236,3257881895,476321742840,29366322
2026-02-02,KOSPI,178920,PI첨단소재,16060,16360,15680,15860,140478,2247637565,465749866920,29366322
2026-02-03,KOSPI,178920,PI첨단소재,16100,18290,16020,17150,1015955,17434845610,503632422300,29366322
2026-02-04,KOSPI,178920,PI첨단소재,17510,19870,17510,19480,1616562,30764745740,572055952560,29366322
2026-02-05,KOSPI,178920,PI첨단소재,19730,20050,18740,19140,860589,16681073750,562071403080,29366322
2026-02-06,KOSPI,178920,PI첨단소재,18380,19080,17620,18930,468536,8631884775,555904475460,29366322
2026-02-09,KOSPI,178920,PI첨단소재,19720,21175,19680,20650,760791,15597283585,606414549300,29366322
2026-02-10,KOSPI,178920,PI첨단소재,20500,20550,19240,19750,552362,10892903705,579984859500,29366322
2026-02-11,KOSPI,178920,PI첨단소재,19960,20500,19610,20500,280002,5644127615,602009601000,29366322
2026-02-12,KOSPI,178920,PI첨단소재,20550,21150,20050,20250,217469,4461246575,594668020500,29366322
2026-02-13,KOSPI,178920,PI첨단소재,20550,20900,20000,20100,174461,3546029675,590263072200,29366322
2026-02-19,KOSPI,178920,PI첨단소재,20350,20550,19720,20400,256890,5176492660,599072968800,29366322
2026-02-20,KOSPI,178920,PI첨단소재,20400,20450,19950,20000,213091,4284082640,587326440000,29366322
2026-02-23,KOSPI,178920,PI첨단소재,20150,20350,18500,19790,271761,5370612800,581159512380,29366322
2026-02-24,KOSPI,178920,PI첨단소재,19810,20750,19580,20650,309549,6258268060,606414549300,29366322
2026-02-25,KOSPI,178920,PI첨단소재,21200,21250,20400,20900,243216,5044503100,613756129800,29366322
2026-02-26,KOSPI,178920,PI첨단소재,21600,21650,20650,21000,263367,5561709325,616692762000,29366322
2026-02-27,KOSPI,178920,PI첨단소재,20750,20750,19990,20050,198040,3986638095,588794756100,29366322
2026-03-03,KOSPI,178920,PI첨단소재,19270,20650,19260,19540,307761,6172393045,573817931880,29366322
2026-03-04,KOSPI,178920,PI첨단소재,18590,19000,16500,16620,407737,7164090170,488068271640,29366322
2026-03-05,KOSPI,178920,PI첨단소재,17630,18640,17630,18390,204193,3727434105,540046661580,29366322
2026-03-06,KOSPI,178920,PI첨단소재,18380,19160,17850,19150,147112,2749145435,562365066300,29366322
2026-03-09,KOSPI,178920,PI첨단소재,18200,18460,17890,18450,168833,3060623000,541808640900,29366322
2026-03-10,KOSPI,178920,PI첨단소재,19150,19630,18950,19440,139659,2700145850,570881299680,29366322
2026-03-11,KOSPI,178920,PI첨단소재,19650,20000,19320,19640,110849,2192762165,576754564080,29366322
2026-03-12,KOSPI,178920,PI첨단소재,19500,19950,19410,19800,111398,2192783875,581453175600,29366322
2026-03-13,KOSPI,178920,PI첨단소재,19210,19700,19140,19490,82764,1603018455,572349615780,29366322
2026-03-16,KOSPI,178920,PI첨단소재,19610,20500,19080,19160,217700,4260493965,562658729520,29366322
2026-03-17,KOSPI,178920,PI첨단소재,19670,24400,19610,24100,2043877,46695200155,707728360200,29366322
2026-03-18,KOSPI,178920,PI첨단소재,24150,24450,22400,22850,767279,17856444400,671020457700,29366322
2026-03-19,KOSPI,178920,PI첨단소재,22550,23100,22050,23100,378650,8580259275,678362038200,29366322
2026-03-20,KOSPI,178920,PI첨단소재,23250,23250,21450,22700,431629,9611692275,666615509400,29366322
2026-03-23,KOSPI,178920,PI첨단소재,22300,22300,20950,21100,220759,4741247000,619629394200,29366322
2026-03-24,KOSPI,178920,PI첨단소재,21850,21900,20100,21100,214586,4480439050,619629394200,29366322
2026-03-25,KOSPI,178920,PI첨단소재,21750,22750,21650,22350,227566,5077577275,656337296700,29366322
2026-03-26,KOSPI,178920,PI첨단소재,25450,27900,24300,25350,1893944,49107141100,744436262700,29366322
2026-03-27,KOSPI,178920,PI첨단소재,26600,26800,23400,24150,902010,22175587050,709196676300,29366322
2026-03-30,KOSPI,178920,PI첨단소재,22950,22950,21900,22150,249858,5584915025,650464032300,29366322
2026-03-31,KOSPI,178920,PI첨단소재,21650,23050,21200,21900,349314,7743016300,643122451800,29366322
2026-04-01,KOSPI,178920,PI첨단소재,22600,23050,22100,22550,303835,6807084875,662210561100,29366322
2026-04-02,KOSPI,178920,PI첨단소재,22800,22950,20750,21150,278498,6007009400,621097710300,29366322
2026-04-03,KOSPI,178920,PI첨단소재,21650,21700,21000,21350,145999,3114636525,626970974700,29366322
2026-04-06,KOSPI,178920,PI첨단소재,21350,21550,20900,21000,124583,2632230950,616692762000,29366322
2026-04-07,KOSPI,178920,PI첨단소재,22350,22350,21000,21900,251588,5451269850,643122451800,29366322
2026-04-08,KOSPI,178920,PI첨단소재,22800,22800,22150,22600,168144,3783806775,663678877200,29366322
2026-04-09,KOSPI,178920,PI첨단소재,22550,22550,21800,22150,82459,1823274700,650464032300,29366322
2026-04-10,KOSPI,178920,PI첨단소재,22500,23500,22250,23200,186507,4267697150,681298670400,29366322
2026-04-13,KOSPI,178920,PI첨단소재,23400,24850,23400,24100,284926,6871855175,707728360200,29366322
2026-04-14,KOSPI,178920,PI첨단소재,24900,24950,23700,24050,229104,5530604650,706260044100,29366322
2026-04-15,KOSPI,178920,PI첨단소재,24550,24600,23800,23900,124885,2998376725,701855095800,29366322
2026-04-16,KOSPI,178920,PI첨단소재,24250,24800,23800,24600,185284,4506013475,722411521200,29366322
2026-04-17,KOSPI,178920,PI첨단소재,26150,26150,25100,25750,383795,9852668200,756182791500,29366322
2026-04-20,KOSPI,178920,PI첨단소재,25000,26150,24600,25550,232708,5904935475,750309527100,29366322
2026-04-21,KOSPI,178920,PI첨단소재,25800,26450,25350,26150,237544,6169699850,767929320300,29366322
2026-04-22,KOSPI,178920,PI첨단소재,26000,26450,25400,26300,192103,4989642275,772334268600,29366322
2026-04-23,KOSPI,178920,PI첨단소재,26200,26200,25250,25900,150765,3875812325,760587739800,29366322
2026-04-24,KOSPI,178920,PI첨단소재,25750,26250,25650,26100,107691,2795427250,766461004200,29366322
2026-04-27,KOSPI,178920,PI첨단소재,26300,26300,25600,25950,100143,2589096825,762056055900,29366322
2026-04-28,KOSPI,178920,PI첨단소재,25900,26400,25550,25950,147265,3807516675,762056055900,29366322
2026-04-29,KOSPI,178920,PI첨단소재,26800,27200,25150,26650,449921,11792528550,782612481300,29366322
2026-04-30,KOSPI,178920,PI첨단소재,26800,26800,25000,25750,326562,8333752725,756182791500,29366322
2026-05-04,KOSPI,178920,PI첨단소재,27450,31800,27300,30500,1324425,40205686650,895672821000,29366322
2026-05-06,KOSPI,178920,PI첨단소재,32100,32150,30400,31250,363704,11274947400,917697562500,29366322
2026-05-07,KOSPI,178920,PI첨단소재,31250,31350,29600,30700,193367,5894244625,901546085400,29366322
2026-05-08,KOSPI,178920,PI첨단소재,30450,30550,28650,29100,542127,15808032325,854559970200,29366322
2026-05-11,KOSPI,178920,PI첨단소재,29850,29900,28200,29000,156232,4515070450,851623338000,29366322
2026-05-12,KOSPI,178920,PI첨단소재,29700,30100,28050,29150,218414,6352775350,856028286300,29366322
2026-05-13,KOSPI,178920,PI첨단소재,28850,29150,28100,28750,106618,3048628175,844281757500,29366322
2026-05-14,KOSPI,178920,PI첨단소재,29600,30200,28750,30200,158115,4659785050,886862924400,29366322
2026-05-15,KOSPI,178920,PI첨단소재,30150,30150,27450,27900,189000,5379222900,819320383800,29366322
2026-05-18,KOSPI,178920,PI첨단소재,27200,27550,25900,27100,111958,2986099975,795827326200,29366322
2026-05-19,KOSPI,178920,PI첨단소재,27550,27550,26050,26700,103234,2744679625,784080797400,29366322
2026-05-20,KOSPI,178920,PI첨단소재,26400,26450,24400,24900,114251,2863116725,731221417800,29366322
2026-05-21,KOSPI,178920,PI첨단소재,25600,26800,25450,26500,146254,3839780750,778207533000,29366322
2026-05-22,KOSPI,178920,PI첨단소재,26850,27650,26500,27500,102414,2782684050,807573855000,29366322
2026-05-26,KOSPI,178920,PI첨단소재,28500,28650,27750,28000,85204,2392071600,822257016000,29366322
2026-05-27,KOSPI,178920,PI첨단소재,28600,28750,25600,25700,168351,4491567075,754714475400,29366322
2026-05-28,KOSPI,178920,PI첨단소재,25550,26000,24250,25350,113028,2809094325,744436262700,29366322
2026-05-29,KOSPI,178920,PI첨단소재,25600,25600,24200,25000,160422,3958996850,734158050000,29366322
2026-06-01,KOSPI,178920,PI첨단소재,24300,26550,23450,25300,209365,5292077775,742967946600,29366322
2026-06-02,KOSPI,178920,PI첨단소재,24600,24750,22500,22950,293758,6774021300,673957089900,29366322
2026-06-04,KOSPI,178920,PI첨단소재,22350,23700,22300,23100,165177,3822023075,678362038200,29366322
2026-06-05,KOSPI,178920,PI첨단소재,22500,22750,21450,21800,189822,4140477850,640185819600,29366322
2026-06-08,KOSPI,178920,PI첨단소재,19620,20850,19620,20100,139293,2837357560,590263072200,29366322
2026-06-09,KOSPI,178920,PI첨단소재,20300,21650,20150,21400,162334,3417009550,628439290800,29366322
2026-06-10,KOSPI,178920,PI첨단소재,20900,22200,20850,21500,112554,2414408800,631375923000,29366322
2026-06-11,KOSPI,178920,PI첨단소재,20800,23000,20650,22700,138574,3050725500,666615509400,29366322
2026-06-12,KOSPI,178920,PI첨단소재,23750,24600,22500,23850,148157,3581324000,700386779700,29366322
2026-06-15,KOSPI,178920,PI첨단소재,24700,24700,22950,23550,155826,3652946950,691576883100,29366322
2026-06-16,KOSPI,178920,PI첨단소재,23700,24000,23100,23500,81972,1912113800,690108567000,29366322
2026-06-17,KOSPI,178920,PI첨단소재,23300,23550,22750,23350,43524,1009258100,685703618700,29366322
2026-06-18,KOSPI,178920,PI첨단소재,23250,23400,22400,22600,106425,2415954900,663678877200,29366322
2026-06-19,KOSPI,178920,PI첨단소재,22600,22650,20350,21200,130163,2787295450,622566026400,29366322
2026-06-22,KOSPI,178920,PI첨단소재,21150,21750,20400,21550,63213,1346267250,632844239100,29366322
2026-06-23,KOSPI,178920,PI첨단소재,20950,21450,19950,19950,101416,2073052165,585858123900,29366322
2026-06-24,KOSPI,178920,PI첨단소재,19660,20450,19520,20100,68015,1362176550,590263072200,29366322
2026-06-25,KOSPI,178920,PI첨단소재,20350,20900,19670,20000,135304,2697426665,587326440000,29366322
2026-06-26,KOSPI,178920,PI첨단소재,19760,19890,17100,18590,106706,1988065740,545919925980,29366322
2026-06-29,KOSPI,178920,PI첨단소재,18210,20700,18210,20600,83096,1651276740,604946233200,29366322
2026-06-30,KOSPI,178920,PI첨단소재,20450,20750,19980,20050,50383,1018852435,588794756100,29366322
2026-07-01,KOSPI,178920,PI첨단소재,20300,21200,19990,21000,99930,2065631550,616692762000,29366322
2026-07-02,KOSPI,178920,PI첨단소재,20200,20450,19290,19590,60856,1207981290,575286247980,29366322
2026-07-03,KOSPI,178920,PI첨단소재,19590,20100,18700,20050,46153,896667805,588794756100,29366322
2026-07-06,KOSPI,178920,PI첨단소재,20100,20150,18770,19330,38391,739281805,567651004260,29366322
2026-07-07,KOSPI,178920,PI첨단소재,19330,19730,18250,18550,78880,1473885520,544745273100,29366322
2026-07-08,KOSPI,178920,PI첨단소재,18000,18520,17400,17480,68206,1214749725,513323308560,29366322
2026-07-09,KOSPI,178920,PI첨단소재,17260,18010,17260,17770,68514,1212324230,521839541940,29366322
2026-07-10,KOSPI,178920,PI첨단소재,17840,19340,17840,19100,46963,890036245,560896750200,29366322
2026-07-13,KOSPI,178920,PI첨단소재,19110,19590,18000,18150,49148,915746910,532998744300,29366322
2026-07-14,KOSPI,178920,PI첨단소재,18010,18120,17240,17950,63464,1127305760,527125479900,29366322
2026-07-15,KOSPI,178920,PI첨단소재,18350,19660,18350,19320,77232,1475439270,567357341040,29366322
2026-07-16,KOSPI,178920,PI첨단소재,19300,19360,18310,18990,68756,1294950550,557666454780,29366322
2026-07-20,KOSPI,178920,PI첨단소재,18250,18460,17180,17430,73431,1285845350,511854992460,29366322
2026-07-21,KOSPI,178920,PI첨단소재,17060,17610,16840,17510,47487,819993735,514204298220,29366322
2026-07-22,KOSPI,178920,PI첨단소재,17910,18250,17560,17690,33986,609973600,519490236180,29366322
2026-07-23,KOSPI,178920,PI첨단소재,17690,19140,17690,19140,75768,1417712480,562071403080,29366322
