date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-16,KOSPI,085620,미래에셋생명,17000,17280,16500,16760,157088,2635650255,2265616800000,135180000
2026-07-20,KOSPI,085620,미래에셋생명,16010,16420,15480,15700,147597,2330876290,2122326000000,135180000
2026-07-21,KOSPI,085620,미래에셋생명,15600,16020,15270,15930,89943,1409854465,2153417400000,135180000
2026-07-22,KOSPI,085620,미래에셋생명,16040,16650,15610,15640,132087,2140953650,2114215200000,135180000
2026-07-23,KOSPI,085620,미래에셋생명,15640,16490,15580,16340,111254,1792994700,2208841200000,135180000
2026-07-24,KOSPI,085620,미래에셋생명,16300,16500,15540,15900,109723,1736074305,2149362000000,135180000
2026-07-27,KOSPI,085620,미래에셋생명,16000,16650,15800,16400,75297,1224279835,2216952000000,135180000
2026-07-28,KOSPI,085620,미래에셋생명,16350,16350,14920,14930,155073,2375125145,2018237400000,135180000
2026-07-29,KOSPI,085620,미래에셋생명,14860,15310,12910,14130,252821,3540524555,1910093400000,135180000
2026-07-30,KOSPI,085620,미래에셋생명,13610,14660,13610,14260,141024,1999012620,1927666800000,135180000
2026-07-31,KOSPI,085620,미래에셋생명,14930,15630,14790,15490,141826,2167546870,2093938200000,135180000
2026-08-03,KOSPI,085620,미래에셋생명,15510,15630,14910,15030,94794,1440960655,2031755400000,135180000
2026-08-04,KOSPI,085620,미래에셋생명,14900,15500,14760,15180,97251,1467281305,2052032400000,135180000
2026-08-05,KOSPI,085620,미래에셋생명,15510,16990,15510,16830,260078,4297213405,2275079400000,135180000
2026-08-06,KOSPI,085620,미래에셋생명,16480,17340,16450,17000,165182,2807657870,2298060000000,135180000
2026-08-07,KOSPI,085620,미래에셋생명,17280,17480,16770,17390,136651,2346745345,2350780200000,135180000
2026-08-10,KOSPI,085620,미래에셋생명,17480,18390,17410,17860,186775,3352301785,2414314800000,135180000
2026-08-11,KOSPI,085620,미래에셋생명,17920,18000,17320,17390,121750,2141329350,2350780200000,135180000
2026-08-12,KOSPI,085620,미래에셋생명,17600,19580,17480,19050,416275,7887099410,2575179000000,135180000
2026-08-13,KOSPI,085620,미래에셋생명,19130,20350,19130,19350,338038,6635137600,2615733000000,135180000
2026-08-14,KOSPI,085620,미래에셋생명,19350,21050,19340,20850,303943,6121807045,2818503000000,135180000
2026-08-18,KOSPI,085620,미래에셋생명,20950,22150,20300,21800,459568,9857866025,2946924000000,135180000
2026-08-19,KOSPI,085620,미래에셋생명,21100,23550,21000,23050,462666,10461219925,3115899000000,135180000
2026-08-20,KOSPI,085620,미래에셋생명,23050,27550,23000,26600,916105,23587539000,3595788000000,135180000
2026-08-21,KOSPI,085620,미래에셋생명,26200,26200,23300,24450,527217,12832860775,3305151000000,135180000
2026-08-24,KOSPI,085620,미래에셋생명,24450,27700,24450,26100,463097,12249368075,3528198000000,135180000
2026-08-25,KOSPI,085620,미래에셋생명,26400,29500,25900,29150,627438,17746091825,3940497000000,135180000
2026-08-26,KOSPI,085620,미래에셋생명,29050,31000,28300,29100,547012,16279701825,3933738000000,135180000
2026-08-27,KOSPI,085620,미래에셋생명,29200,29750,25500,25950,410476,11177372750,3507921000000,135180000
2026-08-28,KOSPI,085620,미래에셋생명,25950,26250,22750,23200,824652,19637914150,3136176000000,135180000
2026-08-31,KOSPI,085620,미래에셋생명,23050,23050,21000,21550,391720,8473590100,2913129000000,135180000
2026-09-01,KOSPI,085620,미래에셋생명,21400,23100,20750,22450,449948,10029770600,3034791000000,135180000
2026-09-02,KOSPI,085620,미래에셋생명,22000,22550,20350,20450,233747,4973292650,2764431000000,135180000
2026-09-03,KOSPI,085620,미래에셋생명,20950,21850,20200,21000,224034,4716317775,2838780000000,135180000
2026-09-04,KOSPI,085620,미래에셋생명,21350,21350,19770,19920,371689,7482333000,2692785600000,135180000
2026-09-07,KOSPI,085620,미래에셋생명,19950,20250,19600,19860,168468,3349246605,2684674800000,135180000
2026-09-08,KOSPI,085620,미래에셋생명,19860,21000,19860,19860,209666,4254139900,2684674800000,135180000
2026-09-09,KOSPI,085620,미래에셋생명,19900,19960,19150,19280,200504,3877966105,2606270400000,135180000
2026-09-10,KOSPI,085620,미래에셋생명,19280,19690,18870,19530,128936,2489445860,2640065400000,135180000
2026-09-11,KOSPI,085620,미래에셋생명,19350,19940,19100,19840,99951,1953776755,2681971200000,135180000
2026-09-14,KOSPI,085620,미래에셋생명,19840,20400,19430,19700,89660,1772066100,2663046000000,135180000
2026-09-15,KOSPI,085620,미래에셋생명,19700,19700,19160,19280,53904,1041067505,2606270400000,135180000
2026-09-16,KOSPI,085620,미래에셋생명,19590,19590,19060,19380,40115,773133570,2619788400000,135180000
2026-09-17,KOSPI,085620,미래에셋생명,19290,20600,19240,20050,148949,2994489245,2710359000000,135180000
2026-09-18,KOSPI,085620,미래에셋생명,20050,20250,19200,19300,137130,2670958405,2608974000000,135180000
2026-09-21,KOSPI,085620,미래에셋생명,19500,19790,19210,19350,77587,1514443305,2615733000000,135180000
2026-09-22,KOSPI,085620,미래에셋생명,19400,20150,19400,19770,128415,2556347960,2672508600000,135180000
2025-08-29,KOSPI,086280,현대글로비스,180600,191200,178100,184400,371722,69233564200,13830000000000,75000000
2025-09-01,KOSPI,086280,현대글로비스,187500,190800,184700,185700,198547,37200840450,13927500000000,75000000
2025-09-02,KOSPI,086280,현대글로비스,189000,190900,187300,190100,233448,44137371550,14257500000000,75000000
2025-09-03,KOSPI,086280,현대글로비스,190200,191700,186000,187400,209364,39483733149,14055000000000,75000000
2025-09-04,KOSPI,086280,현대글로비스,186100,187400,182600,184000,198379,36540673950,13800000000000,75000000
2025-09-05,KOSPI,086280,현대글로비스,184100,188800,183700,185800,143012,26655630750,13935000000000,75000000
2025-09-08,KOSPI,086280,현대글로비스,187200,187200,182700,185900,167653,30870158750,13942500000000,75000000
2025-09-09,KOSPI,086280,현대글로비스,187500,187700,183200,185800,224146,41582990550,13935000000000,75000000
2025-09-10,KOSPI,086280,현대글로비스,184000,189300,184000,187500,187879,35249726300,14062500000000,75000000
2025-09-11,KOSPI,086280,현대글로비스,187600,188700,183700,186600,343886,63878495100,13995000000000,75000000
2025-09-12,KOSPI,086280,현대글로비스,186500,188900,184100,188100,209707,39096703100,14107500000000,75000000
2025-09-15,KOSPI,086280,현대글로비스,186400,187100,182100,183300,305607,56024919800,13747500000000,75000000
2025-09-16,KOSPI,086280,현대글로비스,182200,186200,181500,184800,221945,41012242450,13860000000000,75000000
2025-09-17,KOSPI,086280,현대글로비스,184700,185800,182100,184500,224856,41219075984,13837500000000,75000000
2025-09-18,KOSPI,086280,현대글로비스,183800,188300,183300,187600,206572,38469904640,14070000000000,75000000
2025-09-19,KOSPI,086280,현대글로비스,186300,187900,172900,178000,911265,161063014630,13350000000000,75000000
2025-09-22,KOSPI,086280,현대글로비스,177200,179400,175300,177700,216914,38528935600,13327500000000,75000000
2025-09-23,KOSPI,086280,현대글로비스,176200,177900,175800,177100,153010,27059419900,13282500000000,75000000
2025-09-24,KOSPI,086280,현대글로비스,177500,179000,170700,171400,218156,37716865750,12855000000000,75000000
2025-09-25,KOSPI,086280,현대글로비스,171700,172100,168600,169800,206289,34953604700,12735000000000,75000000
2025-09-26,KOSPI,086280,현대글로비스,168000,169000,166600,168500,189798,31819555650,12637500000000,75000000
2025-09-29,KOSPI,086280,현대글로비스,169900,170000,166200,168100,189662,31771781550,12607500000000,75000000
2025-09-30,KOSPI,086280,현대글로비스,166500,169000,164650,165400,257912,42774468900,12405000000000,75000000
2025-10-01,KOSPI,086280,현대글로비스,165300,167000,161300,163700,242655,39540290800,12277500000000,75000000
2025-10-02,KOSPI,086280,현대글로비스,164900,166700,163700,164200,201228,33157720450,12315000000000,75000000
2025-10-10,KOSPI,086280,현대글로비스,162700,166200,160400,163800,188425,30871440700,12285000000000,75000000
2025-10-13,KOSPI,086280,현대글로비스,162900,162900,157000,158700,234072,37044671000,11902500000000,75000000
2025-10-14,KOSPI,086280,현대글로비스,157200,162300,157100,158900,153197,24437338250,11917500000000,75000000
2025-10-15,KOSPI,086280,현대글로비스,159500,162700,159100,162700,125035,20208754000,12202500000000,75000000
2025-10-16,KOSPI,086280,현대글로비스,169100,172600,166700,167700,234440,39664206500,12577500000000,75000000
2025-10-17,KOSPI,086280,현대글로비스,168000,169700,164300,164800,129331,21451845800,12360000000000,75000000
2025-10-20,KOSPI,086280,현대글로비스,168000,169000,162500,166700,84838,14100516800,12502500000000,75000000
2025-10-21,KOSPI,086280,현대글로비스,168000,171000,163200,164900,254419,42174962250,12367500000000,75000000
2025-10-22,KOSPI,086280,현대글로비스,165600,173700,165500,173400,267465,45756041400,13005000000000,75000000
2025-10-23,KOSPI,086280,현대글로비스,172000,174000,167900,168400,163247,27889663050,12630000000000,75000000
2025-10-24,KOSPI,086280,현대글로비스,169900,170100,167100,167900,99340,16724563200,12592500000000,75000000
2025-10-27,KOSPI,086280,현대글로비스,168000,173900,167900,169500,189103,32294053750,12712500000000,75000000
2025-10-28,KOSPI,086280,현대글로비스,169400,169500,165300,169300,106180,17862787150,12697500000000,75000000
2025-10-29,KOSPI,086280,현대글로비스,170900,170900,166000,168800,171634,28860961150,12660000000000,75000000
2025-10-30,KOSPI,086280,현대글로비스,174000,175900,169800,171000,222718,38246635450,12825000000000,75000000
2025-10-31,KOSPI,086280,현대글로비스,174400,194900,174400,188800,778091,146593091700,14160000000000,75000000
2025-11-03,KOSPI,086280,현대글로비스,186600,186600,174000,175100,484321,85901167100,13132500000000,75000000
2025-11-04,KOSPI,086280,현대글로비스,174600,174800,166200,166600,325281,54905093350,12495000000000,75000000
2025-11-05,KOSPI,086280,현대글로비스,168200,168200,160100,161600,221318,35916607800,12120000000000,75000000
2025-11-06,KOSPI,086280,현대글로비스,165000,165000,159500,162400,162681,26408835700,12180000000000,75000000
2025-11-07,KOSPI,086280,현대글로비스,162400,163400,158500,160000,138643,22208366300,12000000000000,75000000
2025-11-10,KOSPI,086280,현대글로비스,161200,166900,161100,165600,157818,26117059350,12420000000000,75000000
2025-11-11,KOSPI,086280,현대글로비스,165100,167500,163700,164700,109086,18038258500,12352500000000,75000000
2025-11-12,KOSPI,086280,현대글로비스,164300,169800,163900,169500,159438,26925578800,12712500000000,75000000
2025-11-13,KOSPI,086280,현대글로비스,168200,170300,166600,168200,182736,30882662800,12615000000000,75000000
2025-11-14,KOSPI,086280,현대글로비스,166600,169200,165700,166600,120552,20142347500,12495000000000,75000000
2025-11-17,KOSPI,086280,현대글로비스,166900,167300,160900,163200,187333,30390827600,12240000000000,75000000
2025-11-18,KOSPI,086280,현대글로비스,161200,164700,161200,161300,135009,21892954750,12097500000000,75000000
2025-11-19,KOSPI,086280,현대글로비스,163100,163900,159600,161700,103329,16722414550,12127500000000,75000000
2025-11-20,KOSPI,086280,현대글로비스,161800,165200,161500,163100,98607,16168429200,12232500000000,75000000
2025-11-21,KOSPI,086280,현대글로비스,162400,163100,160000,160300,85163,13732284750,12022500000000,75000000
2025-11-24,KOSPI,086280,현대글로비스,161000,161400,156100,158400,196717,31211547850,11880000000000,75000000
2025-11-25,KOSPI,086280,현대글로비스,159900,161750,158500,160000,82121,13140854050,12000000000000,75000000
2025-11-26,KOSPI,086280,현대글로비스,161600,162400,159700,161400,111820,17983324000,12105000000000,75000000
2025-11-27,KOSPI,086280,현대글로비스,161600,165600,161600,164700,98759,16214311850,12352500000000,75000000
2025-11-28,KOSPI,086280,현대글로비스,166000,167800,162900,164400,101792,16729312350,12330000000000,75000000
2025-12-01,KOSPI,086280,현대글로비스,164800,165600,161100,163000,130264,21199176450,12225000000000,75000000
2025-12-02,KOSPI,086280,현대글로비스,164000,170600,163000,169400,162061,27306111100,12705000000000,75000000
2025-12-03,KOSPI,086280,현대글로비스,169400,170500,168100,169900,85756,14551052800,12742500000000,75000000
2025-12-04,KOSPI,086280,현대글로비스,174500,181000,173100,176500,411151,72987109900,13237500000000,75000000
2025-12-05,KOSPI,086280,현대글로비스,176100,181300,174200,179300,243677,43571345900,13447500000000,75000000
2025-12-08,KOSPI,086280,현대글로비스,183300,184000,176400,182100,250236,45001831950,13657500000000,75000000
2025-12-09,KOSPI,086280,현대글로비스,180000,183000,178900,179900,138910,25028007800,13492500000000,75000000
2025-12-10,KOSPI,086280,현대글로비스,181000,182400,176100,180800,148177,26822992243,13560000000000,75000000
2025-12-11,KOSPI,086280,현대글로비스,182100,183000,177700,182600,316324,57216166250,13695000000000,75000000
2025-12-12,KOSPI,086280,현대글로비스,181100,182900,179600,182300,141557,25707758050,13672500000000,75000000
2025-12-15,KOSPI,086280,현대글로비스,181500,187400,178800,182500,173937,31960745450,13687500000000,75000000
2025-12-16,KOSPI,086280,현대글로비스,183700,186600,178000,179400,127361,22923492950,13455000000000,75000000
2025-12-17,KOSPI,086280,현대글로비스,179400,180700,178000,179700,92609,16623855600,13477500000000,75000000
2025-12-18,KOSPI,086280,현대글로비스,176900,178800,174400,175800,96650,17018322850,13185000000000,75000000
2025-12-19,KOSPI,086280,현대글로비스,177600,178400,174000,178000,104524,18514559950,13350000000000,75000000
2025-12-22,KOSPI,086280,현대글로비스,180900,180900,177900,179800,108241,19426362950,13485000000000,75000000
2025-12-23,KOSPI,086280,현대글로비스,179900,181900,177300,178300,84984,15165355650,13372500000000,75000000
2025-12-24,KOSPI,086280,현대글로비스,179100,182600,178100,179800,90271,16318816900,13485000000000,75000000
2025-12-26,KOSPI,086280,현대글로비스,181200,182400,178200,178600,103673,18597315350,13395000000000,75000000
2025-12-29,KOSPI,086280,현대글로비스,177200,183300,176200,182300,124504,22534027000,13672500000000,75000000
2025-12-30,KOSPI,086280,현대글로비스,181500,181500,179000,180600,102651,18467523550,13545000000000,75000000
2026-01-02,KOSPI,086280,현대글로비스,180900,183600,177800,180900,124293,22494687550,13567500000000,75000000
2026-01-05,KOSPI,086280,현대글로비스,180200,182000,176900,178100,219898,39272637900,13357500000000,75000000
2026-01-06,KOSPI,086280,현대글로비스,180300,194000,180200,187100,515244,96509460200,14032500000000,75000000
2026-01-07,KOSPI,086280,현대글로비스,185300,219500,183400,218500,999934,208260993100,16387500000000,75000000
2026-01-08,KOSPI,086280,현대글로비스,233500,234000,217000,223500,646284,145257466000,16762500000000,75000000
2026-01-09,KOSPI,086280,현대글로비스,226000,234500,217500,226500,438260,99272429750,16987500000000,75000000
2026-01-12,KOSPI,086280,현대글로비스,263000,271500,235500,243500,1097374,271337024500,18262500000000,75000000
2026-01-13,KOSPI,086280,현대글로비스,249500,270000,246500,257000,1059639,273395775750,19275000000000,75000000
2026-01-14,KOSPI,086280,현대글로비스,268500,270000,254500,257500,786277,204708577750,19312500000000,75000000
2026-01-15,KOSPI,086280,현대글로비스,257500,268750,254500,266000,595355,156876954750,19950000000000,75000000
2026-01-16,KOSPI,086280,현대글로비스,270500,270500,252000,257000,607057,157895273000,19275000000000,75000000
2026-01-19,KOSPI,086280,현대글로비스,260500,280500,258000,273000,724694,195419927250,20475000000000,75000000
2026-01-20,KOSPI,086280,현대글로비스,273000,273500,254000,259500,600062,156036201500,19462500000000,75000000
2026-01-21,KOSPI,086280,현대글로비스,249000,267500,249000,262000,1088943,281921957750,19650000000000,75000000
2026-01-22,KOSPI,086280,현대글로비스,294500,296000,258500,262000,1159053,317238291250,19650000000000,75000000
2026-01-23,KOSPI,086280,현대글로비스,259500,260500,247500,251500,902289,228503057750,18862500000000,75000000
2026-01-26,KOSPI,086280,현대글로비스,244500,249500,242000,243000,529038,129231776500,18225000000000,75000000
2026-01-27,KOSPI,086280,현대글로비스,235500,243500,231500,241000,472112,112925727250,18075000000000,75000000
2026-01-28,KOSPI,086280,현대글로비스,250500,251000,240000,240500,472924,114845510500,18037500000000,75000000
2026-01-29,KOSPI,086280,현대글로비스,247000,260000,242000,255500,861650,215751645250,19162500000000,75000000
2026-01-30,KOSPI,086280,현대글로비스,253000,253000,242000,242000,532865,131106949750,18150000000000,75000000
2026-02-02,KOSPI,086280,현대글로비스,239500,252500,237000,246000,586592,144463606500,18450000000000,75000000
2026-02-03,KOSPI,086280,현대글로비스,247000,252500,242000,250000,439326,108897421250,18750000000000,75000000
2026-02-04,KOSPI,086280,현대글로비스,253000,257000,248000,251000,338645,84837736000,18825000000000,75000000
2026-02-05,KOSPI,086280,현대글로비스,246500,252000,240500,241000,283037,69011686500,18075000000000,75000000
2026-02-06,KOSPI,086280,현대글로비스,233500,238500,227000,238500,300086,70293510000,17887500000000,75000000
2026-02-09,KOSPI,086280,현대글로비스,243000,244500,239000,242500,263493,63670155250,18187500000000,75000000
2026-02-10,KOSPI,086280,현대글로비스,250000,251000,243000,243500,239903,59051072500,18262500000000,75000000
2026-02-11,KOSPI,086280,현대글로비스,243500,258000,241000,255500,453905,115182974500,19162500000000,75000000
2026-02-12,KOSPI,086280,현대글로비스,258500,264000,253000,261000,334010,86716470250,19575000000000,75000000
2026-02-13,KOSPI,086280,현대글로비스,258500,262500,254500,255000,245185,63295103500,19125000000000,75000000
2026-02-19,KOSPI,086280,현대글로비스,257000,265000,253500,262500,251685,65274969000,19687500000000,75000000
2026-02-20,KOSPI,086280,현대글로비스,261500,271500,261000,270000,258840,69201404000,20250000000000,75000000
2026-02-23,KOSPI,086280,현대글로비스,278000,287000,264000,267500,426491,116272408250,20062500000000,75000000
2026-02-24,KOSPI,086280,현대글로비스,264000,272000,260000,269500,292909,78339123750,20212500000000,75000000
2026-02-25,KOSPI,086280,현대글로비스,272000,295000,270500,280500,797233,227298921000,21037500000000,75000000
2026-02-26,KOSPI,086280,현대글로비스,284500,294000,276000,290500,511626,146986679000,21787500000000,75000000
2026-02-27,KOSPI,086280,현대글로비스,285500,294000,277000,289500,644671,185386559000,21712500000000,75000000
2026-03-03,KOSPI,086280,현대글로비스,283000,283500,259000,259500,495064,132566166000,19462500000000,75000000
2026-03-04,KOSPI,086280,현대글로비스,251000,256000,227000,232000,420062,100482192750,17400000000000,75000000
2026-03-05,KOSPI,086280,현대글로비스,249000,254000,243000,246500,312757,77797865500,18487500000000,75000000
2026-03-06,KOSPI,086280,현대글로비스,235500,248000,235500,243500,234085,56604140750,18262500000000,75000000
2026-03-09,KOSPI,086280,현대글로비스,225000,228500,220000,226500,277189,61923108750,16987500000000,75000000
2026-03-10,KOSPI,086280,현대글로비스,238500,238500,229000,234500,203769,47692017500,17587500000000,75000000
2026-03-11,KOSPI,086280,현대글로비스,243000,244000,234000,236500,167976,40300797750,17737500000000,75000000
2026-03-12,KOSPI,086280,현대글로비스,231500,235500,229000,231000,170513,39431783500,17325000000000,75000000
2026-03-13,KOSPI,086280,현대글로비스,224000,228500,220500,223000,192263,42906814000,16725000000000,75000000
2026-03-16,KOSPI,086280,현대글로비스,224000,224000,215500,219000,203226,44348547500,16425000000000,75000000
2026-03-17,KOSPI,086280,현대글로비스,225000,234000,225000,229000,144522,33219085250,17175000000000,75000000
2026-03-18,KOSPI,086280,현대글로비스,235000,238500,232000,236500,179640,42416499250,17737500000000,75000000
2026-03-19,KOSPI,086280,현대글로비스,229000,235500,227000,230500,164331,38006083500,17287500000000,75000000
2026-03-20,KOSPI,086280,현대글로비스,233000,235000,229000,230500,238133,54982896170,17287500000000,75000000
2026-03-23,KOSPI,086280,현대글로비스,221500,222500,215000,216000,177388,38522352250,16200000000000,75000000
2026-03-24,KOSPI,086280,현대글로비스,224000,224500,215000,223000,132089,29125147500,16725000000000,75000000
2026-03-25,KOSPI,086280,현대글로비스,228000,235000,227000,229500,134766,31046224750,17212500000000,75000000
2026-03-26,KOSPI,086280,현대글로비스,230500,232000,225000,227500,91341,20811830750,17062500000000,75000000
2026-03-27,KOSPI,086280,현대글로비스,221500,232500,218500,231500,166088,37830517750,17362500000000,75000000
2026-03-30,KOSPI,086280,현대글로비스,216000,219500,213000,215500,157143,33917103500,16162500000000,75000000
2026-03-31,KOSPI,086280,현대글로비스,208500,213500,204000,207500,242380,50367199500,15562500000000,75000000
2026-04-01,KOSPI,086280,현대글로비스,216000,221000,212000,219000,168706,36598645500,16425000000000,75000000
2026-04-02,KOSPI,086280,현대글로비스,222500,224500,208000,211500,158196,33930452000,15862500000000,75000000
2026-04-03,KOSPI,086280,현대글로비스,214000,216500,206500,210000,158548,33214807000,15750000000000,75000000
2026-04-06,KOSPI,086280,현대글로비스,210500,213000,207000,209000,134863,28148530750,15675000000000,75000000
2026-04-07,KOSPI,086280,현대글로비스,209000,212000,205500,208000,148054,30747737750,15600000000000,75000000
2026-04-08,KOSPI,086280,현대글로비스,219500,223000,215500,220500,177053,38873038250,16537500000000,75000000
2026-04-09,KOSPI,086280,현대글로비스,223000,223500,211500,213000,212089,45734489250,15975000000000,75000000
2026-04-10,KOSPI,086280,현대글로비스,217500,220000,216500,218500,114726,25059789750,16387500000000,75000000
2026-04-13,KOSPI,086280,현대글로비스,214500,215500,210500,212000,129728,27509016500,15900000000000,75000000
2026-04-14,KOSPI,086280,현대글로비스,217000,221500,216000,219500,125745,27568484500,16462500000000,75000000
2026-04-15,KOSPI,086280,현대글로비스,224500,226000,219500,220500,148165,32839140500,16537500000000,75000000
2026-04-16,KOSPI,086280,현대글로비스,227000,230000,225500,229000,168571,38406233250,17175000000000,75000000
2026-04-17,KOSPI,086280,현대글로비스,232000,232000,225000,227500,92318,20946967000,17062500000000,75000000
2026-04-20,KOSPI,086280,현대글로비스,227500,230000,222500,226000,120369,27336380500,16950000000000,75000000
2026-04-21,KOSPI,086280,현대글로비스,231000,234000,228500,233500,153535,35656933000,17512500000000,75000000
2026-04-22,KOSPI,086280,현대글로비스,233500,238000,228500,235500,180926,42119197750,17662500000000,75000000
2026-04-23,KOSPI,086280,현대글로비스,240000,240000,226500,230000,271587,62488398250,17250000000000,75000000
2026-04-24,KOSPI,086280,현대글로비스,229500,229500,221500,222500,244317,54609941750,16687500000000,75000000
2026-04-27,KOSPI,086280,현대글로비스,230000,239000,222500,229500,388989,90783575500,17212500000000,75000000
2026-04-28,KOSPI,086280,현대글로비스,231000,241500,229000,234500,356308,84701694000,17587500000000,75000000
2026-04-29,KOSPI,086280,현대글로비스,237500,245500,234500,238500,300023,72006288500,17887500000000,75000000
2026-04-30,KOSPI,086280,현대글로비스,239000,241500,227000,227000,238287,54932835500,17025000000000,75000000
2026-05-04,KOSPI,086280,현대글로비스,230500,231000,223500,225500,210058,47615860750,16912500000000,75000000
2026-05-06,KOSPI,086280,현대글로비스,225000,229000,220000,220000,319045,70961509250,16500000000000,75000000
2026-05-07,KOSPI,086280,현대글로비스,227000,234500,225500,230500,345930,79653648750,17287500000000,75000000
2026-05-08,KOSPI,086280,현대글로비스,234500,269500,231500,251000,1346171,346353057750,18825000000000,75000000
2026-05-11,KOSPI,086280,현대글로비스,252500,256000,243500,251000,628735,157351701250,18825000000000,75000000
2026-05-12,KOSPI,086280,현대글로비스,268500,288500,255000,265500,1353818,365286720250,19912500000000,75000000
2026-05-13,KOSPI,086280,현대글로비스,268000,288000,260000,284000,1109257,309311078000,21300000000000,75000000
2026-05-14,KOSPI,086280,현대글로비스,286000,286500,263000,263000,883883,237649926000,19725000000000,75000000
2026-05-15,KOSPI,086280,현대글로비스,268500,271500,238000,242000,848509,214744938000,18150000000000,75000000
2026-05-18,KOSPI,086280,현대글로비스,239000,239500,225000,230000,342477,79014270250,17250000000000,75000000
2026-05-19,KOSPI,086280,현대글로비스,228500,230000,206000,214000,570628,122683545750,16050000000000,75000000
2026-05-20,KOSPI,086280,현대글로비스,214000,216500,204500,210500,336326,70728665750,15787500000000,75000000
2026-05-21,KOSPI,086280,현대글로비스,218000,236000,215000,233500,532186,121583896750,17512500000000,75000000
2026-05-22,KOSPI,086280,현대글로비스,233500,242000,230500,236500,296342,70236299500,17737500000000,75000000
2026-05-26,KOSPI,086280,현대글로비스,242000,244500,233000,236000,267671,63193038250,17700000000000,75000000
2026-05-27,KOSPI,086280,현대글로비스,233000,233500,225500,229500,412344,94122422250,17212500000000,75000000
2026-05-28,KOSPI,086280,현대글로비스,240000,240000,224500,233000,454762,105170923750,17475000000000,75000000
2026-05-29,KOSPI,086280,현대글로비스,237000,250000,232500,242500,918380,222014913500,18187500000000,75000000
2026-06-01,KOSPI,086280,현대글로비스,245000,247000,232000,232500,627995,148000683000,17437500000000,75000000
2026-06-02,KOSPI,086280,현대글로비스,233000,234000,218000,221500,370147,82404605250,16612500000000,75000000
2026-06-04,KOSPI,086280,현대글로비스,215000,218000,209000,211500,336025,71268652250,15862500000000,75000000
2026-06-05,KOSPI,086280,현대글로비스,212000,212500,200500,209500,262448,54042922250,15712500000000,75000000
2026-06-08,KOSPI,086280,현대글로비스,189500,196800,188800,192000,320585,61845636800,14400000000000,75000000
2026-06-09,KOSPI,086280,현대글로비스,195100,199500,190800,198000,323101,63272213150,14850000000000,75000000
2026-06-10,KOSPI,086280,현대글로비스,193600,199500,188300,195200,286801,55390999550,14640000000000,75000000
2026-06-11,KOSPI,086280,현대글로비스,189100,198500,184000,195800,367996,71040837350,14685000000000,75000000
2026-06-12,KOSPI,086280,현대글로비스,206500,213500,202500,208500,326825,68306518500,15637500000000,75000000
2026-06-15,KOSPI,086280,현대글로비스,216500,223000,213000,216500,234156,51084568250,16237500000000,75000000
2026-06-16,KOSPI,086280,현대글로비스,220000,226500,216000,222000,252552,56074737000,16650000000000,75000000
2026-06-17,KOSPI,086280,현대글로비스,223000,227500,219000,220000,246393,54572306000,16500000000000,75000000
2026-06-18,KOSPI,086280,현대글로비스,221000,221000,211500,212000,212455,45616073750,15900000000000,75000000
2026-06-19,KOSPI,086280,현대글로비스,213000,222500,209000,222500,631803,136874268500,16687500000000,75000000
2026-06-22,KOSPI,086280,현대글로비스,218000,219000,204000,204000,245366,51067202250,15300000000000,75000000
2026-06-23,KOSPI,086280,현대글로비스,205500,207000,186900,186900,313772,60972022000,14017500000000,75000000
2026-06-24,KOSPI,086280,현대글로비스,187400,192400,185200,189100,291368,55002247450,14182500000000,75000000
2026-06-25,KOSPI,086280,현대글로비스,192400,196100,188100,188100,166930,31918379000,14107500000000,75000000
2026-06-26,KOSPI,086280,현대글로비스,187000,187000,172500,180400,290485,52066120250,13530000000000,75000000
2026-06-29,KOSPI,086280,현대글로비스,180400,191900,175500,189200,222465,41216950250,14190000000000,75000000
2026-06-30,KOSPI,086280,현대글로비스,191500,192100,182600,183100,207724,38415654950,13732500000000,75000000
2026-07-01,KOSPI,086280,현대글로비스,190100,205000,189100,197700,271514,53509266100,14827500000000,75000000
2026-07-02,KOSPI,086280,현대글로비스,197700,201500,187100,195900,230377,45100472400,14692500000000,75000000
2026-07-03,KOSPI,086280,현대글로비스,197900,198500,187300,197000,164755,32082706750,14775000000000,75000000
2026-07-06,KOSPI,086280,현대글로비스,197000,203500,192900,196700,143992,28385516000,14752500000000,75000000
2026-07-07,KOSPI,086280,현대글로비스,196700,197200,188500,196100,176729,34057628050,14707500000000,75000000
2026-07-08,KOSPI,086280,현대글로비스,191000,201000,188200,190400,247492,47719277900,14280000000000,75000000
2026-07-09,KOSPI,086280,현대글로비스,190500,193000,182100,184300,273158,50798164500,13822500000000,75000000
2026-07-10,KOSPI,086280,현대글로비스,191300,200000,190000,191600,209098,40653408350,14370000000000,75000000
2026-07-13,KOSPI,086280,현대글로비스,191700,198400,185200,187800,219900,41928680350,14085000000000,75000000
2026-07-14,KOSPI,086280,현대글로비스,188300,188600,176900,181700,232358,42333226450,13627500000000,75000000
2026-07-15,KOSPI,086280,현대글로비스,186700,193100,185100,191200,176719,33743554900,14340000000000,75000000
2026-07-16,KOSPI,086280,현대글로비스,189000,193800,184000,188600,144018,27155434300,14145000000000,75000000
2026-07-20,KOSPI,086280,현대글로비스,186200,191500,182400,186500,202831,38100646000,13987500000000,75000000
