date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-23,KOSPI,307950,현대오토에버,156500,157400,155200,156000,42815,6680057000,4278141192000,27423982
2025-10-24,KOSPI,307950,현대오토에버,157100,157400,155100,156700,56540,8809189100,4297337979400,27423982
2025-10-27,KOSPI,307950,현대오토에버,158600,159000,156700,157700,51698,8134423600,4324761961400,27423982
2025-10-28,KOSPI,307950,현대오토에버,158000,158100,155000,156200,66532,10390667950,4283625988400,27423982
2025-10-29,KOSPI,307950,현대오토에버,158100,164800,157800,161700,139925,22593852350,4434457889400,27423982
2025-10-30,KOSPI,307950,현대오토에버,171300,171300,160100,161400,149162,24572411100,4426230694800,27423982
2025-10-31,KOSPI,307950,현대오토에버,170600,209000,170600,203500,1417312,275116476250,5580780337000,27423982
2025-11-03,KOSPI,307950,현대오토에버,230000,238000,214000,225000,687913,156267136250,6170395950000,27423982
2025-11-04,KOSPI,307950,현대오토에버,219000,235000,216000,226000,412803,93317567500,6197819932000,27423982
2025-11-05,KOSPI,307950,현대오토에버,216500,219500,203500,207500,279468,58376368000,5690476265000,27423982
2025-11-06,KOSPI,307950,현대오토에버,210500,211500,189800,193400,304343,59527383050,5303798118800,27423982
2025-11-07,KOSPI,307950,현대오토에버,184100,193000,184000,188800,149294,28161773450,5177647801600,27423982
2025-11-10,KOSPI,307950,현대오토에버,189200,191900,186100,188700,121188,22934871350,5174905403400,27423982
2025-11-11,KOSPI,307950,현대오토에버,191500,195400,185100,187100,120862,23011735600,5131027032200,27423982
2025-11-12,KOSPI,307950,현대오토에버,189700,193700,186500,191900,88916,16978792400,5262662145800,27423982
2025-11-13,KOSPI,307950,현대오토에버,192200,192300,184800,190600,91512,17252206200,5227010969200,27423982
2025-11-14,KOSPI,307950,현대오토에버,184300,187900,181000,181000,89700,16433867350,4963740742000,27423982
2025-11-17,KOSPI,307950,현대오토에버,200500,200500,187100,189000,236659,45275758850,5183132598000,27423982
2025-11-18,KOSPI,307950,현대오토에버,185800,187900,181100,181200,78494,14403873350,4969225538400,27423982
2025-11-19,KOSPI,307950,현대오토에버,188600,190800,183600,186500,146782,27475283200,5114572643000,27423982
2025-11-20,KOSPI,307950,현대오토에버,190200,194600,188200,191800,128353,24597576850,5259919747600,27423982
2025-11-21,KOSPI,307950,현대오토에버,182900,189500,181700,186100,71076,13232946250,5103603050200,27423982
2025-11-24,KOSPI,307950,현대오토에버,188200,188300,180700,184100,95246,17484969050,5048755086200,27423982
2025-11-25,KOSPI,307950,현대오토에버,186700,188000,182800,183900,55375,10220053950,5043270289800,27423982
2025-11-26,KOSPI,307950,현대오토에버,183700,186000,183000,186000,54405,10038829150,5100860652000,27423982
2025-11-27,KOSPI,307950,현대오토에버,187600,191200,186900,188100,72152,13617905050,5158451014200,27423982
2025-11-28,KOSPI,307950,현대오토에버,191900,203500,191800,202000,256497,51125803450,5539644364000,27423982
2025-12-01,KOSPI,307950,현대오토에버,202500,203000,196300,196800,119177,23750733800,5397039657600,27423982
2025-12-02,KOSPI,307950,현대오토에버,208000,234500,205500,233500,760336,170870782000,6403499797000,27423982
2025-12-03,KOSPI,307950,현대오토에버,227500,228500,221500,222500,201906,45368299000,6101835995000,27423982
2025-12-04,KOSPI,307950,현대오토에버,248500,289000,245000,283000,1443665,394235821250,7760986906000,27423982
2025-12-05,KOSPI,307950,현대오토에버,286000,293000,276500,283500,554055,157692390750,7774698897000,27423982
2025-12-08,KOSPI,307950,현대오토에버,298000,307000,282000,302000,586809,173648658500,8282042564000,27423982
2025-12-09,KOSPI,307950,현대오토에버,292000,303500,283500,301500,321776,94387940000,8268330573000,27423982
2025-12-10,KOSPI,307950,현대오토에버,299000,303500,292000,294500,229149,68164911500,8076362699000,27423982
2025-12-11,KOSPI,307950,현대오토에버,296000,306000,290500,299000,497765,148711098750,8199770618000,27423982
2025-12-12,KOSPI,307950,현대오토에버,301500,303500,291000,294000,244361,72039319500,8062650708000,27423982
2025-12-15,KOSPI,307950,현대오토에버,282500,296500,281000,292500,201889,58496577000,8021514735000,27423982
2025-12-16,KOSPI,307950,현대오토에버,303500,309000,277500,282000,384512,112877919500,7733562924000,27423982
2025-12-17,KOSPI,307950,현대오토에버,290000,294500,266500,272500,365064,100276849250,7473035095000,27423982
2025-12-18,KOSPI,307950,현대오토에버,262500,268500,256000,257500,249345,64816079500,7061675365000,27423982
2025-12-19,KOSPI,307950,현대오토에버,264000,319000,257000,305000,1221039,360894502000,8364314510000,27423982
2025-12-22,KOSPI,307950,현대오토에버,298000,321500,290000,307000,667938,204751780750,8419162474000,27423982
2025-12-23,KOSPI,307950,현대오토에버,308500,314000,293000,294500,274214,82635247000,8076362699000,27423982
2025-12-24,KOSPI,307950,현대오토에버,296500,304000,285000,287500,296982,87241671750,7884394825000,27423982
2025-12-26,KOSPI,307950,현대오토에버,299500,300000,284000,290000,225841,65457563000,7952954780000,27423982
2025-12-29,KOSPI,307950,현대오토에버,288000,319000,285000,312000,578225,178259530750,8556282384000,27423982
2025-12-30,KOSPI,307950,현대오토에버,317500,337000,302000,332000,640032,205017887000,9104762024000,27423982
2026-01-02,KOSPI,307950,현대오토에버,326500,344000,319000,331500,454465,150744246750,9091050033000,27423982
2026-01-05,KOSPI,307950,현대오토에버,325000,326500,306500,312000,392664,122819394250,8556282384000,27423982
2026-01-06,KOSPI,307950,현대오토에버,327500,363000,310000,312000,1365091,455906218750,8556282384000,27423982
2026-01-07,KOSPI,307950,현대오토에버,319500,405000,317500,394500,2617269,970198894750,10818760899000,27423982
2026-01-08,KOSPI,307950,현대오토에버,416500,417000,390500,395000,587132,234449056750,10832472890000,27423982
2026-01-09,KOSPI,307950,현대오토에버,422000,475500,399000,471500,1496947,657485733250,12930407513000,27423982
2026-01-12,KOSPI,307950,현대오토에버,475500,481500,448000,460000,471774,219891063250,12615031720000,27423982
2026-01-13,KOSPI,307950,현대오토에버,483500,534000,483500,501000,1113037,568860820750,13739414982000,27423982
2026-01-14,KOSPI,307950,현대오토에버,490500,498500,475500,492500,270794,132091359750,13506311135000,27423982
2026-01-15,KOSPI,307950,현대오토에버,484000,492000,468500,492000,308814,148911109500,13492599144000,27423982
2026-01-16,KOSPI,307950,현대오토에버,507000,509000,465000,476500,350661,170262245000,13067527423000,27423982
2026-01-19,KOSPI,307950,현대오토에버,479000,508000,474500,488500,563006,276462341250,13396615207000,27423982
2026-01-20,KOSPI,307950,현대오토에버,488000,488500,451000,466500,405585,189099219500,12793287603000,27423982
2026-01-21,KOSPI,307950,현대오토에버,447500,495000,446000,485000,700873,335134494000,13300631270000,27423982
2026-01-22,KOSPI,307950,현대오토에버,517000,528000,465500,465500,501292,246213163500,12765863621000,27423982
2026-01-23,KOSPI,307950,현대오토에버,465500,477000,445500,447500,217148,99138040750,12272231945000,27423982
2026-01-26,KOSPI,307950,현대오토에버,439500,452500,430000,433500,230209,100989925000,11888296197000,27423982
2026-01-27,KOSPI,307950,현대오토에버,420000,447500,415500,443000,273067,118646711250,12148824026000,27423982
2026-01-28,KOSPI,307950,현대오토에버,453000,453000,435500,441000,161942,71564494250,12093976062000,27423982
2026-01-29,KOSPI,307950,현대오토에버,450500,495500,441000,484000,788207,375115893750,13273207288000,27423982
2026-01-30,KOSPI,307950,현대오토에버,472000,480000,460500,461500,204539,95858890250,12656167693000,27423982
2026-02-02,KOSPI,307950,현대오토에버,450000,474000,426500,430000,205190,91680740000,11792312260000,27423982
2026-02-03,KOSPI,307950,현대오토에버,438500,446000,420000,442000,167544,72962749000,12121400044000,27423982
2026-02-04,KOSPI,307950,현대오토에버,449000,460000,438000,447000,126878,56704733250,12258519954000,27423982
2026-02-05,KOSPI,307950,현대오토에버,437500,445500,414000,416000,173631,73761337750,11408376512000,27423982
2026-02-06,KOSPI,307950,현대오토에버,396000,403500,382000,391500,162390,63265858500,10736488953000,27423982
2026-02-09,KOSPI,307950,현대오토에버,407500,432500,402000,417000,157244,66271775000,11435800494000,27423982
2026-02-10,KOSPI,307950,현대오토에버,454000,465000,429000,431000,317109,142516469250,11819736242000,27423982
2026-02-11,KOSPI,307950,현대오토에버,436000,452500,423000,445500,175578,77754686750,12217383981000,27423982
2026-02-12,KOSPI,307950,현대오토에버,442000,463000,434000,456000,183909,83063264500,12505335792000,27423982
2026-02-13,KOSPI,307950,현대오토에버,443500,447500,435500,436500,123274,54104297500,11970568143000,27423982
2026-02-19,KOSPI,307950,현대오토에버,439000,445500,423000,438500,144639,62817658250,12025416107000,27423982
2026-02-20,KOSPI,307950,현대오토에버,440000,443000,431500,434000,88905,38661825250,11902008188000,27423982
2026-02-23,KOSPI,307950,현대오토에버,440500,448500,430500,435000,103346,45315968250,11929432170000,27423982
2026-02-24,KOSPI,307950,현대오토에버,433500,434500,425000,432500,75974,32631378000,11860872215000,27423982
2026-02-25,KOSPI,307950,현대오토에버,442500,530000,441000,495000,1270989,630880005500,13574871090000,27423982
2026-02-26,KOSPI,307950,현대오토에버,491500,513000,482000,505000,357644,178011715250,13849110910000,27423982
2026-02-27,KOSPI,307950,현대오토에버,495000,543000,483000,501000,791146,405386671250,13739414982000,27423982
2026-03-03,KOSPI,307950,현대오토에버,490000,493500,441500,447000,296900,137176323750,12258519954000,27423982
2026-03-04,KOSPI,307950,현대오토에버,424000,430000,357000,371500,265659,104155711000,10188009313000,27423982
2026-03-05,KOSPI,307950,현대오토에버,406500,419500,393500,402500,178893,72562723250,11038152755000,27423982
2026-03-06,KOSPI,307950,현대오토에버,400500,429500,388500,409000,141073,57460701250,11216408638000,27423982
2026-03-09,KOSPI,307950,현대오토에버,372000,384500,365500,383500,103050,38551494750,10517097097000,27423982
2026-03-10,KOSPI,307950,현대오토에버,404000,407500,391000,399500,87510,34873924750,10955880809000,27423982
2026-03-11,KOSPI,307950,현대오토에버,439500,439500,402000,414000,135021,57123269500,11353528548000,27423982
2026-03-12,KOSPI,307950,현대오토에버,405000,411000,398500,406500,65238,26393064500,11147848683000,27423982
2026-03-13,KOSPI,307950,현대오토에버,394000,429500,391500,412500,105008,43360259250,11312392575000,27423982
2026-03-16,KOSPI,307950,현대오토에버,408000,431000,407000,420000,84302,35186894250,11518072440000,27423982
2026-03-17,KOSPI,307950,현대오토에버,446000,465500,422500,422500,284029,126460760000,11586632395000,27423982
2026-03-18,KOSPI,307950,현대오토에버,434000,440500,426500,434000,89550,38854055250,11902008188000,27423982
2026-03-19,KOSPI,307950,현대오토에버,421500,444000,420500,426000,91591,39733910250,11682616332000,27423982
2026-03-20,KOSPI,307950,현대오토에버,437000,438000,425500,430500,61029,26274825750,11806024251000,27423982
2026-03-23,KOSPI,307950,현대오토에버,417500,418000,395000,395000,89074,35906971750,10832472890000,27423982
2026-03-24,KOSPI,307950,현대오토에버,416000,418000,393500,405500,50373,20335056500,11120424701000,27423982
2026-03-25,KOSPI,307950,현대오토에버,418500,424500,403500,405500,60366,24806119000,11120424701000,27423982
2026-03-26,KOSPI,307950,현대오토에버,405000,405500,385000,387500,60515,23841440000,10626793025000,27423982
2026-03-27,KOSPI,307950,현대오토에버,376000,396000,367000,394000,58858,22579472250,10805048908000,27423982
2026-03-30,KOSPI,307950,현대오토에버,373000,379500,369500,375500,38360,14388400250,10297705241000,27423982
2026-03-31,KOSPI,307950,현대오토에버,371500,376000,357000,358500,55623,20327589750,9831497547000,27423982
2026-04-01,KOSPI,307950,현대오토에버,381000,393000,376000,391000,61221,23521571500,10722776962000,27423982
2026-04-02,KOSPI,307950,현대오토에버,413500,416000,373500,379500,105751,41966389250,10407401169000,27423982
2026-04-03,KOSPI,307950,현대오토에버,391000,398500,375000,380500,40440,15459563500,10434825151000,27423982
2026-04-06,KOSPI,307950,현대오토에버,380000,384500,368000,373000,40334,15099423500,10229145286000,27423982
2026-04-07,KOSPI,307950,현대오토에버,380000,383000,365000,370000,34640,12842856750,10146873340000,27423982
2026-04-08,KOSPI,307950,현대오토에버,393500,416000,387000,415500,101352,40715253500,11394664521000,27423982
2026-04-09,KOSPI,307950,현대오토에버,421500,421500,388000,393500,98168,39639871750,10791336917000,27423982
2026-04-10,KOSPI,307950,현대오토에버,406500,406500,391500,391500,68177,26919759250,10736488953000,27423982
2026-04-13,KOSPI,307950,현대오토에버,385500,388000,379000,388000,68711,26231621000,10640505016000,27423982
2026-04-14,KOSPI,307950,현대오토에버,401000,406000,396000,401000,58985,23728237000,10997016782000,27423982
2026-04-15,KOSPI,307950,현대오토에버,417500,422500,411000,416000,97497,40678766500,11408376512000,27423982
2026-04-16,KOSPI,307950,현대오토에버,440000,455500,432000,437000,217679,96647268250,11984280134000,27423982
2026-04-17,KOSPI,307950,현대오토에버,442500,443000,427500,432000,59113,25649491500,11847160224000,27423982
2026-04-20,KOSPI,307950,현대오토에버,427000,433000,421500,423000,55256,23562791000,11600344386000,27423982
2026-04-21,KOSPI,307950,현대오토에버,432000,445000,425500,442500,93249,40630933250,12135112035000,27423982
2026-04-22,KOSPI,307950,현대오토에버,438000,446000,427500,444500,71505,31212032000,12189959999000,27423982
2026-04-23,KOSPI,307950,현대오토에버,456000,460500,431000,440000,166605,74783138250,12066552080000,27423982
2026-04-24,KOSPI,307950,현대오토에버,440500,441500,423500,429500,103989,44543407750,11778600269000,27423982
2026-04-27,KOSPI,307950,현대오토에버,438500,453000,433000,441000,96705,42965329000,12093976062000,27423982
2026-04-28,KOSPI,307950,현대오토에버,451500,498000,445500,478000,421491,202389741250,13108663396000,27423982
2026-04-29,KOSPI,307950,현대오토에버,485500,485500,468000,474000,111914,53095014500,12998967468000,27423982
2026-04-30,KOSPI,307950,현대오토에버,484000,484000,450000,450500,119826,55346397250,12354503891000,27423982
2026-05-04,KOSPI,307950,현대오토에버,457500,457500,444000,446000,95770,42909667000,12231095972000,27423982
2026-05-06,KOSPI,307950,현대오토에버,449000,455000,437500,441000,123486,54722136500,12093976062000,27423982
2026-05-07,KOSPI,307950,현대오토에버,460000,481000,447500,455500,193307,89409354750,12491623801000,27423982
2026-05-08,KOSPI,307950,현대오토에버,490000,592000,481000,592000,1144257,627181183500,16234997344000,27423982
2026-05-11,KOSPI,307950,현대오토에버,574000,676000,560000,635000,1242571,767473383500,17414228570000,27423982
2026-05-12,KOSPI,307950,현대오토에버,652000,670000,561000,615000,546681,339682769000,16865748930000,27423982
2026-05-13,KOSPI,307950,현대오토에버,633000,723000,616000,699000,877770,593716634000,19169363418000,27423982
2026-05-14,KOSPI,307950,현대오토에버,702000,709000,670000,689000,216888,148656161000,18895123598000,27423982
2026-05-15,KOSPI,307950,현대오토에버,693000,723000,624000,648000,340298,229513848500,17770740336000,27423982
2026-05-18,KOSPI,307950,현대오토에버,626000,637000,579000,596000,249416,148057482500,16344693272000,27423982
2026-05-19,KOSPI,307950,현대오토에버,592000,594000,523000,536000,216292,117453453000,14699254352000,27423982
2026-05-20,KOSPI,307950,현대오토에버,537000,567000,521000,558000,239120,130609424500,15302581956000,27423982
2026-05-21,KOSPI,307950,현대오토에버,580000,646000,578000,629000,305998,190616056500,17249684678000,27423982
2026-05-22,KOSPI,307950,현대오토에버,621000,638000,599000,631000,121469,75456679500,17304532642000,27423982
2026-05-26,KOSPI,307950,현대오토에버,647000,652000,623000,638000,122188,77606431500,17496500516000,27423982
2026-05-27,KOSPI,307950,현대오토에버,630000,768000,610000,765000,643526,447716338000,20979346230000,27423982
2026-05-28,KOSPI,307950,현대오토에버,756000,783000,696000,746000,379134,280097307500,20458290572000,27423982
2026-05-29,KOSPI,307950,현대오토에버,783000,953000,775000,931000,1007516,874322118000,25531727242000,27423982
2026-06-01,KOSPI,307950,현대오토에버,931000,1066000,905000,938000,748576,732190628000,25723695116000,27423982
2026-06-02,KOSPI,307950,현대오토에버,900000,928000,805000,898000,305512,265469742500,24626735836000,27423982
2026-06-04,KOSPI,307950,현대오토에버,843000,873000,812000,839000,122019,102489894000,23008720898000,27423982
2026-06-05,KOSPI,307950,현대오토에버,800000,900000,765000,836000,280045,228376320000,22926448952000,27423982
2026-06-08,KOSPI,307950,현대오토에버,711000,803000,711000,752000,161327,123902865500,20622834464000,27423982
2026-06-09,KOSPI,307950,현대오토에버,767000,780000,638000,687000,338857,230175201000,18840275634000,27423982
2026-06-10,KOSPI,307950,현대오토에버,697000,766000,658000,683000,238855,168992630000,18730579706000,27423982
2026-06-11,KOSPI,307950,현대오토에버,648000,710000,628000,710000,181408,124132627500,19471027220000,27423982
2026-06-12,KOSPI,307950,현대오토에버,742000,765000,680000,684000,229646,166100284500,18758003688000,27423982
2026-06-15,KOSPI,307950,현대오토에버,711000,768000,706000,746000,146169,108882761500,20458290572000,27423982
2026-06-16,KOSPI,307950,현대오토에버,750000,751000,702000,716000,122950,88926609500,19635571112000,27423982
2026-06-17,KOSPI,307950,현대오토에버,717000,719000,690000,691000,64520,44887188500,18949971562000,27423982
2026-06-18,KOSPI,307950,현대오토에버,700000,700000,660000,668000,80547,54059305500,18319219976000,27423982
2026-06-19,KOSPI,307950,현대오토에버,671000,728000,635000,662000,199679,134961714500,18154676084000,27423982
2026-06-22,KOSPI,307950,현대오토에버,663000,673000,623000,624000,107555,68577209000,17112564768000,27423982
2026-06-23,KOSPI,307950,현대오토에버,625000,632000,545000,550000,162674,93370200500,15083190100000,27423982
2026-06-24,KOSPI,307950,현대오토에버,556000,561000,528000,544000,102107,55768435000,14918646208000,27423982
2026-06-25,KOSPI,307950,현대오토에버,561000,580000,538000,546000,108896,60639623500,14973494172000,27423982
2026-06-26,KOSPI,307950,현대오토에버,544000,544000,488000,507000,134354,68365522500,13903958874000,27423982
2026-06-29,KOSPI,307950,현대오토에버,505000,538000,493500,531000,97077,50605390500,14562134442000,27423982
2026-06-30,KOSPI,307950,현대오토에버,552000,552000,518000,530000,66920,35541764500,14534710460000,27423982
2026-07-01,KOSPI,307950,현대오토에버,541000,559000,506000,524000,76062,40260984500,14370166568000,27423982
2026-07-02,KOSPI,307950,현대오토에버,505000,530000,488000,509000,85057,43454990000,13958806838000,27423982
2026-07-03,KOSPI,307950,현대오토에버,503000,509000,460000,505000,103132,50064077000,13849110910000,27423982
2026-07-06,KOSPI,307950,현대오토에버,501000,515000,480500,494500,70396,35061929750,13561159099000,27423982
2026-07-07,KOSPI,307950,현대오토에버,480500,496000,457500,481500,73777,35167033750,13204647333000,27423982
2026-07-08,KOSPI,307950,현대오토에버,451000,477500,434000,441500,91884,41616059000,12107688053000,27423982
2026-07-09,KOSPI,307950,현대오토에버,439500,454000,418000,433000,110377,47918612500,11874584206000,27423982
2026-07-10,KOSPI,307950,현대오토에버,440500,468000,440500,452000,60516,27628713250,12395639864000,27423982
2026-07-13,KOSPI,307950,현대오토에버,452000,485500,433000,438000,87856,40227326500,12011704116000,27423982
2026-07-14,KOSPI,307950,현대오토에버,434000,437000,386000,407500,90860,36951843250,11175272665000,27423982
2026-07-15,KOSPI,307950,현대오토에버,423000,442000,419000,426000,64289,27465465250,11682616332000,27423982
2026-07-16,KOSPI,307950,현대오토에버,410000,413000,387000,393000,75118,29678419000,10777624926000,27423982
2026-07-20,KOSPI,307950,현대오토에버,376000,384500,363500,371500,62232,23095208750,10188009313000,27423982
2026-07-21,KOSPI,307950,현대오토에버,365500,384000,355500,376500,75297,27810034250,10325129223000,27423982
2026-07-22,KOSPI,307950,현대오토에버,413500,436000,401000,401500,173810,72611285250,11010728773000,27423982
2026-07-23,KOSPI,307950,현대오토에버,416500,432000,396500,430000,103607,42934446500,11792312260000,27423982
2026-07-24,KOSPI,307950,현대오토에버,414000,414500,377500,379000,106542,41467936750,10393689178000,27423982
2026-07-27,KOSPI,307950,현대오토에버,397000,405000,383500,394000,60377,23721026250,10805048908000,27423982
2026-07-28,KOSPI,307950,현대오토에버,375500,378000,340000,341500,75537,26457021250,9365289853000,27423982
2026-07-29,KOSPI,307950,현대오토에버,358000,372000,305000,338000,166927,55988424500,9269305916000,27423982
2026-07-30,KOSPI,307950,현대오토에버,337000,345500,306500,315500,162822,52643025000,8652266321000,27423982
2026-07-31,KOSPI,307950,현대오토에버,335500,369500,335500,364500,131204,46464157000,9996041439000,27423982
2026-08-03,KOSPI,307950,현대오토에버,364500,399000,354000,382500,127110,49105482250,10489673115000,27423982
2026-08-04,KOSPI,307950,현대오토에버,382000,394000,371500,394000,72173,27699630750,10805048908000,27423982
2026-08-05,KOSPI,307950,현대오토에버,409000,423500,396500,414500,107240,44208831000,11367240539000,27423982
2026-08-06,KOSPI,307950,현대오토에버,427000,438500,402500,417000,88920,37140600500,11435800494000,27423982
2026-08-07,KOSPI,307950,현대오토에버,425000,425000,396500,412000,44122,17978658250,11298680584000,27423982
2026-08-10,KOSPI,307950,현대오토에버,418000,442500,412500,431500,59966,25762597250,11833448233000,27423982
2026-08-11,KOSPI,307950,현대오토에버,435500,449000,425000,432500,58235,25316162500,11860872215000,27423982
2026-08-12,KOSPI,307950,현대오토에버,426000,437000,417500,433000,64647,27817803500,11874584206000,27423982
2026-08-13,KOSPI,307950,현대오토에버,449000,465000,443500,449000,94160,42594929000,12313367918000,27423982
2026-08-14,KOSPI,307950,현대오토에버,462000,508000,460000,489500,230623,112328846750,13424039189000,27423982
2026-08-18,KOSPI,307950,현대오토에버,493000,493500,444000,451000,127401,59887438000,12368215882000,27423982
2026-08-19,KOSPI,307950,현대오토에버,435000,464000,429500,436500,83982,37097534500,11970568143000,27423982
2026-08-20,KOSPI,307950,현대오토에버,440000,464000,426500,459500,63108,28416129000,12601319729000,27423982
2026-08-21,KOSPI,307950,현대오토에버,443500,460000,437500,448000,71026,31731431500,12285943936000,27423982
2026-08-24,KOSPI,307950,현대오토에버,454000,461500,446500,457500,59976,27293683750,12546471765000,27423982
2026-08-25,KOSPI,307950,현대오토에버,466000,467000,430000,456000,98765,44053173750,12505335792000,27423982
2026-08-26,KOSPI,307950,현대오토에버,457500,471000,410000,414500,270791,116952584000,11367240539000,27423982
2026-08-27,KOSPI,307950,현대오토에버,414500,414500,402000,413500,113426,46389805500,11339816557000,27423982
2026-08-28,KOSPI,307950,현대오토에버,411000,418500,410500,416000,55895,23154567750,11408376512000,27423982
2026-08-31,KOSPI,307950,현대오토에버,402000,422500,392000,421500,70979,29188552500,11559208413000,27423982
2026-09-01,KOSPI,307950,현대오토에버,422000,422500,400000,406000,70311,28561554250,11134136692000,27423982
2026-09-02,KOSPI,307950,현대오토에버,390500,395500,384000,385500,68378,26452037500,10571945061000,27423982
2026-09-03,KOSPI,307950,현대오토에버,389500,393500,376500,384500,45295,17524744250,10544521079000,27423982
2026-09-04,KOSPI,307950,현대오토에버,391000,406000,391000,395000,56867,22599463250,10832472890000,27423982
2026-09-07,KOSPI,307950,현대오토에버,401000,404000,395500,402000,42390,16949174250,11024440764000,27423982
2026-09-08,KOSPI,307950,현대오토에버,403000,403000,385000,385500,60068,23624836750,10571945061000,27423982
2026-09-09,KOSPI,307950,현대오토에버,385000,396000,383500,392500,26189,10241679500,10763912935000,27423982
2026-09-10,KOSPI,307950,현대오토에버,392500,398000,385500,394500,59974,23591497750,10818760899000,27423982
2025-08-19,KOSPI,308170,씨티알모빌리티,5130,5170,5020,5150,6663,34081275,44341500000,8610000
2025-08-20,KOSPI,308170,씨티알모빌리티,5090,5090,4795,4975,49928,243813333,42834750000,8610000
2025-08-21,KOSPI,308170,씨티알모빌리티,4985,5070,4945,5020,7643,38044115,43222200000,8610000
2025-08-22,KOSPI,308170,씨티알모빌리티,5010,5130,4940,4955,3777,18861690,42662550000,8610000
2025-08-25,KOSPI,308170,씨티알모빌리티,5000,5150,4975,4990,1276,6385720,42963900000,8610000
2025-08-26,KOSPI,308170,씨티알모빌리티,5070,5100,4935,5020,3856,19174905,43222200000,8610000
2025-08-27,KOSPI,308170,씨티알모빌리티,5030,5180,4940,5150,10046,51007735,44341500000,8610000
2025-08-28,KOSPI,308170,씨티알모빌리티,5150,5240,5060,5160,5220,26875080,44427600000,8610000
2025-08-29,KOSPI,308170,씨티알모빌리티,5160,5260,5050,5130,1759,8991560,44169300000,8610000
2025-09-01,KOSPI,308170,씨티알모빌리티,5150,5220,4950,4970,3816,19152457,42791700000,8610000
2025-09-02,KOSPI,308170,씨티알모빌리티,4970,5140,4935,5140,5763,29197299,44255400000,8610000
2025-09-03,KOSPI,308170,씨티알모빌리티,5100,5180,5090,5170,2800,14425510,44513700000,8610000
2025-09-04,KOSPI,308170,씨티알모빌리티,5140,5190,5110,5180,2105,10829260,44599800000,8610000
2025-09-05,KOSPI,308170,씨티알모빌리티,5170,5240,5090,5180,4925,25343110,44599800000,8610000
2025-09-08,KOSPI,308170,씨티알모빌리티,5150,5200,5130,5160,1603,8257530,44427600000,8610000
2025-09-09,KOSPI,308170,씨티알모빌리티,5150,5150,5010,5020,8138,41164285,43222200000,8610000
2025-09-10,KOSPI,308170,씨티알모빌리티,4980,5200,4980,5190,5588,28419020,44685900000,8610000
2025-09-11,KOSPI,308170,씨티알모빌리티,5190,5190,5110,5180,2677,13850450,44599800000,8610000
2025-09-12,KOSPI,308170,씨티알모빌리티,5140,5230,5130,5150,6618,34229230,44341500000,8610000
2025-09-15,KOSPI,308170,씨티알모빌리티,5110,5250,5110,5120,3672,18927700,44083200000,8610000
2025-09-16,KOSPI,308170,씨티알모빌리티,5120,5200,5090,5100,2220,11365295,43911000000,8610000
2025-09-17,KOSPI,308170,씨티알모빌리티,5090,5250,5090,5130,3708,18981200,44169300000,8610000
2025-09-18,KOSPI,308170,씨티알모빌리티,5130,5170,5100,5160,7073,36348110,44427600000,8610000
2025-09-19,KOSPI,308170,씨티알모빌리티,5130,5210,5090,5110,5843,30044840,43997100000,8610000
2025-09-22,KOSPI,308170,씨티알모빌리티,5180,5190,5100,5120,1357,6939725,44083200000,8610000
2025-09-23,KOSPI,308170,씨티알모빌리티,5120,5170,5000,5020,9737,49178150,43222200000,8610000
2025-09-24,KOSPI,308170,씨티알모빌리티,5100,5120,5010,5060,2972,15040240,43566600000,8610000
2025-09-25,KOSPI,308170,씨티알모빌리티,5120,5120,4990,5080,2431,12294520,43738800000,8610000
2025-09-26,KOSPI,308170,씨티알모빌리티,5020,5080,4955,5000,12739,63548560,43050000000,8610000
2025-09-29,KOSPI,308170,씨티알모빌리티,4970,4970,4910,4915,7116,35061040,42318150000,8610000
2025-09-30,KOSPI,308170,씨티알모빌리티,4900,4975,4900,4955,3685,18145680,42662550000,8610000
2025-10-01,KOSPI,308170,씨티알모빌리티,4960,5050,4855,4855,5498,27183060,41801550000,8610000
2025-10-02,KOSPI,308170,씨티알모빌리티,4900,5050,4900,4950,4222,20887105,42619500000,8610000
2025-10-10,KOSPI,308170,씨티알모빌리티,4975,4985,4860,4870,5514,27109696,41930700000,8610000
2025-10-13,KOSPI,308170,씨티알모빌리티,4870,4870,4770,4810,17666,84977872,41414100000,8610000
2025-10-14,KOSPI,308170,씨티알모빌리티,4860,4860,4740,4800,10340,49260174,41328000000,8610000
2025-10-15,KOSPI,308170,씨티알모빌리티,4800,4825,4690,4825,16944,80324884,41543250000,8610000
2025-10-16,KOSPI,308170,씨티알모빌리티,4790,4990,4780,4985,13536,65471082,42920850000,8610000
2025-10-17,KOSPI,308170,씨티알모빌리티,4960,5000,4870,4910,7277,35718514,42275100000,8610000
2025-10-20,KOSPI,308170,씨티알모빌리티,4940,5000,4865,4895,5476,26879619,42145950000,8610000
2025-10-21,KOSPI,308170,씨티알모빌리티,4875,4920,4810,4920,9674,47161136,42361200000,8610000
2025-10-22,KOSPI,308170,씨티알모빌리티,4865,5000,4865,4920,3166,15508060,42361200000,8610000
2025-10-23,KOSPI,308170,씨티알모빌리티,4920,5100,4900,4940,2803,13832302,42533400000,8610000
2025-10-24,KOSPI,308170,씨티알모빌리티,4940,5000,4930,4990,9945,49327997,42963900000,8610000
