date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-01-30,KOSPI,084690,대상홀딩스,9800,9800,9580,9680,104295,1011277675,350537367840,36212538
2026-02-02,KOSPI,084690,대상홀딩스,9960,9960,9530,9590,153843,1495065680,347278239420,36212538
2026-02-03,KOSPI,084690,대상홀딩스,9650,9840,9620,9830,99964,973642895,355969248540,36212538
2026-02-04,KOSPI,084690,대상홀딩스,9790,10140,9760,10070,179250,1793126000,364660257660,36212538
2026-02-05,KOSPI,084690,대상홀딩스,10090,10190,9700,9910,124130,1248189425,358866251580,36212538
2026-02-06,KOSPI,084690,대상홀딩스,9920,9970,9650,9930,84441,827847560,359590502340,36212538
2026-02-09,KOSPI,084690,대상홀딩스,10120,10250,9930,10000,130704,1309444805,362125380000,36212538
2026-02-10,KOSPI,084690,대상홀딩스,10020,10190,9950,10170,173378,1749337490,368281511460,36212538
2026-02-11,KOSPI,084690,대상홀딩스,10510,10610,10350,10410,226694,2370935775,376972520580,36212538
2026-02-12,KOSPI,084690,대상홀딩스,10460,10560,10350,10450,125458,1309773370,378421022100,36212538
2026-02-13,KOSPI,084690,대상홀딩스,10430,10580,10300,10410,204403,2125312810,376972520580,36212538
2026-02-19,KOSPI,084690,대상홀딩스,10510,10680,10380,10600,281785,2966473120,383852902800,36212538
2026-02-20,KOSPI,084690,대상홀딩스,10600,10640,10410,10490,137784,1449726490,379869523620,36212538
2026-02-23,KOSPI,084690,대상홀딩스,10670,11060,10650,11030,420567,4597424360,399424294140,36212538
2026-02-24,KOSPI,084690,대상홀딩스,11050,11050,10590,10600,316735,3391303715,383852902800,36212538
2026-02-25,KOSPI,084690,대상홀딩스,10670,10960,10510,10680,203431,2182019125,386749905840,36212538
2026-02-26,KOSPI,084690,대상홀딩스,10720,10720,9840,10260,191943,1985674215,371540639880,36212538
2026-02-27,KOSPI,084690,대상홀딩스,10260,10260,10060,10140,95792,971222870,367195135320,36212538
2026-03-03,KOSPI,084690,대상홀딩스,10020,10070,9850,9850,150019,1495405020,356693499300,36212538
2026-03-04,KOSPI,084690,대상홀딩스,9500,9790,8770,8900,313633,2889920900,322291588200,36212538
2026-03-05,KOSPI,084690,대상홀딩스,9310,9430,9170,9340,125412,1165818375,338225104920,36212538
2026-03-06,KOSPI,084690,대상홀딩스,9250,9450,9120,9340,100031,927268580,338225104920,36212538
2026-03-09,KOSPI,084690,대상홀딩스,8980,9140,8880,9090,101092,906522240,329171970420,36212538
2026-03-10,KOSPI,084690,대상홀딩스,9310,9360,9160,9250,72832,672572990,334965976500,36212538
2026-03-11,KOSPI,084690,대상홀딩스,9340,9660,9320,9590,103780,988503400,347278239420,36212538
2026-03-12,KOSPI,084690,대상홀딩스,9550,9680,9470,9500,52646,503895260,344019111000,36212538
2026-03-13,KOSPI,084690,대상홀딩스,9490,9550,9350,9450,48933,463437100,342208484100,36212538
2026-03-16,KOSPI,084690,대상홀딩스,9500,9600,9330,9400,80422,757110750,340397857200,36212538
2026-03-17,KOSPI,084690,대상홀딩스,9460,9690,9440,9630,30887,296447920,348726740940,36212538
2026-03-18,KOSPI,084690,대상홀딩스,9670,9750,9550,9640,53811,518894520,349088866320,36212538
2026-03-19,KOSPI,084690,대상홀딩스,9360,9540,9360,9480,68441,648121200,343294860240,36212538
2026-03-20,KOSPI,084690,대상홀딩스,9460,9760,9460,9690,69960,676653155,350899493220,36212538
2026-03-23,KOSPI,084690,대상홀딩스,9510,9590,9300,9300,65936,620624235,336776603400,36212538
2026-03-24,KOSPI,084690,대상홀딩스,9460,9490,9270,9480,45984,433046540,343294860240,36212538
2026-03-25,KOSPI,084690,대상홀딩스,9540,9620,9480,9500,35935,342106515,344019111000,36212538
2026-03-26,KOSPI,084690,대상홀딩스,9510,9510,9360,9370,46983,442688490,339311481060,36212538
2026-03-27,KOSPI,084690,대상홀딩스,9370,9470,9220,9450,36961,345298235,342208484100,36212538
2026-03-30,KOSPI,084690,대상홀딩스,9150,9450,9020,9190,93557,854151165,332793224220,36212538
2026-03-31,KOSPI,084690,대상홀딩스,9030,9180,8970,8970,89073,805987330,324826465860,36212538
2026-04-01,KOSPI,084690,대상홀딩스,9100,9180,9030,9140,48925,445997250,330982597320,36212538
2026-04-02,KOSPI,084690,대상홀딩스,9250,9250,8750,8820,89476,799202545,319394585160,36212538
2026-04-03,KOSPI,084690,대상홀딩스,8890,8960,8700,8900,37881,335919105,322291588200,36212538
2026-04-06,KOSPI,084690,대상홀딩스,8900,8970,8800,8820,35228,311581720,319394585160,36212538
2026-04-07,KOSPI,084690,대상홀딩스,8800,8900,8660,8680,61418,537748580,314324829840,36212538
2026-04-08,KOSPI,084690,대상홀딩스,8870,8950,8760,8870,60422,535658895,321205212060,36212538
2026-04-09,KOSPI,084690,대상홀딩스,8900,8960,8850,8940,30803,274279020,323740089720,36212538
2026-04-10,KOSPI,084690,대상홀딩스,9100,9570,9030,9480,150372,1412219040,343294860240,36212538
2026-04-13,KOSPI,084690,대상홀딩스,9450,9810,9330,9700,133174,1281333005,351261618600,36212538
2026-04-14,KOSPI,084690,대상홀딩스,9820,9890,9680,9810,110830,1084501265,355244997780,36212538
2026-04-15,KOSPI,084690,대상홀딩스,9890,9920,9730,9890,93070,915292470,358142000820,36212538
2026-04-16,KOSPI,084690,대상홀딩스,9930,10180,9860,10070,144352,1448468700,364660257660,36212538
2026-04-17,KOSPI,084690,대상홀딩스,10100,10100,9870,9970,89547,890975980,361039003860,36212538
2026-04-20,KOSPI,084690,대상홀딩스,9970,10240,9780,9780,59972,593362210,354158621640,36212538
2026-04-21,KOSPI,084690,대상홀딩스,9830,9920,9800,9810,37961,373362600,355244997780,36212538
2026-04-22,KOSPI,084690,대상홀딩스,9840,9870,9740,9800,36629,359459190,354882872400,36212538
2026-04-23,KOSPI,084690,대상홀딩스,9880,9880,9660,9720,52562,511565690,351985869360,36212538
2026-04-24,KOSPI,084690,대상홀딩스,9730,9870,9700,9830,33207,325433915,355969248540,36212538
2026-04-27,KOSPI,084690,대상홀딩스,9870,9960,9570,9630,192354,1873366365,348726740940,36212538
2026-04-28,KOSPI,084690,대상홀딩스,9630,9640,9460,9510,73059,696418825,344381236380,36212538
2026-04-29,KOSPI,084690,대상홀딩스,9560,9690,9520,9690,77388,745579940,350899493220,36212538
2026-04-30,KOSPI,084690,대상홀딩스,9690,9690,9390,9540,75435,716549880,345467612520,36212538
2026-05-04,KOSPI,084690,대상홀딩스,9600,9630,9400,9420,79682,754608070,341122107960,36212538
2026-05-06,KOSPI,084690,대상홀딩스,9420,9420,9120,9250,138894,1279475095,334965976500,36212538
2026-05-07,KOSPI,084690,대상홀딩스,9370,9480,9280,9360,87351,816020610,338949355680,36212538
2026-05-08,KOSPI,084690,대상홀딩스,9340,9390,9190,9240,52223,483881980,334603851120,36212538
2026-05-11,KOSPI,084690,대상홀딩스,9300,9300,9110,9180,123277,1133375665,332431098840,36212538
2026-05-12,KOSPI,084690,대상홀딩스,9240,9270,9050,9170,150731,1379023060,332068973460,36212538
2026-05-13,KOSPI,084690,대상홀딩스,9160,9320,9150,9280,95180,879971190,336052352640,36212538
2026-05-14,KOSPI,084690,대상홀딩스,9210,9660,9210,9580,74847,709812030,346916114040,36212538
2026-05-15,KOSPI,084690,대상홀딩스,9670,9670,9150,9240,88049,817977615,334603851120,36212538
2026-05-18,KOSPI,084690,대상홀딩스,9340,9500,9030,9350,99755,923274490,338587230300,36212538
2026-05-19,KOSPI,084690,대상홀딩스,9200,9360,9120,9210,53344,490953600,333517474980,36212538
2026-05-20,KOSPI,084690,대상홀딩스,9120,9350,9050,9160,138371,1271123250,331706848080,36212538
2026-05-21,KOSPI,084690,대상홀딩스,9350,9740,9200,9480,118233,1129280525,343294860240,36212538
2026-05-22,KOSPI,084690,대상홀딩스,9550,9670,9430,9520,44229,422601960,344743361760,36212538
2026-05-26,KOSPI,084690,대상홀딩스,10040,10140,9720,9750,111545,1097679615,353072245500,36212538
2026-05-27,KOSPI,084690,대상홀딩스,9720,9750,9540,9580,70837,680401340,346916114040,36212538
2026-05-28,KOSPI,084690,대상홀딩스,9650,9680,9130,9410,74320,695915330,340759982580,36212538
2026-05-29,KOSPI,084690,대상홀딩스,9320,9440,9170,9290,68936,637853710,336414478020,36212538
2026-06-01,KOSPI,084690,대상홀딩스,9230,9450,9180,9200,91428,846539025,333155349600,36212538
2026-06-02,KOSPI,084690,대상홀딩스,9200,9580,9040,9580,133868,1250271135,346916114040,36212538
2026-06-04,KOSPI,084690,대상홀딩스,9970,10030,8940,8940,618974,5882955470,323740089720,36212538
2026-06-05,KOSPI,084690,대상홀딩스,8890,8910,8250,8310,166477,1402988895,300926190780,36212538
2026-06-08,KOSPI,084690,대상홀딩스,7760,8400,7710,8000,179855,1457890850,289700304000,36212538
2026-06-09,KOSPI,084690,대상홀딩스,7970,8470,7970,8320,116460,962963400,301288316160,36212538
2026-06-10,KOSPI,084690,대상홀딩스,8170,8280,7940,8080,91900,741189530,292597307040,36212538
2026-06-11,KOSPI,084690,대상홀딩스,8070,8300,7910,8250,74947,605758355,298753438500,36212538
2026-06-12,KOSPI,084690,대상홀딩스,8350,8630,8310,8480,77516,658044880,307082322240,36212538
2026-06-15,KOSPI,084690,대상홀딩스,8600,8720,8520,8550,33050,284597490,309617199900,36212538
2026-06-16,KOSPI,084690,대상홀딩스,8560,8680,8300,8390,73723,619970230,303823193820,36212538
2026-06-17,KOSPI,084690,대상홀딩스,8450,8470,8310,8350,40900,342709485,302374692300,36212538
2026-06-18,KOSPI,084690,대상홀딩스,8310,8370,8140,8150,90516,743768000,295132184700,36212538
2026-06-19,KOSPI,084690,대상홀딩스,8090,8380,7850,7950,43282,345540890,287889677100,36212538
2026-06-22,KOSPI,084690,대상홀딩스,8020,8020,7800,7830,42619,336629935,283544172540,36212538
2026-06-23,KOSPI,084690,대상홀딩스,7800,7860,7340,7380,102667,778156150,267248530440,36212538
2026-06-24,KOSPI,084690,대상홀딩스,7210,7650,7210,7470,51455,379308830,270507658860,36212538
2026-06-25,KOSPI,084690,대상홀딩스,7360,7560,7360,7430,24896,185418760,269059157340,36212538
2026-06-26,KOSPI,084690,대상홀딩스,7360,7390,7050,7150,64946,466991610,258919646700,36212538
2026-06-29,KOSPI,084690,대상홀딩스,7100,7650,7070,7650,69269,512885300,277025915700,36212538
2026-06-30,KOSPI,084690,대상홀딩스,7610,7880,7410,7410,31535,236956400,268334906580,36212538
2026-07-01,KOSPI,084690,대상홀딩스,7540,7710,7390,7580,32410,246348160,274491038040,36212538
2026-07-02,KOSPI,084690,대상홀딩스,7600,7800,7410,7650,56253,432065740,277025915700,36212538
2026-07-03,KOSPI,084690,대상홀딩스,7720,7720,7410,7670,39211,295245760,277750166460,36212538
2026-07-06,KOSPI,084690,대상홀딩스,7680,7830,7600,7790,38180,293502080,282095671020,36212538
2026-07-07,KOSPI,084690,대상홀딩스,7730,7890,7520,7750,22328,172653640,280647169500,36212538
2026-07-08,KOSPI,084690,대상홀딩스,7620,7820,7410,7620,39928,302907550,275939539560,36212538
2026-07-09,KOSPI,084690,대상홀딩스,7560,7610,7280,7290,42648,315907540,263989402020,36212538
2026-07-10,KOSPI,084690,대상홀딩스,7270,7620,7050,7540,42092,314606810,273042536520,36212538
2026-07-13,KOSPI,084690,대상홀딩스,7620,7650,7270,7310,36365,268659670,264713652780,36212538
2026-07-14,KOSPI,084690,대상홀딩스,7250,7380,7100,7220,82198,594191770,261454524360,36212538
2026-07-15,KOSPI,084690,대상홀딩스,7160,7430,7160,7260,62646,453649730,262903025880,36212538
2026-07-16,KOSPI,084690,대상홀딩스,7250,7310,7170,7250,15770,114022310,262540900500,36212538
2026-07-20,KOSPI,084690,대상홀딩스,7030,7250,7030,7070,40476,287248240,256022643660,36212538
2026-07-21,KOSPI,084690,대상홀딩스,7010,7220,7010,7130,25831,183860935,258195395940,36212538
2026-07-22,KOSPI,084690,대상홀딩스,7180,7390,7160,7340,36658,265550900,265800028920,36212538
2026-07-23,KOSPI,084690,대상홀딩스,7340,7540,7140,7510,127712,934687425,271956160380,36212538
2026-07-24,KOSPI,084690,대상홀딩스,7450,7850,7260,7360,53194,395224320,266524279680,36212538
2026-07-27,KOSPI,084690,대상홀딩스,7380,7590,7380,7530,39511,297030160,272680411140,36212538
2026-07-28,KOSPI,084690,대상홀딩스,7470,7540,7230,7300,61054,448869140,264351527400,36212538
2026-07-29,KOSPI,084690,대상홀딩스,7310,7530,6940,7110,105643,756060050,257471145180,36212538
2026-07-30,KOSPI,084690,대상홀딩스,6480,7440,6470,7360,79846,577387070,266524279680,36212538
2026-07-31,KOSPI,084690,대상홀딩스,7510,7580,7290,7490,100413,742259660,271231909620,36212538
2026-08-03,KOSPI,084690,대상홀딩스,7350,7600,7350,7570,21335,160334730,274128912660,36212538
2026-08-04,KOSPI,084690,대상홀딩스,7400,7670,7220,7650,27042,205423320,277025915700,36212538
2026-08-05,KOSPI,084690,대상홀딩스,7730,7780,7610,7650,26157,200721910,277025915700,36212538
2026-08-06,KOSPI,084690,대상홀딩스,7630,7780,7620,7730,16461,126914070,279922918740,36212538
2026-08-07,KOSPI,084690,대상홀딩스,7740,7820,7670,7770,15520,120433160,281371420260,36212538
2026-08-10,KOSPI,084690,대상홀딩스,7770,7950,7760,7950,36079,282844630,287889677100,36212538
2026-08-11,KOSPI,084690,대상홀딩스,7810,8070,7810,7970,14484,115402100,288613927860,36212538
2026-08-12,KOSPI,084690,대상홀딩스,7970,8040,7880,7890,10628,84298375,285716924820,36212538
2026-08-13,KOSPI,084690,대상홀딩스,7920,7970,7850,7870,18626,147004660,284992674060,36212538
2026-08-14,KOSPI,084690,대상홀딩스,7810,8020,7810,8010,15294,121230750,290062429380,36212538
2026-08-18,KOSPI,084690,대상홀딩스,8030,8030,7690,7800,19789,154870410,282457796400,36212538
2026-08-19,KOSPI,084690,대상홀딩스,7790,7790,7530,7620,13831,105059560,275939539560,36212538
2026-08-20,KOSPI,084690,대상홀딩스,7680,7790,7620,7700,19054,146009620,278836542600,36212538
2026-08-21,KOSPI,084690,대상홀딩스,7680,7710,7440,7480,41524,311303750,270869784240,36212538
2026-08-24,KOSPI,084690,대상홀딩스,7560,7660,7450,7560,19654,148152360,273766787280,36212538
2026-08-25,KOSPI,084690,대상홀딩스,7500,7800,7500,7730,29474,225347100,279922918740,36212538
2026-08-26,KOSPI,084690,대상홀딩스,7800,8100,7770,8050,121685,972242220,291510930900,36212538
2026-08-27,KOSPI,084690,대상홀딩스,8050,8080,7920,8030,38534,308193450,290786680140,36212538
2026-08-28,KOSPI,084690,대상홀딩스,7980,8050,7940,8030,9841,78721080,290786680140,36212538
2026-08-31,KOSPI,084690,대상홀딩스,8020,8110,7910,8030,20279,161958195,290786680140,36212538
2026-09-01,KOSPI,084690,대상홀딩스,7950,8030,7950,8010,10670,85276700,290062429380,36212538
2026-09-02,KOSPI,084690,대상홀딩스,7970,7970,7760,7960,22440,175819200,288251802480,36212538
2026-09-03,KOSPI,084690,대상홀딩스,7890,7940,7740,7810,23788,186536585,282819921780,36212538
2026-09-04,KOSPI,084690,대상홀딩스,7810,7860,7770,7800,16510,129058230,282457796400,36212538
2026-09-07,KOSPI,084690,대상홀딩스,7810,8060,7800,8030,34691,275631645,290786680140,36212538
2026-09-08,KOSPI,084690,대상홀딩스,7960,8050,7950,7960,35910,287460540,288251802480,36212538
2026-09-09,KOSPI,084690,대상홀딩스,7950,8010,7910,8000,66663,531944020,289700304000,36212538
2026-09-10,KOSPI,084690,대상홀딩스,7950,8080,7910,7940,8938,71132120,287527551720,36212538
2026-09-11,KOSPI,084690,대상홀딩스,7940,7980,7850,7960,10326,81816710,288251802480,36212538
2026-09-14,KOSPI,084690,대상홀딩스,8100,8430,7940,8290,91806,753059890,300201940020,36212538
2026-09-15,KOSPI,084690,대상홀딩스,8190,8250,8020,8020,32489,263372295,290424554760,36212538
2026-09-16,KOSPI,084690,대상홀딩스,8060,8060,7850,7960,20695,164438590,288251802480,36212538
2026-09-17,KOSPI,084690,대상홀딩스,8040,8040,7900,7930,10842,86405790,287165426340,36212538
2026-09-18,KOSPI,084690,대상홀딩스,8040,8050,7890,7890,19698,156727190,285716924820,36212538
2025-08-27,KOSPI,085310,엔케이,986,1270,986,1270,54712234,64934348602,100178008940,78880322
2025-08-28,KOSPI,085310,엔케이,1320,1489,1282,1369,75032414,104347306703,107987160818,78880322
2025-08-29,KOSPI,085310,엔케이,1363,1387,1335,1369,15470174,21080750911,107987160818,78880322
2025-09-01,KOSPI,085310,엔케이,1340,1374,1302,1319,6832273,9143457080,104043144718,78880322
2025-09-02,KOSPI,085310,엔케이,1307,1355,1254,1286,8897798,11636521254,101440094092,78880322
2025-09-03,KOSPI,085310,엔케이,1286,1288,1234,1244,3107660,3905697693,98127120568,78880322
2025-09-04,KOSPI,085310,엔케이,1234,1316,1231,1256,9752667,12544589495,99073684432,78880322
2025-09-05,KOSPI,085310,엔케이,1256,1317,1210,1300,5695260,7290056205,102544418600,78880322
2025-09-08,KOSPI,085310,엔케이,1319,1484,1307,1390,52126466,73880598765,109643647580,78880322
2025-09-09,KOSPI,085310,엔케이,1393,1584,1375,1395,46925322,70245366417,110038049190,78880322
2025-09-10,KOSPI,085310,엔케이,1395,1498,1363,1455,14514846,21062676614,114770868510,78880322
2025-09-11,KOSPI,085310,엔케이,1500,1630,1487,1531,28340433,44397596882,120765772982,78880322
2025-09-12,KOSPI,085310,엔케이,1567,1573,1477,1515,6469681,9788039566,119503687830,78880322
2025-09-15,KOSPI,085310,엔케이,1480,1616,1387,1501,15085100,23148863760,118399363322,78880322
2025-09-16,KOSPI,085310,엔케이,1511,1730,1479,1592,38046650,62315090987,125577472624,78880322
2025-09-17,KOSPI,085310,엔케이,1589,1655,1533,1533,7385071,11691759470,120923533626,78880322
2025-09-18,KOSPI,085310,엔케이,1570,1608,1500,1523,5481904,8560788428,120134730406,78880322
2025-09-19,KOSPI,085310,엔케이,1505,1520,1463,1466,3440825,5104659173,115638552052,78880322
2025-09-22,KOSPI,085310,엔케이,1444,1490,1416,1418,2777408,4025884742,111852296596,78880322
2025-09-23,KOSPI,085310,엔케이,1427,1486,1402,1415,4096682,5928775040,111615655630,78880322
2025-09-24,KOSPI,085310,엔케이,1415,1438,1380,1389,2285752,3185523812,109564767258,78880322
2025-09-25,KOSPI,085310,엔케이,1400,1424,1340,1340,2365349,3260478483,105699631480,78880322
2025-09-26,KOSPI,085310,엔케이,1340,1351,1312,1314,1373851,1820436226,103648743108,78880322
2025-09-29,KOSPI,085310,엔케이,1312,1324,1295,1307,1299196,1696731687,103096580854,78880322
2025-09-30,KOSPI,085310,엔케이,1307,1342,1291,1307,1426803,1875891705,103096580854,78880322
2025-10-01,KOSPI,085310,엔케이,1317,1337,1288,1294,1048948,1371216075,102071136668,78880322
2025-10-02,KOSPI,085310,엔케이,1294,1304,1257,1274,1254122,1595864109,100493530228,78880322
2025-10-10,KOSPI,085310,엔케이,1280,1319,1248,1302,1253030,1602999486,102702179244,78880322
2025-10-13,KOSPI,085310,엔케이,1284,1318,1264,1275,947349,1217435319,100572410550,78880322
2025-10-14,KOSPI,085310,엔케이,1270,1297,1199,1218,1564003,1936932882,96076232196,78880322
2025-10-15,KOSPI,085310,엔케이,1222,1253,1218,1252,704107,873342363,98758163144,78880322
2025-10-16,KOSPI,085310,엔케이,1255,1309,1246,1274,1742249,2241090819,100493530228,78880322
2025-10-17,KOSPI,085310,엔케이,1279,1292,1208,1209,1112187,1363427754,95366309298,78880322
2025-10-20,KOSPI,085310,엔케이,1209,1247,1209,1235,754349,933024979,97417197670,78880322
2025-10-21,KOSPI,085310,엔케이,1226,1605,1226,1605,31465080,46500813505,126602916810,78880322
2025-10-22,KOSPI,085310,엔케이,1722,1723,1550,1561,36740498,60008118214,123132182642,78880322
2025-10-23,KOSPI,085310,엔케이,1544,1616,1446,1451,7850893,12056997820,114455347222,78880322
2025-10-24,KOSPI,085310,엔케이,1465,1519,1416,1445,4828992,7033918400,113982065290,78880322
2025-10-27,KOSPI,085310,엔케이,1475,1700,1474,1542,31987898,51462338581,121633456524,78880322
2025-10-28,KOSPI,085310,엔케이,1542,1543,1450,1486,3360551,5055078201,117216158492,78880322
2025-10-29,KOSPI,085310,엔케이,1490,1525,1440,1507,3579130,5296502415,118872645254,78880322
2025-10-30,KOSPI,085310,엔케이,1627,1761,1524,1560,35727689,59154475385,123053302320,78880322
2025-10-31,KOSPI,085310,엔케이,1569,1635,1502,1529,5382484,8464835128,120608012338,78880322
2025-11-03,KOSPI,085310,엔케이,1530,1593,1444,1444,3520708,5262383761,113903184968,78880322
2025-11-04,KOSPI,085310,엔케이,1441,1450,1400,1424,2017123,2868005994,112325578528,78880322
2025-11-05,KOSPI,085310,엔케이,1406,1419,1315,1364,1655534,2235011296,107592759208,78880322
2025-11-06,KOSPI,085310,엔케이,1374,1414,1320,1332,1258222,1699179171,105068588904,78880322
2025-11-07,KOSPI,085310,엔케이,1292,1338,1281,1290,1055979,1374113576,101755615380,78880322
2025-11-10,KOSPI,085310,엔케이,1293,1364,1290,1355,1515681,2020436459,106882836310,78880322
2025-11-11,KOSPI,085310,엔케이,1353,1368,1280,1298,1346855,1776459698,102386657956,78880322
2025-11-12,KOSPI,085310,엔케이,1303,1320,1288,1298,568826,740163536,102386657956,78880322
2025-11-13,KOSPI,085310,엔케이,1290,1294,1250,1285,899604,1144656551,101361213770,78880322
2025-11-14,KOSPI,085310,엔케이,1273,1670,1244,1670,46272902,71395622235,131730137740,78880322
2025-11-17,KOSPI,085310,엔케이,1687,1745,1559,1580,34827101,57597691923,124630908760,78880322
2025-11-18,KOSPI,085310,엔케이,1580,1715,1499,1534,18065580,29147533307,121002413948,78880322
2025-11-19,KOSPI,085310,엔케이,1519,1569,1472,1494,4699993,7146528703,117847201068,78880322
2025-11-20,KOSPI,085310,엔케이,1500,1579,1351,1372,11052290,15606472820,108223801784,78880322
2025-11-21,KOSPI,085310,엔케이,1358,1358,1261,1270,3489894,4518897468,100178008940,78880322
2025-11-24,KOSPI,085310,엔케이,1270,1299,1226,1242,2620962,3276214510,97969359924,78880322
2025-11-25,KOSPI,085310,엔케이,1250,1287,1225,1234,2022855,2516939401,97338317348,78880322
2025-11-26,KOSPI,085310,엔케이,1237,1348,1231,1285,7724094,10076024742,101361213770,78880322
2025-11-27,KOSPI,085310,엔케이,1285,1337,1270,1315,2950459,3867509965,103727623430,78880322
2025-11-28,KOSPI,085310,엔케이,1316,1360,1300,1326,2546059,3375923052,104595306972,78880322
2025-12-01,KOSPI,085310,엔케이,1345,1380,1301,1329,2253220,3023353721,104831947938,78880322
2025-12-02,KOSPI,085310,엔케이,1335,1464,1322,1372,8510627,11893006098,108223801784,78880322
2025-12-03,KOSPI,085310,엔케이,1380,1400,1343,1356,1912975,2607615813,106961716632,78880322
2025-12-04,KOSPI,085310,엔케이,1359,1379,1310,1310,1578742,2088063743,103333221820,78880322
2025-12-05,KOSPI,085310,엔케이,1310,1331,1283,1319,972166,1274549843,104043144718,78880322
2025-12-08,KOSPI,085310,엔케이,1330,1360,1280,1290,1425910,1868522341,101755615380,78880322
2025-12-09,KOSPI,085310,엔케이,1290,1377,1267,1306,3146293,4178621191,103017700532,78880322
2025-12-10,KOSPI,085310,엔케이,1348,1366,1304,1306,1512894,2000885764,103017700532,78880322
2025-12-11,KOSPI,085310,엔케이,1309,1319,1290,1305,907844,1186589632,102938820210,78880322
2025-12-12,KOSPI,085310,엔케이,1307,1320,1283,1302,862351,1122059676,102702179244,78880322
2025-12-15,KOSPI,085310,엔케이,1302,1302,1273,1273,743487,951796542,100414649906,78880322
2025-12-16,KOSPI,085310,엔케이,1274,1274,1219,1221,974316,1205472685,96312873162,78880322
2025-12-17,KOSPI,085310,엔케이,1219,1230,1201,1210,729050,882562582,95445189620,78880322
2025-12-18,KOSPI,085310,엔케이,1195,1200,1179,1183,525924,624175139,93315420926,78880322
2025-12-19,KOSPI,085310,엔케이,1185,1210,1171,1190,1010564,1203178559,93867583180,78880322
2025-12-22,KOSPI,085310,엔케이,1198,1229,1198,1205,581465,705139388,95050788010,78880322
2025-12-23,KOSPI,085310,엔케이,1240,1443,1235,1284,33349885,45351909679,101282333448,78880322
2025-12-24,KOSPI,085310,엔케이,1290,1318,1220,1220,4359247,5489799387,96233992840,78880322
2025-12-26,KOSPI,085310,엔케이,1225,1240,1192,1196,1182841,1427993077,94340865112,78880322
2025-12-29,KOSPI,085310,엔케이,1196,1212,1178,1194,776136,924184302,94183104468,78880322
2025-12-30,KOSPI,085310,엔케이,1190,1190,1163,1167,752254,883205956,92053335774,78880322
2026-01-02,KOSPI,085310,엔케이,1167,1174,1148,1166,636698,739960191,91974455452,78880322
2026-01-05,KOSPI,085310,엔케이,1166,1205,1160,1187,908849,1078496478,93630942214,78880322
2026-01-06,KOSPI,085310,엔케이,1195,1213,1170,1201,772165,920646150,94735266722,78880322
2026-01-07,KOSPI,085310,엔케이,1202,1320,1185,1225,3041881,3835297913,96628394450,78880322
2026-01-08,KOSPI,085310,엔케이,1224,1286,1206,1220,1768507,2210734369,96233992840,78880322
2026-01-09,KOSPI,085310,엔케이,1260,1263,1216,1230,1072587,1327331658,97022796060,78880322
2026-01-12,KOSPI,085310,엔케이,1235,1270,1218,1252,1022135,1271759416,98758163144,78880322
2026-01-13,KOSPI,085310,엔케이,1255,1255,1218,1222,690205,848814636,96391753484,78880322
2026-01-14,KOSPI,085310,엔케이,1220,1220,1186,1188,629728,753519632,93709822536,78880322
2026-01-15,KOSPI,085310,엔케이,1189,1230,1189,1218,754086,914684687,96076232196,78880322
2026-01-16,KOSPI,085310,엔케이,1219,1220,1185,1192,516453,617830831,94025343824,78880322
2026-01-19,KOSPI,085310,엔케이,1198,1222,1190,1192,705108,846138775,94025343824,78880322
2026-01-20,KOSPI,085310,엔케이,1185,1238,1159,1220,1131197,1360370545,96233992840,78880322
2026-01-21,KOSPI,085310,엔케이,1205,1210,1150,1169,877404,1027291082,92211096418,78880322
2026-01-22,KOSPI,085310,엔케이,1175,1190,1148,1155,543834,630018664,91106771910,78880322
2026-01-23,KOSPI,085310,엔케이,1155,1190,1155,1164,711659,832712967,91816694808,78880322
2026-01-26,KOSPI,085310,엔케이,1166,1170,1144,1165,777722,900285694,91895575130,78880322
2026-01-27,KOSPI,085310,엔케이,1166,1200,1154,1169,641639,752277668,92211096418,78880322
2026-01-28,KOSPI,085310,엔케이,1172,1192,1150,1190,725605,855338836,93867583180,78880322
2026-01-29,KOSPI,085310,엔케이,1190,1200,1145,1200,1009723,1183892647,94656386400,78880322
2026-01-30,KOSPI,085310,엔케이,1225,1225,1169,1174,578068,686762008,92605498028,78880322
2026-02-02,KOSPI,085310,엔케이,1174,1175,1116,1120,853101,972921072,88345960640,78880322
2026-02-03,KOSPI,085310,엔케이,1124,1165,1123,1133,467265,529302052,89371404826,78880322
2026-02-04,KOSPI,085310,엔케이,1133,1139,1113,1115,519436,581187944,87951559030,78880322
2026-02-05,KOSPI,085310,엔케이,1113,1113,1075,1078,628651,682102744,85032987116,78880322
2026-02-06,KOSPI,085310,엔케이,1062,1068,1027,1058,470302,491847048,83455380676,78880322
2026-02-09,KOSPI,085310,엔케이,1063,1108,1062,1086,443326,478765441,85664029692,78880322
2026-02-10,KOSPI,085310,엔케이,1082,1144,1082,1120,653364,727616288,88345960640,78880322
2026-02-11,KOSPI,085310,엔케이,1120,1133,1098,1120,312748,348851144,88345960640,78880322
2026-02-12,KOSPI,085310,엔케이,1120,1124,1100,1105,289329,320141379,87162755810,78880322
2026-02-13,KOSPI,085310,엔케이,1105,1105,1040,1081,449138,484311795,85269628082,78880322
