ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
067830,세이브존I&C,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.7774,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0040816327,-0.0040650407,0.0040816327,0.006097561,-0.0121212121,-0.0327198364,0.0084566596,0.0062893082,0.0,0.0020833333,-0.0103950104,0.0084033613,0.0,0.0,-0.0083333333,0.0042016807,0.0020920502,-0.0041753653,-0.0335429769,-0.0043383948]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
071950,코아스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.2801,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0148698885,0.0062893082,0.0375,0.034939759,0.0500582072,-0.0249445676,0.0443433769,-0.0010887316,0.0076294278,0.069226609,-0.0015174507,-0.0005065856,0.0516979219,-0.116626506,-0.0240043644,0.0899944103,-0.061025641,-0.0136537411,-0.0033222591,-0.0027777778]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
075580,세진중공업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4515,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0123222749,0.0028089888,-0.0046685341,-0.0262664165,0.0057803468,-0.0536398467,0.0313765182,0.0088321884,0.0077821012,-0.0048262548,0.0135790495,-0.0066985646,0.0009633911,0.0009624639,-0.0278846154,-0.0108803165,0.039,-0.0028873917,-0.0193050193,-0.0098425197]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
077970,STX엔진,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.5454,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0165289256,0.0650406504,-0.034351145,-0.0118577075,-0.006,-0.0663983903,0.0107758621,0.0042643923,0.0127388535,-0.0167714885,0.0405117271,-0.0040983607,0.0205761317,-0.0302419355,-0.0374220374,-0.0172786177,0.0593406593,-0.0248962656,-0.0191489362,-0.010845987]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
078000,텔코웨어,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.6961,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0037878788,0.001509434,0.0097965335,0.0059701493,0.0007418398,-0.0014825797,-0.005939124,-0.002240478,0.003742515,0.0134228188,-0.0198675497,0.0225225225,-0.0014684288,-0.0073529412,-0.0096296296,0.0014958863,0.0097087379,-0.0022189349,-0.0014825797,-0.0148478099]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
078935,GS우,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.2015,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0296875,-0.0197268589,0.0170278638,-0.00304414,-0.0106870229,-0.049382716,0.0048701299,0.01453958,-0.0015923567,-0.0015948963,-0.0047923323,-0.0192616372,0.0114566285,-0.0048543689,-0.006504065,-0.0065466448,0.0049423394,-0.0147540984,-0.0049916805,-0.0100334448]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
084010,대한제강,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.3713,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.001242236,0.0334987593,0.0108043217,0.0142517815,0.0152224824,-0.0092272203,0.0069848661,0.0023121387,-0.0138408304,0.0070175439,0.0104529617,-0.0057471264,0.0161849711,-0.0352673493,0.0035377358,-0.0223266745,0.0132211538,-0.0201660735,-0.0133171913,-0.0196319018]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
086790,하나금융지주,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.7391,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0183486239,0.003003003,0.0179640719,0.0022058824,0.0080704329,-0.0181950509,0.0340993328,-0.0372759857,0.0342516754,-0.0151187905,-0.0204678363,0.0097014925,0.0184774575,0.0217706821,-0.0227272727,-0.0065406977,0.0058522312,-0.032,0.0195341848,0.002210759]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
088260,이리츠코크렙,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.7413,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0015797788,-0.0158227848,0.0241157556,0.0078492936,-0.0031152648,0.003125,-0.0031152648,0.0015625,-0.0046801872,-0.0078369906,0.0063191153,0.0047095761,0.0,0.0109375,0.0030911901,-0.0046224961,0.0185758514,0.0121580547,-0.012012012,-0.0030395137]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
088350,한화생명,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.8749,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0391061453,-0.017921147,0.0857664234,-0.0302521008,0.0259965338,-0.0253378378,0.0589254766,-0.0605564648,0.0261324042,-0.0067911715,-0.0239316239,0.0472854641,0.0016722408,0.0050083472,-0.0083056478,-0.0217755444,0.029109589,-0.0249584027,-0.0136518771,-0.0224913495]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
090080,평화산업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8924,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0253658537,-0.029029029,0.0020618557,-0.0072016461,0.0196891192,-0.0091463415,-0.0071794872,0.0113636364,0.0051072523,0.0010162602,0.0162436548,0.005994006,-0.002979146,0.0009960159,0.0,-0.0029850746,0.002994012,-0.0139303483,-0.0060544904,-0.0091370558]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
093370,후성,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.6979,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0024077047,0.0506838294,-0.0413476263,0.0487220447,-0.0327494288,-0.0133858268,-0.0223463687,0.0204081633,0.032,0.0054263566,0.0292983809,-0.0082397004,0.0052870091,0.0601051841,0.0474840539,-0.0169147497,0.0192704749,-0.0087778528,-0.053133515,-0.0215827338]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
095720,웅진씽크빅,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9086,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0088638195,0.0103833866,0.0063241107,0.0015710919,0.0031372549,-0.0078186083,0.0007880221,-0.0070866142,0.044409199,-0.0007593014,0.0015197568,-0.0068285281,-0.0007639419,0.0,-0.000764526,-0.0359602142,0.0031746032,-0.0102848101,-0.0039968026,-0.0272873194]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
097230,HJ중공업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.3080,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0029394474,0.0058616647,0.0,-0.0198135198,-0.0190249703,-0.0351515152,0.0094221106,0.0024891101,-0.0161390441,-0.0082018927,0.0082697201,0.0,0.0088328076,-0.01438399,-0.0374365482,-0.0085695452,0.0332446809,-0.0045045045,-0.0174531351,-0.0098684211]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
097520,엠씨넥스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5550,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.015037594,-0.012345679,0.0075,0.0372208437,-0.0071770335,-0.0785542169,-0.0083682008,0.0042194093,0.0005252101,-0.0094488189,-0.0005299417,0.0212089077,-0.0166147456,0.005279831,-0.0168067227,0.0202991453,-0.0062827225,-0.0089567966,-0.0324295587,-0.0021978022]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
100250,진양홀딩스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.3825,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0047095761,-0.0047318612,0.0015847861,0.0015822785,0.0015797788,-0.0015772871,-0.0031595577,0.0063391442,0.0,-0.0031496063,-0.0031595577,-0.0031695721,-0.0031796502,0.0015948963,-0.0095541401,-0.0048231511,0.0064620355,-0.0048154093,-0.0064516129,-0.0048701299]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
102260,동성케미컬,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.0731,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.012244898,-0.0067204301,0.0148849797,0.0053333333,0.0013262599,-0.0198675497,0.0135135135,0.0026666667,-0.0132978723,-0.0229110512,0.0234482759,0.0040431267,0.0067114094,-0.0053333333,-0.0134048257,-0.0054347826,0.0095628415,-0.00135318,-0.0311653117,-0.0013986014]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
102460,이연제약,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.5491,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.007992008,-0.017839445,0.0070635721,-0.002004008,-0.0010040161,0.0,-0.0040201005,0.0060544904,-0.0030090271,-0.0010060362,0.0080563948,0.007992008,-0.0049554014,-0.0019920319,-0.005988024,0.0110441767,0.0019860973,0.0049554014,-0.0049309665,-0.0079286422]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
120110,코오롱인더,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.9685,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0471014493,0.0076045627,0.0660377358,0.0530973451,-0.0100840336,-0.0441426146,0.0337477798,-0.0412371134,-0.0107526882,-0.0018115942,0.0326678766,-0.0369068541,0.0474452555,-0.0365853659,-0.0289330922,0.0018621974,0.0390334572,0.0161001789,0.0052816901,-0.0332749562]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
145990,삼양사,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.0567,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0088105727,-0.0163755459,0.0199778024,0.0,0.0163220892,0.0064239829,0.0085106383,-0.0168776371,0.0096566524,0.0170031881,0.0020898642,0.0052137643,-0.0093360996,0.0073298429,-0.0124740125,0.0094736842,-0.0052137643,-0.0104821803,-0.0254237288,-0.0043478261]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
210540,디와이파워,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.7054,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0130434783,-0.0025751073,0.0025817556,-0.0051502146,-0.0051768766,-0.0130095403,0.0158172232,-0.0017301038,0.0043327556,-0.0138050043,0.0043744532,-0.0174216028,0.0,0.0008865248,-0.0053144376,-0.0160284951,0.014479638,-0.0008920607,-0.0026785714,-0.0017905103]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
