date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2025-12-05,20251205,27076309426145,17184317229961,9891992196184,55911765611,46060282978,9851482633,0,24629128567524,credit,2026-08-29T13:19:53+09:00
2025-12-05,20251205,27076309426145,17184317229961,9891992196184,55911765611,46060282978,9851482633,0,24629128567524,credit,2026-09-03T10:06:27+09:00
2025-12-08,20251208,27355466520128,17432955988005,9922510532123,54575348222,45417881331,9157466891,0,24588195646079,credit,2026-08-29T13:19:53+09:00
2025-12-08,20251208,27355466520128,17432955988005,9922510532123,54575348222,45417881331,9157466891,0,24588195646079,credit,2026-09-03T10:06:27+09:00
2025-12-09,20251209,27333486723999,17414900740344,9918585983655,57227741294,48468768635,8758972659,0,24691134054469,credit,2026-08-29T13:19:53+09:00
2025-12-09,20251209,27333486723999,17414900740344,9918585983655,57227741294,48468768635,8758972659,0,24691134054469,credit,2026-09-03T10:06:27+09:00
2025-12-10,20251210,27406497424880,17451838514340,9954658910540,51456058387,42613803567,8842254820,0,24906442713867,credit,2026-08-29T13:19:53+09:00
2025-12-10,20251210,27406497424880,17451838514340,9954658910540,51456058387,42613803567,8842254820,0,24906442713867,credit,2026-09-03T10:06:27+09:00
2025-12-11,20251211,27391214965183,17389362908648,10001852056535,49265648293,40475857010,8789791283,0,24898634641910,credit,2026-08-29T13:19:53+09:00
2025-12-11,20251211,27391214965183,17389362908648,10001852056535,49265648293,40475857010,8789791283,0,24898634641910,credit,2026-09-03T10:06:27+09:00
2025-12-12,20251212,27379592478826,17340889404200,10038703074626,49903025405,41161696041,8741329364,0,24742338509070,credit,2026-08-29T13:19:53+09:00
2025-12-12,20251212,27379592478826,17340889404200,10038703074626,49903025405,41161696041,8741329364,0,24742338509070,credit,2026-09-03T10:06:27+09:00
2025-12-15,20251215,27418784394122,17353166215309,10065618178813,47850650050,39260553833,8590096217,0,24799249458561,credit,2026-08-29T13:19:53+09:00
2025-12-15,20251215,27418784394122,17353166215309,10065618178813,47850650050,39260553833,8590096217,0,24799249458561,credit,2026-09-03T10:06:27+09:00
2025-12-16,20251216,27337687290376,17271577459020,10066109831356,48783059599,40162080507,8620979092,0,24819130656559,credit,2026-08-29T13:19:53+09:00
2025-12-16,20251216,27337687290376,17271577459020,10066109831356,48783059599,40162080507,8620979092,0,24819130656559,credit,2026-09-03T10:06:27+09:00
2025-12-17,20251217,27528779409852,17389027045665,10139752364187,45994659851,37736506017,8258153834,0,24800627593924,credit,2026-08-29T13:19:53+09:00
2025-12-17,20251217,27528779409852,17389027045665,10139752364187,45994659851,37736506017,8258153834,0,24800627593924,credit,2026-09-03T10:06:27+09:00
2025-12-18,20251218,27344531864019,17264650847428,10079881016591,43003735799,35721992425,7281743374,0,24809428217748,credit,2026-08-29T13:19:53+09:00
2025-12-18,20251218,27344531864019,17264650847428,10079881016591,43003735799,35721992425,7281743374,0,24809428217748,credit,2026-09-03T10:06:27+09:00
2025-12-19,20251219,27266021376797,17213669488350,10052351888447,44547234255,37222139940,7325094315,0,24804408477728,credit,2026-08-29T13:19:53+09:00
2025-12-19,20251219,27266021376797,17213669488350,10052351888447,44547234255,37222139940,7325094315,0,24804408477728,credit,2026-09-03T10:06:27+09:00
2025-12-22,20251222,27243929555401,17207818578641,10036110976760,42762714704,34756785490,8005929214,0,24748010130558,credit,2026-08-29T13:19:53+09:00
2025-12-22,20251222,27243929555401,17207818578641,10036110976760,42762714704,34756785490,8005929214,0,24748010130558,credit,2026-09-03T10:06:27+09:00
2025-12-23,20251223,27265130963497,17231417740059,10033713223438,44241784409,35862156927,8379627482,0,24821865575024,credit,2026-08-29T13:19:53+09:00
2025-12-23,20251223,27265130963497,17231417740059,10033713223438,44241784409,35862156927,8379627482,0,24821865575024,credit,2026-09-03T10:06:27+09:00
2025-12-24,20251224,27270109787353,17197543644506,10072566142847,46112208183,36355067399,9757140784,0,24894220754810,credit,2026-08-29T13:19:53+09:00
2025-12-24,20251224,27270109787353,17197543644506,10072566142847,46112208183,36355067399,9757140784,0,24894220754810,credit,2026-09-03T10:06:27+09:00
2025-12-26,20251226,27247572464284,17131456547117,10116115917167,46669927098,36917235541,9752691557,0,24872412262467,credit,2026-08-29T13:19:53+09:00
2025-12-26,20251226,27247572464284,17131456547117,10116115917167,46669927098,36917235541,9752691557,0,24872412262467,credit,2026-09-03T10:06:27+09:00
2025-12-29,20251229,27294509596876,17167806892002,10126702704874,46074955236,36559640517,9515314719,0,24866773556375,credit,2026-08-29T13:19:53+09:00
2025-12-29,20251229,27294509596876,17167806892002,10126702704874,46074955236,36559640517,9515314719,0,24866773556375,credit,2026-09-03T10:06:27+09:00
2025-12-30,20251230,27299547528297,17136085976175,10163461552122,44425136206,34842236538,9582899668,0,24938420456211,credit,2026-08-29T13:19:53+09:00
2025-12-30,20251230,27299547528297,17136085976175,10163461552122,44425136206,34842236538,9582899668,0,24938420456211,credit,2026-09-03T10:06:27+09:00
2025-12-31,20251231,27286468717806,17126099133504,10160369584302,44425136206,34842236538,9582899668,0,24051075420154,credit,2026-08-29T13:19:53+09:00
2025-12-31,20251231,27286468717806,17126099133504,10160369584302,44425136206,34842236538,9582899668,0,24051075420154,credit,2026-09-03T10:06:27+09:00
2026-01-02,20260102,27420699989219,17235405871849,10185294117370,47131908421,36327454785,10804453636,0,24806212524096,credit,2026-08-29T13:19:53+09:00
2026-01-02,20260102,27420699989219,17235405871849,10185294117370,47131908421,36327454785,10804453636,0,24806212524096,credit,2026-09-03T10:06:27+09:00
2026-01-05,20260105,27622355966790,17419694707148,10202661259642,46331184585,35942313148,10388871437,0,25061050928624,credit,2026-08-29T13:19:53+09:00
2026-01-05,20260105,27622355966790,17419694707148,10202661259642,46331184585,35942313148,10388871437,0,25061050928624,credit,2026-09-03T10:06:27+09:00
2026-01-06,20260106,27796260879176,17590137715248,10206123163928,48273805945,37881746525,10392059420,0,25140232344628,credit,2026-08-29T13:19:53+09:00
2026-01-06,20260106,27796260879176,17590137715248,10206123163928,48273805945,37881746525,10392059420,0,25140232344628,credit,2026-09-03T10:06:27+09:00
2026-01-07,20260107,27870759450222,17593221365655,10277538084567,50745744116,41038655972,9707088144,0,25246372937958,credit,2026-08-29T13:19:53+09:00
2026-01-07,20260107,27870759450222,17593221365655,10277538084567,50745744116,41038655972,9707088144,0,25246372937958,credit,2026-09-03T10:06:27+09:00
2026-01-08,20260108,28190293782608,17864560553645,10325733228963,51079204795,41362678613,9716526182,0,25471207705850,credit,2026-08-29T13:19:53+09:00
2026-01-08,20260108,28190293782608,17864560553645,10325733228963,51079204795,41362678613,9716526182,0,25471207705850,credit,2026-09-03T10:06:27+09:00
2026-01-09,20260109,28349745102996,17941132799421,10408612303575,55530516750,45679299982,9851216768,0,25405189478019,credit,2026-08-29T13:19:53+09:00
2026-01-09,20260109,28349745102996,17941132799421,10408612303575,55530516750,45679299982,9851216768,0,25405189478019,credit,2026-09-03T10:06:27+09:00
2026-01-12,20260112,28522408155861,18116832706314,10405575449547,55150433647,46559061456,8591372191,0,25489776152477,credit,2026-08-29T13:19:53+09:00
2026-01-12,20260112,28522408155861,18116832706314,10405575449547,55150433647,46559061456,8591372191,0,25489776152477,credit,2026-09-03T10:06:27+09:00
2026-01-13,20260113,28657440501280,18266333110852,10391107390428,55198939069,46850736404,8348202665,0,25691419295840,credit,2026-08-29T13:19:53+09:00
2026-01-13,20260113,28657440501280,18266333110852,10391107390428,55198939069,46850736404,8348202665,0,25691419295840,credit,2026-09-03T10:06:27+09:00
2026-01-14,20260114,28599292878032,18198979011587,10400313866445,55043431430,47117842109,7925589321,0,25572544099388,credit,2026-08-29T13:19:53+09:00
2026-01-14,20260114,28599292878032,18198979011587,10400313866445,55043431430,47117842109,7925589321,0,25572544099388,credit,2026-09-03T10:06:27+09:00
2026-01-15,20260115,28745579709189,18290634971327,10454944737862,55422119449,47392128041,8029991408,0,25759047449310,credit,2026-08-29T13:19:53+09:00
2026-01-15,20260115,28745579709189,18290634971327,10454944737862,55422119449,47392128041,8029991408,0,25759047449310,credit,2026-09-03T10:06:27+09:00
2026-01-16,20260116,28933786329012,18447407612023,10486378716989,55601901195,47885344287,7716556908,0,25803527387945,credit,2026-08-29T13:19:53+09:00
2026-01-16,20260116,28933786329012,18447407612023,10486378716989,55601901195,47885344287,7716556908,0,25803527387945,credit,2026-09-03T10:06:27+09:00
2026-01-19,20260119,28995013826235,18472187611226,10522826215009,54171734969,46641934525,7529800444,0,25908298294520,credit,2026-08-29T13:19:53+09:00
2026-01-19,20260119,28995013826235,18472187611226,10522826215009,54171734969,46641934525,7529800444,0,25908298294520,credit,2026-09-03T10:06:27+09:00
2026-01-20,20260120,29058553508096,18551999142063,10506554366033,54239546666,46580366805,7659179861,0,26114853174397,credit,2026-08-29T13:19:53+09:00
2026-01-20,20260120,29058553508096,18551999142063,10506554366033,54239546666,46580366805,7659179861,0,26114853174397,credit,2026-09-03T10:06:27+09:00
2026-01-21,20260121,29082114229670,18509120790665,10572993439005,56611603775,48967281733,7644322042,0,26111469327224,credit,2026-08-29T13:19:53+09:00
2026-01-21,20260121,29082114229670,18509120790665,10572993439005,56611603775,48967281733,7644322042,0,26111469327224,credit,2026-09-03T10:06:27+09:00
2026-01-22,20260122,28925744707197,18452386261387,10473358445810,51272284705,44276914700,6995370005,0,26147970863172,credit,2026-08-29T13:19:53+09:00
2026-01-22,20260122,28925744707197,18452386261387,10473358445810,51272284705,44276914700,6995370005,0,26147970863172,credit,2026-09-03T10:06:27+09:00
2026-01-23,20260123,29055409795669,18599163093231,10456246702438,53725278915,46635154070,7090124845,0,25934005442819,credit,2026-08-29T13:19:53+09:00
2026-01-23,20260123,29055409795669,18599163093231,10456246702438,53725278915,46635154070,7090124845,0,25934005442819,credit,2026-09-03T10:06:27+09:00
2026-01-26,20260126,29346681797190,18862855887769,10483825909421,53757979356,46335842574,7422136782,0,26074106808014,credit,2026-08-29T13:19:53+09:00
2026-01-26,20260126,29346681797190,18862855887769,10483825909421,53757979356,46335842574,7422136782,0,26074106808014,credit,2026-09-03T10:06:27+09:00
2026-01-27,20260127,29244995928770,18784746923875,10460249004895,54147625723,45758939237,8388686486,0,26217066438433,credit,2026-08-29T13:19:53+09:00
2026-01-27,20260127,29244995928770,18784746923875,10460249004895,54147625723,45758939237,8388686486,0,26217066438433,credit,2026-09-03T10:06:27+09:00
2026-01-28,20260128,29596166281178,19151032919382,10445133361796,52074308160,42641633284,9432674876,0,26096823649481,credit,2026-08-29T13:19:53+09:00
2026-01-28,20260128,29596166281178,19151032919382,10445133361796,52074308160,42641633284,9432674876,0,26096823649481,credit,2026-09-03T10:06:27+09:00
2026-01-29,20260129,30092487373257,19592258930169,10500228443088,53105720429,43656077255,9449643174,0,26124828474784,credit,2026-08-29T13:19:53+09:00
2026-01-29,20260129,30092487373257,19592258930169,10500228443088,53105720429,43656077255,9449643174,0,26124828474784,credit,2026-09-03T10:06:27+09:00
2026-01-30,20260130,30277851070203,19854894101326,10422956968877,52027295328,42466384760,9560910568,0,26124341777208,credit,2026-08-29T13:19:53+09:00
2026-01-30,20260130,30277851070203,19854894101326,10422956968877,52027295328,42466384760,9560910568,0,26124341777208,credit,2026-09-03T10:06:27+09:00
2026-02-02,20260202,30473064379830,20098211255508,10374853124322,52364087871,42790838515,9573249356,0,26215336950294,credit,2026-08-29T13:19:53+09:00
2026-02-02,20260202,30473064379830,20098211255508,10374853124322,52364087871,42790838515,9573249356,0,26215336950294,credit,2026-09-03T10:06:27+09:00
2026-02-03,20260203,30539765815173,20268064907950,10271700907223,52260549150,43001721901,9258827249,0,26457724298502,credit,2026-08-29T13:19:53+09:00
2026-02-03,20260203,30539765815173,20268064907950,10271700907223,52260549150,43001721901,9258827249,0,26457724298502,credit,2026-09-03T10:06:27+09:00
2026-02-04,20260204,30935180040055,20623890645591,10311289394464,46004125334,37766651700,8237473634,0,26638490576396,credit,2026-08-29T13:19:53+09:00
2026-02-04,20260204,30935180040055,20623890645591,10311289394464,46004125334,37766651700,8237473634,0,26638490576396,credit,2026-09-03T10:06:27+09:00
2026-02-05,20260205,30786792477778,20466798642374,10319993835404,50454612784,42228450679,8226162105,0,26038299022133,credit,2026-08-29T13:19:53+09:00
2026-02-05,20260205,30786792477778,20466798642374,10319993835404,50454612784,42228450679,8226162105,0,26038299022133,credit,2026-09-03T10:06:27+09:00
2026-02-06,20260206,31099494781432,20668012731552,10431482049880,49842286263,41900582357,7941703906,0,26223893033545,credit,2026-08-29T13:19:53+09:00
2026-02-06,20260206,31099494781432,20668012731552,10431482049880,49842286263,41900582357,7941703906,0,26223893033545,credit,2026-09-03T10:06:27+09:00
2026-02-09,20260209,31607697744141,21182941845929,10424755898212,47244209958,40026473107,7217736851,0,26678322756211,credit,2026-08-29T13:19:53+09:00
2026-02-09,20260209,31607697744141,21182941845929,10424755898212,47244209958,40026473107,7217736851,0,26678322756211,credit,2026-09-03T10:06:27+09:00
2026-02-10,20260210,31560720423010,21185393398365,10375327024645,42447974064,35923005686,6524968378,0,26438216580552,credit,2026-08-29T13:19:53+09:00
2026-02-10,20260210,31560720423010,21185393398365,10375327024645,42447974064,35923005686,6524968378,0,26438216580552,credit,2026-09-03T10:06:27+09:00
2026-02-11,20260211,31318009701506,20918415937273,10399593764233,44492069521,37403476838,7088592683,0,25790246956331,credit,2026-08-29T13:19:53+09:00
2026-02-11,20260211,31318009701506,20918415937273,10399593764233,44492069521,37403476838,7088592683,0,25790246956331,credit,2026-09-03T10:06:27+09:00
2026-02-12,20260212,31466410129187,20960376331968,10506033797219,46775308555,39520264076,7255044479,0,25807248039659,credit,2026-08-29T13:19:53+09:00
2026-02-12,20260212,31466410129187,20960376331968,10506033797219,46775308555,39520264076,7255044479,0,25807248039659,credit,2026-09-03T10:06:27+09:00
2026-02-13,20260213,31476674210795,20942212099445,10534462111350,49414497487,42330305816,7084191671,0,25838623709942,credit,2026-08-29T13:19:53+09:00
2026-02-13,20260213,31476674210795,20942212099445,10534462111350,49414497487,42330305816,7084191671,0,25838623709942,credit,2026-09-03T10:06:27+09:00
2026-02-19,20260219,31593228837518,20944447798137,10648781039381,47974472028,41078847986,6895624042,0,25702226240729,credit,2026-08-29T13:19:53+09:00
2026-02-19,20260219,31593228837518,20944447798137,10648781039381,47974472028,41078847986,6895624042,0,25702226240729,credit,2026-09-03T10:06:27+09:00
2026-02-20,20260220,31638448107715,20977105393294,10661342714421,46149947312,39425872804,6724074508,0,25922730382282,credit,2026-08-29T13:19:53+09:00
2026-02-20,20260220,31638448107715,20977105393294,10661342714421,46149947312,39425872804,6724074508,0,25922730382282,credit,2026-09-03T10:06:27+09:00
2026-02-23,20260223,31712324950941,21121450205826,10590874745115,47994099236,40467157747,7526941489,0,25739862091390,credit,2026-08-29T13:19:53+09:00
2026-02-23,20260223,31712324950941,21121450205826,10590874745115,47994099236,40467157747,7526941489,0,25739862091390,credit,2026-09-03T10:06:27+09:00
2026-02-24,20260224,31960207537453,21279520319404,10680687218049,49136216024,41620978932,7515237092,0,26426051685706,credit,2026-08-29T13:19:53+09:00
2026-02-24,20260224,31960207537453,21279520319404,10680687218049,49136216024,41620978932,7515237092,0,26426051685706,credit,2026-09-03T10:06:27+09:00
2026-02-25,20260225,32134039989845,21399130397625,10734909592220,49217107596,41723160247,7493947349,0,26249394509125,credit,2026-08-29T13:19:53+09:00
2026-02-25,20260225,32134039989845,21399130397625,10734909592220,49217107596,41723160247,7493947349,0,26249394509125,credit,2026-09-03T10:06:27+09:00
2026-02-26,20260226,32368487761325,21496796246991,10871691514334,50268585632,42870666102,7397919530,0,26361958029742,credit,2026-08-29T13:19:53+09:00
2026-02-26,20260226,32368487761325,21496796246991,10871691514334,50268585632,42870666102,7397919530,0,26361958029742,credit,2026-09-03T10:06:27+09:00
2026-02-27,20260227,32668983223281,21672789862760,10996193360521,50718619910,43664232587,7054387323,0,26328385997268,credit,2026-08-29T13:19:53+09:00
2026-02-27,20260227,32668983223281,21672789862760,10996193360521,50718619910,43664232587,7054387323,0,26328385997268,credit,2026-09-03T10:06:27+09:00
2026-03-03,20260303,32804072527792,21778076649618,11025995878174,51978811613,45411173990,6567637623,0,26603634595048,credit,2026-08-29T13:19:53+09:00
2026-03-03,20260303,32804072527792,21778076649618,11025995878174,51978811613,45411173990,6567637623,0,26603634595048,credit,2026-09-03T10:06:27+09:00
2026-03-04,20260304,33197790532216,22231203818379,10966586713837,50315428666,44080441064,6234987602,0,27162712942002,credit,2026-08-29T13:19:53+09:00
2026-03-04,20260304,33197790532216,22231203818379,10966586713837,50315428666,44080441064,6234987602,0,27162712942002,credit,2026-09-03T10:06:27+09:00
2026-03-05,20260305,33694520525696,22815279083627,10879241442069,44672499138,39498824870,5173674268,0,28084542421246,credit,2026-08-29T13:19:53+09:00
2026-03-05,20260305,33694520525696,22815279083627,10879241442069,44672499138,39498824870,5173674268,0,28084542421246,credit,2026-09-03T10:06:27+09:00
2026-03-06,20260306,32789896293077,22348354351376,10441541941701,33840319249,30242636848,3597682401,0,27674122652573,credit,2026-08-29T13:19:53+09:00
2026-03-06,20260306,32789896293077,22348354351376,10441541941701,33840319249,30242636848,3597682401,0,27674122652573,credit,2026-09-03T10:06:27+09:00
2026-03-09,20260309,31690507948465,21562346684208,10128161264257,40837762058,35790093407,5047668651,0,25679555717907,credit,2026-08-29T13:19:53+09:00
2026-03-09,20260309,31690507948465,21562346684208,10128161264257,40837762058,35790093407,5047668651,0,25679555717907,credit,2026-09-03T10:06:27+09:00
2026-03-10,20260310,31803316728210,21631563736887,10171752991323,39137690293,34450566633,4687123660,0,25946411805743,credit,2026-08-29T13:19:53+09:00
2026-03-10,20260310,31803316728210,21631563736887,10171752991323,39137690293,34450566633,4687123660,0,25946411805743,credit,2026-09-03T10:06:27+09:00
2026-03-11,20260311,31758385217110,21609005446303,10149379770807,41600675707,37588933557,4011742150,0,26252211283972,credit,2026-08-29T13:19:53+09:00
2026-03-11,20260311,31758385217110,21609005446303,10149379770807,41600675707,37588933557,4011742150,0,26252211283972,credit,2026-09-03T10:06:27+09:00
2026-03-12,20260312,32141942312947,21821251938451,10320690374496,41684307444,37298029957,4386277487,0,25922736720448,credit,2026-08-29T13:19:53+09:00
2026-03-12,20260312,32141942312947,21821251938451,10320690374496,41684307444,37298029957,4386277487,0,25922736720448,credit,2026-09-03T10:06:27+09:00
2026-03-13,20260313,32683362117534,22185649106197,10497713011337,41064006631,36733300009,4330706622,0,25985351135024,credit,2026-08-29T13:19:53+09:00
2026-03-13,20260313,32683362117534,22185649106197,10497713011337,41064006631,36733300009,4330706622,0,25985351135024,credit,2026-09-03T10:06:27+09:00
2026-03-16,20260316,33219147414881,22620777696057,10598369718824,37034238607,32674926464,4359312143,0,25882090450417,credit,2026-08-29T13:19:53+09:00
2026-03-16,20260316,33219147414881,22620777696057,10598369718824,37034238607,32674926464,4359312143,0,25882090450417,credit,2026-09-03T10:06:27+09:00
2026-03-17,20260317,33331617393901,22706497666130,10625119727771,36858352135,32052767298,4805584837,0,26044706602008,credit,2026-08-29T13:19:53+09:00
2026-03-17,20260317,33331617393901,22706497666130,10625119727771,36858352135,32052767298,4805584837,0,26044706602008,credit,2026-09-03T10:06:27+09:00
2026-03-18,20260318,33487588652176,22846033897185,10641554754991,35407855311,30946321570,4461533741,0,26188632855230,credit,2026-08-29T13:19:53+09:00
2026-03-18,20260318,33487588652176,22846033897185,10641554754991,35407855311,30946321570,4461533741,0,26188632855230,credit,2026-09-03T10:06:27+09:00
2026-03-19,20260319,33307626224145,22691396703203,10616229520942,34239317306,29853800017,4385517289,0,25837579788906,credit,2026-08-29T13:19:53+09:00
2026-03-19,20260319,33307626224145,22691396703203,10616229520942,34239317306,29853800017,4385517289,0,25837579788906,credit,2026-09-03T10:06:27+09:00
2026-03-20,20260320,33255007844690,22616375296835,10638632547855,37000999183,32351783574,4649215609,0,25907368460539,credit,2026-08-29T13:19:53+09:00
2026-03-20,20260320,33255007844690,22616375296835,10638632547855,37000999183,32351783574,4649215609,0,25907368460539,credit,2026-09-03T10:06:27+09:00
2026-03-23,20260323,33348618110027,22725035987789,10623582122238,37264577316,33006045632,4258531684,0,26107959413863,credit,2026-08-29T13:19:53+09:00
2026-03-23,20260323,33348618110027,22725035987789,10623582122238,37264577316,33006045632,4258531684,0,26107959413863,credit,2026-09-03T10:06:27+09:00
2026-03-24,20260324,33421854825372,22845615348434,10576239476938,36435554872,32013323617,4422231255,0,26247257255012,credit,2026-08-29T13:19:53+09:00
2026-03-24,20260324,33421854825372,22845615348434,10576239476938,36435554872,32013323617,4422231255,0,26247257255012,credit,2026-09-03T10:06:27+09:00
2026-03-25,20260325,33028523847291,22634659482939,10393864364352,31501310195,27264295148,4237015047,0,26268881786824,credit,2026-08-29T13:19:53+09:00
2026-03-25,20260325,33028523847291,22634659482939,10393864364352,31501310195,27264295148,4237015047,0,26268881786824,credit,2026-09-03T10:06:27+09:00
2026-03-26,20260326,32752416029751,22447925722348,10304490307403,35229236025,30426296070,4802939955,0,25774976229264,credit,2026-08-29T13:19:53+09:00
2026-03-26,20260326,32752416029751,22447925722348,10304490307403,35229236025,30426296070,4802939955,0,25774976229264,credit,2026-09-03T10:06:27+09:00
2026-03-27,20260327,32784473870230,22456118501951,10328355368279,37313253506,31942659891,5370593615,0,25748838432625,credit,2026-08-29T13:19:53+09:00
2026-03-27,20260327,32784473870230,22456118501951,10328355368279,37313253506,31942659891,5370593615,0,25748838432625,credit,2026-09-03T10:06:27+09:00
2026-03-30,20260330,32601762932328,22284735998871,10317026933457,36820424379,31457532789,5362891590,0,25594864515511,credit,2026-08-29T13:19:53+09:00
2026-03-30,20260330,32601762932328,22284735998871,10317026933457,36820424379,31457532789,5362891590,0,25594864515511,credit,2026-09-03T10:06:27+09:00
2026-03-31,20260331,32922615361220,22559681659138,10362933702082,37388982723,32174743628,5214239095,0,25676886793041,credit,2026-08-29T13:19:53+09:00
2026-03-31,20260331,32922615361220,22559681659138,10362933702082,37388982723,32174743628,5214239095,0,25676886793041,credit,2026-09-03T10:06:27+09:00
2026-04-01,20260401,32981021499785,22609405692259,10371615807526,36076508085,30953992824,5122515261,0,25966683674573,credit,2026-08-29T13:19:53+09:00
2026-04-01,20260401,32981021499785,22609405692259,10371615807526,36076508085,30953992824,5122515261,0,25966683674573,credit,2026-09-03T10:06:27+09:00
2026-04-02,20260402,32725505931397,22506384326532,10219121604865,31566028194,26681464826,4884563368,0,26224496292336,credit,2026-08-29T13:19:53+09:00
2026-04-02,20260402,32725505931397,22506384326532,10219121604865,31566028194,26681464826,4884563368,0,26224496292336,credit,2026-09-03T10:06:27+09:00
2026-04-03,20260403,32443983077244,22278862577494,10165120499750,37238210885,32349822166,4888388719,0,25296761683046,credit,2026-08-29T13:19:53+09:00
2026-04-03,20260403,32443983077244,22278862577494,10165120499750,37238210885,32349822166,4888388719,0,25296761683046,credit,2026-09-03T10:06:27+09:00
2026-04-06,20260406,32845901732020,22643583304245,10202318427775,34745412134,29932561532,4812850602,0,25523014963049,credit,2026-08-29T13:19:53+09:00
2026-04-06,20260406,32845901732020,22643583304245,10202318427775,34745412134,29932561532,4812850602,0,25523014963049,credit,2026-09-03T10:06:27+09:00
2026-04-07,20260407,32657680996840,22468638599873,10189042396967,37576131254,32641806499,4934324755,0,25391935565884,credit,2026-08-29T13:19:53+09:00
2026-04-07,20260407,32657680996840,22468638599873,10189042396967,37576131254,32641806499,4934324755,0,25391935565884,credit,2026-09-03T10:06:27+09:00
2026-04-08,20260408,32730005272987,22573506151821,10156499121166,37324522333,32469150883,4855371450,0,25435315356199,credit,2026-08-29T13:19:53+09:00
2026-04-08,20260408,32730005272987,22573506151821,10156499121166,37324522333,32469150883,4855371450,0,25435315356199,credit,2026-09-03T10:06:27+09:00
2026-04-09,20260409,32720017477029,22636117423767,10083900053262,37545863631,32752142203,4793721428,0,25856913053385,credit,2026-08-29T13:19:53+09:00
2026-04-09,20260409,32720017477029,22636117423767,10083900053262,37545863631,32752142203,4793721428,0,25856913053385,credit,2026-09-03T10:06:27+09:00
2026-04-10,20260410,32901430566583,22750606384358,10150824182225,40802955337,35863643793,4939311544,0,25721892876956,credit,2026-08-29T13:19:53+09:00
2026-04-10,20260410,32901430566583,22750606384358,10150824182225,40802955337,35863643793,4939311544,0,25721892876956,credit,2026-09-03T10:06:27+09:00
2026-04-13,20260413,33216817750669,22986628366977,10230189383692,37720778425,33736918068,3983860357,0,24994152916531,credit,2026-08-29T13:19:53+09:00
2026-04-13,20260413,33216817750669,22986628366977,10230189383692,37720778425,33736918068,3983860357,0,24994152916531,credit,2026-09-03T10:06:27+09:00
2026-04-14,20260414,33282445499233,23040601502173,10241843997060,37126458669,33223057527,3903401142,0,24911978833327,credit,2026-08-29T13:19:53+09:00
2026-04-14,20260414,33282445499233,23040601502173,10241843997060,37126458669,33223057527,3903401142,0,24911978833327,credit,2026-09-03T10:06:27+09:00
2026-04-15,20260415,33356677529779,23096979084461,10259698445318,38360065370,34185588327,4174477043,0,25185591106372,credit,2026-08-29T13:19:53+09:00
2026-04-15,20260415,33356677529779,23096979084461,10259698445318,38360065370,34185588327,4174477043,0,25185591106372,credit,2026-09-03T10:06:27+09:00
2026-04-16,20260416,33872266472957,23425866835315,10446399637642,38616082067,34445719102,4170362965,0,25043656687323,credit,2026-08-29T13:19:53+09:00
2026-04-16,20260416,33872266472957,23425866835315,10446399637642,38616082067,34445719102,4170362965,0,25043656687323,credit,2026-09-03T10:06:27+09:00
2026-04-17,20260417,34027932300114,23509583134817,10518349165297,41514049882,37139863684,4374186198,0,24931955078389,credit,2026-08-29T13:19:53+09:00
2026-04-17,20260417,34027932300114,23509583134817,10518349165297,41514049882,37139863684,4374186198,0,24931955078389,credit,2026-09-03T10:06:27+09:00
2026-04-20,20260420,34259238003443,23625639971919,10633598031524,45554244923,40484623123,5069621800,0,24850981525247,credit,2026-08-29T13:19:53+09:00
2026-04-20,20260420,34259238003443,23625639971919,10633598031524,45554244923,40484623123,5069621800,0,24850981525247,credit,2026-09-03T10:06:27+09:00
2026-04-21,20260421,34694634743688,23994977719069,10699657024619,45414239535,40222551752,5191687783,0,25048440601987,credit,2026-08-29T13:19:53+09:00
2026-04-21,20260421,34694634743688,23994977719069,10699657024619,45414239535,40222551752,5191687783,0,25048440601987,credit,2026-09-03T10:06:27+09:00
2026-04-22,20260422,34810688974881,24058498613014,10752190361867,46782938746,40942647111,5840291635,0,25107235584565,credit,2026-08-29T13:19:53+09:00
2026-04-22,20260422,34810688974881,24058498613014,10752190361867,46782938746,40942647111,5840291635,0,25107235584565,credit,2026-09-03T10:06:27+09:00
2026-04-23,20260423,35079918450404,24243090433837,10836828016567,49415346239,43468601682,5946744557,0,25311615911187,credit,2026-08-29T13:19:53+09:00
2026-04-23,20260423,35079918450404,24243090433837,10836828016567,49415346239,43468601682,5946744557,0,25311615911187,credit,2026-09-03T10:06:27+09:00
2026-04-24,20260424,35463008995056,24579344692038,10883664303018,48509310397,42822445776,5686864621,0,25287310515157,credit,2026-08-29T13:19:53+09:00
2026-04-24,20260424,35463008995056,24579344692038,10883664303018,48509310397,42822445776,5686864621,0,25287310515157,credit,2026-09-03T10:06:27+09:00
2026-04-27,20260427,35537755334916,24652710087491,10885045247425,47436065401,42071181483,5364883918,0,25415695180313,credit,2026-08-29T13:19:53+09:00
2026-04-27,20260427,35537755334916,24652710087491,10885045247425,47436065401,42071181483,5364883918,0,25415695180313,credit,2026-09-03T10:06:27+09:00
